trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0027,0,00:00,35.4,34.1,35.0,34.5,35.2,35.1,34.7,34.9,34.9,35.1,34.4,35.7
ED-0027,1,00:01,35.3,35.0,34.5,35.4,34.6,34.8,35.3,35.5,35.7,35.1,35.3,35.4
ED-0027,2,00:02,34.7,34.9,35.2,35.4,34.8,36.0,34.3,34.1,35.2,35.1,34.9,35.1
ED-0027,3,00:03,35.0,35.5,34.6,35.2,34.5,36.4,34.9,34.9,35.3,35.2,35.7,35.0
ED-0027,4,00:04,34.0,34.2,35.8,35.0,34.6,34.7,35.0,35.1,34.8,36.0,34.4,35.4
ED-0027,5,00:05,35.7,34.8,35.0,34.1,35.2,35.7,34.7,35.1,34.8,35.4,35.2,34.6
ED-0027,6,00:06,34.9,34.6,34.4,34.7,34.1,35.5,36.0,36.1,35.6,34.7,34.2,34.2
ED-0027,7,00:07,35.3,34.4,34.8,33.8,34.6,34.0,35.5,35.1,35.9,34.4,34.7,35.6
ED-0027,8,00:08,35.1,35.3,34.6,34.3,35.3,36.0,34.4,34.6,34.8,34.2,34.3,35.6
ED-0027,9,00:09,35.1,35.6,35.7,33.8,35.1,35.4,34.3,36.4,35.8,34.1,35.1,34.1
ED-0027,10,00:10,35.0,35.3,34.5,34.9,36.0,35.5,35.3,35.3,35.5,35.5,34.3,35.4
ED-0027,11,00:11,35.5,34.6,34.9,35.1,36.1,35.0,35.3,34.6,34.8,35.1,34.9,35.2
ED-0027,12,00:12,34.3,35.3,35.7,35.0,34.7,36.1,34.2,34.4,34.9,34.7,34.8,35.2
ED-0027,13,00:13,35.0,35.1,35.3,35.3,36.4,35.4,36.0,35.3,34.6,33.5,35.3,33.7
ED-0027,14,00:14,34.9,35.3,35.6,34.7,33.5,33.8,35.8,36.3,36.1,34.9,35.0,34.9
ED-0027,15,00:15,34.9,35.7,35.5,35.5,34.6,35.2,34.7,36.0,34.5,35.9,35.0,34.9
ED-0027,16,00:16,34.9,34.6,34.1,34.4,36.4,34.4,34.5,34.0,35.6,33.7,34.9,35.5
ED-0027,17,00:17,35.3,35.6,35.3,35.0,35.1,34.4,34.4,34.8,35.8,36.0,34.2,33.8
ED-0027,18,00:18,34.7,34.8,34.6,34.7,35.5,35.0,35.2,35.7,35.2,33.8,34.7,34.7
ED-0027,19,00:19,34.5,34.2,34.9,35.0,34.7,34.7,36.1,35.3,34.4,35.2,34.5,34.8
ED-0027,20,00:20,35.1,34.6,34.5,35.0,35.3,36.4,35.5,34.7,35.7,35.2,34.4,35.4
ED-0027,21,00:21,34.5,34.6,34.8,35.6,35.1,34.5,35.2,34.4,34.9,35.6,35.7,35.1
ED-0027,22,00:22,34.2,34.5,34.0,34.9,35.1,35.7,34.6,35.0,36.3,35.3,34.1,34.6
ED-0027,23,00:23,35.3,35.2,35.7,34.5,35.2,34.5,35.6,35.5,34.9,36.1,35.4,34.6
ED-0027,24,00:24,34.2,35.0,34.1,34.7,34.6,34.5,34.3,34.7,35.0,35.7,34.6,35.9
ED-0027,25,00:25,34.5,35.1,35.4,36.1,35.2,36.1,35.0,35.8,34.3,35.8,35.2,34.9
ED-0027,26,00:26,35.0,35.4,35.2,35.3,34.5,34.5,34.3,34.5,34.4,35.4,34.6,35.4
ED-0027,27,00:27,34.2,35.2,34.9,35.4,34.0,35.2,34.7,35.1,34.0,35.6,34.1,34.7
ED-0027,28,00:28,34.6,35.3,35.9,34.8,35.1,36.2,35.1,35.0,35.2,35.8,34.8,34.5
ED-0027,29,00:29,35.3,35.5,34.9,36.4,35.4,34.9,36.1,35.2,35.6,35.0,34.2,34.2
ED-0027,30,00:30,35.4,35.6,35.2,34.7,35.6,35.1,35.2,35.5,35.4,34.3,35.0,35.0
ED-0027,31,00:31,35.2,35.1,35.6,34.6,36.0,36.4,35.4,35.4,35.3,34.5,35.6,35.0
ED-0027,32,00:32,35.4,35.5,34.6,34.4,34.2,35.6,33.7,34.7,35.6,35.0,35.5,34.9
ED-0027,33,00:33,35.6,35.2,35.3,35.7,35.2,35.1,35.7,34.2,34.7,35.1,35.8,35.1
ED-0027,34,00:34,35.2,35.5,35.3,35.6,35.1,35.2,34.7,33.9,35.7,35.6,35.0,35.4
