trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0037,0,00:00,34.9,34.3,34.9,34.7,35.5,35.3,35.1,35.3,34.5,36.0,35.8,34.8
ED-0037,1,00:01,35.0,35.5,34.6,34.6,34.8,36.1,35.7,35.1,36.4,34.0,34.7,34.7
ED-0037,2,00:02,35.8,35.8,34.0,35.2,35.4,35.4,34.9,34.6,35.8,35.0,35.6,35.1
ED-0037,3,00:03,35.1,34.3,34.7,34.4,34.8,35.5,35.6,33.8,34.8,35.7,34.1,35.4
ED-0037,4,00:04,35.0,34.7,35.6,34.2,35.4,34.8,33.6,34.6,35.0,35.0,35.3,35.1
ED-0037,5,00:05,35.5,35.9,35.5,35.5,35.0,33.6,35.2,35.4,35.5,34.7,34.3,34.8
ED-0037,6,00:06,33.2,34.1,34.8,34.5,36.4,34.6,36.8,35.0,34.5,35.8,34.7,33.9
ED-0037,7,00:07,35.5,36.2,35.7,34.3,35.8,35.7,34.1,35.4,34.5,34.5,35.2,34.8
ED-0037,8,00:08,35.5,34.7,35.1,35.0,34.9,35.1,34.4,35.4,35.1,33.7,34.8,36.5
ED-0037,9,00:09,35.9,35.7,34.6,35.2,35.5,34.8,35.2,34.3,34.4,35.3,35.6,35.1
ED-0037,10,00:10,35.1,33.7,35.4,35.1,35.0,34.3,35.4,34.4,35.0,35.4,36.0,34.0
ED-0037,11,00:11,34.8,33.9,34.4,35.5,35.1,33.9,35.4,36.0,34.7,35.9,35.1,34.5
ED-0037,12,00:12,34.1,34.9,35.6,35.3,34.4,35.0,35.3,34.6,34.6,34.1,35.1,34.3
ED-0037,13,00:13,34.3,34.8,35.3,35.1,34.1,35.2,36.0,34.8,34.5,35.3,35.2,35.8
ED-0037,14,00:14,35.3,35.1,34.1,34.1,34.7,34.8,33.9,35.3,34.5,35.1,34.4,35.0
ED-0037,15,00:15,35.0,35.4,35.1,34.3,35.2,35.3,35.0,34.6,34.1,34.3,35.4,35.1
ED-0037,16,00:16,34.4,34.4,34.8,35.5,34.9,35.3,33.9,35.6,34.6,35.0,35.3,35.6
ED-0037,17,00:17,34.8,34.4,35.1,34.7,35.2,33.8,35.2,34.3,35.1,35.2,35.2,34.0
ED-0037,18,00:18,36.2,34.7,35.1,35.6,34.8,34.8,34.1,35.3,34.2,34.8,36.0,35.2
ED-0037,19,00:19,34.8,34.4,35.0,35.2,34.5,35.5,35.1,35.1,35.7,35.6,34.6,34.5
ED-0037,20,00:20,35.6,35.1,34.5,34.4,35.3,35.1,36.2,35.6,35.6,36.0,34.8,34.9
ED-0037,21,00:21,35.1,34.5,34.9,35.6,34.6,34.5,34.6,35.0,36.4,35.5,34.9,36.0
ED-0037,22,00:22,35.2,34.4,36.5,35.0,35.8,35.6,34.2,35.1,35.2,35.4,34.9,34.9
ED-0037,23,00:23,35.9,35.0,35.6,35.0,34.7,35.3,34.6,35.9,35.6,35.0,34.1,35.7
ED-0037,24,00:24,35.3,34.8,34.9,34.7,34.7,34.3,35.2,33.5,34.4,35.5,35.3,35.1
ED-0037,25,00:25,36.4,34.8,35.3,34.9,35.0,35.0,35.3,35.8,34.2,34.7,34.9,35.2
ED-0037,26,00:26,34.8,35.5,35.8,35.2,34.3,33.9,34.9,35.4,35.3,35.6,34.4,35.2
ED-0037,27,00:27,34.6,34.6,35.4,35.1,34.2,34.3,34.1,35.7,35.1,35.0,35.0,35.1
ED-0037,28,00:28,35.6,36.2,35.4,35.7,35.0,35.1,34.5,34.4,35.0,35.2,34.6,35.9
ED-0037,29,00:29,35.8,35.4,34.4,35.2,34.8,35.3,35.7,35.3,34.7,34.5,35.0,34.7
ED-0037,30,00:30,35.5,35.2,35.2,34.6,35.6,35.4,34.6,35.0,34.7,35.3,35.4,34.5
ED-0037,31,00:31,34.4,34.6,35.4,36.1,34.6,34.9,35.4,34.8,35.4,35.0,34.3,35.4
ED-0037,32,00:32,35.2,35.3,34.8,36.3,35.4,34.9,34.7,35.1,35.9,36.0,34.8,35.8
ED-0037,33,00:33,35.0,35.4,35.5,35.7,33.8,35.2,35.1,34.5,35.5,34.8,34.4,35.3
ED-0037,34,00:34,35.0,35.3,36.4,35.9,34.5,35.0,34.6,35.4,35.3,34.8,35.2,34.8
ED-0037,35,00:35,34.3,34.3,36.0,34.8,35.4,35.0,35.0,34.7,35.3,35.0,35.3,35.2
ED-0037,36,00:36,34.5,35.0,35.6,35.1,34.9,34.9,34.3,34.5,35.1,35.9,34.4,35.6
ED-0037,37,00:37,35.2,35.9,34.9,35.1,34.2,35.1,34.4,35.1,35.5,35.3,35.7,35.0
ED-0037,38,00:38,34.7,35.4,34.4,34.5,35.4,34.7,34.8,35.0,35.1,35.1,35.2,34.8
ED-0037,39,00:39,35.3,34.9,35.6,35.4,35.7,35.3,36.0,34.8,34.5,35.0,36.0,34.6
ED-0037,40,00:40,34.4,35.6,34.6,36.2,35.5,35.7,35.5,34.8,35.6,35.4,34.9,34.7
ED-0037,41,00:41,36.1,35.0,35.1,35.7,34.6,35.5,34.7,35.5,35.8,36.2,35.0,34.4
ED-0037,42,00:42,34.9,35.1,35.4,35.0,34.7,33.7,35.3,35.5,34.8,35.3,34.9,35.0
ED-0037,43,00:43,34.6,35.2,36.3,35.4,35.0,34.2,34.1,35.1,35.2,35.6,34.8,34.5
ED-0037,44,00:44,35.2,34.4,34.6,35.2,35.1,35.2,35.2,35.0,35.6,34.9,35.0,34.6
ED-0037,45,00:45,34.7,35.3,35.2,34.7,35.3,34.8,35.0,34.5,35.1,35.8,35.0,35.3
ED-0037,46,00:46,35.1,34.6,36.2,36.2,34.1,35.0,35.5,34.4,35.3,34.9,34.9,35.2
ED-0037,47,00:47,34.7,35.6,35.9,35.2,35.8,34.4,36.2,34.7,35.8,35.0,35.4,35.5
ED-0037,48,00:48,33.5,35.4,35.4,34.5,34.6,35.0,34.6,34.8,34.9,35.5,35.6,35.3
ED-0037,49,00:49,36.0,35.1,34.9,35.0,35.7,34.9,34.9,34.6,35.4,35.8,36.3,34.8
ED-0037,50,00:50,34.2,34.7,35.2,35.5,35.5,35.0,36.3,36.0,34.7,35.3,35.4,35.8
ED-0037,51,00:51,36.5,34.9,35.4,34.8,35.0,35.1,34.2,35.5,34.9,35.6,35.4,35.9
ED-0037,52,00:52,35.8,35.6,35.1,35.3,33.0,36.7,35.8,34.9,35.1,35.4,35.0,35.3
ED-0037,53,00:53,35.4,35.9,35.8,35.3,34.9,35.1,34.0,35.9,35.0,35.6,35.5,34.7
ED-0037,54,00:54,35.7,34.8,35.2,35.8,34.8,34.1,36.0,35.2,35.4,35.6,35.6,36.2
ED-0037,55,00:55,35.8,35.7,35.8,35.7,35.2,35.3,33.7,34.2,35.4,35.4,35.5,36.0
ED-0037,56,00:56,35.1,35.5,35.7,36.0,35.1,34.1,35.4,34.9,35.5,35.8,35.5,34.5
ED-0037,57,00:57,35.4,35.2,35.2,33.8,35.2,34.5,35.3,35.6,35.8,36.0,35.1,34.8
ED-0037,58,00:58,35.4,36.0,36.0,35.5,35.5,35.0,34.7,35.0,35.5,35.0,35.9,34.9
ED-0037,59,00:59,34.7,35.9,36.3,34.6,35.0,35.0,34.4,35.7,35.4,35.1,35.1,34.9
ED-0037,60,01:00,34.8,35.2,35.7,35.6,35.2,34.8,35.6,35.7,35.7,35.6,34.9,36.1
ED-0037,61,01:01,35.6,35.6,36.2,35.6,35.7,35.0,35.1,34.5,34.5,34.9,35.9,35.4
ED-0037,62,01:02,36.2,35.8,35.8,36.3,35.5,35.2,35.6,34.7,35.5,35.5,34.7,35.6
ED-0037,63,01:03,36.0,35.5,35.0,35.2,35.3,35.3,34.6,35.5,34.5,35.2,36.4,35.1
ED-0037,64,01:04,35.3,35.8,35.6,35.2,34.6,34.9,35.2,34.7,34.8,35.9,35.3,35.0
ED-0037,65,01:05,36.1,34.9,34.8,36.2,34.6,35.1,36.2,34.8,35.7,35.6,35.5,35.3
ED-0037,66,01:06,35.4,36.3,36.4,35.6,35.2,35.2,35.2,34.7,36.0,35.5,36.0,34.8
ED-0037,67,01:07,34.4,35.7,35.7,35.5,35.6,33.9,35.2,34.5,35.5,36.0,35.4,35.1
ED-0037,68,01:08,36.0,35.0,36.2,36.0,34.4,35.6,35.7,35.0,35.3,35.0,35.4,34.4
ED-0037,69,01:09,35.5,35.2,35.6,34.8,34.9,35.5,34.3,35.1,37.1,35.3,37.0,35.1
ED-0037,70,01:10,36.9,36.7,35.8,34.6,35.6,35.5,34.9,35.7,35.0,35.6,35.7,34.3
ED-0037,71,01:11,35.5,35.9,36.2,36.0,35.4,35.1,34.7,34.5,35.8,36.2,36.4,34.9
ED-0037,72,01:12,35.4,35.1,35.7,36.8,35.6,35.0,35.1,35.2,34.6,35.7,35.5,36.1
ED-0037,73,01:13,34.7,36.1,34.8,35.5,35.1,35.9,35.7,35.0,35.0,35.8,36.0,34.3
ED-0037,74,01:14,35.8,36.1,35.3,35.8,36.3,35.9,35.3,35.5,35.8,35.5,36.1,34.9
ED-0037,75,01:15,35.0,35.2,36.8,35.8,35.4,35.6,35.3,35.9,35.3,36.3,35.8,35.1
ED-0037,76,01:16,35.1,34.5,36.0,35.8,35.4,35.6,34.1,35.6,35.7,35.4,35.5,35.2
ED-0037,77,01:17,34.9,35.2,35.9,35.9,35.5,35.6,35.0,35.2,35.8,35.8,35.1,34.9
ED-0037,78,01:18,35.5,35.3,36.2,35.3,34.8,35.2,35.5,36.4,35.4,36.7,36.3,35.0
ED-0037,79,01:19,36.1,35.0,35.9,36.2,36.0,34.4,36.1,35.4,35.1,35.8,35.6,35.2
ED-0037,80,01:20,35.0,35.4,35.8,35.8,35.1,36.0,36.0,35.3,35.7,36.1,35.3,35.8
ED-0037,81,01:21,36.0,36.1,35.1,35.7,35.8,35.7,35.2,34.9,36.1,36.1,36.5,35.2
ED-0037,82,01:22,35.5,35.4,35.2,36.0,36.0,34.9,36.1,35.2,35.7,36.1,35.0,35.2
ED-0037,83,01:23,35.7,36.2,36.2,35.4,35.5,35.8,35.7,35.7,35.7,36.7,36.0,35.0
ED-0037,84,01:24,36.1,35.4,36.7,35.4,35.0,35.8,35.9,35.4,36.7,35.5,35.6,35.7
ED-0037,85,01:25,35.5,35.1,36.1,36.0,35.6,35.5,36.6,35.3,35.6,36.2,35.8,35.8
ED-0037,86,01:26,36.4,34.8,36.0,36.0,35.7,35.7,34.7,36.1,36.0,35.7,36.2,35.6
ED-0037,87,01:27,35.7,35.7,36.7,35.9,34.6,35.4,35.1,35.4,35.9,35.6,35.5,35.3
ED-0037,88,01:28,35.6,35.5,35.4,36.1,35.6,35.8,35.7,36.5,35.0,35.6,35.4,35.4
ED-0037,89,01:29,35.5,35.6,36.9,35.8,35.5,35.4,34.9,35.8,35.0,36.2,36.5,35.3
ED-0037,90,01:30,35.9,36.4,36.4,36.2,34.9,35.1,35.5,35.6,35.9,35.5,36.1,35.7
ED-0037,91,01:31,36.7,36.0,36.3,36.1,35.4,35.6,34.9,35.1,34.9,36.3,35.6,35.9
ED-0037,92,01:32,35.5,35.6,35.5,35.7,36.0,35.1,35.3,36.1,35.2,35.0,35.5,35.0
ED-0037,93,01:33,35.9,36.0,37.3,36.3,36.6,35.1,36.1,36.1,36.2,36.2,36.0,35.7
ED-0037,94,01:34,35.8,35.9,36.0,36.1,35.8,35.4,35.6,35.5,35.8,36.6,37.3,35.8
ED-0037,95,01:35,35.6,35.6,36.2,35.9,35.5,35.4,34.9,35.8,36.4,35.9,36.2,35.7
ED-0037,96,01:36,35.2,36.0,36.0,35.7,35.4,35.4,35.0,36.2,35.8,37.1,36.2,35.9
ED-0037,97,01:37,35.7,36.1,35.7,36.9,34.9,35.6,35.0,36.0,36.3,36.2,35.9,35.9
ED-0037,98,01:38,35.3,36.1,35.8,35.6,35.6,34.7,35.7,36.1,36.1,35.6,35.7,35.4
ED-0037,99,01:39,36.0,36.7,36.5,35.8,35.5,35.6,36.1,35.2,36.4,36.1,36.7,36.0
ED-0037,100,01:40,35.9,36.4,36.1,36.4,35.8,35.8,35.7,36.3,35.6,36.8,35.8,35.4
ED-0037,101,01:41,36.5,37.0,36.1,35.6,35.1,35.9,34.9,35.1,35.7,36.5,35.4,35.8
ED-0037,102,01:42,36.2,36.3,35.7,36.7,35.3,35.6,35.6,35.6,35.5,36.6,35.2,35.7
ED-0037,103,01:43,35.6,36.9,36.5,37.3,36.3,36.2,34.5,35.1,35.3,36.4,36.3,35.6
ED-0037,104,01:44,35.3,35.3,36.2,36.1,35.1,35.6,35.7,35.5,36.4,36.7,36.7,36.2
ED-0037,105,01:45,35.6,36.6,36.3,36.6,35.7,35.0,34.9,35.5,36.3,37.6,36.0,35.3
ED-0037,106,01:46,35.8,36.5,36.6,36.1,36.3,35.6,36.4,35.6,35.8,36.3,37.0,36.7
