trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0078,0,00:00,34.7,34.1,35.0,34.5,35.3,35.1,34.7,35.2,33.6,35.5,34.3,35.0
ED-0078,1,00:01,35.0,35.0,34.7,34.2,35.7,35.4,36.1,34.7,35.3,34.3,34.4,34.8
ED-0078,2,00:02,35.5,34.8,35.3,34.3,35.5,35.0,35.0,34.6,35.3,35.2,33.6,34.8
ED-0078,3,00:03,34.2,35.0,35.2,33.7,34.1,34.8,35.0,34.5,34.8,35.1,35.0,35.0
ED-0078,4,00:04,33.8,35.0,33.9,34.3,35.1,35.3,35.2,35.3,34.8,34.8,35.2,35.1
ED-0078,5,00:05,35.1,36.0,35.3,34.4,33.8,34.7,34.6,35.5,35.2,36.0,33.5,34.4
ED-0078,6,00:06,35.2,35.8,34.9,35.5,35.0,35.6,34.4,36.3,34.9,34.6,35.6,34.6
ED-0078,7,00:07,35.7,34.9,33.9,34.6,35.4,34.7,35.3,35.3,35.2,35.5,34.4,34.6
ED-0078,8,00:08,34.8,35.1,35.7,34.7,34.1,34.7,35.0,34.2,34.0,35.8,35.2,34.8
ED-0078,9,00:09,35.1,33.6,36.0,34.5,34.8,36.4,34.4,35.5,35.8,34.7,35.0,34.8
ED-0078,10,00:10,35.6,34.3,34.6,36.1,34.5,35.1,34.5,34.7,35.7,35.1,35.8,35.0
ED-0078,11,00:11,34.8,34.6,35.6,35.3,34.9,36.3,33.8,36.1,34.6,35.5,34.8,35.6
ED-0078,12,00:12,34.4,35.2,35.4,34.6,35.2,34.8,34.8,34.9,35.4,34.0,35.7,34.6
ED-0078,13,00:13,35.2,35.8,34.9,34.6,35.0,35.6,34.3,35.4,34.9,34.4,35.4,34.4
ED-0078,14,00:14,34.6,35.6,35.6,35.1,33.6,35.5,35.1,34.5,34.4,35.4,35.2,35.2
ED-0078,15,00:15,35.0,34.3,34.7,34.7,35.5,34.1,34.6,34.8,34.9,34.6,35.1,34.1
ED-0078,16,00:16,35.0,35.3,34.9,35.7,34.8,34.2,33.5,35.4,35.4,36.1,34.8,35.1
ED-0078,17,00:17,34.6,35.2,35.3,35.2,34.1,34.9,35.4,34.6,35.8,34.6,34.7,35.6
ED-0078,18,00:18,35.3,35.5,34.6,34.8,35.3,34.8,35.3,35.6,35.3,35.4,34.5,34.2
ED-0078,19,00:19,35.3,34.8,35.4,35.1,34.2,35.0,34.6,35.4,34.9,34.5,34.0,34.4
ED-0078,20,00:20,34.7,35.2,34.8,35.3,35.0,35.4,35.5,35.3,35.6,35.4,35.3,35.8
ED-0078,21,00:21,35.4,35.3,35.1,35.3,35.9,35.3,34.3,34.4,35.3,35.0,34.7,35.3
ED-0078,22,00:22,35.7,35.1,35.9,34.5,34.8,34.7,34.6,34.0,35.5,34.8,34.9,34.2
ED-0078,23,00:23,34.3,35.4,35.8,34.3,36.1,34.8,35.6,34.4,34.5,35.9,34.2,35.6
ED-0078,24,00:24,35.9,34.5,34.5,35.1,34.3,36.4,35.5,35.3,35.4,35.8,35.3,33.3
ED-0078,25,00:25,35.0,34.5,35.0,34.9,35.4,36.1,34.0,36.2,36.1,34.8,34.9,34.4
ED-0078,26,00:26,34.9,35.3,34.9,35.0,35.3,34.7,35.1,35.3,34.5,34.9,33.9,34.5
ED-0078,27,00:27,34.2,35.1,35.5,34.5,34.7,34.1,34.3,35.6,34.7,33.9,34.6,35.7
ED-0078,28,00:28,34.1,35.6,35.4,35.0,34.4,34.2,34.9,35.2,35.0,35.5,35.6,34.7
ED-0078,29,00:29,34.3,34.9,35.2,35.0,34.7,35.4,34.8,35.0,35.2,35.2,34.8,33.9
ED-0078,30,00:30,35.4,34.9,35.6,34.9,34.0,35.1,34.5,35.6,35.8,35.9,34.7,34.7
ED-0078,31,00:31,33.8,35.5,35.0,34.1,34.1,36.4,35.3,35.3,35.5,36.3,34.6,34.9
ED-0078,32,00:32,35.2,35.2,35.4,35.1,35.4,34.3,36.1,34.7,35.9,34.8,35.8,35.8
ED-0078,33,00:33,33.8,35.6,35.3,35.4,34.3,34.8,34.0,35.3,35.1,34.7,35.2,34.4
ED-0078,34,00:34,34.9,35.6,34.6,35.8,35.1,36.0,35.7,35.6,35.2,35.0,35.1,35.3
ED-0078,35,00:35,35.7,35.1,36.0,34.6,33.6,34.0,35.2,33.7,35.3,34.8,35.5,35.3
ED-0078,36,00:36,35.4,34.1,35.6,35.2,34.9,34.7,35.5,35.3,35.8,35.7,36.3,35.1
ED-0078,37,00:37,35.1,34.8,36.0,34.8,34.5,34.3,34.4,35.2,35.7,35.3,34.8,34.9
ED-0078,38,00:38,35.5,34.9,34.9,34.8,34.7,35.9,34.7,34.1,35.5,35.7,35.4,35.3
ED-0078,39,00:39,34.8,34.5,35.2,35.0,34.7,35.6,35.2,34.2,35.8,35.7,35.2,35.4
ED-0078,40,00:40,34.5,35.1,35.4,35.0,35.7,33.9,35.3,35.1,35.5,35.3,36.2,35.0
ED-0078,41,00:41,35.1,34.7,35.1,34.7,34.9,35.0,34.6,35.2,34.7,35.2,34.9,34.8
ED-0078,42,00:42,34.9,34.7,35.5,35.8,35.0,35.8,34.6,35.0,35.0,35.0,35.1,35.8
ED-0078,43,00:43,35.2,34.9,35.0,35.1,34.5,34.8,35.4,34.9,34.7,34.5,34.9,34.7
ED-0078,44,00:44,34.8,34.0,35.4,34.6,35.4,34.8,35.1,35.7,34.6,35.1,35.3,35.7
ED-0078,45,00:45,35.5,34.4,36.2,34.2,35.1,35.3,35.2,34.5,35.6,35.5,34.3,35.2
ED-0078,46,00:46,35.5,35.3,35.7,35.8,35.2,34.5,35.0,34.8,35.5,35.4,34.7,35.2
ED-0078,47,00:47,35.3,35.1,35.4,35.7,35.6,33.5,35.5,35.5,34.9,36.1,35.1,35.6
ED-0078,48,00:48,36.0,36.1,34.7,35.4,34.8,34.9,34.4,34.6,34.9,35.6,35.4,35.0
ED-0078,49,00:49,36.5,35.6,35.6,35.2,35.4,35.9,34.9,35.4,34.8,35.4,34.9,34.0
ED-0078,50,00:50,35.1,35.8,35.6,35.3,34.6,34.4,36.6,34.8,34.8,35.2,35.0,35.1
ED-0078,51,00:51,34.9,35.7,35.8,34.5,35.5,35.5,34.6,35.7,35.1,34.6,35.3,35.0
ED-0078,52,00:52,35.3,35.7,34.1,35.0,34.9,34.5,35.0,36.0,35.5,34.9,35.0,35.9
ED-0078,53,00:53,35.6,35.5,36.3,35.8,35.8,34.2,34.5,34.3,35.5,34.9,36.0,35.6
ED-0078,54,00:54,35.6,35.2,36.2,34.9,35.1,34.3,35.5,34.6,35.9,34.7,35.7,35.2
ED-0078,55,00:55,35.8,35.8,36.1,35.9,34.8,35.5,34.6,35.2,35.0,36.1,34.7,35.9
ED-0078,56,00:56,34.3,35.9,35.3,35.3,34.5,35.5,34.5,35.3,34.7,35.3,35.4,34.5
ED-0078,57,00:57,34.9,34.6,34.9,35.3,35.6,34.8,35.2,34.9,35.8,34.4,36.0,35.3
ED-0078,58,00:58,35.3,35.2,35.3,36.3,34.4,35.9,35.3,35.5,34.9,34.3,34.7,35.3
ED-0078,59,00:59,35.8,36.0,35.1,35.5,35.5,34.7,34.8,34.6,35.1,35.5,35.8,36.0
ED-0078,60,01:00,35.4,36.0,35.6,35.6,36.7,34.3,35.4,36.2,35.3,35.6,35.4,35.0
ED-0078,61,01:01,35.9,35.3,35.8,34.7,34.8,34.7,34.7,34.3,35.1,35.5,35.7,34.5
ED-0078,62,01:02,35.0,35.7,35.8,35.5,35.2,35.4,34.6,35.2,35.1,34.4,35.6,35.2
ED-0078,63,01:03,35.6,35.5,35.4,35.5,34.7,34.9,35.0,36.5,36.0,35.2,35.5,34.7
ED-0078,64,01:04,33.7,35.7,35.6,35.5,35.7,35.1,35.7,35.5,34.9,35.4,35.9,34.8
ED-0078,65,01:05,35.5,35.6,34.8,35.6,35.4,35.2,35.6,35.1,36.2,36.6,34.9,35.2
ED-0078,66,01:06,36.1,36.3,36.0,35.9,34.9,34.8,35.4,35.2,36.4,35.8,35.9,35.2
ED-0078,67,01:07,36.8,35.5,36.4,35.2,35.1,34.8,34.4,35.0,35.4,35.5,35.0,35.5
ED-0078,68,01:08,35.6,34.5,35.0,35.3,34.3,35.2,35.9,35.3,35.0,35.9,35.0,35.7
ED-0078,69,01:09,34.6,35.5,35.2,35.2,35.6,34.7,35.9,35.5,35.8,35.7,35.1,35.9
ED-0078,70,01:10,35.0,36.0,35.6,35.7,35.8,35.2,35.1,35.5,35.5,35.7,36.2,35.1
ED-0078,71,01:11,34.6,36.4,36.1,36.3,35.6,35.0,35.2,34.7,35.9,36.0,35.5,36.0
ED-0078,72,01:12,36.3,35.5,36.9,36.3,36.0,34.9,34.7,34.4,35.9,35.6,35.6,35.0
ED-0078,73,01:13,36.4,35.9,35.7,35.7,36.0,35.0,34.7,34.7,35.6,35.4,36.7,36.0
ED-0078,74,01:14,36.2,35.8,35.6,35.4,35.3,34.6,35.1,34.2,35.5,36.7,35.4,35.4
ED-0078,75,01:15,35.4,36.7,36.2,35.8,36.7,35.5,35.5,35.3,34.9,35.2,36.2,35.8
ED-0078,76,01:16,35.3,35.8,35.6,36.0,35.7,34.0,35.1,35.4,35.3,36.1,35.3,35.8
ED-0078,77,01:17,35.2,35.5,35.7,36.2,35.1,35.3,34.6,35.2,35.4,36.4,35.7,35.4
ED-0078,78,01:18,35.3,34.7,35.9,35.6,35.1,34.5,35.3,36.5,35.7,37.0,35.0,35.5
ED-0078,79,01:19,35.1,36.3,36.1,35.4,35.3,35.8,34.7,36.5,34.9,35.1,35.1,34.8
ED-0078,80,01:20,34.9,35.0,36.0,36.1,34.6,35.4,34.7,34.9,35.8,36.3,35.4,35.2
ED-0078,81,01:21,35.8,35.9,35.3,36.4,35.0,35.1,35.6,35.6,36.5,36.0,35.7,36.6
ED-0078,82,01:22,35.5,36.2,37.0,36.0,35.6,34.7,36.4,35.6,36.0,36.3,35.8,35.8
ED-0078,83,01:23,35.1,35.5,35.6,35.6,35.0,35.3,35.7,35.4,36.4,36.2,35.5,35.2
ED-0078,84,01:24,35.5,36.3,35.8,36.2,35.3,35.6,35.3,34.7,35.9,36.1,36.1,36.1
ED-0078,85,01:25,35.4,36.6,35.5,35.4,34.3,35.5,35.3,36.7,35.8,36.8,35.7,35.2
ED-0078,86,01:26,35.6,35.9,36.5,35.6,35.6,36.4,35.5,35.3,36.6,35.5,36.0,35.7
ED-0078,87,01:27,35.7,35.1,36.3,35.7,35.0,35.1,34.8,34.9,35.8,36.6,36.7,35.5
ED-0078,88,01:28,35.7,35.8,36.5,35.9,35.4,35.5,35.1,35.2,35.5,35.9,36.4,35.7
ED-0078,89,01:29,34.7,35.5,35.1,35.6,35.5,36.4,34.7,35.3,35.8,36.4,35.6,36.2
ED-0078,90,01:30,36.3,35.9,36.3,35.7,36.8,35.8,35.5,35.7,35.0,35.7,36.4,35.0
ED-0078,91,01:31,36.0,35.9,35.7,36.0,35.9,35.0,35.9,35.5,35.9,35.5,35.4,36.1
ED-0078,92,01:32,35.7,35.1,36.1,36.0,34.2,35.0,35.2,35.0,36.2,36.6,35.9,35.7
ED-0078,93,01:33,35.8,35.8,36.4,36.4,35.9,34.9,36.1,36.4,36.0,36.8,36.7,35.8
ED-0078,94,01:34,35.4,34.6,36.3,36.0,36.0,35.6,35.6,35.3,36.0,37.0,36.6,36.3
ED-0078,95,01:35,35.7,35.9,37.4,36.0,35.2,35.8,35.4,35.8,35.6,36.2,35.8,35.3
ED-0078,96,01:36,36.5,37.1,36.9,36.6,35.3,35.5,36.0,35.0,36.1,36.3,36.2,36.2
ED-0078,97,01:37,34.8,36.3,36.8,36.0,34.5,35.3,35.9,36.3,35.6,37.3,36.1,35.1
ED-0078,98,01:38,35.7,35.4,35.9,36.2,35.4,34.9,35.7,35.2,35.4,36.1,36.0,36.0
ED-0078,99,01:39,35.6,35.9,37.4,36.2,35.5,34.5,35.4,35.1,35.1,36.3,35.4,35.6
ED-0078,100,01:40,36.4,36.1,36.2,34.8,35.4,36.8,36.1,34.9,35.4,35.6,35.9,35.1
ED-0078,101,01:41,35.8,36.1,37.2,36.2,35.4,35.2,35.1,35.8,36.4,36.1,36.9,36.0
ED-0078,102,01:42,35.6,36.0,36.8,36.3,35.1,34.8,34.9,35.7,36.0,36.4,36.6,36.4
ED-0078,103,01:43,35.4,36.6,36.6,35.9,36.4,35.7,35.4,36.4,36.3,35.6,36.3,36.4
ED-0078,104,01:44,36.8,36.9,36.9,36.1,35.7,35.7,35.6,36.6,36.6,36.1,36.8,36.6
ED-0078,105,01:45,36.5,36.1,37.0,35.5,35.9,35.2,36.2,36.3,36.1,36.4,36.1,35.6
ED-0078,106,01:46,36.2,36.2,36.9,35.9,35.5,35.1,36.0,35.2,36.0,35.5,36.7,35.9
ED-0078,107,01:47,35.8,36.5,36.4,36.6,35.6,35.3,35.9,35.4,36.4,36.7,36.5,35.8
ED-0078,108,01:48,36.4,37.1,37.1,36.2,35.6,36.2,34.9,36.8,35.9,37.5,37.3,35.4
ED-0078,109,01:49,36.0,36.1,37.5,36.3,35.7,35.5,35.7,36.4,37.4,35.3,35.9,36.5
