trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0036,0,00:00,34.7,35.1,35.4,35.3,35.5,34.7,33.9,34.8,34.9,34.4,34.7,33.8
ED-0036,1,00:01,33.5,34.2,34.6,35.9,35.2,35.1,35.4,35.1,35.8,35.8,35.0,34.3
ED-0036,2,00:02,35.5,35.6,35.0,34.8,35.0,35.2,35.0,34.8,35.0,35.9,34.7,35.6
ED-0036,3,00:03,35.0,34.2,35.0,34.8,34.8,35.7,35.6,35.6,35.1,35.1,35.2,34.4
ED-0036,4,00:04,35.7,35.0,34.2,34.9,34.8,35.1,36.2,34.5,35.1,34.6,34.6,34.7
ED-0036,5,00:05,36.1,34.6,35.1,34.6,34.5,35.4,35.4,34.5,34.0,34.6,34.1,35.9
ED-0036,6,00:06,35.1,35.2,35.2,34.7,34.8,34.6,34.7,35.6,35.4,35.2,35.3,35.3
ED-0036,7,00:07,35.2,34.9,35.7,35.7,35.6,35.3,35.1,35.2,34.0,35.0,35.6,34.6
ED-0036,8,00:08,34.6,35.7,34.6,36.3,34.6,34.6,35.6,35.3,33.9,34.7,36.0,34.7
ED-0036,9,00:09,35.1,34.2,36.2,36.0,36.5,35.4,35.5,35.8,34.3,35.0,33.8,35.7
ED-0036,10,00:10,34.5,35.1,35.8,35.4,34.2,35.5,34.5,35.1,35.4,35.3,35.5,34.6
ED-0036,11,00:11,34.2,35.2,34.9,35.6,35.5,34.6,34.6,35.4,35.5,35.0,36.1,35.1
ED-0036,12,00:12,35.6,34.3,35.4,35.7,36.2,35.0,34.3,35.2,34.8,34.7,35.2,34.6
ED-0036,13,00:13,34.9,35.2,34.9,34.8,35.5,35.1,35.5,34.3,34.7,35.5,33.2,36.0
ED-0036,14,00:14,34.9,33.4,36.0,34.5,34.6,33.8,34.0,34.4,35.7,34.9,35.4,35.2
ED-0036,15,00:15,33.9,34.4,34.3,35.2,34.9,35.5,35.3,35.0,34.7,35.4,34.3,34.9
ED-0036,16,00:16,35.9,35.5,35.4,33.9,35.3,34.9,34.6,34.5,34.6,35.4,35.7,35.6
ED-0036,17,00:17,34.8,35.1,35.7,34.8,35.4,35.6,34.5,34.3,36.0,35.1,35.1,35.2
ED-0036,18,00:18,35.0,36.1,35.5,34.3,36.1,34.8,35.5,34.1,35.7,35.0,35.4,35.4
ED-0036,19,00:19,34.9,35.2,34.9,34.5,35.7,35.8,35.1,34.3,34.9,35.2,34.6,33.8
ED-0036,20,00:20,34.6,35.1,34.7,34.5,34.1,34.9,35.1,34.0,34.9,35.4,34.4,35.2
ED-0036,21,00:21,34.6,33.9,34.3,35.5,35.4,36.0,35.5,34.1,34.7,34.5,35.1,34.3
ED-0036,22,00:22,35.9,35.2,34.2,34.0,33.9,35.6,35.7,35.2,35.1,35.5,34.5,35.0
ED-0036,23,00:23,35.6,35.6,35.2,33.8,34.9,34.7,35.2,34.5,34.0,35.2,35.3,34.7
ED-0036,24,00:24,34.7,34.3,35.1,34.2,34.6,34.4,34.5,34.5,34.6,34.9,35.4,35.8
ED-0036,25,00:25,34.5,34.9,35.3,34.8,35.3,34.9,35.0,33.3,35.1,34.6,34.7,34.4
ED-0036,26,00:26,34.9,35.3,35.6,35.1,35.2,34.2,34.9,34.7,34.2,35.1,35.3,35.5
ED-0036,27,00:27,34.5,35.0,35.0,35.6,34.7,34.7,34.4,35.3,35.4,35.1,35.4,33.9
ED-0036,28,00:28,34.1,34.8,35.4,35.7,35.3,35.2,35.3,35.1,34.8,35.2,34.0,35.4
ED-0036,29,00:29,35.5,34.9,35.0,35.1,34.9,35.0,35.4,34.8,34.2,35.9,34.6,33.5
