trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0033,0,00:00,34.5,34.0,34.8,35.1,34.4,35.3,34.9,35.3,34.9,35.4,36.0,34.9
ED-0033,1,00:01,35.2,35.0,35.7,34.2,34.5,35.2,34.7,33.7,35.2,34.9,35.5,35.0
ED-0033,2,00:02,34.9,35.1,35.3,33.4,34.4,35.7,35.4,34.5,36.2,35.4,34.9,34.8
ED-0033,3,00:03,34.9,35.6,35.5,34.7,34.7,34.9,34.7,34.6,35.6,34.6,34.5,35.6
ED-0033,4,00:04,34.6,35.7,35.0,36.1,34.4,36.1,36.4,34.9,35.0,33.8,35.3,35.1
ED-0033,5,00:05,35.9,34.3,34.9,34.9,35.2,36.0,35.3,35.0,34.0,34.9,35.2,34.6
ED-0033,6,00:06,35.2,34.8,33.8,35.3,35.2,34.5,34.4,35.1,34.9,34.7,35.1,33.8
ED-0033,7,00:07,34.2,35.3,34.6,34.8,34.9,34.4,36.8,35.6,35.2,35.0,35.7,35.3
ED-0033,8,00:08,35.7,35.6,34.9,35.7,34.2,35.8,35.1,34.4,35.0,34.7,34.6,35.4
ED-0033,9,00:09,34.8,34.5,35.4,34.6,33.9,34.7,35.4,35.4,34.2,35.5,34.7,34.7
ED-0033,10,00:10,35.1,34.9,35.2,35.2,34.7,34.7,35.6,34.5,34.3,34.4,35.2,34.6
ED-0033,11,00:11,34.7,35.1,35.2,34.8,34.9,35.1,35.5,35.5,34.9,35.0,36.5,35.7
ED-0033,12,00:12,36.0,34.9,35.0,35.0,34.4,35.2,35.3,35.8,34.9,34.3,34.7,34.5
ED-0033,13,00:13,34.2,34.9,34.5,35.7,35.4,34.3,33.7,34.1,34.2,35.8,34.9,35.7
ED-0033,14,00:14,34.7,34.4,36.5,35.2,34.6,34.7,35.6,35.5,35.4,35.4,36.1,34.2
ED-0033,15,00:15,35.9,34.0,34.5,36.0,35.5,35.1,34.3,34.2,33.9,36.2,35.5,35.4
ED-0033,16,00:16,35.3,36.2,35.0,34.7,36.0,35.9,34.5,34.2,35.8,34.2,34.5,34.9
ED-0033,17,00:17,34.8,34.4,34.8,34.6,35.0,34.8,35.7,35.2,35.7,34.5,34.6,34.2
ED-0033,18,00:18,35.5,34.5,34.2,35.5,35.3,34.9,35.3,34.8,35.5,35.3,34.9,35.6
ED-0033,19,00:19,34.6,36.2,35.4,35.3,35.0,34.7,34.4,34.7,34.4,36.1,35.0,35.2
ED-0033,20,00:20,35.8,34.6,35.3,36.2,34.8,35.6,34.7,35.0,35.7,35.0,35.2,35.0
ED-0033,21,00:21,34.9,35.1,34.2,34.8,34.7,35.0,35.0,34.8,35.7,35.0,35.3,35.3
ED-0033,22,00:22,35.3,35.0,35.9,35.3,36.1,35.5,34.7,34.5,34.9,35.1,35.1,34.8
ED-0033,23,00:23,34.5,34.4,36.1,36.4,35.4,34.5,34.4,34.6,35.3,35.0,35.8,34.6
