trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0055,0,00:00,34.8,35.7,35.7,35.2,35.5,34.8,34.6,34.3,34.4,35.3,34.4,34.4
ED-0055,1,00:01,35.2,34.8,34.8,35.0,35.9,35.0,36.0,33.6,34.4,35.0,35.7,35.4
ED-0055,2,00:02,34.3,33.9,34.4,33.8,35.8,34.9,34.8,35.1,35.5,36.1,34.9,35.7
ED-0055,3,00:03,35.0,34.5,34.3,35.1,34.3,34.8,34.4,35.6,34.8,34.7,34.3,34.5
ED-0055,4,00:04,35.0,34.6,34.4,35.1,35.8,34.9,33.7,35.0,35.2,35.7,36.3,36.0
ED-0055,5,00:05,33.4,34.8,35.4,34.7,35.9,35.4,35.1,36.2,35.5,36.5,35.4,35.1
ED-0055,6,00:06,35.0,36.1,35.0,35.0,34.9,35.2,34.9,34.8,35.5,34.0,35.3,34.1
ED-0055,7,00:07,35.9,34.8,34.1,36.1,34.5,34.1,35.3,33.7,35.7,35.6,36.1,35.0
ED-0055,8,00:08,35.0,34.8,35.7,36.1,35.8,35.6,34.6,35.0,35.3,34.7,34.6,35.2
ED-0055,9,00:09,34.7,35.5,35.1,35.4,34.8,34.1,35.7,35.1,35.0,35.4,35.3,35.0
ED-0055,10,00:10,34.0,35.1,35.3,35.2,34.8,35.6,34.2,35.0,35.1,35.3,34.3,35.1
ED-0055,11,00:11,34.9,35.0,33.3,34.9,34.6,35.8,35.1,35.4,33.8,35.0,35.3,35.4
ED-0055,12,00:12,34.8,35.2,34.6,35.7,34.3,35.6,35.2,35.5,35.8,34.2,35.4,34.9
ED-0055,13,00:13,35.9,34.3,35.2,34.9,34.4,35.6,35.0,35.0,35.3,35.2,35.3,35.4
ED-0055,14,00:14,34.9,34.9,35.1,33.8,35.9,35.5,35.0,35.4,35.5,35.4,34.7,35.2
ED-0055,15,00:15,36.6,35.4,34.7,35.7,34.6,35.1,35.2,34.8,34.9,35.0,34.1,36.0
ED-0055,16,00:16,34.3,35.0,35.5,35.2,35.7,34.5,35.1,34.8,35.8,34.9,36.3,36.1
ED-0055,17,00:17,35.3,34.3,34.9,35.2,34.8,36.2,34.7,34.4,34.4,34.7,35.1,35.9
ED-0055,18,00:18,35.2,35.6,34.4,35.2,34.5,34.3,35.2,35.1,35.3,33.7,36.0,35.0
ED-0055,19,00:19,35.2,35.1,35.2,34.5,35.1,35.3,35.4,35.9,35.1,34.9,35.4,34.7
ED-0055,20,00:20,34.9,35.5,34.0,34.4,35.0,35.0,34.4,34.8,35.1,35.2,35.8,35.2
ED-0055,21,00:21,34.1,35.9,35.5,35.1,35.1,35.7,34.0,36.1,34.3,35.3,34.7,34.4
ED-0055,22,00:22,35.5,34.8,34.2,36.6,36.3,34.5,34.1,35.9,35.3,35.4,35.0,34.3
ED-0055,23,00:23,34.3,34.1,35.0,34.5,35.1,34.0,35.4,35.0,34.8,35.0,35.5,34.2
ED-0055,24,00:24,35.3,34.1,34.3,34.6,35.2,34.9,34.8,34.8,34.2,34.1,35.4,35.7
ED-0055,25,00:25,34.1,34.7,34.6,35.9,34.7,34.0,34.8,34.7,36.6,34.8,34.7,34.8
ED-0055,26,00:26,35.0,34.9,35.6,35.6,35.3,33.7,35.4,35.5,35.4,35.5,34.8,35.5
ED-0055,27,00:27,35.6,35.2,35.0,34.9,35.4,34.8,34.5,35.6,34.0,35.1,34.7,36.0
ED-0055,28,00:28,35.6,35.7,35.2,34.3,34.3,34.5,35.1,35.8,34.9,35.3,34.9,35.1
ED-0055,29,00:29,34.5,35.3,35.1,34.8,35.0,34.1,35.0,35.5,35.2,34.4,34.4,34.7
ED-0055,30,00:30,34.6,35.1,35.2,36.1,34.9,35.1,34.7,34.9,35.8,34.7,34.1,35.3
ED-0055,31,00:31,35.7,34.9,35.1,35.6,35.1,34.1,34.7,33.1,35.1,34.7,34.2,35.3
ED-0055,32,00:32,35.5,34.8,34.6,34.4,34.9,34.8,36.1,35.5,34.9,35.6,35.1,35.2
ED-0055,33,00:33,36.2,34.6,35.5,36.8,34.6,35.0,35.5,35.4,35.3,35.3,34.7,34.9
ED-0055,34,00:34,35.1,35.1,34.6,35.0,35.4,35.0,35.2,35.6,34.6,35.1,34.2,35.0
ED-0055,35,00:35,34.9,35.2,35.1,34.9,35.8,34.2,36.8,35.1,34.6,36.4,35.1,34.0
ED-0055,36,00:36,35.1,35.5,35.8,34.8,35.4,34.3,34.6,35.7,35.0,35.4,35.4,34.0
ED-0055,37,00:37,35.2,34.8,36.3,34.8,34.7,35.6,36.5,34.7,35.2,35.4,35.7,35.0
ED-0055,38,00:38,35.0,35.3,34.6,36.2,34.8,35.0,35.4,35.6,35.0,35.3,34.5,36.0
ED-0055,39,00:39,34.7,34.8,35.0,36.0,34.2,36.5,35.3,36.8,35.8,34.6,36.5,36.3
ED-0055,40,00:40,34.0,35.9,34.8,35.7,34.4,35.1,34.9,35.2,35.7,35.3,36.1,34.6
ED-0055,41,00:41,35.5,34.7,35.5,35.9,34.6,34.4,34.4,35.9,34.8,35.5,34.8,35.6
ED-0055,42,00:42,35.6,35.0,35.1,35.1,34.9,35.1,35.4,34.9,36.1,36.0,35.0,34.7
ED-0055,43,00:43,33.4,35.7,35.7,35.9,34.3,36.3,34.8,34.6,34.8,34.5,35.5,36.0
ED-0055,44,00:44,35.5,35.2,34.7,36.5,35.5,36.1,35.0,34.7,35.1,35.7,34.6,35.4
ED-0055,45,00:45,35.5,34.7,35.7,35.5,34.9,34.6,34.6,34.7,35.2,34.8,36.1,34.6
ED-0055,46,00:46,35.8,35.6,34.8,35.1,35.0,35.7,34.7,35.4,34.8,35.0,35.2,35.6
ED-0055,47,00:47,35.1,34.5,36.2,36.0,35.1,35.4,34.7,33.5,35.6,36.2,34.2,34.9
ED-0055,48,00:48,35.9,34.1,35.7,35.2,34.0,34.9,36.0,34.6,36.3,35.4,35.2,35.5
ED-0055,49,00:49,36.6,35.2,35.4,34.7,34.8,33.8,34.0,35.5,35.3,35.7,35.5,34.8
ED-0055,50,00:50,34.5,36.0,35.3,35.9,33.8,34.6,34.5,33.9,36.0,35.9,35.0,35.1
ED-0055,51,00:51,35.2,35.4,35.6,34.2,35.3,34.8,35.2,34.5,36.0,35.3,35.9,34.8
ED-0055,52,00:52,35.1,35.2,35.7,35.3,34.7,35.9,35.0,34.6,35.6,35.7,36.0,36.0
ED-0055,53,00:53,35.1,35.0,35.4,35.7,33.9,34.8,35.6,35.2,34.8,34.8,34.7,35.6
ED-0055,54,00:54,35.2,34.7,36.1,35.5,34.1,34.8,34.7,34.3,35.0,35.2,36.6,35.2
ED-0055,55,00:55,35.9,35.6,35.0,35.2,35.2,34.7,34.7,34.3,35.1,35.2,34.2,35.2
ED-0055,56,00:56,35.1,35.4,35.4,34.5,34.4,33.6,35.9,35.0,36.7,35.3,35.3,35.4
ED-0055,57,00:57,34.9,36.4,35.3,35.6,35.2,34.5,34.7,35.3,35.4,35.9,35.5,35.1
ED-0055,58,00:58,35.9,36.3,36.0,35.0,35.7,34.6,35.3,34.9,35.3,35.9,36.2,35.7
ED-0055,59,00:59,35.8,35.5,33.6,35.2,34.1,34.9,35.7,34.6,35.5,34.3,35.7,35.2
ED-0055,60,01:00,34.6,35.8,35.7,34.7,35.0,34.3,34.2,34.7,36.4,36.5,36.5,35.0
ED-0055,61,01:01,35.4,35.4,36.0,34.7,34.9,35.0,34.4,35.6,35.6,36.4,34.4,34.9
ED-0055,62,01:02,35.8,36.2,35.3,34.8,34.9,34.0,35.2,35.2,34.4,36.4,36.2,35.3
ED-0055,63,01:03,35.8,35.6,34.8,35.1,34.3,35.1,35.0,36.0,35.4,34.7,36.5,36.0
ED-0055,64,01:04,35.5,35.4,35.5,34.9,35.2,34.9,35.2,35.4,36.2,35.2,35.1,35.8
ED-0055,65,01:05,35.2,35.6,35.3,35.7,35.4,34.1,34.9,35.7,36.6,35.7,35.9,35.7
ED-0055,66,01:06,36.2,35.1,35.2,36.4,35.7,36.1,35.4,35.0,35.8,35.7,35.6,34.9
ED-0055,67,01:07,35.3,35.2,35.7,36.0,35.3,35.5,35.4,35.6,34.7,35.9,34.3,34.9
ED-0055,68,01:08,35.0,34.9,35.3,35.3,34.9,35.5,35.3,34.7,35.6,36.1,36.4,35.4
ED-0055,69,01:09,35.2,36.1,36.0,36.2,35.5,35.5,35.6,35.3,35.3,34.9,36.0,34.8
ED-0055,70,01:10,35.1,35.5,35.7,35.7,35.0,35.4,35.0,35.4,36.1,36.6,35.7,34.5
ED-0055,71,01:11,35.4,35.6,35.4,35.6,35.1,35.8,35.5,35.8,34.8,36.3,35.8,35.6
ED-0055,72,01:12,35.2,35.7,36.1,35.3,35.3,34.5,36.1,35.2,35.2,35.7,35.9,35.6
ED-0055,73,01:13,35.3,35.9,36.0,35.2,36.3,35.9,35.6,35.8,35.9,36.1,35.7,34.9
ED-0055,74,01:14,35.6,35.4,35.3,34.7,35.3,33.8,34.4,35.9,35.4,35.5,36.2,35.1
