trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0039,0,00:00,34.1,34.8,36.0,35.0,35.3,35.5,35.0,35.1,34.5,34.0,35.0,33.8
ED-0039,1,00:01,35.8,35.0,35.5,35.8,35.6,34.8,34.9,34.6,34.4,34.7,35.2,34.5
ED-0039,2,00:02,34.6,34.5,34.6,35.7,35.5,35.5,35.3,34.3,36.0,35.2,34.7,34.5
ED-0039,3,00:03,36.3,34.8,33.6,34.1,35.6,34.8,35.7,35.6,34.8,34.2,35.0,35.0
ED-0039,4,00:04,35.0,35.5,35.2,35.4,35.5,35.8,35.3,35.1,34.7,35.0,35.3,35.3
ED-0039,5,00:05,34.4,34.8,35.0,35.1,34.9,35.3,34.9,35.2,34.7,35.5,34.2,35.3
ED-0039,6,00:06,36.0,35.0,34.2,34.7,34.4,34.9,35.5,35.4,34.5,34.5,35.8,34.7
ED-0039,7,00:07,34.7,33.2,35.9,35.1,36.3,34.5,35.2,34.7,34.3,34.3,34.7,34.4
ED-0039,8,00:08,34.4,34.2,35.8,35.6,33.9,35.5,35.8,35.1,35.2,34.5,34.8,35.2
ED-0039,9,00:09,34.7,35.4,35.4,36.0,34.3,36.3,35.7,35.1,34.5,34.9,35.5,33.0
ED-0039,10,00:10,34.7,34.9,34.9,34.0,34.9,35.7,35.9,34.3,35.8,34.7,35.0,35.9
ED-0039,11,00:11,34.8,35.5,35.1,35.8,35.1,34.8,34.5,36.1,34.0,35.0,35.0,35.3
ED-0039,12,00:12,35.2,35.1,34.1,35.9,34.6,34.7,34.9,33.5,35.2,34.1,34.7,35.4
ED-0039,13,00:13,35.4,34.5,35.3,35.4,35.2,35.4,35.2,35.9,34.7,34.8,35.0,34.3
ED-0039,14,00:14,34.3,36.4,35.2,34.6,34.7,35.1,35.8,35.7,35.1,35.0,35.0,34.3
ED-0039,15,00:15,35.5,34.4,35.5,35.1,35.4,34.3,35.0,35.3,35.8,34.3,34.1,35.7
ED-0039,16,00:16,35.2,34.7,36.2,34.7,35.8,35.0,33.6,34.2,34.8,33.6,34.5,35.9
ED-0039,17,00:17,34.4,36.4,35.3,36.2,35.2,34.2,35.8,35.6,34.7,35.1,34.5,35.9
ED-0039,18,00:18,34.3,35.5,34.9,34.7,34.9,34.8,34.4,35.4,35.4,33.9,34.5,35.0
ED-0039,19,00:19,35.5,35.3,35.2,35.2,34.9,34.3,35.6,34.8,35.1,35.4,35.0,34.7
ED-0039,20,00:20,34.1,36.1,35.2,36.1,34.2,34.5,35.9,35.0,35.2,35.3,35.2,34.3
ED-0039,21,00:21,34.3,35.4,35.0,35.5,34.9,34.6,35.3,35.1,34.6,35.2,34.8,35.2
ED-0039,22,00:22,35.0,35.7,35.9,34.3,35.1,34.6,34.2,35.0,35.2,35.1,35.0,34.7
ED-0039,23,00:23,34.6,35.0,35.3,36.1,34.3,35.3,34.8,35.5,34.6,35.9,35.1,34.3
ED-0039,24,00:24,35.6,35.1,34.8,36.1,33.5,35.6,35.0,35.5,35.4,35.4,34.9,34.8
ED-0039,25,00:25,35.4,36.2,35.6,35.0,35.8,35.1,35.1,33.7,36.0,35.3,34.4,35.2
ED-0039,26,00:26,34.3,35.2,35.3,35.1,35.2,34.4,35.3,35.6,34.3,34.9,35.5,34.8
ED-0039,27,00:27,35.9,35.7,35.7,35.0,35.0,34.9,35.2,34.0,35.0,35.5,35.2,35.5
ED-0039,28,00:28,34.8,34.7,34.8,35.4,34.4,35.7,35.6,35.6,35.2,35.2,34.5,35.0
ED-0039,29,00:29,34.5,34.9,35.2,35.0,34.3,35.3,34.3,35.3,35.5,34.7,34.7,35.2
ED-0039,30,00:30,34.4,34.9,34.6,35.7,36.3,35.5,35.6,35.6,34.9,35.0,34.9,35.5
ED-0039,31,00:31,34.8,35.5,35.6,34.8,34.0,35.6,35.5,34.6,35.0,35.1,34.6,34.8
ED-0039,32,00:32,35.5,34.9,35.3,36.5,34.6,33.8,34.9,36.3,36.1,35.9,35.7,35.4
ED-0039,33,00:33,34.2,35.1,35.1,34.6,35.2,35.9,35.0,35.1,35.8,35.8,36.1,34.9
ED-0039,34,00:34,35.9,35.9,35.5,35.5,35.2,35.4,35.9,35.0,35.0,35.3,34.7,33.8
ED-0039,35,00:35,34.3,34.5,34.7,35.3,35.1,34.3,34.4,35.0,35.1,36.0,36.3,35.5
ED-0039,36,00:36,34.3,34.9,35.8,35.4,34.3,34.3,34.8,34.7,35.1,35.4,35.1,35.0
ED-0039,37,00:37,35.1,35.1,35.8,35.4,34.8,34.3,34.2,35.8,35.3,35.6,35.4,35.2
ED-0039,38,00:38,35.1,35.1,34.5,35.1,33.8,35.3,36.0,36.0,35.6,35.8,35.1,35.8
ED-0039,39,00:39,35.4,35.6,34.2,35.3,35.2,35.8,34.8,35.1,35.5,36.0,35.4,34.8
ED-0039,40,00:40,35.2,35.3,34.9,35.7,34.1,35.2,34.3,35.0,34.7,35.4,35.6,35.5
ED-0039,41,00:41,34.1,34.8,35.3,35.5,35.2,36.1,35.6,34.7,35.5,35.6,35.0,34.2
ED-0039,42,00:42,35.7,36.3,35.9,35.5,34.3,35.3,34.9,34.3,35.0,36.0,35.1,35.2
ED-0039,43,00:43,35.0,35.1,35.2,34.4,34.9,34.9,35.5,34.6,35.3,34.9,35.7,35.5
ED-0039,44,00:44,34.4,35.5,35.6,34.7,35.0,35.4,35.2,34.9,34.8,34.4,34.9,34.6
ED-0039,45,00:45,35.5,35.3,35.8,34.8,35.2,34.8,35.3,34.1,34.9,35.1,34.8,34.6
ED-0039,46,00:46,35.3,35.7,35.3,35.5,34.4,34.6,34.4,34.2,34.5,35.4,35.3,35.7
ED-0039,47,00:47,36.0,35.2,34.7,35.1,35.0,35.3,34.9,34.9,35.5,36.0,35.9,35.2
ED-0039,48,00:48,35.0,35.1,35.7,35.0,34.5,35.3,34.8,36.1,35.0,35.1,35.7,35.8
ED-0039,49,00:49,34.9,34.6,34.9,34.5,34.7,35.5,34.2,34.9,35.8,34.9,35.0,35.3
ED-0039,50,00:50,34.8,35.5,35.3,35.0,35.1,35.5,35.0,35.8,34.7,35.6,35.1,34.8
ED-0039,51,00:51,34.8,35.7,35.9,34.8,34.7,35.3,36.0,36.1,35.9,35.5,35.6,36.3
ED-0039,52,00:52,35.1,35.2,36.1,35.6,34.7,35.5,36.2,35.0,35.5,36.3,36.3,34.3
ED-0039,53,00:53,36.1,35.1,35.9,35.4,34.6,35.4,35.1,34.8,34.6,34.8,34.2,35.4
ED-0039,54,00:54,34.7,34.2,35.6,36.0,34.7,35.3,35.3,35.7,34.8,35.5,35.3,34.8
ED-0039,55,00:55,34.4,35.4,34.4,34.5,34.9,34.5,34.4,35.2,35.2,36.2,35.7,35.8
ED-0039,56,00:56,35.3,35.4,35.2,35.6,34.4,35.2,35.4,35.5,35.4,35.1,36.4,35.9
