trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0070,0,00:00,34.8,35.8,34.0,34.6,34.7,34.2,35.4,35.4,34.4,35.9,35.1,34.7
ED-0070,1,00:01,36.4,35.0,34.1,34.9,35.1,34.9,35.0,33.9,34.7,35.6,34.5,34.2
ED-0070,2,00:02,34.7,35.0,35.0,34.0,35.2,35.4,34.9,34.3,34.7,33.6,34.1,35.4
ED-0070,3,00:03,36.8,35.3,34.8,35.0,35.1,35.0,35.0,35.6,35.6,34.5,35.0,36.0
ED-0070,4,00:04,34.7,35.7,35.4,34.9,34.6,34.8,35.1,35.0,34.9,34.2,35.6,35.5
ED-0070,5,00:05,35.3,35.0,35.4,35.2,35.3,34.0,35.2,34.9,34.0,34.3,35.1,35.4
ED-0070,6,00:06,35.0,35.9,34.7,36.3,35.1,35.2,35.9,35.3,35.4,34.5,35.7,35.0
ED-0070,7,00:07,34.6,36.0,34.6,34.2,34.7,35.0,35.5,34.3,34.9,33.7,33.2,34.7
ED-0070,8,00:08,34.8,34.7,35.5,34.6,35.4,34.3,34.5,34.9,34.3,34.7,35.4,34.5
ED-0070,9,00:09,33.7,34.5,35.5,34.6,34.3,34.2,35.0,35.6,34.7,35.2,34.3,34.6
ED-0070,10,00:10,36.1,34.9,34.7,34.9,35.0,34.3,34.5,35.5,35.7,34.6,34.3,34.6
ED-0070,11,00:11,35.6,35.6,35.1,36.2,34.0,34.4,34.8,34.3,34.7,34.2,35.8,34.9
ED-0070,12,00:12,34.5,34.9,35.2,35.3,35.9,35.1,35.4,34.8,34.8,35.8,34.8,36.4
ED-0070,13,00:13,34.1,34.7,35.3,35.2,36.0,34.3,35.2,34.7,36.4,35.1,35.6,35.0
ED-0070,14,00:14,34.6,35.3,35.4,35.7,34.2,35.0,35.8,35.0,34.5,35.4,36.3,35.5
ED-0070,15,00:15,35.2,34.3,35.0,35.1,36.0,34.8,35.1,35.9,35.3,34.6,35.3,35.1
ED-0070,16,00:16,35.2,35.7,34.7,35.1,34.4,35.1,35.0,34.9,34.4,35.6,34.5,34.2
ED-0070,17,00:17,36.2,34.8,35.1,35.4,35.2,35.4,35.2,35.6,35.1,35.2,35.5,34.5
ED-0070,18,00:18,34.6,35.3,33.9,34.6,34.4,34.9,35.8,35.2,34.3,35.1,35.9,35.6
ED-0070,19,00:19,35.6,35.5,35.3,34.5,34.9,33.6,35.9,34.6,35.6,35.4,35.1,34.8
ED-0070,20,00:20,34.6,34.9,34.3,33.6,34.6,34.7,34.9,35.3,35.4,35.4,34.2,35.1
ED-0070,21,00:21,34.8,35.2,35.6,34.5,34.9,34.9,35.4,34.1,35.0,34.8,35.3,36.1
ED-0070,22,00:22,35.5,35.2,34.2,35.2,35.9,34.8,35.7,35.1,34.2,34.7,35.3,35.0
ED-0070,23,00:23,35.2,33.7,35.7,35.0,35.7,35.0,35.6,35.1,34.4,35.0,35.2,35.9
ED-0070,24,00:24,34.7,35.4,35.2,35.0,35.2,35.5,35.0,34.3,34.7,34.3,35.5,35.4
ED-0070,25,00:25,35.1,35.1,35.7,35.5,34.9,34.9,34.7,36.0,34.0,36.0,34.9,34.9
ED-0070,26,00:26,34.0,35.8,34.4,35.5,35.0,35.0,35.5,35.1,34.1,35.3,35.1,34.3
ED-0070,27,00:27,34.0,34.3,35.2,35.7,35.7,35.3,35.0,35.3,35.4,35.2,35.1,34.2
