trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0004,0,00:00,35.5,35.4,34.7,34.8,33.2,35.1,33.4,33.9,35.3,35.4,35.6,35.0
ED-0004,1,00:01,33.9,36.2,35.4,35.7,33.6,36.2,36.1,35.4,36.4,34.5,34.8,35.0
ED-0004,2,00:02,34.7,34.7,35.4,34.9,34.8,36.1,35.7,35.2,35.4,35.7,35.6,34.9
ED-0004,3,00:03,35.1,34.7,34.6,36.0,34.9,34.4,35.1,34.8,33.8,34.9,35.0,34.7
ED-0004,4,00:04,34.6,34.7,35.2,35.0,34.4,33.8,35.4,34.4,34.4,35.0,35.2,35.5
ED-0004,5,00:05,34.9,34.4,35.6,35.5,35.6,35.4,34.0,35.3,35.0,35.0,35.1,34.4
ED-0004,6,00:06,34.7,35.5,34.5,34.1,35.4,34.6,35.3,34.5,34.6,34.4,34.2,34.6
ED-0004,7,00:07,36.1,35.1,35.3,34.4,35.4,34.3,34.7,35.1,34.1,34.9,35.0,34.4
ED-0004,8,00:08,34.6,34.2,35.2,35.6,35.7,35.6,35.2,36.5,34.6,34.7,33.8,34.5
ED-0004,9,00:09,35.8,34.7,35.1,34.9,35.2,36.6,34.7,34.4,35.0,35.0,35.9,34.9
ED-0004,10,00:10,35.3,34.9,34.9,35.1,35.3,36.6,35.5,35.2,33.8,34.9,36.3,34.7
ED-0004,11,00:11,35.1,35.5,34.5,36.1,34.2,34.9,35.6,35.0,35.0,34.4,34.6,34.9
ED-0004,12,00:12,35.2,35.7,35.8,34.7,35.2,34.6,35.4,35.9,35.2,35.8,34.3,35.5
ED-0004,13,00:13,35.3,35.6,35.1,34.5,34.4,35.9,35.7,34.4,34.7,34.9,35.2,35.3
ED-0004,14,00:14,34.2,35.2,34.5,34.5,35.2,36.3,34.9,34.0,34.7,35.1,34.9,34.8
ED-0004,15,00:15,34.3,34.6,35.7,34.9,35.1,33.7,34.5,34.7,34.8,35.5,34.4,35.7
ED-0004,16,00:16,34.2,35.1,34.9,35.3,35.4,34.6,34.4,35.0,34.8,34.7,35.8,34.8
ED-0004,17,00:17,34.4,35.2,34.8,34.7,35.4,34.8,35.3,34.5,35.0,35.3,34.1,35.0
ED-0004,18,00:18,34.5,34.7,35.8,35.2,34.5,35.4,35.1,34.5,34.4,35.0,34.8,35.4
ED-0004,19,00:19,35.2,34.4,35.5,33.6,35.3,35.9,34.4,35.3,34.8,35.6,35.9,34.6
ED-0004,20,00:20,35.4,34.9,35.8,34.8,34.5,34.9,35.1,35.0,35.2,34.7,35.4,34.9
ED-0004,21,00:21,34.3,33.5,34.2,35.3,34.6,34.8,36.5,35.0,35.1,34.9,35.6,35.6
ED-0004,22,00:22,34.9,35.7,34.9,35.1,35.5,35.0,34.5,35.1,34.6,34.6,34.4,34.5
ED-0004,23,00:23,35.6,34.4,35.8,35.0,35.7,35.5,36.6,34.7,35.3,34.7,35.2,35.6
ED-0004,24,00:24,34.7,34.3,34.4,35.4,35.4,34.9,35.5,34.7,35.1,35.5,34.5,34.4
ED-0004,25,00:25,35.4,33.4,34.7,35.1,34.9,35.9,34.6,34.0,35.2,35.8,35.7,35.6
ED-0004,26,00:26,35.5,34.3,36.2,34.4,34.7,34.2,35.8,34.8,34.8,35.9,35.1,34.9
ED-0004,27,00:27,35.0,35.4,35.3,35.3,34.4,34.4,34.1,35.1,35.5,35.7,34.8,33.9
ED-0004,28,00:28,35.4,35.1,35.2,35.6,34.5,34.6,34.8,34.7,35.8,35.8,34.9,34.5
ED-0004,29,00:29,34.6,34.8,34.9,35.8,34.6,34.6,34.8,34.5,35.3,36.0,35.4,34.4
ED-0004,30,00:30,35.6,35.1,35.9,35.9,33.8,34.5,35.6,35.1,35.6,36.7,35.0,34.6
ED-0004,31,00:31,34.7,34.5,35.7,35.1,34.8,35.9,35.3,35.7,36.1,35.4,34.3,34.4
