trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0012,0,00:00,35.5,35.2,34.9,34.4,34.8,34.5,34.3,34.7,33.8,34.9,34.9,35.5
ED-0012,1,00:01,33.9,35.6,35.2,33.0,35.1,35.4,34.9,35.8,35.3,35.2,34.9,34.4
ED-0012,2,00:02,33.7,34.8,35.6,35.6,34.0,34.9,34.8,34.7,34.2,34.6,34.7,35.4
ED-0012,3,00:03,35.8,34.3,35.9,35.3,34.6,34.3,34.0,35.3,34.7,35.2,35.3,35.4
ED-0012,4,00:04,35.3,34.8,35.0,34.6,35.5,35.2,34.9,34.4,35.3,33.9,34.2,34.1
ED-0012,5,00:05,34.8,34.3,34.9,34.2,36.0,36.6,35.3,35.2,35.3,35.4,34.5,35.8
ED-0012,6,00:06,34.3,34.3,35.8,34.9,35.7,36.0,35.2,36.4,34.3,34.9,34.8,34.6
ED-0012,7,00:07,35.5,34.8,35.4,34.7,34.7,37.0,35.0,34.6,35.7,35.2,34.8,35.2
ED-0012,8,00:08,33.9,34.6,35.7,35.2,34.3,35.0,34.3,34.8,34.3,34.5,34.4,34.4
ED-0012,9,00:09,36.1,34.8,35.7,35.1,35.3,35.2,34.8,35.2,35.7,35.7,33.4,34.5
ED-0012,10,00:10,35.1,35.9,35.8,34.7,35.6,35.5,34.5,35.1,34.8,35.1,34.7,34.7
ED-0012,11,00:11,35.6,36.5,35.3,35.2,34.3,35.5,34.1,35.6,34.8,35.1,34.5,35.0
ED-0012,12,00:12,34.9,35.1,35.7,35.0,34.1,35.1,35.8,34.9,35.1,35.3,34.0,35.2
ED-0012,13,00:13,35.6,35.0,35.5,34.6,35.5,34.2,34.3,35.4,33.6,34.7,34.8,34.7
ED-0012,14,00:14,35.1,35.3,34.7,33.5,35.1,35.1,33.7,33.0,35.2,35.6,34.6,35.8
ED-0012,15,00:15,35.4,36.3,35.4,34.9,35.1,35.5,34.9,34.4,35.1,35.1,34.2,35.5
ED-0012,16,00:16,34.9,34.7,35.2,34.6,33.5,34.3,35.0,35.9,36.2,35.8,35.0,35.1
ED-0012,17,00:17,34.1,34.5,35.3,35.4,34.4,35.2,34.8,35.6,34.8,36.2,35.2,36.2
ED-0012,18,00:18,33.8,35.4,34.2,33.7,35.0,35.1,33.7,35.3,34.8,34.5,34.6,35.2
ED-0012,19,00:19,34.8,34.8,35.2,35.3,35.4,34.7,35.1,35.3,34.8,35.0,35.2,35.6
ED-0012,20,00:20,34.4,35.9,35.4,34.7,34.9,33.9,35.4,35.3,34.6,35.2,34.9,35.2
ED-0012,21,00:21,35.4,34.7,34.9,34.8,34.4,34.8,35.0,35.2,34.5,35.2,35.5,35.3
ED-0012,22,00:22,34.9,35.1,35.1,35.1,34.3,35.0,35.3,35.1,34.9,35.8,34.8,34.8
ED-0012,23,00:23,35.7,35.3,35.1,35.1,35.7,35.3,34.9,34.8,35.3,34.7,35.4,35.6
ED-0012,24,00:24,34.3,35.0,34.8,35.8,34.7,34.0,35.0,35.5,34.9,35.4,35.2,35.0
ED-0012,25,00:25,34.7,35.4,34.3,35.1,35.4,35.3,34.7,34.7,34.8,34.8,35.6,35.0
ED-0012,26,00:26,34.6,33.9,36.1,35.3,34.2,35.2,35.9,35.1,34.9,35.0,34.5,35.2
ED-0012,27,00:27,34.9,34.6,35.1,35.0,35.6,35.6,34.2,35.6,34.6,35.5,34.4,35.4
ED-0012,28,00:28,34.8,34.5,35.5,36.2,35.9,35.2,35.4,34.8,35.3,34.9,35.1,36.1
ED-0012,29,00:29,35.3,36.2,35.7,34.5,35.0,35.5,34.5,35.0,35.4,35.4,33.8,34.3
ED-0012,30,00:30,35.1,35.5,35.4,35.8,34.4,35.2,35.1,34.9,35.3,35.1,35.2,34.2
ED-0012,31,00:31,35.2,34.2,35.0,36.1,33.4,34.7,34.8,34.8,35.5,35.1,35.2,35.3
