trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0050,0,00:00,35.7,36.5,36.2,36.1,35.3,34.6,34.0,34.5,34.6,34.7,35.0,35.8
ED-0050,1,00:01,34.5,34.3,34.9,34.9,35.0,34.9,34.3,35.1,34.7,34.6,34.7,36.5
ED-0050,2,00:02,35.6,34.8,33.9,34.4,34.5,34.9,34.0,35.1,35.1,34.4,35.0,35.9
ED-0050,3,00:03,34.3,35.0,34.7,34.3,35.2,35.0,34.5,34.9,33.6,34.4,35.0,35.5
ED-0050,4,00:04,33.7,34.7,35.2,35.0,33.9,35.6,35.4,34.1,35.5,34.3,34.5,34.8
ED-0050,5,00:05,35.4,36.0,33.7,36.0,35.1,35.3,36.1,34.1,35.3,34.8,36.3,34.5
ED-0050,6,00:06,35.1,34.5,34.7,35.0,34.8,35.0,35.6,35.8,35.2,35.3,34.3,35.7
ED-0050,7,00:07,34.5,34.8,35.2,35.0,35.3,34.7,35.0,35.7,35.5,34.8,35.7,35.5
ED-0050,8,00:08,34.4,35.4,35.8,34.6,35.4,36.7,35.1,34.6,34.2,34.8,35.1,34.8
ED-0050,9,00:09,35.2,35.3,35.6,35.2,33.8,35.0,35.0,35.3,34.2,35.3,35.3,34.4
ED-0050,10,00:10,34.9,34.1,34.3,35.1,34.8,35.1,35.1,34.1,35.1,34.4,34.9,34.0
ED-0050,11,00:11,35.3,36.5,35.2,34.5,35.1,35.5,35.5,35.0,34.5,34.5,35.9,35.0
ED-0050,12,00:12,34.7,34.9,34.8,34.8,34.6,35.1,34.7,35.5,34.7,36.0,35.1,35.0
ED-0050,13,00:13,34.7,34.2,34.2,35.4,34.7,34.4,35.5,35.3,34.4,34.3,34.7,34.4
ED-0050,14,00:14,34.9,35.3,33.7,35.3,35.1,34.7,35.8,34.9,35.3,34.0,34.9,34.8
ED-0050,15,00:15,34.8,35.5,35.7,34.7,36.0,34.2,34.6,35.0,34.4,34.4,35.7,35.5
ED-0050,16,00:16,35.4,36.1,35.4,35.5,35.6,34.2,34.7,35.7,35.9,35.5,35.4,35.0
ED-0050,17,00:17,34.7,35.6,34.9,35.2,35.1,35.1,35.0,35.2,34.7,35.1,35.7,35.6
ED-0050,18,00:18,35.1,34.9,34.9,34.4,35.6,35.1,34.8,35.7,34.9,34.9,36.1,34.6
ED-0050,19,00:19,35.1,34.4,35.9,35.3,36.0,34.1,35.4,35.0,34.9,36.2,35.1,34.9
ED-0050,20,00:20,34.6,34.9,34.0,34.4,35.0,35.4,34.6,35.5,35.0,35.1,35.0,36.0
ED-0050,21,00:21,33.8,35.1,34.7,34.2,35.5,35.2,35.3,35.4,35.2,36.0,35.9,35.7
ED-0050,22,00:22,34.3,34.9,34.2,34.9,35.3,35.2,34.8,35.7,35.8,34.8,34.9,35.6
ED-0050,23,00:23,35.7,34.5,35.3,35.6,35.2,34.9,34.1,35.0,35.4,34.8,34.3,33.9
