trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0099,0,00:00,35.0,34.8,35.1,35.6,34.4,36.1,36.3,34.2,34.4,34.6,35.4,35.3
ED-0099,1,00:01,35.5,36.2,35.3,34.5,35.9,34.4,34.5,34.9,34.9,35.8,35.8,35.6
ED-0099,2,00:02,35.2,34.9,35.3,35.6,35.6,34.9,35.9,35.3,35.5,36.0,35.3,36.1
ED-0099,3,00:03,35.5,34.6,34.5,35.1,34.8,34.9,35.1,34.9,34.6,34.3,35.8,35.0
ED-0099,4,00:04,35.1,34.6,35.7,35.3,34.5,35.1,34.9,35.5,34.9,35.8,36.0,34.7
ED-0099,5,00:05,35.4,35.0,35.1,35.4,34.3,35.0,34.9,34.8,35.3,35.7,34.4,34.7
ED-0099,6,00:06,34.7,34.0,34.1,34.0,35.3,34.5,35.1,35.7,36.0,35.3,33.7,34.9
ED-0099,7,00:07,35.0,36.1,33.9,35.5,35.2,34.9,35.4,35.4,35.2,34.6,35.3,34.3
ED-0099,8,00:08,34.8,34.2,35.3,35.1,34.4,34.4,34.7,34.9,35.3,34.4,34.4,35.6
ED-0099,9,00:09,34.5,35.1,34.8,34.8,34.8,34.4,34.7,33.9,35.5,34.8,34.2,35.0
ED-0099,10,00:10,36.4,35.4,35.3,35.0,35.4,35.8,34.5,34.7,35.0,35.4,35.3,35.2
ED-0099,11,00:11,33.9,34.6,35.5,35.3,35.8,35.6,34.0,34.8,35.0,34.0,34.4,35.5
ED-0099,12,00:12,35.7,35.8,34.9,35.9,35.4,35.8,35.1,33.8,35.5,34.9,34.2,34.4
ED-0099,13,00:13,35.3,35.7,34.3,35.5,34.9,34.5,33.9,35.2,35.4,34.3,34.2,35.7
ED-0099,14,00:14,35.3,34.3,33.6,34.7,34.2,33.9,35.6,35.3,35.0,35.0,34.9,34.2
ED-0099,15,00:15,35.1,35.3,35.4,34.8,35.8,35.4,34.9,35.3,34.8,34.7,35.1,34.9
ED-0099,16,00:16,35.5,35.5,35.6,34.8,34.6,34.5,34.7,35.5,34.6,35.3,34.7,34.8
ED-0099,17,00:17,35.2,35.6,35.7,35.7,35.2,34.9,35.3,35.6,35.8,36.0,34.5,35.1
