trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0064,0,00:00,35.4,34.9,35.0,34.8,35.1,35.4,34.7,34.5,34.2,35.0,34.6,35.4
ED-0064,1,00:01,35.3,35.5,35.2,35.4,35.3,35.1,34.4,35.6,34.8,36.0,35.1,35.5
ED-0064,2,00:02,34.3,35.3,34.9,35.3,35.3,35.5,34.6,34.8,33.4,35.0,36.2,34.7
ED-0064,3,00:03,34.7,34.8,34.6,35.9,33.6,34.7,34.4,34.0,35.0,35.2,35.7,34.9
ED-0064,4,00:04,35.1,35.2,34.6,34.6,33.6,34.3,35.2,35.0,34.7,35.2,33.8,35.4
ED-0064,5,00:05,35.8,35.7,35.3,35.1,33.9,33.4,35.4,35.3,35.8,34.9,34.8,34.2
ED-0064,6,00:06,34.6,34.3,34.5,35.2,35.5,34.5,35.4,35.2,35.3,35.8,34.7,34.9
ED-0064,7,00:07,34.1,34.2,35.6,34.3,34.9,34.6,36.3,35.2,35.5,35.0,35.2,35.2
ED-0064,8,00:08,33.9,34.8,34.7,35.3,35.3,35.0,35.4,34.9,34.9,35.1,34.6,34.7
ED-0064,9,00:09,35.0,35.3,34.3,34.7,35.2,36.0,35.3,35.3,35.3,34.6,33.9,36.0
ED-0064,10,00:10,34.6,34.1,35.0,34.0,35.7,34.7,34.6,34.3,35.2,34.4,36.1,34.7
ED-0064,11,00:11,34.7,36.0,35.3,34.9,35.4,34.8,35.5,35.2,34.7,34.7,35.6,34.8
ED-0064,12,00:12,34.7,35.1,35.7,35.2,35.9,35.1,34.9,34.2,35.2,34.5,35.3,35.5
ED-0064,13,00:13,36.0,34.7,34.7,35.1,34.3,35.3,34.7,35.2,34.4,33.7,35.2,35.4
ED-0064,14,00:14,34.4,35.9,34.5,36.3,36.1,34.9,34.2,33.6,36.1,35.3,35.1,33.9
ED-0064,15,00:15,34.6,34.4,34.5,35.0,36.0,34.7,34.5,35.0,35.7,35.1,35.7,36.5
ED-0064,16,00:16,35.2,34.6,35.7,34.2,35.0,35.0,36.1,34.4,34.8,35.1,33.8,35.4
ED-0064,17,00:17,33.8,34.6,35.1,34.7,34.0,34.4,35.5,35.4,34.3,35.3,34.8,34.9
ED-0064,18,00:18,34.3,34.5,35.8,35.8,34.9,35.0,35.6,34.7,35.9,35.0,36.0,34.2
ED-0064,19,00:19,34.9,35.1,35.0,36.0,35.6,36.5,35.8,35.3,34.0,34.9,35.4,35.5
ED-0064,20,00:20,35.1,36.2,35.1,35.0,35.1,34.0,34.0,34.7,36.1,35.3,35.1,34.3
ED-0064,21,00:21,35.1,36.2,35.3,34.7,34.6,34.8,34.5,35.1,35.4,34.6,35.0,34.4
ED-0064,22,00:22,34.3,36.0,35.4,35.5,35.3,35.2,33.9,35.7,34.3,35.4,35.2,33.5
ED-0064,23,00:23,35.4,35.6,34.3,35.2,35.8,34.0,35.2,35.1,35.3,34.7,34.8,35.1
ED-0064,24,00:24,35.8,35.1,35.1,35.1,34.8,35.1,35.4,35.3,35.8,35.9,34.7,34.0
ED-0064,25,00:25,36.2,35.5,35.0,35.4,34.4,36.5,33.7,34.5,35.2,34.6,35.5,34.8
ED-0064,26,00:26,35.1,34.9,35.3,34.6,34.9,35.1,35.8,35.7,35.7,35.6,34.9,34.3
ED-0064,27,00:27,35.0,33.9,35.6,34.7,34.4,34.6,35.8,35.1,35.1,35.3,34.1,34.3
ED-0064,28,00:28,34.0,35.3,35.1,35.2,34.5,34.8,35.4,34.8,34.8,34.4,35.0,34.4
ED-0064,29,00:29,34.9,34.1,35.0,34.6,35.3,34.1,36.3,34.7,35.0,35.2,34.8,34.5
ED-0064,30,00:30,33.8,35.4,34.7,36.0,35.2,35.1,34.7,35.1,35.5,36.0,35.1,34.6
ED-0064,31,00:31,35.5,34.9,34.9,35.4,35.1,35.8,35.3,33.9,34.6,35.6,34.8,35.4
ED-0064,32,00:32,35.7,34.8,35.0,36.2,35.7,35.6,34.9,35.1,35.4,34.3,35.8,34.8
ED-0064,33,00:33,34.7,35.1,35.6,34.9,34.8,34.6,34.5,35.9,35.3,34.9,35.4,35.0
ED-0064,34,00:34,34.4,35.1,35.5,35.6,35.3,34.2,34.9,35.3,35.5,35.6,35.7,35.4
ED-0064,35,00:35,35.1,34.9,35.4,36.2,35.4,35.2,35.8,34.6,35.0,35.2,35.7,35.0
ED-0064,36,00:36,35.8,34.8,35.7,35.4,35.0,34.3,34.3,34.4,34.9,35.1,34.7,35.3
ED-0064,37,00:37,35.1,34.2,36.1,34.7,35.2,36.1,35.8,36.0,35.5,34.9,35.1,36.4
ED-0064,38,00:38,35.3,35.8,34.7,36.0,34.5,35.4,35.7,33.4,34.9,35.5,34.3,35.0
ED-0064,39,00:39,34.4,35.4,35.0,34.3,35.0,33.9,34.5,34.8,34.6,35.5,35.5,34.8
ED-0064,40,00:40,35.5,34.9,35.3,35.1,35.9,34.8,33.5,35.7,35.2,35.1,35.0,34.2
ED-0064,41,00:41,35.4,35.5,34.9,34.3,35.7,34.7,36.0,34.5,35.1,34.3,35.3,35.1
ED-0064,42,00:42,34.3,34.9,35.1,35.9,35.9,35.1,36.0,35.6,35.5,36.2,35.2,35.8
ED-0064,43,00:43,35.3,34.9,35.7,35.5,35.2,34.3,35.4,36.0,36.2,35.6,35.1,34.1
ED-0064,44,00:44,34.8,35.2,34.8,35.1,34.9,36.0,35.6,36.1,35.3,34.9,34.6,34.9
ED-0064,45,00:45,35.0,36.1,36.1,35.5,36.1,35.0,35.5,33.9,34.9,35.1,35.1,34.4
ED-0064,46,00:46,34.9,35.0,34.5,34.8,35.3,35.2,35.2,36.3,35.7,35.5,34.9,34.6
ED-0064,47,00:47,35.3,35.2,35.1,34.6,34.2,34.9,35.5,34.8,34.8,35.0,35.1,34.0
ED-0064,48,00:48,36.4,34.9,35.5,35.5,34.0,34.8,36.0,34.7,35.5,34.5,35.1,34.8
ED-0064,49,00:49,35.3,35.2,35.7,34.9,34.8,35.3,35.5,35.9,35.2,35.5,34.8,35.0
ED-0064,50,00:50,35.7,35.6,35.2,35.8,35.0,34.7,34.2,35.6,35.6,35.3,36.3,34.8
ED-0064,51,00:51,35.6,35.3,36.0,35.4,34.2,35.2,34.7,34.6,35.3,35.9,35.5,35.5
ED-0064,52,00:52,35.9,36.5,35.8,35.3,34.7,34.4,35.1,34.8,36.2,36.0,36.3,35.2
ED-0064,53,00:53,36.1,36.8,34.9,35.8,35.9,35.1,35.0,34.0,35.0,35.8,36.1,34.1
ED-0064,54,00:54,35.1,34.4,35.9,35.4,34.8,35.5,35.7,35.8,36.1,35.6,36.1,35.1
ED-0064,55,00:55,35.1,34.8,36.2,35.3,35.3,35.2,34.9,35.0,36.0,35.5,35.0,35.4
ED-0064,56,00:56,35.0,35.2,35.7,34.7,34.8,34.5,35.1,35.8,36.0,35.4,36.0,35.3
ED-0064,57,00:57,35.4,35.0,35.0,35.2,35.1,35.4,35.5,34.9,34.8,35.2,36.5,35.0
ED-0064,58,00:58,34.7,35.3,35.7,35.8,35.1,35.4,34.9,35.4,36.1,36.1,35.1,35.3
ED-0064,59,00:59,35.8,35.5,35.4,35.8,35.8,34.0,35.1,35.4,35.9,35.3,35.6,34.9
ED-0064,60,01:00,35.1,35.4,34.8,36.0,35.4,34.6,34.7,35.2,35.7,35.8,35.6,36.5
ED-0064,61,01:01,35.6,36.1,35.6,35.7,35.2,34.9,35.5,35.6,36.2,35.9,36.2,35.0
ED-0064,62,01:02,35.2,35.9,35.4,35.5,35.3,34.7,36.1,35.2,35.2,34.8,35.6,35.1
ED-0064,63,01:03,34.9,35.9,34.5,35.7,35.5,34.3,34.8,35.4,35.3,35.9,36.3,34.7
ED-0064,64,01:04,35.0,35.4,35.5,35.0,35.9,34.4,35.1,35.4,35.4,35.9,35.6,34.6
ED-0064,65,01:05,34.6,36.4,34.3,35.5,35.1,35.4,35.1,35.2,36.0,36.0,34.5,35.5
ED-0064,66,01:06,35.9,35.7,35.9,36.0,34.6,35.3,35.9,35.2,35.4,35.5,35.1,35.5
ED-0064,67,01:07,35.9,35.4,35.4,35.7,35.2,35.1,35.1,35.1,36.0,36.1,35.5,35.2
ED-0064,68,01:08,35.6,35.0,35.5,35.2,35.2,36.0,35.3,35.4,34.4,35.4,34.6,35.6
ED-0064,69,01:09,35.1,35.9,35.7,36.7,35.6,35.2,35.4,34.3,35.3,36.1,36.2,35.0
ED-0064,70,01:10,35.4,35.1,35.8,36.1,35.4,35.2,35.8,36.2,35.2,36.0,35.6,35.7
ED-0064,71,01:11,35.1,35.5,36.3,37.3,35.4,34.8,35.1,35.6,35.6,35.2,35.6,35.2
