trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0014,0,00:00,34.9,35.6,35.4,35.5,35.4,34.4,36.1,35.3,34.3,34.6,34.3,34.7
ED-0014,1,00:01,35.0,34.6,34.5,34.0,34.6,35.0,35.0,34.1,35.0,34.7,34.6,35.6
ED-0014,2,00:02,34.8,35.0,34.6,33.9,36.3,35.7,34.9,34.8,34.8,35.5,34.9,34.4
ED-0014,3,00:03,35.1,34.6,34.0,35.2,36.4,33.8,34.2,35.1,35.4,35.2,35.6,35.6
ED-0014,4,00:04,35.3,35.0,34.4,35.8,34.5,35.8,34.6,35.2,35.1,35.7,33.9,34.8
ED-0014,5,00:05,34.6,34.2,35.4,35.4,35.2,35.9,35.1,35.1,35.3,35.1,34.5,34.6
ED-0014,6,00:06,35.3,36.1,34.9,34.3,34.8,34.6,34.5,35.5,34.1,34.0,35.0,36.0
ED-0014,7,00:07,35.2,34.2,34.4,35.0,34.5,35.9,34.6,35.8,34.1,34.1,34.0,35.0
ED-0014,8,00:08,35.0,35.6,35.1,34.4,36.3,34.8,35.2,35.0,34.5,34.2,35.6,35.0
ED-0014,9,00:09,34.4,34.5,34.8,35.2,35.2,36.2,34.2,34.7,34.7,34.8,36.3,35.3
ED-0014,10,00:10,34.6,34.5,35.7,36.2,34.9,34.9,35.6,35.2,35.3,34.5,34.4,34.8
ED-0014,11,00:11,34.8,35.3,35.4,36.1,36.1,35.6,35.0,35.0,35.3,35.0,35.0,34.1
ED-0014,12,00:12,35.2,34.0,35.5,35.3,34.9,35.2,35.0,34.9,34.8,34.5,34.9,35.0
ED-0014,13,00:13,34.0,34.8,34.8,37.2,33.8,34.5,35.2,35.0,35.3,35.5,35.1,34.4
ED-0014,14,00:14,35.7,35.3,34.3,34.3,34.8,35.7,34.2,35.1,34.8,35.4,35.0,34.9
ED-0014,15,00:15,35.3,34.5,34.9,34.7,34.6,36.1,35.2,34.9,35.2,34.7,35.8,35.3
ED-0014,16,00:16,34.6,34.7,34.8,34.6,35.2,35.5,35.0,35.8,35.0,35.1,33.7,35.3
ED-0014,17,00:17,34.8,35.1,34.9,36.2,34.9,34.8,34.6,35.4,35.0,34.7,35.3,35.1
ED-0014,18,00:18,33.5,35.6,34.5,35.0,34.8,35.6,35.3,34.5,35.1,35.8,35.0,34.5
ED-0014,19,00:19,35.1,35.0,35.0,35.1,35.7,35.4,34.2,34.2,35.4,35.6,35.3,35.0
ED-0014,20,00:20,34.5,35.0,35.3,35.1,34.6,33.5,35.3,35.0,34.3,35.7,35.5,35.8
ED-0014,21,00:21,35.3,34.6,35.7,35.1,34.8,35.2,35.9,34.9,34.5,35.2,34.6,34.6
ED-0014,22,00:22,34.6,34.3,34.8,34.6,34.4,35.6,36.8,35.6,34.6,35.2,34.3,35.1
ED-0014,23,00:23,35.3,35.9,35.9,34.5,35.4,34.0,35.4,35.4,35.1,35.4,35.5,35.0
ED-0014,24,00:24,35.1,35.1,34.5,34.7,34.7,35.2,34.3,34.8,35.8,34.9,36.3,36.2
ED-0014,25,00:25,34.7,34.8,35.5,35.1,35.0,35.0,35.4,34.5,35.0,35.9,35.6,34.1
ED-0014,26,00:26,34.8,36.4,35.5,34.9,36.2,35.1,34.7,35.0,34.8,35.6,35.9,35.4
ED-0014,27,00:27,35.3,34.8,36.3,35.2,34.8,34.7,34.2,34.1,33.4,34.5,35.3,34.8
ED-0014,28,00:28,35.7,33.8,34.6,35.6,34.5,35.5,34.0,33.9,36.0,35.8,35.0,35.3
ED-0014,29,00:29,34.8,35.5,35.3,35.9,36.0,35.4,35.4,35.9,35.2,35.3,36.7,34.1
ED-0014,30,00:30,35.2,35.0,35.2,35.3,34.5,35.3,34.9,34.7,34.8,35.0,34.1,34.9
ED-0014,31,00:31,34.7,34.7,35.1,35.4,34.4,35.1,35.1,34.5,35.2,34.8,34.2,35.1
ED-0014,32,00:32,35.1,35.4,34.2,35.3,34.7,34.2,34.8,35.1,35.2,35.9,35.7,34.3
ED-0014,33,00:33,34.4,34.6,35.9,35.9,34.5,34.1,35.8,35.2,34.6,35.0,34.7,35.7
ED-0014,34,00:34,35.4,34.8,34.3,34.2,35.6,34.5,34.8,34.6,35.2,35.3,34.7,34.7
ED-0014,35,00:35,35.2,35.4,35.5,34.8,34.0,35.4,35.0,35.0,35.2,34.9,35.3,34.4
ED-0014,36,00:36,34.9,35.3,35.3,35.8,35.1,34.6,35.5,35.3,35.5,35.0,35.7,35.1
ED-0014,37,00:37,34.4,35.5,34.9,35.5,35.2,35.2,34.2,34.6,35.6,35.8,35.3,35.2
ED-0014,38,00:38,34.6,35.5,34.3,35.2,35.1,33.8,35.8,34.0,34.8,35.6,35.6,35.0
ED-0014,39,00:39,35.3,35.8,34.3,35.0,35.4,34.7,35.6,34.8,36.1,36.3,35.2,34.7
ED-0014,40,00:40,35.5,34.7,35.0,35.7,35.0,35.1,34.4,35.3,35.7,34.8,35.3,35.4
ED-0014,41,00:41,34.2,36.1,35.4,34.7,35.4,35.1,35.4,35.2,36.0,35.2,35.2,35.0
ED-0014,42,00:42,34.3,35.5,35.3,35.3,34.4,34.6,35.4,34.6,34.9,35.2,35.4,35.5
ED-0014,43,00:43,36.2,35.0,35.2,35.3,35.4,34.4,35.2,35.2,35.6,35.6,35.6,35.4
ED-0014,44,00:44,34.7,34.8,35.2,35.5,35.1,35.0,35.0,36.2,35.7,35.3,35.0,34.8
ED-0014,45,00:45,35.6,34.8,34.5,35.7,35.4,34.3,35.6,33.6,35.7,35.2,35.3,36.1
ED-0014,46,00:46,36.1,36.0,36.2,34.7,34.9,34.8,34.3,35.3,34.8,35.5,35.3,34.5
ED-0014,47,00:47,34.6,35.7,34.8,35.5,35.0,34.9,36.4,35.3,35.5,35.6,34.3,35.2
ED-0014,48,00:48,35.5,34.4,34.5,35.2,36.6,34.2,34.3,34.8,35.6,35.5,35.5,35.1
ED-0014,49,00:49,35.2,34.8,35.4,36.0,36.0,34.5,35.1,34.8,35.8,35.6,34.5,34.3
ED-0014,50,00:50,35.3,34.5,35.0,36.1,34.8,35.8,35.0,34.8,36.2,36.0,35.5,35.7
ED-0014,51,00:51,35.2,36.3,35.6,36.0,34.3,35.5,34.9,35.6,35.2,35.2,34.6,35.3
ED-0014,52,00:52,36.9,34.5,35.6,35.6,35.4,35.9,35.8,35.5,34.3,36.0,35.8,35.2
ED-0014,53,00:53,35.6,35.6,36.1,36.8,34.5,33.9,34.7,34.9,34.9,36.0,35.0,35.4
ED-0014,54,00:54,35.8,35.4,35.1,35.5,35.0,34.5,34.4,34.8,35.9,35.4,35.4,35.7
ED-0014,55,00:55,36.0,36.4,34.8,35.1,35.0,34.9,34.8,34.8,34.7,35.0,35.2,35.2
ED-0014,56,00:56,35.8,35.7,35.0,35.8,35.6,35.4,34.7,35.4,36.6,35.1,35.1,34.7
ED-0014,57,00:57,35.4,35.4,36.1,35.7,35.0,34.9,34.5,35.2,35.0,36.5,35.3,35.2
ED-0014,58,00:58,36.7,35.2,35.3,36.3,35.3,35.7,33.6,34.8,36.4,35.9,35.5,35.5
ED-0014,59,00:59,35.4,36.2,36.2,35.4,35.5,35.4,35.6,35.6,35.5,35.9,35.1,34.7
ED-0014,60,01:00,36.3,35.1,34.3,35.7,35.3,34.6,35.2,35.0,34.6,35.2,35.0,35.7
ED-0014,61,01:01,35.2,34.1,36.0,35.3,35.6,35.5,33.8,35.9,34.7,35.9,34.9,35.9
ED-0014,62,01:02,35.4,36.3,35.6,36.0,35.7,34.4,35.3,35.5,35.9,35.7,35.2,35.1
ED-0014,63,01:03,35.1,36.5,34.9,35.5,34.5,35.6,34.3,35.5,34.8,35.0,35.4,35.8
ED-0014,64,01:04,34.4,35.2,35.5,36.6,33.9,34.8,35.1,35.2,35.5,36.1,35.1,35.3
ED-0014,65,01:05,34.5,35.5,34.5,34.9,34.4,34.9,35.2,34.8,35.5,35.4,34.9,35.3
ED-0014,66,01:06,34.8,33.9,36.3,34.8,35.2,35.3,34.7,34.9,35.9,36.8,35.1,35.6
ED-0014,67,01:07,35.5,35.5,35.3,36.1,34.9,35.1,34.6,35.1,34.9,36.1,34.7,35.6
ED-0014,68,01:08,35.5,36.0,35.6,34.4,34.9,36.0,35.4,35.5,35.4,35.7,35.2,35.5
ED-0014,69,01:09,34.7,35.6,35.3,34.9,34.7,34.3,34.9,35.0,36.0,35.9,34.6,34.9
ED-0014,70,01:10,35.8,35.3,35.5,35.0,35.5,35.5,34.7,35.4,34.8,35.8,34.7,35.3
ED-0014,71,01:11,35.5,35.7,35.0,35.8,34.7,34.9,35.7,35.7,35.9,35.7,35.3,34.9
ED-0014,72,01:12,35.1,35.6,36.4,36.0,34.6,35.6,35.4,35.3,35.2,35.7,35.4,36.3
ED-0014,73,01:13,35.3,36.2,36.6,35.3,35.5,36.3,35.3,35.1,35.7,35.7,35.3,35.1
ED-0014,74,01:14,35.2,35.6,35.7,35.9,36.1,35.4,35.5,35.7,35.7,35.7,35.4,36.0
ED-0014,75,01:15,35.4,34.8,36.2,35.8,35.8,35.3,35.7,36.0,34.7,35.3,36.6,35.1
ED-0014,76,01:16,35.4,35.5,36.0,35.4,36.3,35.9,35.9,34.9,35.5,36.0,34.7,35.7
ED-0014,77,01:17,36.3,36.2,36.4,35.7,35.0,35.3,36.3,34.8,35.2,35.3,35.5,34.7
ED-0014,78,01:18,35.9,35.7,36.0,36.3,35.5,34.9,35.4,35.5,35.5,36.5,36.3,35.4
