trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0079,0,00:00,36.1,35.5,35.1,35.5,35.5,34.7,34.9,36.0,35.0,34.8,35.3,35.1
ED-0079,1,00:01,35.1,35.2,35.0,35.2,35.8,34.8,35.0,34.3,35.3,35.3,34.7,35.4
ED-0079,2,00:02,35.0,35.6,35.0,35.6,35.4,35.3,35.2,35.6,35.4,35.7,35.6,35.0
ED-0079,3,00:03,35.1,35.1,35.3,34.4,34.9,34.3,34.3,36.3,35.1,35.9,34.3,35.6
ED-0079,4,00:04,36.3,35.5,35.7,35.3,34.1,34.3,35.3,35.5,35.2,34.8,34.5,34.7
ED-0079,5,00:05,34.7,35.7,35.6,34.7,34.3,35.2,35.5,35.4,34.7,35.3,35.3,35.4
ED-0079,6,00:06,35.2,34.0,35.3,36.1,34.5,34.9,35.2,35.3,36.1,34.9,35.9,34.4
ED-0079,7,00:07,35.7,34.6,34.9,35.1,35.5,34.2,33.6,35.2,34.0,34.0,34.4,35.5
ED-0079,8,00:08,35.1,34.6,35.1,34.7,35.0,34.7,34.6,34.4,36.1,35.4,34.5,34.1
ED-0079,9,00:09,35.2,33.4,35.7,35.4,35.7,35.0,34.5,34.8,34.8,35.9,36.3,35.1
ED-0079,10,00:10,35.6,34.9,35.0,34.6,34.6,35.4,35.1,35.5,35.6,35.4,34.8,34.5
ED-0079,11,00:11,35.0,35.6,36.1,34.4,34.3,34.7,34.5,36.4,35.3,35.6,36.0,34.7
ED-0079,12,00:12,34.2,34.5,34.1,34.3,35.3,35.5,36.0,35.5,34.6,35.2,35.0,34.8
ED-0079,13,00:13,35.1,35.2,34.7,34.8,35.3,35.1,36.3,34.7,35.9,35.0,34.3,35.5
ED-0079,14,00:14,34.8,34.6,35.9,34.9,34.4,35.3,33.9,34.6,35.7,34.6,35.2,35.1
ED-0079,15,00:15,35.0,34.7,35.3,35.2,34.9,35.6,34.4,33.9,34.4,35.0,34.8,34.9
ED-0079,16,00:16,36.1,35.0,34.9,35.7,34.6,35.1,35.0,34.7,35.5,36.0,34.9,35.5
ED-0079,17,00:17,35.0,35.1,35.1,34.6,35.1,34.5,36.0,35.8,34.8,35.3,34.0,35.5
ED-0079,18,00:18,35.3,36.3,34.4,35.2,34.5,35.1,36.1,36.2,35.0,34.5,35.9,34.8
ED-0079,19,00:19,33.9,35.3,34.2,35.4,35.5,35.1,35.4,34.7,34.7,35.2,35.4,35.9
