trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0068,0,00:00,34.2,35.6,35.1,35.4,35.1,34.8,34.2,34.8,35.2,35.0,35.5,34.4
ED-0068,1,00:01,33.9,34.5,35.1,35.8,35.0,34.5,35.2,34.9,35.2,34.9,34.4,35.4
ED-0068,2,00:02,34.6,35.3,35.2,35.3,34.8,35.1,34.9,35.0,33.8,35.4,35.0,34.7
ED-0068,3,00:03,35.5,35.1,35.4,35.6,34.5,34.7,34.0,34.6,35.8,34.4,35.7,34.8
ED-0068,4,00:04,35.2,34.6,35.0,34.3,34.6,35.2,35.0,36.3,35.1,34.8,34.8,35.4
ED-0068,5,00:05,35.0,33.7,34.0,34.8,34.2,35.6,35.2,34.6,34.1,36.0,34.1,35.5
ED-0068,6,00:06,34.8,34.6,35.7,35.1,34.5,35.0,33.9,34.1,35.1,35.7,34.8,35.0
ED-0068,7,00:07,35.4,34.9,34.6,34.6,34.8,34.9,34.5,34.4,34.2,35.0,35.1,34.1
ED-0068,8,00:08,35.1,34.5,34.2,33.9,34.7,34.6,35.3,34.5,34.7,35.7,34.8,35.0
ED-0068,9,00:09,34.9,34.9,35.3,34.7,34.5,33.9,35.7,35.3,35.4,34.0,35.0,34.7
ED-0068,10,00:10,34.5,36.3,35.3,34.5,34.1,35.2,35.0,35.0,34.9,35.5,34.8,36.1
ED-0068,11,00:11,35.6,34.3,35.0,36.0,34.0,34.8,34.6,35.3,35.8,34.8,34.1,35.4
ED-0068,12,00:12,34.9,35.4,35.0,35.7,34.7,34.3,36.4,35.1,34.7,34.5,33.9,36.1
ED-0068,13,00:13,34.7,35.5,35.5,34.4,35.7,35.3,34.6,34.6,35.0,34.5,34.5,35.2
ED-0068,14,00:14,34.3,35.2,34.7,34.4,34.6,34.5,35.1,34.7,34.7,35.1,34.2,34.1
ED-0068,15,00:15,35.0,34.2,34.7,35.1,34.3,35.7,35.7,34.8,35.2,35.3,34.4,35.1
ED-0068,16,00:16,34.8,34.6,35.0,35.3,35.5,33.9,34.8,33.2,35.4,34.7,35.2,35.1
ED-0068,17,00:17,35.0,34.6,35.3,34.5,34.1,35.4,35.0,35.3,34.9,35.4,33.9,34.2
ED-0068,18,00:18,34.2,35.6,35.6,35.9,35.6,34.1,34.3,33.6,35.2,34.6,34.9,36.2
ED-0068,19,00:19,34.6,34.4,34.8,35.0,33.7,34.3,35.1,34.2,35.9,35.8,33.8,34.8
ED-0068,20,00:20,33.9,35.7,34.8,34.4,34.7,34.9,34.3,34.5,35.3,35.0,36.3,34.1
ED-0068,21,00:21,35.7,33.9,34.3,34.5,36.1,35.6,34.8,35.2,35.6,35.0,35.3,34.7
ED-0068,22,00:22,35.8,35.1,34.9,35.3,35.3,35.0,35.5,34.8,33.9,36.0,34.0,35.4
ED-0068,23,00:23,36.1,35.0,35.2,35.0,35.4,34.8,35.4,34.4,35.2,35.6,35.1,34.2
ED-0068,24,00:24,35.3,36.0,35.7,33.6,35.0,34.1,34.7,34.8,34.7,34.6,35.2,34.2
ED-0068,25,00:25,34.6,33.7,35.2,34.6,35.1,33.3,34.1,34.9,35.3,35.5,34.4,35.4
ED-0068,26,00:26,34.2,33.6,35.0,35.3,36.0,35.1,34.8,34.8,35.1,36.0,36.0,34.0
ED-0068,27,00:27,35.0,35.4,36.1,35.2,35.5,34.8,36.2,35.2,34.1,36.1,34.8,35.9
ED-0068,28,00:28,37.1,35.0,35.3,34.9,35.6,33.5,33.9,34.8,34.7,35.8,34.6,35.9
ED-0068,29,00:29,36.3,35.0,36.1,34.2,35.2,36.0,35.2,34.5,35.4,35.3,35.4,35.7
ED-0068,30,00:30,35.4,35.2,35.3,35.2,35.0,35.6,34.7,35.0,35.0,36.0,34.4,33.9
ED-0068,31,00:31,35.6,34.5,35.0,35.9,35.0,35.2,35.1,34.1,35.2,35.4,34.6,35.4
ED-0068,32,00:32,34.7,34.8,35.7,34.4,35.3,35.7,34.8,34.9,34.8,34.8,35.4,35.2
ED-0068,33,00:33,34.9,35.7,35.5,35.2,34.2,35.6,35.2,35.0,35.2,35.7,35.5,34.2
ED-0068,34,00:34,34.0,35.8,35.1,36.0,34.4,35.2,34.4,35.6,34.8,34.7,35.4,34.5
ED-0068,35,00:35,34.1,35.1,35.9,35.3,34.3,34.8,35.4,35.7,34.9,35.5,36.1,34.7
ED-0068,36,00:36,34.7,35.6,35.8,35.3,35.8,34.9,35.1,34.5,34.9,34.6,35.9,33.6
ED-0068,37,00:37,35.3,35.0,34.9,35.3,33.2,34.6,35.0,34.5,34.3,35.6,35.8,34.8
ED-0068,38,00:38,34.9,35.5,34.8,35.7,33.5,35.7,35.3,34.8,34.8,35.3,35.8,33.9
ED-0068,39,00:39,35.8,35.1,36.0,35.8,35.5,34.5,34.4,35.8,35.9,35.9,35.7,34.9
ED-0068,40,00:40,34.9,35.0,35.6,34.5,34.6,35.6,36.1,34.8,36.8,35.0,35.8,35.1
ED-0068,41,00:41,34.4,34.8,34.7,35.1,34.2,35.1,34.0,35.6,35.4,36.2,36.2,35.1
ED-0068,42,00:42,34.6,34.7,35.2,34.9,35.3,35.3,34.5,35.7,35.6,34.1,35.1,35.4
ED-0068,43,00:43,35.6,35.8,35.4,35.6,34.9,33.2,34.4,35.8,35.7,35.6,34.8,35.8
ED-0068,44,00:44,35.0,34.8,35.8,34.6,35.4,35.0,34.7,34.3,36.1,35.3,35.6,35.3
ED-0068,45,00:45,35.6,36.2,34.9,35.1,35.0,35.1,36.0,34.6,34.4,35.6,35.6,33.8
ED-0068,46,00:46,35.4,35.3,35.7,35.4,34.9,35.3,34.4,34.8,34.7,35.4,34.7,34.2
ED-0068,47,00:47,35.5,34.9,35.6,35.6,35.0,35.0,35.8,33.7,35.0,35.2,35.8,34.7
ED-0068,48,00:48,35.6,35.4,36.4,34.8,34.5,35.7,34.3,35.1,35.6,35.1,36.1,35.1
ED-0068,49,00:49,35.3,34.4,36.0,35.6,35.4,34.8,35.6,36.5,34.7,35.8,35.6,35.3
ED-0068,50,00:50,35.3,35.5,35.5,34.4,35.8,34.2,34.3,35.1,34.6,35.3,34.8,34.5
ED-0068,51,00:51,34.8,35.5,35.3,35.1,35.1,35.1,34.2,35.6,34.6,35.5,35.9,35.4
ED-0068,52,00:52,34.6,35.2,35.2,36.6,35.4,35.6,34.2,34.9,34.9,35.8,34.4,35.2
ED-0068,53,00:53,34.8,35.4,35.5,35.4,35.1,33.9,35.1,34.9,36.0,35.0,36.3,34.9
ED-0068,54,00:54,35.1,35.3,35.5,35.0,35.4,34.3,36.5,35.6,35.2,35.2,35.2,35.8
ED-0068,55,00:55,35.6,36.6,34.8,34.2,34.8,35.2,35.2,33.9,35.2,34.6,35.2,34.9
ED-0068,56,00:56,35.5,35.5,35.0,35.6,34.4,34.6,35.2,34.7,35.7,36.5,34.2,34.2
ED-0068,57,00:57,34.8,35.5,34.4,35.3,35.0,33.0,34.3,35.1,36.3,36.1,35.5,35.5
ED-0068,58,00:58,35.9,34.8,36.2,35.2,35.0,34.8,34.6,35.0,35.5,34.8,35.6,36.0
ED-0068,59,00:59,35.9,35.1,35.9,35.1,35.4,35.1,35.2,36.1,35.7,35.9,35.5,34.8
ED-0068,60,01:00,34.2,35.8,35.7,35.1,35.9,35.5,35.9,34.4,34.7,35.1,35.3,35.1
ED-0068,61,01:01,34.3,35.8,35.7,35.8,34.6,35.4,34.0,35.5,36.0,35.4,35.8,35.7
ED-0068,62,01:02,35.4,35.0,35.8,35.6,36.1,34.7,35.4,35.5,35.1,35.3,35.2,35.4
ED-0068,63,01:03,36.2,35.7,36.5,36.5,34.0,35.6,35.4,34.8,34.6,35.0,35.5,35.6
ED-0068,64,01:04,35.7,35.2,36.5,36.2,35.7,36.2,35.3,36.1,35.9,35.4,35.3,34.8
ED-0068,65,01:05,34.6,35.4,35.8,35.1,35.7,35.6,34.4,35.2,36.0,35.5,35.0,35.5
ED-0068,66,01:06,35.5,35.1,35.6,35.5,35.9,34.6,35.4,34.7,35.4,35.7,35.7,35.6
ED-0068,67,01:07,35.1,35.2,35.3,36.4,36.0,34.9,35.0,35.0,35.3,34.7,36.9,35.1
ED-0068,68,01:08,35.0,34.4,36.3,36.1,34.7,35.2,34.7,36.0,36.1,36.5,35.8,35.8
ED-0068,69,01:09,35.5,35.4,36.1,36.1,34.8,35.5,34.6,35.5,35.3,35.8,35.1,35.5
ED-0068,70,01:10,35.0,36.7,35.6,36.4,35.5,34.9,35.3,34.6,35.7,35.7,35.2,36.0
ED-0068,71,01:11,35.3,36.1,34.7,36.5,35.2,35.1,34.7,35.0,35.6,35.8,35.1,35.6
ED-0068,72,01:12,34.6,34.7,35.3,35.8,35.3,35.5,36.0,35.5,36.3,35.6,36.1,34.5
ED-0068,73,01:13,36.0,36.0,35.2,35.9,35.6,35.2,35.4,34.7,35.6,35.5,35.3,35.9
ED-0068,74,01:14,36.6,36.5,35.8,35.7,35.5,35.3,34.7,35.5,35.7,35.3,36.2,35.5
ED-0068,75,01:15,35.4,35.5,36.0,36.7,35.7,35.5,35.8,36.3,36.3,35.2,35.2,34.5
ED-0068,76,01:16,34.6,35.9,35.8,35.7,35.5,34.9,34.7,35.9,35.0,36.7,35.3,35.8
ED-0068,77,01:17,35.7,35.7,35.9,35.2,35.6,34.1,35.4,34.3,35.2,35.1,36.2,36.3
ED-0068,78,01:18,35.9,35.9,35.8,36.2,35.2,35.7,35.1,35.8,35.7,35.6,35.6,35.7
ED-0068,79,01:19,34.4,35.6,35.9,35.5,35.5,36.2,36.0,35.4,35.5,35.5,35.4,35.1
ED-0068,80,01:20,35.1,35.5,35.6,35.5,35.3,35.9,35.2,36.1,36.1,36.0,35.4,35.4
ED-0068,81,01:21,35.7,35.5,36.4,35.4,34.8,35.4,35.3,35.4,36.1,35.9,36.4,34.8
ED-0068,82,01:22,36.6,36.8,35.5,35.6,35.1,35.8,36.0,34.9,35.1,35.8,35.8,35.4
ED-0068,83,01:23,35.8,35.7,36.2,34.4,35.8,35.6,36.4,35.5,35.4,35.8,35.2,35.5
ED-0068,84,01:24,35.3,35.2,35.8,36.7,35.5,35.0,35.1,35.2,35.9,35.4,36.2,36.1
ED-0068,85,01:25,35.5,36.0,35.9,35.5,34.8,34.4,35.3,35.1,35.7,36.0,35.4,35.2
ED-0068,86,01:26,35.3,36.6,37.0,36.0,35.1,35.4,35.5,35.7,35.9,35.8,34.7,35.5
ED-0068,87,01:27,34.9,35.4,37.0,35.8,35.8,34.6,35.2,35.9,35.4,35.8,35.0,35.0
ED-0068,88,01:28,36.4,36.7,35.7,36.0,35.5,35.7,35.5,34.6,35.8,36.0,35.7,34.8
ED-0068,89,01:29,35.9,35.6,35.8,36.1,35.2,35.5,35.8,34.9,36.0,36.3,35.9,35.6
ED-0068,90,01:30,34.9,36.3,35.3,36.0,35.7,34.7,35.3,35.0,36.4,35.9,35.8,36.3
ED-0068,91,01:31,35.1,36.1,36.0,36.2,35.8,34.6,35.6,36.2,36.3,35.8,36.1,36.4
ED-0068,92,01:32,35.2,35.5,36.1,36.1,34.6,34.8,35.4,35.8,36.0,35.1,35.6,36.8
ED-0068,93,01:33,34.8,37.2,35.8,36.1,35.6,35.5,35.8,35.8,36.3,36.4,35.6,35.9
ED-0068,94,01:34,35.1,36.3,36.0,36.9,35.7,35.9,35.8,35.7,35.2,35.8,35.8,35.9
ED-0068,95,01:35,34.9,36.2,36.3,36.4,35.3,35.6,35.5,36.0,35.7,36.9,35.4,36.2
ED-0068,96,01:36,35.9,36.1,35.6,35.8,35.4,34.8,35.2,35.5,36.0,36.5,36.1,36.2
ED-0068,97,01:37,36.0,36.0,35.4,35.9,34.9,35.2,35.6,35.5,36.1,36.8,35.8,35.9
ED-0068,98,01:38,35.3,36.4,36.2,36.7,35.4,36.1,35.2,35.7,34.8,36.8,36.3,36.2
ED-0068,99,01:39,36.1,36.5,36.5,37.0,35.2,35.3,36.1,35.5,36.3,36.6,35.6,35.7
ED-0068,100,01:40,35.4,35.6,37.0,35.9,35.9,35.2,35.5,35.6,36.0,36.5,35.1,35.5
ED-0068,101,01:41,35.4,36.3,37.2,36.9,35.1,35.6,35.3,35.9,36.5,36.4,36.9,34.9
ED-0068,102,01:42,36.9,35.1,36.4,35.5,36.6,35.7,35.4,35.4,36.4,36.1,36.8,36.2
ED-0068,103,01:43,35.7,36.1,36.8,36.2,35.0,35.5,35.1,36.0,36.7,36.7,35.7,35.4
ED-0068,104,01:44,36.3,36.0,37.1,36.8,36.6,34.4,35.7,37.2,36.3,36.8,35.5,36.0
ED-0068,105,01:45,36.5,36.5,36.0,36.6,36.2,36.4,35.5,36.3,36.4,36.7,36.2,36.6
ED-0068,106,01:46,35.7,35.9,36.8,37.4,36.6,35.8,35.0,35.5,36.5,36.6,36.3,36.5
ED-0068,107,01:47,36.5,35.6,36.4,36.9,36.0,35.1,36.0,35.7,36.7,36.6,36.5,36.2
ED-0068,108,01:48,35.8,36.9,36.4,36.7,35.5,35.9,35.9,35.7,36.8,36.3,36.0,37.4
ED-0068,109,01:49,36.0,36.0,36.2,37.2,36.3,35.4,34.9,35.6,37.1,36.7,36.5,36.5
ED-0068,110,01:50,36.5,37.7,36.8,37.2,34.8,34.9,35.1,36.5,36.5,35.8,36.2,36.2
ED-0068,111,01:51,37.1,36.3,36.8,37.9,36.3,36.0,35.3,36.1,37.1,36.3,36.1,36.0
ED-0068,112,01:52,35.1,36.2,36.6,37.2,36.2,35.2,35.5,35.7,36.4,36.8,36.4,35.6
ED-0068,113,01:53,36.2,37.2,36.7,37.7,35.5,35.8,35.2,35.3,36.0,37.6,36.8,36.7
ED-0068,114,01:54,36.3,38.1,36.5,36.6,35.8,36.3,35.7,36.2,37.1,36.9,36.7,36.2
ED-0068,115,01:55,36.2,37.5,37.3,36.5,34.9,35.5,34.7,36.6,36.5,36.7,36.8,35.7
ED-0068,116,01:56,36.1,36.5,36.6,36.8,35.4,35.7,35.8,35.4,37.4,37.5,36.5,36.3
ED-0068,117,01:57,36.1,37.0,36.6,36.7,35.6,35.6,35.4,36.1,36.0,35.9,37.1,36.0
ED-0068,118,01:58,36.8,36.4,37.2,37.2,35.3,34.9,36.1,36.2,37.2,37.2,37.1,35.7
ED-0068,119,01:59,35.3,36.5,37.5,37.3,37.0,35.3,35.6,36.2,37.2,37.9,36.3,35.5
ED-0068,120,02:00,35.6,37.5,36.7,37.0,36.5,36.0,36.6,37.3,37.4,38.0,37.7,36.5
ED-0068,121,02:01,36.4,38.6,36.9,37.9,36.8,35.5,36.2,36.7,37.4,37.4,36.9,36.5
ED-0068,122,02:02,36.4,37.1,37.8,37.4,36.3,35.6,36.7,35.4,37.5,37.2,36.2,36.4
ED-0068,123,02:03,36.3,37.4,37.3,38.1,35.5,34.9,36.3,36.1,36.7,37.0,37.4,36.3
ED-0068,124,02:04,35.6,36.9,36.7,37.5,35.6,34.8,36.4,36.6,36.8,37.4,37.5,36.5
ED-0068,125,02:05,35.3,36.7,37.0,37.7,36.5,36.2,35.9,36.0,36.8,38.0,36.9,35.8
ED-0068,126,02:06,36.6,37.2,37.3,38.2,35.5,36.7,35.4,36.9,37.1,38.0,37.9,37.3
ED-0068,127,02:07,36.5,37.3,36.2,36.7,36.1,36.3,35.9,36.2,38.1,37.2,36.6,36.7
ED-0068,128,02:08,37.0,37.4,37.8,38.1,36.3,35.6,36.7,36.4,37.9,37.8,36.2,36.8
ED-0068,129,02:09,36.6,38.5,37.9,37.1,36.4,35.9,35.7,36.6,37.2,38.3,37.2,36.7
ED-0068,130,02:10,36.3,37.0,37.6,37.7,36.7,36.0,36.2,36.9,36.9,38.1,36.6,36.4
ED-0068,131,02:11,36.9,37.6,37.0,38.1,37.6,36.2,36.6,35.9,36.8,37.0,37.1,36.8
ED-0068,132,02:12,36.3,38.2,36.7,38.5,36.8,35.3,36.3,37.1,38.1,37.3,37.2,36.4
ED-0068,133,02:13,36.4,38.1,37.9,37.7,35.2,35.7,36.7,36.8,37.8,37.6,36.4,37.4
ED-0068,134,02:14,36.2,38.5,38.8,38.0,35.8,36.1,36.5,36.0,36.8,38.3,37.2,36.0
ED-0068,135,02:15,36.4,38.4,37.6,37.8,37.1,36.0,36.5,36.5,37.4,39.0,37.3,37.5
ED-0068,136,02:16,36.0,37.7,38.2,37.8,36.1,35.8,36.4,36.0,37.6,38.9,38.3,37.6
ED-0068,137,02:17,36.7,38.9,38.0,37.8,36.2,36.5,36.4,36.4,37.6,38.1,37.0,36.6
ED-0068,138,02:18,37.3,37.7,38.2,37.8,36.7,36.7,36.5,37.5,37.9,38.5,37.4,36.6
ED-0068,139,02:19,37.4,38.3,39.2,38.6,36.4,36.8,36.2,36.5,37.7,38.7,38.2,37.4
ED-0068,140,02:20,37.2,38.5,37.5,37.8,36.3,36.1,35.4,36.2,38.5,39.0,37.7,36.9
ED-0068,141,02:21,37.3,38.2,38.5,39.3,37.2,35.3,37.0,36.9,38.4,38.5,38.5,37.2
ED-0068,142,02:22,37.2,38.8,37.8,38.7,36.8,35.5,36.5,36.4,38.9,38.7,39.2,37.7
ED-0068,143,02:23,37.4,39.5,38.8,39.4,37.0,36.3,37.0,36.6,39.4,38.5,38.2,36.9
ED-0068,144,02:24,37.4,39.0,38.6,38.2,37.4,36.2,36.5,36.4,38.3,39.1,39.1,36.7
ED-0068,145,02:25,38.3,38.4,39.9,40.3,36.3,35.6,36.0,37.0,38.1,38.9,38.4,37.2
ED-0068,146,02:26,37.8,38.9,39.5,38.3,36.6,36.9,36.6,36.8,38.2,38.6,38.7,37.1
ED-0068,147,02:27,38.0,39.6,39.1,39.4,37.6,36.8,36.7,37.3,38.0,39.0,38.9,37.6
ED-0068,148,02:28,38.0,39.1,38.8,39.4,36.4,36.0,37.2,36.7,38.7,38.9,39.2,37.8
ED-0068,149,02:29,38.3,39.8,39.7,39.9,37.5,37.6,36.6,37.0,39.2,39.3,38.2,37.3
ED-0068,150,02:30,37.3,39.7,39.5,39.0,36.6,36.7,36.7,37.2,39.0,38.8,38.5,37.6
ED-0068,151,02:31,37.6,39.8,39.5,38.9,37.2,37.1,36.5,37.3,39.8,39.6,39.4,36.8
ED-0068,152,02:32,37.5,38.8,39.5,39.1,37.3,36.1,36.9,37.9,39.6,40.3,38.1,37.2
ED-0068,153,02:33,37.6,38.9,40.7,39.9,36.7,36.6,36.5,37.0,38.8,38.9,38.3,38.0
ED-0068,154,02:34,38.2,39.6,39.5,40.0,36.9,36.2,37.6,36.9,39.7,39.5,39.7,38.5
ED-0068,155,02:35,37.7,39.7,38.9,39.5,37.3,36.7,37.2,37.1,39.7,39.7,38.8,36.9
ED-0068,156,02:36,38.0,39.7,40.2,40.8,38.2,35.1,37.3,37.6,39.8,40.3,39.3,37.4
ED-0068,157,02:37,38.4,39.6,41.2,40.1,36.3,35.9,36.1,37.3,39.9,39.7,39.6,38.0
ED-0068,158,02:38,37.2,40.1,40.8,40.1,38.0,37.4,36.1,37.7,39.1,39.3,39.3,38.6
ED-0068,159,02:39,38.3,40.5,40.0,39.4,36.8,36.9,37.2,38.6,39.5,41.0,40.4,37.8
ED-0068,160,02:40,38.2,39.9,40.3,39.9,38.2,36.8,37.5,37.1,39.7,40.3,39.4,37.7
ED-0068,161,02:41,38.5,40.1,40.8,40.4,38.4,37.8,37.4,38.6,40.6,40.8,39.3,37.6
ED-0068,162,02:42,38.3,41.1,39.7,41.0,38.6,36.3,37.5,37.8,40.4,40.3,40.3,38.0
ED-0068,163,02:43,38.6,40.9,41.4,41.3,38.7,36.8,37.9,37.8,39.9,41.7,40.3,38.4
ED-0068,164,02:44,38.3,41.3,40.7,41.7,38.7,37.4,37.5,37.6,41.1,40.2,40.3,39.0
ED-0068,165,02:45,38.3,41.0,41.4,40.8,38.2,37.5,37.9,38.1,40.2,41.7,40.2,38.2
ED-0068,166,02:46,38.8,41.0,40.9,40.8,37.6,36.9,38.5,37.5,41.1,42.7,40.0,40.3
ED-0068,167,02:47,38.8,42.0,41.1,41.2,37.6,36.9,37.4,38.4,41.1,42.1,40.8,39.0
ED-0068,168,02:48,39.6,40.7,41.7,41.5,37.4,38.3,37.8,38.4,41.0,41.2,41.7,39.4
ED-0068,169,02:49,39.3,41.7,41.0,41.9,37.9,36.3,37.5,38.1,41.3,41.8,40.5,38.7
ED-0068,170,02:50,39.2,41.3,41.1,42.4,37.9,36.8,38.5,38.6,41.5,42.2,41.3,38.3
ED-0068,171,02:51,39.2,42.0,42.2,43.1,37.6,37.9,38.2,37.7,40.9,41.9,41.3,40.0
