trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0008,0,00:00,34.8,35.8,35.3,35.2,35.2,35.4,36.4,34.2,34.3,33.9,34.7,36.0
ED-0008,1,00:01,34.8,34.1,35.4,35.3,35.6,35.3,34.1,35.4,35.5,35.2,35.3,35.1
ED-0008,2,00:02,34.8,35.6,35.9,34.5,35.4,35.9,34.1,35.0,34.8,35.9,33.7,34.7
ED-0008,3,00:03,34.9,35.5,35.3,34.2,34.9,34.7,35.0,35.6,34.5,33.7,34.6,34.8
ED-0008,4,00:04,34.4,35.3,35.4,34.7,36.0,34.4,34.5,36.5,34.5,34.7,34.7,34.7
ED-0008,5,00:05,35.6,34.7,33.9,34.3,35.2,36.1,34.7,35.3,35.7,33.9,34.0,34.0
ED-0008,6,00:06,34.6,35.7,35.7,34.6,33.8,34.7,34.2,34.1,35.4,35.2,34.1,35.4
ED-0008,7,00:07,34.4,34.7,34.4,36.4,35.0,35.8,34.0,35.4,35.1,35.2,35.7,35.9
ED-0008,8,00:08,35.0,34.5,34.7,35.1,35.7,35.4,35.5,34.9,34.5,34.6,35.2,34.2
ED-0008,9,00:09,35.2,36.2,33.4,34.5,35.9,34.8,34.9,35.9,35.5,34.5,35.4,34.5
ED-0008,10,00:10,34.6,35.1,35.5,35.6,35.6,35.4,35.4,34.8,36.2,33.7,35.3,34.9
ED-0008,11,00:11,34.6,34.7,33.8,34.5,34.9,33.9,35.2,34.1,34.3,36.2,35.1,34.7
ED-0008,12,00:12,34.9,35.7,33.9,35.8,35.0,34.5,35.1,35.1,34.8,36.0,35.9,34.8
ED-0008,13,00:13,36.0,35.4,35.0,33.8,35.7,34.9,34.3,35.9,35.6,35.6,35.2,34.6
ED-0008,14,00:14,35.9,35.0,35.2,34.6,34.2,34.5,34.8,35.1,34.6,35.9,35.0,35.8
ED-0008,15,00:15,35.5,35.5,34.5,34.4,34.8,34.8,35.0,34.4,34.3,35.6,34.1,34.7
ED-0008,16,00:16,35.0,35.9,34.4,35.0,35.6,35.7,34.4,34.8,34.8,34.6,35.5,34.9
ED-0008,17,00:17,36.3,34.1,34.7,35.5,34.5,33.8,34.9,34.7,35.0,35.0,33.9,34.8
ED-0008,18,00:18,34.8,36.0,35.7,34.1,34.6,35.1,35.5,34.9,35.3,34.8,34.8,35.4
ED-0008,19,00:19,34.7,34.5,35.0,35.4,36.1,34.4,34.9,34.5,35.3,33.8,35.2,33.9
ED-0008,20,00:20,34.5,34.8,34.7,34.4,35.7,34.5,34.8,36.2,35.8,36.1,34.6,35.4
ED-0008,21,00:21,35.1,35.8,34.1,35.4,35.3,35.4,35.3,34.6,34.4,34.8,35.4,36.2
ED-0008,22,00:22,35.1,34.2,35.2,35.3,35.1,34.9,34.9,34.5,34.7,35.5,33.5,34.3
ED-0008,23,00:23,35.1,33.6,35.1,34.9,34.9,34.3,35.0,35.6,34.2,35.5,34.4,34.5
ED-0008,24,00:24,34.2,35.2,35.2,34.4,35.2,34.2,35.6,34.8,35.8,35.3,35.0,35.1
ED-0008,25,00:25,35.8,34.5,35.7,35.0,35.3,34.9,35.2,35.4,34.7,35.1,35.6,33.8
ED-0008,26,00:26,34.7,35.2,35.1,34.8,35.3,34.4,35.4,35.8,35.4,35.4,35.2,34.5
ED-0008,27,00:27,34.8,35.6,35.6,35.1,35.0,35.2,34.2,34.6,34.0,35.1,33.6,35.7
ED-0008,28,00:28,35.6,35.3,35.9,34.8,34.4,35.6,36.0,35.4,35.3,34.9,34.6,36.0
ED-0008,29,00:29,35.3,34.8,35.4,35.2,35.2,35.6,34.5,34.8,35.6,35.4,35.0,34.9
ED-0008,30,00:30,35.6,35.9,35.6,35.0,35.6,35.4,35.0,35.6,35.4,35.6,34.9,34.2
ED-0008,31,00:31,33.8,35.6,35.7,35.8,36.2,34.3,36.2,34.9,35.3,35.1,35.1,35.3
ED-0008,32,00:32,34.6,35.3,34.9,34.8,35.5,34.3,35.3,35.7,34.8,35.2,35.7,34.9
ED-0008,33,00:33,35.2,35.1,35.1,36.0,35.4,35.8,34.9,34.5,35.3,35.3,35.5,33.9
ED-0008,34,00:34,36.3,34.9,35.7,34.3,35.0,34.2,35.2,35.3,36.2,36.1,35.0,35.8
ED-0008,35,00:35,35.2,35.1,35.4,35.4,35.0,34.7,35.8,35.7,34.8,34.7,35.0,35.2
ED-0008,36,00:36,34.5,35.5,35.4,35.0,35.0,35.2,34.7,34.6,36.1,35.7,35.7,33.3
