trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0061,0,00:00,34.7,34.8,34.7,34.4,34.9,34.8,34.3,34.9,34.3,35.6,35.1,35.2
ED-0061,1,00:01,36.1,35.6,34.9,35.3,34.2,35.0,35.3,36.0,34.9,36.0,35.0,35.6
ED-0061,2,00:02,35.3,34.7,34.9,35.1,35.3,34.9,35.1,35.4,33.8,34.3,34.9,34.8
ED-0061,3,00:03,35.2,36.1,34.2,35.5,34.6,34.9,35.2,34.9,33.9,34.9,35.9,36.0
ED-0061,4,00:04,35.5,35.6,35.6,35.3,33.9,35.3,35.4,35.4,34.4,35.5,34.9,34.7
ED-0061,5,00:05,34.0,35.4,35.0,35.8,34.5,34.6,34.5,34.7,34.1,35.3,33.9,36.0
ED-0061,6,00:06,35.1,34.6,36.1,35.5,35.4,35.1,34.1,35.3,34.8,35.0,35.1,35.1
ED-0061,7,00:07,35.1,34.7,34.6,34.1,34.8,34.4,34.1,35.1,35.4,35.6,35.3,35.3
ED-0061,8,00:08,34.4,35.0,35.0,35.2,34.0,34.7,34.6,34.2,36.9,35.4,35.5,35.1
ED-0061,9,00:09,35.3,34.8,35.3,35.1,34.9,33.6,35.0,35.0,35.0,33.9,35.1,35.2
ED-0061,10,00:10,33.3,34.7,34.6,35.6,34.9,35.1,35.7,35.2,35.4,36.2,34.4,34.6
ED-0061,11,00:11,34.5,35.9,34.7,35.6,35.4,35.4,34.7,35.2,35.5,34.8,34.7,34.6
ED-0061,12,00:12,35.7,34.8,35.1,36.1,34.7,34.4,34.8,35.6,34.6,35.0,34.8,36.3
ED-0061,13,00:13,35.2,35.8,35.8,35.5,35.6,34.4,34.8,36.0,36.2,33.9,35.7,35.5
ED-0061,14,00:14,35.0,35.1,35.5,35.2,35.9,34.9,35.4,34.7,34.7,36.2,34.6,34.2
ED-0061,15,00:15,34.5,34.9,35.6,34.7,34.7,34.6,34.8,35.4,34.4,35.8,34.2,34.8
ED-0061,16,00:16,35.9,33.8,34.6,34.0,34.5,35.3,34.8,35.9,35.2,35.8,34.9,35.5
ED-0061,17,00:17,34.1,34.8,34.5,35.2,34.7,34.8,34.9,35.5,34.4,35.4,35.5,33.8
ED-0061,18,00:18,34.7,35.5,35.0,34.8,35.1,34.7,33.8,35.1,35.8,34.7,34.4,35.7
ED-0061,19,00:19,36.1,34.5,34.7,34.4,35.0,34.9,35.4,34.0,35.3,34.1,35.2,35.9
ED-0061,20,00:20,34.9,35.4,34.5,34.3,35.5,34.6,34.0,34.9,34.4,34.1,35.2,35.0
ED-0061,21,00:21,35.7,35.1,34.9,34.2,34.1,35.8,34.7,34.7,34.3,35.3,34.9,33.9
ED-0061,22,00:22,34.6,34.9,34.7,35.0,34.7,34.8,35.6,34.9,34.9,35.8,35.8,35.4
ED-0061,23,00:23,36.2,36.0,35.0,35.4,36.2,34.6,36.1,35.5,35.2,35.2,35.7,35.5
ED-0061,24,00:24,34.8,35.3,35.1,35.5,34.1,34.3,35.5,34.9,34.5,34.8,35.6,35.2
ED-0061,25,00:25,35.6,34.6,35.2,35.0,36.7,35.8,35.4,35.3,35.3,35.1,35.3,35.3
ED-0061,26,00:26,33.9,34.8,35.3,34.8,35.8,34.7,35.7,34.6,34.5,35.4,35.9,35.3
ED-0061,27,00:27,34.2,33.6,35.2,34.3,34.6,34.4,35.1,35.6,35.5,35.6,35.3,33.9
ED-0061,28,00:28,34.9,35.4,35.5,35.2,34.0,34.9,34.9,35.3,35.2,35.3,35.3,34.9
ED-0061,29,00:29,34.5,36.1,34.9,34.5,34.3,34.8,34.7,35.3,34.6,35.8,35.2,34.8
ED-0061,30,00:30,34.9,35.4,34.6,35.6,35.2,35.8,35.5,34.8,35.0,35.7,36.0,35.3
ED-0061,31,00:31,34.2,35.0,34.8,35.0,34.9,35.4,34.2,35.2,35.8,35.4,35.5,34.9
ED-0061,32,00:32,35.0,34.8,35.1,35.2,34.3,35.4,34.7,34.3,35.1,35.8,35.6,35.3
ED-0061,33,00:33,36.2,35.6,35.6,35.6,35.8,36.0,35.2,36.0,35.4,35.6,35.0,34.1
ED-0061,34,00:34,34.9,34.9,34.0,35.5,36.5,34.7,34.8,34.5,34.9,36.0,34.4,34.9
ED-0061,35,00:35,34.9,35.6,35.3,34.0,35.5,35.8,35.1,35.2,34.8,35.6,35.7,34.5
