trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0090,0,00:00,34.9,35.8,34.8,35.1,35.5,35.9,33.6,35.0,35.3,34.6,34.2,35.4
ED-0090,1,00:01,35.6,34.6,35.5,35.0,34.0,35.3,33.8,34.2,34.9,35.2,34.5,34.5
ED-0090,2,00:02,35.5,34.7,34.5,34.6,35.5,35.4,34.4,35.7,35.1,36.1,35.2,34.4
ED-0090,3,00:03,34.8,34.9,35.5,34.3,34.3,35.1,35.4,36.2,34.5,34.2,34.8,35.5
ED-0090,4,00:04,34.5,35.4,35.4,34.8,36.0,35.3,34.7,33.9,35.2,34.9,35.7,35.3
ED-0090,5,00:05,35.2,34.8,34.5,34.9,35.2,35.1,35.8,35.2,34.0,35.4,34.8,34.0
ED-0090,6,00:06,35.2,35.5,35.8,35.6,35.6,34.5,34.3,35.7,34.0,35.3,33.8,35.3
ED-0090,7,00:07,35.7,34.5,36.1,34.0,34.8,35.3,35.3,35.0,35.0,34.6,36.2,35.6
ED-0090,8,00:08,34.6,35.5,35.3,35.0,34.9,34.7,35.2,34.7,35.5,34.4,35.3,34.9
ED-0090,9,00:09,35.0,34.6,35.1,34.9,35.0,35.5,34.7,35.4,34.4,35.1,34.8,34.1
ED-0090,10,00:10,35.3,34.4,36.5,35.8,35.5,35.4,34.7,34.8,35.5,35.4,35.0,35.1
ED-0090,11,00:11,35.0,34.2,35.4,35.1,35.0,34.8,35.2,35.0,35.2,36.0,34.9,34.3
ED-0090,12,00:12,35.0,34.6,35.2,35.4,35.4,35.0,35.5,34.0,35.4,36.1,35.3,35.5
ED-0090,13,00:13,34.8,35.8,34.6,34.6,35.6,35.1,35.3,34.4,34.9,35.2,34.1,34.8
ED-0090,14,00:14,35.2,35.5,36.2,35.6,35.6,35.4,34.4,34.6,34.9,35.9,35.4,35.5
ED-0090,15,00:15,35.5,34.3,35.0,35.1,34.8,34.0,34.6,34.7,35.6,35.2,34.9,35.1
ED-0090,16,00:16,35.4,34.8,35.9,34.7,35.5,34.6,35.4,36.1,35.2,35.8,34.3,35.2
ED-0090,17,00:17,34.4,34.6,34.1,35.4,33.7,35.5,35.2,34.7,35.0,34.3,34.7,34.8
ED-0090,18,00:18,34.2,36.1,34.6,34.9,35.2,34.9,34.9,35.1,34.6,35.7,33.7,35.2
ED-0090,19,00:19,34.9,34.9,34.6,34.4,36.1,36.0,34.9,35.3,34.6,35.0,34.1,35.9
ED-0090,20,00:20,35.5,34.9,34.6,36.2,34.7,34.3,35.1,33.9,34.7,34.2,35.1,35.2
ED-0090,21,00:21,34.2,34.8,35.6,36.0,35.3,35.6,36.3,35.3,35.7,35.1,34.8,35.5
ED-0090,22,00:22,35.4,35.6,34.3,34.0,34.7,34.7,34.8,35.1,34.6,34.9,34.6,34.6
ED-0090,23,00:23,34.9,34.2,35.5,35.0,35.0,35.3,35.1,34.5,35.7,35.3,33.5,34.5
ED-0090,24,00:24,36.2,35.5,34.8,35.4,35.4,34.8,34.5,34.0,35.1,35.6,35.4,35.2
ED-0090,25,00:25,35.6,35.3,36.4,35.0,35.1,35.4,34.5,34.7,35.0,34.9,34.8,35.2
ED-0090,26,00:26,34.9,35.2,34.7,35.0,35.2,33.8,35.3,35.2,35.1,35.9,34.4,34.8
ED-0090,27,00:27,35.0,35.9,36.3,35.3,35.8,34.5,34.0,35.3,34.7,35.6,34.4,35.8
ED-0090,28,00:28,34.1,35.0,35.6,35.1,34.8,34.6,35.2,35.0,35.3,34.5,35.7,34.9
ED-0090,29,00:29,34.9,35.2,35.3,34.7,35.1,35.9,35.5,34.9,35.5,35.2,35.6,34.8
ED-0090,30,00:30,34.6,35.0,34.4,35.5,34.2,34.7,34.7,34.6,35.1,36.1,35.5,35.5
ED-0090,31,00:31,35.5,36.4,35.5,34.7,35.4,35.8,34.7,36.0,34.5,34.9,36.4,34.9
ED-0090,32,00:32,34.0,35.3,36.3,35.4,35.6,35.4,35.3,35.2,35.5,35.9,35.7,35.3
ED-0090,33,00:33,34.1,35.2,35.3,35.7,34.0,35.0,34.6,34.7,35.0,35.2,34.5,35.2
ED-0090,34,00:34,35.4,35.9,34.4,35.1,34.5,34.6,35.4,35.4,35.5,36.2,35.7,35.0
ED-0090,35,00:35,33.4,34.7,35.3,35.4,34.5,35.1,34.7,34.3,35.3,35.7,36.0,33.5
ED-0090,36,00:36,34.3,35.1,36.1,35.6,34.4,34.9,34.7,34.5,36.0,35.2,35.7,34.8
ED-0090,37,00:37,36.3,35.4,35.2,34.9,34.7,35.4,35.3,35.1,35.0,34.4,34.9,35.7
ED-0090,38,00:38,35.1,34.9,36.4,34.4,35.8,35.9,34.3,35.1,34.8,35.6,36.0,35.0
ED-0090,39,00:39,35.6,35.6,35.6,35.6,35.0,35.4,36.4,35.9,35.1,35.7,35.5,34.7
ED-0090,40,00:40,34.7,34.6,34.6,35.3,34.6,35.0,35.2,33.6,35.5,35.4,34.8,34.8
ED-0090,41,00:41,35.6,35.4,34.5,34.8,33.8,34.8,35.5,35.0,35.0,35.8,35.7,34.8
ED-0090,42,00:42,33.8,35.1,35.3,35.2,35.0,34.7,35.1,35.4,35.7,35.0,35.2,34.4
ED-0090,43,00:43,35.2,35.4,35.5,34.4,35.0,35.5,35.5,34.3,34.7,35.3,35.8,35.3
ED-0090,44,00:44,35.1,34.6,35.8,35.4,34.9,35.1,34.9,35.4,35.4,35.4,35.2,34.9
ED-0090,45,00:45,35.4,36.4,36.0,35.7,34.6,35.2,34.6,35.2,36.1,36.0,34.9,34.8
ED-0090,46,00:46,35.6,35.2,35.1,35.8,34.5,35.4,34.2,35.2,35.9,36.2,34.9,35.5
ED-0090,47,00:47,35.6,35.2,36.2,35.5,34.5,34.5,34.5,34.4,36.0,35.3,34.7,34.2
ED-0090,48,00:48,34.9,35.5,34.8,34.8,34.7,35.5,35.0,35.0,35.8,35.4,35.7,35.1
ED-0090,49,00:49,35.3,35.8,35.2,35.8,34.7,34.3,35.2,34.5,35.2,35.9,35.4,36.5
ED-0090,50,00:50,34.5,35.0,35.9,35.8,35.3,35.0,35.4,34.9,34.9,34.6,35.7,35.3
ED-0090,51,00:51,35.2,35.5,36.2,35.5,34.0,35.1,34.8,34.7,35.9,35.4,35.3,35.6
ED-0090,52,00:52,35.8,36.0,36.2,36.5,35.4,35.3,34.6,35.6,34.9,35.7,36.5,34.9
ED-0090,53,00:53,34.8,35.7,35.9,35.9,35.8,35.0,36.1,36.4,35.7,36.5,35.1,35.1
ED-0090,54,00:54,35.4,36.2,35.4,35.5,35.8,34.5,35.0,34.9,35.8,35.2,35.2,35.9
ED-0090,55,00:55,36.4,36.4,35.8,34.7,34.9,35.6,36.6,35.7,36.2,35.1,35.8,35.6
ED-0090,56,00:56,35.1,35.9,35.6,34.6,35.3,35.0,35.0,34.5,35.3,34.7,35.6,35.2
ED-0090,57,00:57,35.6,35.3,36.5,35.8,34.4,35.9,34.8,35.8,35.1,35.4,35.9,34.3
ED-0090,58,00:58,36.0,34.9,36.2,35.9,34.9,35.3,35.3,35.3,35.7,35.8,36.4,35.0
ED-0090,59,00:59,35.2,36.4,36.3,34.8,35.5,34.8,34.3,35.8,36.8,37.0,34.7,36.1
ED-0090,60,01:00,35.5,36.3,36.1,35.6,34.9,34.9,36.1,35.3,34.9,35.2,35.6,34.7
ED-0090,61,01:01,34.3,35.3,36.2,35.6,34.7,34.9,33.7,35.2,36.1,35.2,34.9,35.1
ED-0090,62,01:02,35.0,36.2,35.7,35.6,35.2,34.8,35.1,35.4,36.0,35.5,35.0,34.2
ED-0090,63,01:03,35.2,35.5,35.1,35.3,35.1,35.8,35.4,34.3,35.8,35.9,36.0,36.3
ED-0090,64,01:04,35.5,34.9,36.0,35.3,36.0,36.0,35.4,35.0,35.6,35.9,36.6,35.8
ED-0090,65,01:05,35.9,36.4,35.3,35.5,34.7,35.2,34.9,35.1,35.0,35.9,36.1,35.4
ED-0090,66,01:06,35.5,35.3,35.0,35.3,35.6,35.0,35.2,35.1,35.1,35.4,35.0,36.0
ED-0090,67,01:07,35.9,35.5,34.9,35.7,34.7,35.6,35.2,35.6,35.7,35.8,35.4,33.7
ED-0090,68,01:08,35.3,35.4,35.7,35.7,35.1,34.9,35.2,34.7,36.8,35.0,35.6,35.4
ED-0090,69,01:09,35.5,35.4,35.3,35.1,35.7,35.7,35.3,35.4,35.7,35.7,34.9,34.8
ED-0090,70,01:10,34.7,35.8,36.8,36.3,34.7,35.5,35.2,35.0,34.6,35.9,35.1,35.9
