trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0095,0,00:00,35.4,35.9,34.8,34.3,35.6,34.0,34.1,35.8,35.2,36.0,34.1,36.3
ED-0095,1,00:01,35.0,36.3,34.4,34.5,36.2,35.9,35.7,34.1,35.9,35.7,35.5,34.7
ED-0095,2,00:02,34.3,34.0,35.2,35.0,35.7,35.8,34.6,35.7,35.9,35.4,35.4,35.4
ED-0095,3,00:03,34.9,35.3,34.7,34.8,34.3,34.9,34.9,33.9,34.8,35.1,34.5,36.3
ED-0095,4,00:04,33.6,34.6,35.1,34.0,35.4,35.2,34.9,35.0,35.2,35.5,36.7,35.2
ED-0095,5,00:05,35.3,34.2,35.3,34.3,35.0,34.8,34.7,35.7,34.6,35.1,35.4,35.8
ED-0095,6,00:06,34.9,35.5,35.7,34.9,36.0,34.9,35.9,35.5,34.0,35.5,34.5,35.3
ED-0095,7,00:07,35.7,35.4,34.6,35.3,34.6,35.7,34.5,33.3,34.2,34.9,35.3,34.8
ED-0095,8,00:08,35.2,35.2,34.4,35.5,35.0,35.4,35.2,35.9,34.9,34.2,35.4,34.8
ED-0095,9,00:09,34.6,35.6,35.6,35.3,35.1,34.9,34.2,34.5,35.0,36.2,34.8,35.2
ED-0095,10,00:10,35.5,34.9,35.6,36.0,35.7,34.8,34.9,34.9,34.2,35.1,35.9,35.3
ED-0095,11,00:11,35.3,35.0,34.6,35.1,34.1,34.4,34.5,34.1,35.4,35.1,34.0,34.4
ED-0095,12,00:12,34.6,35.9,34.9,34.8,35.0,35.1,35.0,34.6,34.9,35.2,33.6,34.9
ED-0095,13,00:13,34.9,35.5,34.6,34.9,34.8,34.9,35.4,35.3,35.0,34.9,36.2,34.8
ED-0095,14,00:14,36.3,35.1,35.7,34.6,35.2,35.7,34.2,35.3,35.2,36.0,34.5,35.0
ED-0095,15,00:15,34.5,34.9,34.6,34.5,34.3,34.8,34.1,35.0,34.0,35.4,35.1,34.9
ED-0095,16,00:16,35.6,34.4,34.8,35.6,35.0,34.2,35.3,35.5,34.5,35.1,34.3,34.1
ED-0095,17,00:17,34.3,34.4,36.4,34.8,35.6,35.2,34.8,35.7,34.4,33.9,34.8,35.0
ED-0095,18,00:18,35.4,34.9,35.1,36.1,34.7,34.8,35.4,34.7,35.7,35.7,34.9,35.6
ED-0095,19,00:19,35.4,34.5,35.4,36.1,34.4,35.0,35.1,35.6,34.6,34.7,34.5,34.1
ED-0095,20,00:20,34.7,33.6,35.3,35.2,36.0,34.9,35.2,35.1,34.7,36.3,35.7,34.4
ED-0095,21,00:21,35.2,35.6,35.4,34.8,34.4,34.7,33.7,34.8,35.7,35.2,34.7,34.2
ED-0095,22,00:22,34.3,35.0,35.6,35.1,34.8,34.6,34.5,34.4,34.5,35.1,35.2,34.6
ED-0095,23,00:23,35.3,35.4,35.0,35.0,35.0,35.2,34.3,34.1,35.4,35.8,35.7,35.6
ED-0095,24,00:24,35.8,34.3,35.2,34.9,35.5,34.3,35.6,35.3,35.4,35.4,34.9,34.9
ED-0095,25,00:25,35.2,34.6,35.8,35.1,36.0,34.6,34.2,36.3,35.0,35.7,33.9,35.3
ED-0095,26,00:26,34.8,35.8,35.7,36.1,34.9,33.2,33.9,34.2,35.4,35.6,34.8,36.5
ED-0095,27,00:27,34.9,35.3,34.9,35.6,34.5,34.3,34.1,35.1,35.5,36.3,35.2,35.2
ED-0095,28,00:28,34.7,35.1,35.7,35.5,35.3,34.3,34.9,35.4,35.2,35.2,34.8,34.5
ED-0095,29,00:29,35.3,35.4,34.8,35.0,34.0,34.6,34.6,34.7,36.1,35.4,34.7,35.1
ED-0095,30,00:30,34.6,36.2,33.9,34.5,34.7,34.9,35.2,35.4,35.9,35.0,34.9,35.4
ED-0095,31,00:31,35.4,35.8,35.9,35.2,35.7,34.4,34.2,35.6,34.9,35.2,35.1,35.1
ED-0095,32,00:32,34.8,35.2,35.2,34.7,33.7,35.8,34.3,35.3,35.6,35.5,35.6,35.6
ED-0095,33,00:33,35.0,35.7,35.6,34.4,35.1,35.0,34.6,34.3,35.2,34.3,35.5,35.4
ED-0095,34,00:34,35.0,35.4,35.0,35.6,35.0,34.3,35.0,34.8,35.6,34.7,35.1,34.5
ED-0095,35,00:35,35.3,35.1,35.5,34.6,35.4,34.8,34.8,35.1,35.6,34.8,35.4,34.0
ED-0095,36,00:36,34.8,34.5,34.7,35.6,34.9,35.2,34.5,35.1,35.5,35.7,35.0,35.1
ED-0095,37,00:37,34.8,35.5,34.5,35.4,35.6,35.3,35.2,35.5,35.5,36.0,35.6,35.1
ED-0095,38,00:38,34.7,35.6,35.5,34.5,33.7,35.1,34.2,33.7,34.7,36.3,35.2,35.8
ED-0095,39,00:39,34.4,35.0,34.9,34.6,35.5,35.6,34.4,35.4,35.6,36.3,35.1,35.0
ED-0095,40,00:40,34.1,34.5,35.1,35.1,34.7,34.6,34.2,34.4,34.5,35.0,35.0,35.2
ED-0095,41,00:41,35.5,35.7,34.7,35.2,35.5,34.8,35.4,34.9,34.2,35.4,34.2,34.8
ED-0095,42,00:42,34.2,34.6,35.1,35.1,35.0,34.8,34.6,33.8,35.0,35.5,35.6,34.7
