trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0028,0,00:00,35.5,35.7,34.8,35.2,35.0,36.2,35.1,35.3,34.1,35.4,35.4,35.9
ED-0028,1,00:01,35.4,35.7,35.6,34.7,35.7,35.7,35.0,35.3,34.4,35.7,35.0,34.8
ED-0028,2,00:02,36.2,34.9,34.7,35.0,35.5,35.2,34.7,34.0,35.1,35.2,34.5,35.1
ED-0028,3,00:03,35.2,35.3,35.9,34.2,35.5,34.3,35.5,34.4,34.7,36.2,35.3,34.4
ED-0028,4,00:04,34.6,35.3,34.9,35.1,35.4,34.9,35.3,35.2,35.2,34.7,34.5,34.9
ED-0028,5,00:05,35.4,34.8,36.4,34.9,35.3,35.2,34.2,35.1,35.2,34.7,35.2,35.8
ED-0028,6,00:06,35.3,34.9,35.0,35.1,34.9,34.6,34.7,34.7,34.8,35.6,35.5,35.4
ED-0028,7,00:07,35.2,34.5,34.5,34.8,35.0,34.8,34.6,34.8,35.0,34.8,34.8,34.0
ED-0028,8,00:08,34.4,35.1,34.3,34.9,35.0,35.2,35.2,35.3,35.4,34.9,34.0,35.3
ED-0028,9,00:09,35.3,33.6,35.5,35.2,35.7,36.0,35.5,35.0,33.4,34.8,36.2,35.3
ED-0028,10,00:10,33.4,35.9,34.9,35.5,35.6,34.4,35.6,33.7,34.3,34.7,34.7,35.2
ED-0028,11,00:11,34.6,36.2,34.7,35.4,34.7,34.1,36.5,35.2,34.6,35.1,34.6,36.0
ED-0028,12,00:12,35.0,35.5,34.6,34.9,34.8,34.5,35.1,35.2,36.0,34.7,36.1,35.7
ED-0028,13,00:13,34.9,35.1,36.4,34.8,34.0,35.3,35.0,35.0,35.3,35.2,34.2,34.2
ED-0028,14,00:14,35.3,35.7,35.0,35.2,35.4,35.8,36.1,35.6,36.4,36.0,33.7,35.2
ED-0028,15,00:15,35.2,36.3,35.0,35.0,35.0,35.5,35.0,35.5,33.8,35.7,35.4,35.2
ED-0028,16,00:16,35.6,34.6,34.2,34.5,34.9,35.6,34.2,34.6,36.0,35.5,34.0,35.7
ED-0028,17,00:17,36.1,34.7,34.1,35.0,35.7,34.6,34.8,35.4,34.5,34.9,33.8,35.2
ED-0028,18,00:18,35.9,34.3,34.5,35.5,35.2,34.5,34.9,34.3,34.6,35.0,34.5,35.7
ED-0028,19,00:19,33.8,35.6,34.8,34.4,34.6,34.9,35.1,34.5,36.0,34.9,35.3,34.4
ED-0028,20,00:20,35.5,34.2,35.2,34.9,35.7,35.0,34.3,34.9,34.9,35.5,35.3,35.3
ED-0028,21,00:21,34.1,35.0,35.0,34.9,34.2,34.2,35.2,34.6,35.5,35.9,34.8,34.9
ED-0028,22,00:22,35.3,34.8,34.7,34.4,33.9,34.7,35.3,34.9,34.5,35.3,35.9,35.7
ED-0028,23,00:23,35.8,34.5,35.3,34.2,35.5,34.2,35.6,35.3,34.8,35.0,35.2,35.4
ED-0028,24,00:24,35.4,35.6,35.4,34.9,34.6,35.4,34.6,36.0,35.8,34.9,34.8,34.7
ED-0028,25,00:25,34.8,34.3,35.3,35.4,35.4,34.1,34.8,34.4,35.8,35.7,35.0,34.9
ED-0028,26,00:26,35.7,35.4,34.6,35.1,34.8,34.9,35.8,34.4,35.3,35.4,34.2,34.3
ED-0028,27,00:27,34.9,34.7,35.7,34.8,35.9,34.9,36.3,34.8,35.3,34.8,34.3,35.9
ED-0028,28,00:28,34.9,35.6,35.5,33.7,34.2,35.6,34.6,34.7,35.6,35.1,35.7,35.6
ED-0028,29,00:29,34.8,35.8,34.9,36.1,35.8,36.5,34.4,34.8,35.2,35.2,35.0,35.2
ED-0028,30,00:30,35.8,35.2,35.1,34.9,34.8,35.5,34.0,35.2,35.1,34.4,35.3,34.3
ED-0028,31,00:31,36.3,36.0,35.1,36.3,35.0,35.0,34.6,35.1,34.2,34.2,34.5,33.3
ED-0028,32,00:32,33.6,35.4,35.6,35.4,35.5,34.2,36.1,34.6,35.9,35.4,34.8,35.4
ED-0028,33,00:33,34.7,35.0,34.9,35.9,35.7,34.2,35.9,35.3,35.4,35.0,34.5,35.1
ED-0028,34,00:34,34.7,35.6,35.1,35.0,35.5,34.3,35.1,35.4,36.5,35.0,34.7,34.7
ED-0028,35,00:35,34.1,35.6,33.8,35.2,36.4,34.6,35.2,34.2,35.1,35.3,35.8,35.5
ED-0028,36,00:36,34.6,34.8,36.0,35.7,35.5,34.0,35.1,35.9,34.0,35.6,35.6,35.1
ED-0028,37,00:37,35.1,34.9,35.3,35.2,35.1,34.8,34.7,35.2,35.2,34.9,35.8,34.7
ED-0028,38,00:38,34.3,34.5,34.4,34.9,35.4,35.1,35.0,35.3,34.9,35.2,35.6,35.4
ED-0028,39,00:39,34.0,35.4,34.4,35.4,35.1,35.3,35.0,35.2,35.2,35.4,35.7,35.3
ED-0028,40,00:40,34.1,34.6,35.2,35.6,35.0,35.4,36.1,35.8,34.8,35.8,35.4,35.0
ED-0028,41,00:41,35.1,35.3,36.3,34.9,35.1,34.6,35.3,35.2,35.2,35.5,35.6,35.1
ED-0028,42,00:42,34.8,34.7,35.5,35.6,34.6,35.5,35.5,34.3,35.3,35.5,35.3,34.9
ED-0028,43,00:43,34.5,35.3,35.5,35.3,34.8,35.7,35.3,34.2,34.7,35.5,35.8,34.8
ED-0028,44,00:44,35.3,36.0,34.8,34.1,34.4,33.5,35.0,35.5,35.2,36.0,34.5,35.0
ED-0028,45,00:45,35.0,35.5,35.4,35.4,34.4,34.0,34.9,35.3,35.5,35.6,35.1,34.7
ED-0028,46,00:46,34.7,35.6,34.9,35.5,34.8,34.6,34.1,34.5,34.8,35.8,35.3,34.8
ED-0028,47,00:47,35.2,34.8,35.8,35.1,35.0,35.5,35.0,34.7,35.3,35.5,36.7,34.0
