trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0024,0,00:00,34.3,34.8,36.1,35.8,34.1,35.3,35.3,34.6,34.8,34.5,33.9,34.6
ED-0024,1,00:01,35.8,36.4,35.3,34.8,35.5,34.6,34.9,35.8,34.8,34.1,34.1,34.2
ED-0024,2,00:02,35.2,35.7,35.3,34.8,34.7,36.1,35.7,35.4,33.9,35.7,34.0,34.5
ED-0024,3,00:03,35.4,35.7,34.8,35.8,34.8,34.8,36.0,34.9,34.8,34.7,34.7,35.5
ED-0024,4,00:04,35.3,35.6,35.9,35.8,35.2,34.9,34.9,35.1,34.5,34.8,35.4,35.2
ED-0024,5,00:05,34.6,34.9,34.7,34.5,35.1,34.2,35.5,35.5,35.9,35.8,34.7,35.5
ED-0024,6,00:06,34.8,35.4,35.2,35.4,34.7,35.1,36.1,34.2,35.4,34.9,35.1,35.9
ED-0024,7,00:07,35.0,35.2,34.5,34.8,35.1,35.3,35.5,35.4,35.3,35.3,35.0,34.7
ED-0024,8,00:08,34.7,35.8,34.8,34.8,34.0,35.5,35.4,34.7,36.6,34.8,33.6,34.4
ED-0024,9,00:09,34.8,35.8,35.1,35.3,34.9,35.1,35.2,34.9,34.6,35.0,35.2,34.7
ED-0024,10,00:10,34.7,36.0,34.6,36.3,34.7,34.5,35.1,35.5,35.8,35.9,34.6,34.7
ED-0024,11,00:11,34.7,35.0,34.7,34.6,34.3,35.2,34.8,34.6,34.6,35.7,35.2,34.9
ED-0024,12,00:12,34.8,36.3,35.0,34.8,35.3,35.0,34.3,34.8,35.0,34.2,35.6,34.9
ED-0024,13,00:13,35.6,35.2,34.8,35.0,36.0,35.5,35.8,35.0,35.6,34.7,34.7,35.7
ED-0024,14,00:14,36.2,34.0,34.9,35.3,35.4,35.3,34.1,34.9,35.5,35.0,35.9,35.6
ED-0024,15,00:15,35.2,34.9,36.0,35.8,34.6,35.8,35.1,34.7,34.4,34.9,35.0,35.3
ED-0024,16,00:16,36.2,34.4,33.9,34.4,35.7,36.4,34.9,35.5,35.2,34.5,34.8,35.8
ED-0024,17,00:17,34.5,35.9,35.8,35.0,34.8,34.9,36.2,35.0,35.0,35.4,34.9,35.1
ED-0024,18,00:18,35.7,35.2,35.8,34.3,35.1,34.6,34.0,34.9,35.0,35.7,35.3,35.0
ED-0024,19,00:19,34.1,35.2,36.1,35.4,35.9,35.1,35.1,34.4,36.0,34.7,34.7,34.5
ED-0024,20,00:20,34.6,34.8,33.7,35.3,34.7,35.8,35.1,33.6,34.5,36.3,35.4,34.7
ED-0024,21,00:21,35.2,35.0,35.2,34.5,35.3,34.8,35.0,35.8,35.1,35.1,36.3,34.2
ED-0024,22,00:22,34.6,36.2,35.6,35.6,34.5,35.0,35.7,34.7,36.2,35.8,36.2,34.8
ED-0024,23,00:23,36.2,35.2,34.1,35.9,34.5,35.3,34.8,35.7,34.4,35.1,35.4,34.6
ED-0024,24,00:24,35.4,34.7,34.8,35.7,35.0,35.3,35.9,35.3,35.3,34.8,34.0,35.1
ED-0024,25,00:25,34.8,33.9,35.1,35.1,35.2,36.3,36.2,34.5,35.3,34.6,34.8,35.3
ED-0024,26,00:26,34.9,35.4,34.9,35.2,34.7,33.9,34.9,35.6,35.8,35.0,35.1,34.1
ED-0024,27,00:27,35.3,35.0,34.9,34.2,34.4,35.2,35.4,34.0,35.6,35.0,34.1,35.0
ED-0024,28,00:28,35.0,35.0,35.0,35.7,34.6,35.8,35.2,36.2,34.8,34.9,35.2,35.0
ED-0024,29,00:29,35.1,34.5,35.3,33.8,35.5,34.7,34.8,35.1,35.0,36.0,34.3,34.8
ED-0024,30,00:30,34.8,35.2,34.9,36.3,35.5,35.0,35.8,36.1,35.4,35.3,35.0,35.2
ED-0024,31,00:31,36.1,35.8,35.2,35.0,35.2,34.8,36.1,35.1,35.4,35.1,34.7,35.5
ED-0024,32,00:32,34.1,35.0,36.5,35.0,35.2,35.9,35.4,35.1,35.8,35.2,34.7,35.2
ED-0024,33,00:33,35.5,35.3,34.9,35.8,34.4,34.2,35.4,34.9,35.4,35.7,35.4,33.6
ED-0024,34,00:34,33.9,35.4,35.3,35.2,35.5,34.9,34.7,35.8,35.7,36.0,35.4,35.2
