trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0057,0,00:00,33.9,35.8,34.1,35.9,36.0,34.6,35.5,35.1,35.1,35.8,34.9,35.2
ED-0057,1,00:01,35.0,35.3,34.7,35.4,36.3,33.7,34.9,35.2,36.0,35.3,35.3,35.2
ED-0057,2,00:02,35.6,35.2,35.8,34.8,35.0,34.8,35.0,34.7,35.0,34.6,34.7,35.2
ED-0057,3,00:03,35.1,34.5,36.1,34.5,34.4,34.7,35.3,34.2,34.8,34.8,34.1,34.6
ED-0057,4,00:04,34.9,35.9,35.9,34.7,34.8,34.1,35.0,35.4,36.1,33.8,34.3,34.7
ED-0057,5,00:05,34.9,34.9,34.2,36.1,35.0,36.2,34.6,35.4,34.1,35.1,35.7,35.8
ED-0057,6,00:06,34.8,35.2,34.7,34.8,34.6,34.0,35.7,35.2,34.4,35.2,33.9,34.5
ED-0057,7,00:07,35.4,35.0,35.0,35.1,35.7,35.4,34.9,33.9,34.6,34.5,35.9,35.4
ED-0057,8,00:08,35.2,34.1,35.3,34.8,36.2,35.3,34.9,35.1,35.3,33.8,35.2,35.2
ED-0057,9,00:09,34.7,35.4,35.6,34.8,34.6,35.1,35.3,34.7,35.0,35.5,34.8,34.7
ED-0057,10,00:10,35.5,35.0,34.4,35.1,35.4,35.0,34.8,35.9,35.0,35.3,34.4,35.0
ED-0057,11,00:11,35.1,34.9,34.9,34.9,34.2,34.9,34.2,34.9,35.6,34.8,35.0,35.5
ED-0057,12,00:12,34.7,35.1,34.6,35.0,35.1,35.6,35.7,34.2,35.1,34.9,34.4,35.3
ED-0057,13,00:13,34.7,33.9,34.1,34.8,34.7,35.6,35.3,35.6,34.6,35.1,35.0,35.4
ED-0057,14,00:14,35.1,35.3,35.2,34.9,36.0,35.5,34.9,34.8,35.4,34.7,35.1,34.3
ED-0057,15,00:15,35.0,35.3,34.9,34.6,34.9,36.3,35.1,33.6,34.6,33.7,35.9,34.3
ED-0057,16,00:16,34.8,34.7,35.4,35.9,34.9,34.8,34.8,35.7,35.3,35.1,34.8,34.9
ED-0057,17,00:17,34.5,34.5,35.0,34.8,34.5,34.5,34.6,34.7,34.9,35.3,35.8,35.7
ED-0057,18,00:18,35.1,35.7,35.7,35.1,35.4,35.2,35.6,34.7,35.4,34.8,35.3,35.1
ED-0057,19,00:19,34.3,35.1,35.0,34.7,34.6,35.5,34.8,34.7,35.1,34.5,34.8,35.1
ED-0057,20,00:20,35.5,34.2,35.3,34.3,34.9,35.1,35.7,35.0,35.3,34.8,34.0,34.9
ED-0057,21,00:21,33.8,35.7,35.0,35.2,34.8,34.8,35.1,34.7,34.0,35.9,35.3,33.8
ED-0057,22,00:22,35.8,35.0,34.4,35.0,35.5,34.1,35.2,35.5,35.4,35.8,34.3,34.1
ED-0057,23,00:23,34.3,35.2,35.0,35.4,35.3,35.0,34.6,34.9,35.1,35.0,34.4,34.6
ED-0057,24,00:24,34.5,35.2,34.5,35.4,34.8,35.7,34.7,34.2,34.7,35.5,34.0,34.1
ED-0057,25,00:25,35.4,35.5,35.8,34.5,34.6,34.8,34.7,34.7,35.6,35.0,34.5,35.6
ED-0057,26,00:26,34.4,35.7,35.7,34.7,34.7,34.3,34.6,34.6,35.6,35.6,35.1,34.3
ED-0057,27,00:27,35.9,35.5,34.5,34.6,34.8,35.0,35.1,35.5,34.5,35.7,34.5,35.7
ED-0057,28,00:28,34.0,36.0,34.8,35.3,35.0,34.8,34.4,33.2,34.9,36.4,34.5,34.4
ED-0057,29,00:29,34.7,34.9,35.6,35.0,34.7,34.9,34.2,35.7,35.5,35.9,35.1,34.4
ED-0057,30,00:30,35.8,34.9,36.2,34.7,34.7,35.3,35.2,34.7,35.2,34.3,34.4,34.8
