trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0003,0,00:00,34.4,35.6,34.2,35.4,35.7,35.9,35.1,34.8,36.1,36.0,35.2,34.2
ED-0003,1,00:01,35.8,36.0,35.2,35.2,34.9,35.4,34.6,34.3,35.8,35.2,34.4,35.0
ED-0003,2,00:02,34.7,34.9,35.0,35.4,34.2,34.0,35.5,36.3,35.4,34.7,35.3,34.8
ED-0003,3,00:03,35.9,36.6,35.3,34.1,34.7,34.6,34.3,35.3,35.4,35.3,34.0,34.7
ED-0003,4,00:04,35.1,35.1,34.1,34.7,35.5,35.1,34.7,35.4,34.5,34.3,34.6,34.9
ED-0003,5,00:05,34.8,35.3,34.1,34.8,35.9,34.7,34.0,35.6,35.6,34.2,34.6,34.9
ED-0003,6,00:06,34.7,34.9,35.3,35.3,34.4,34.5,35.8,33.5,35.6,34.6,34.9,34.6
ED-0003,7,00:07,34.8,35.3,35.3,35.4,35.0,35.2,35.6,35.3,35.1,35.7,34.6,35.6
ED-0003,8,00:08,34.9,34.4,36.4,34.0,33.9,35.3,35.7,35.2,35.2,34.9,34.8,34.6
ED-0003,9,00:09,34.3,35.9,34.5,35.0,34.6,35.0,34.7,35.2,35.0,35.1,34.6,34.9
ED-0003,10,00:10,33.9,35.3,35.3,35.6,34.7,35.0,35.0,35.4,34.6,35.9,35.2,34.7
ED-0003,11,00:11,35.7,35.1,34.0,35.2,35.2,35.3,34.8,35.4,35.1,35.3,35.3,34.2
ED-0003,12,00:12,35.3,34.6,34.6,35.6,35.8,34.7,33.7,35.6,35.1,35.4,35.5,35.4
ED-0003,13,00:13,35.4,35.2,35.8,35.7,34.9,35.3,34.8,35.1,34.4,34.7,35.2,34.4
ED-0003,14,00:14,35.1,35.5,34.8,34.7,34.5,35.2,35.0,35.4,34.4,34.6,35.9,34.9
ED-0003,15,00:15,34.8,34.6,34.9,35.1,34.7,35.0,35.2,35.4,33.9,35.5,35.0,35.2
ED-0003,16,00:16,35.4,35.7,34.1,33.6,35.1,34.6,35.5,34.9,35.8,34.7,34.3,34.1
ED-0003,17,00:17,35.5,34.6,34.9,34.4,35.3,35.2,35.6,35.1,36.4,35.3,34.3,35.3
ED-0003,18,00:18,35.2,35.2,35.1,34.4,35.2,34.3,34.8,35.0,35.3,34.4,34.3,34.4
ED-0003,19,00:19,35.7,34.9,34.1,34.8,34.9,35.5,35.2,35.6,35.1,34.4,34.7,35.4
ED-0003,20,00:20,35.6,35.4,35.4,36.0,35.5,34.7,34.5,35.0,34.5,35.9,35.8,34.8
ED-0003,21,00:21,36.0,35.6,34.3,35.3,34.6,35.4,35.0,35.2,34.8,35.6,36.1,35.2
ED-0003,22,00:22,35.5,35.0,35.4,35.2,35.0,34.9,34.7,35.8,35.6,34.8,35.0,35.6
ED-0003,23,00:23,34.2,34.5,35.6,34.7,34.3,34.9,34.7,35.6,35.4,34.6,35.3,34.8
ED-0003,24,00:24,36.0,34.9,35.8,35.2,35.3,34.4,34.5,34.7,35.4,35.0,35.0,33.9
ED-0003,25,00:25,34.5,34.0,35.6,34.4,35.6,34.4,35.6,35.2,35.0,35.2,35.3,34.8
ED-0003,26,00:26,35.0,35.2,34.7,34.8,33.6,35.0,35.2,34.5,35.5,35.1,34.5,34.1
ED-0003,27,00:27,34.9,35.3,35.4,35.6,35.1,34.7,34.6,35.0,35.3,35.5,33.8,36.4
ED-0003,28,00:28,35.0,35.8,35.0,35.2,35.1,35.8,35.3,34.6,35.3,34.7,34.9,35.0
ED-0003,29,00:29,34.9,35.1,35.7,35.1,35.4,35.4,34.9,34.1,35.2,34.9,34.1,34.6
ED-0003,30,00:30,36.2,35.1,35.1,35.1,35.4,35.6,35.2,34.1,35.7,35.6,35.0,36.0
ED-0003,31,00:31,35.7,35.2,35.3,35.6,36.1,34.0,34.7,34.4,34.5,34.8,33.0,34.7
ED-0003,32,00:32,35.4,35.6,35.3,35.8,35.7,35.0,34.4,35.2,35.6,34.5,35.2,34.5
ED-0003,33,00:33,34.3,35.2,35.7,35.4,34.5,34.5,34.7,35.6,34.9,35.7,35.7,35.5
ED-0003,34,00:34,34.8,34.7,34.4,35.7,35.6,35.3,35.4,35.0,34.7,35.5,34.4,35.1
ED-0003,35,00:35,34.2,36.0,35.3,34.7,35.4,34.4,35.9,35.0,35.1,34.9,34.4,34.9
ED-0003,36,00:36,35.1,35.7,35.5,35.4,34.8,35.1,36.1,35.8,35.2,35.4,35.2,35.8
ED-0003,37,00:37,35.3,35.4,35.2,35.6,34.9,34.1,35.1,35.1,35.9,35.2,35.2,35.0
ED-0003,38,00:38,34.5,35.0,34.8,34.9,35.8,35.3,35.1,35.9,35.6,35.5,35.3,34.6
ED-0003,39,00:39,34.5,35.0,35.5,35.4,35.5,35.1,35.4,35.6,35.7,35.8,35.0,34.6
ED-0003,40,00:40,35.1,35.9,36.0,35.4,35.3,35.0,35.1,34.8,34.4,35.6,34.8,35.2
ED-0003,41,00:41,34.9,34.9,35.5,34.7,34.8,35.1,35.2,35.4,34.9,35.2,35.3,35.9
ED-0003,42,00:42,35.2,35.4,35.4,35.2,35.0,34.9,34.2,34.7,35.7,35.5,34.7,34.6
ED-0003,43,00:43,35.4,35.6,34.6,34.6,34.9,33.9,34.4,34.8,36.0,35.8,35.0,35.3
ED-0003,44,00:44,35.9,34.9,36.3,34.8,35.7,34.7,35.1,34.3,35.6,34.5,34.7,35.1
ED-0003,45,00:45,34.9,35.4,35.7,35.2,34.8,34.6,35.2,34.8,35.4,35.1,34.8,35.3
ED-0003,46,00:46,35.1,36.3,35.7,35.3,35.2,35.2,35.6,35.9,35.4,35.9,34.2,35.4
ED-0003,47,00:47,34.9,36.5,35.4,35.8,35.3,35.5,35.7,35.5,35.5,34.7,35.4,33.8
ED-0003,48,00:48,35.3,35.3,35.6,35.3,35.5,34.8,36.1,34.8,35.0,35.1,36.0,35.8
ED-0003,49,00:49,34.9,35.4,36.2,35.8,35.0,34.9,34.7,34.3,35.2,35.2,36.1,35.2
ED-0003,50,00:50,35.0,35.9,35.1,35.4,34.3,33.9,35.1,34.1,35.2,34.9,35.0,35.2
ED-0003,51,00:51,36.1,35.6,36.2,35.1,34.4,33.8,35.3,34.9,36.0,36.0,35.3,34.4
ED-0003,52,00:52,35.6,35.4,36.0,35.1,36.0,34.8,34.8,33.7,34.9,35.3,35.5,35.6
ED-0003,53,00:53,35.5,34.8,35.8,35.3,35.6,36.0,35.1,34.5,35.9,36.0,35.1,34.5
ED-0003,54,00:54,35.2,35.5,35.1,35.4,34.4,34.6,35.5,34.6,35.3,35.9,34.7,34.9
ED-0003,55,00:55,35.8,36.0,36.0,35.2,34.8,35.4,34.6,35.1,35.2,36.1,35.5,34.1
ED-0003,56,00:56,35.4,35.2,34.9,35.2,34.9,35.1,34.3,35.6,35.5,36.0,35.0,35.2
ED-0003,57,00:57,35.5,35.1,35.8,35.4,34.3,34.3,33.8,35.4,35.0,35.9,35.5,35.3
ED-0003,58,00:58,36.0,35.9,34.8,35.4,36.0,35.4,35.3,36.3,36.2,35.1,35.6,35.8
ED-0003,59,00:59,35.1,35.0,34.9,35.1,35.3,34.6,35.3,35.2,35.3,36.2,34.9,35.1
ED-0003,60,01:00,34.7,36.3,35.5,35.0,35.6,35.0,35.8,35.0,36.1,35.8,35.7,35.1
ED-0003,61,01:01,35.7,35.5,35.7,35.3,36.4,34.3,33.6,34.5,35.0,34.8,34.9,35.3
ED-0003,62,01:02,35.1,34.6,34.6,34.9,36.1,35.5,35.4,34.9,35.0,35.0,35.9,35.2
ED-0003,63,01:03,35.5,36.1,34.5,35.8,35.5,34.5,35.6,35.4,34.6,35.7,35.2,34.9
ED-0003,64,01:04,35.5,35.5,34.9,36.1,35.5,34.9,35.0,36.1,34.9,35.0,35.3,34.8
ED-0003,65,01:05,35.9,34.9,36.0,34.9,36.0,35.6,35.7,36.0,35.2,36.2,34.9,36.7
ED-0003,66,01:06,35.1,36.1,36.1,35.4,34.8,36.0,34.7,34.9,35.9,35.1,35.4,35.3
ED-0003,67,01:07,35.6,35.7,35.2,35.2,35.1,34.8,35.5,35.6,34.5,35.9,35.1,35.4
ED-0003,68,01:08,35.5,36.2,35.1,35.6,34.3,35.3,34.2,35.6,35.8,35.9,35.2,35.1
ED-0003,69,01:09,35.9,36.1,35.1,35.4,35.7,35.0,35.1,35.1,35.0,35.2,35.2,35.1
ED-0003,70,01:10,34.8,35.3,35.0,36.2,35.3,35.9,35.4,35.6,35.5,35.8,36.0,35.3
ED-0003,71,01:11,35.8,35.3,35.3,35.9,36.0,35.1,35.0,35.1,35.0,36.3,36.3,36.0
ED-0003,72,01:12,36.3,35.5,35.7,35.4,35.6,35.7,35.2,34.9,35.7,35.6,35.8,34.7
ED-0003,73,01:13,35.4,35.5,36.6,35.5,35.1,35.5,36.0,35.1,35.1,36.4,35.1,35.5
ED-0003,74,01:14,35.6,36.1,35.5,35.0,35.9,34.9,34.8,34.8,36.3,36.4,35.6,36.6
ED-0003,75,01:15,35.1,35.9,35.9,35.7,35.4,34.7,34.3,35.6,35.6,35.5,35.8,35.8
ED-0003,76,01:16,35.3,35.5,36.6,36.0,35.5,34.9,35.7,34.8,36.2,36.0,35.3,35.6
ED-0003,77,01:17,36.2,35.9,35.5,35.3,35.9,35.7,34.6,35.4,34.4,35.2,36.3,35.4
ED-0003,78,01:18,36.3,36.1,35.7,35.1,35.0,35.7,35.2,36.2,35.7,36.3,35.4,35.7
ED-0003,79,01:19,35.8,36.7,35.8,36.3,35.4,35.7,34.8,36.1,36.1,36.7,34.7,36.0
ED-0003,80,01:20,35.3,35.5,36.0,35.9,35.0,35.1,35.6,35.7,35.3,36.6,35.7,36.0
ED-0003,81,01:21,35.4,36.3,35.9,35.9,35.7,36.1,35.8,35.4,35.6,36.2,36.2,35.9
ED-0003,82,01:22,34.9,35.8,35.9,35.9,35.5,35.3,34.9,35.3,35.3,35.4,36.0,35.9
ED-0003,83,01:23,34.9,36.2,36.7,35.3,35.6,34.6,35.9,35.2,35.6,35.6,35.3,35.4
ED-0003,84,01:24,35.7,36.3,36.0,35.7,35.4,35.6,35.0,35.8,36.6,36.8,36.8,35.4
ED-0003,85,01:25,35.4,36.1,35.5,36.8,35.5,35.1,35.6,35.6,36.6,35.0,34.8,35.1
ED-0003,86,01:26,36.2,35.3,35.9,35.5,34.5,35.8,35.0,35.2,36.3,36.6,35.3,35.5
ED-0003,87,01:27,34.3,36.6,34.8,35.7,35.3,35.8,36.1,36.0,36.3,36.2,35.4,34.8
ED-0003,88,01:28,35.9,35.8,36.0,36.4,35.5,35.2,33.9,34.7,36.0,36.5,35.6,35.3
ED-0003,89,01:29,36.2,35.8,35.9,36.5,35.3,34.4,34.6,34.7,36.0,36.4,35.8,34.7
ED-0003,90,01:30,35.8,34.4,36.1,35.4,35.5,34.9,35.3,34.6,36.0,36.1,35.1,34.6
ED-0003,91,01:31,35.0,36.1,37.0,36.1,35.8,36.4,34.8,34.8,35.8,35.8,35.7,34.7
ED-0003,92,01:32,35.1,35.9,35.7,36.7,36.0,35.6,36.0,35.7,35.9,36.7,36.2,34.8
ED-0003,93,01:33,35.3,36.4,36.5,36.1,34.9,36.1,34.6,35.3,36.5,35.4,35.9,36.2
ED-0003,94,01:34,35.3,36.1,36.1,36.0,36.0,35.1,35.3,35.1,36.0,36.4,35.9,35.4
ED-0003,95,01:35,35.5,36.2,35.1,36.1,36.0,35.5,37.4,36.0,37.1,36.1,36.4,35.4
ED-0003,96,01:36,35.3,36.3,35.7,36.8,36.1,35.3,35.9,34.9,36.3,35.8,35.6,34.9
ED-0003,97,01:37,35.6,37.7,36.1,36.2,36.0,35.6,34.6,35.6,36.3,36.6,36.0,35.2
ED-0003,98,01:38,35.7,36.3,35.8,35.5,36.4,35.3,36.9,35.0,35.9,37.3,36.1,36.0
ED-0003,99,01:39,36.0,35.8,36.7,36.4,35.3,35.4,36.5,35.8,35.8,35.8,35.1,36.0
ED-0003,100,01:40,35.6,36.6,36.2,37.0,35.5,35.6,35.1,35.9,35.5,36.1,34.8,36.1
ED-0003,101,01:41,35.0,36.1,35.6,35.9,35.5,36.0,35.7,35.9,35.0,36.8,36.7,35.8
ED-0003,102,01:42,36.0,35.9,36.1,35.8,35.4,35.4,34.9,35.8,36.1,36.2,36.6,35.9
ED-0003,103,01:43,35.2,35.7,36.0,36.2,36.0,35.8,35.7,36.2,36.0,36.8,36.2,35.7
ED-0003,104,01:44,35.8,36.3,36.5,36.7,36.1,35.9,35.8,35.5,36.0,36.4,35.6,36.1
ED-0003,105,01:45,35.5,36.7,36.8,36.0,36.0,35.2,35.5,35.3,36.2,36.8,36.8,36.2
ED-0003,106,01:46,36.0,36.8,35.8,36.4,35.5,35.5,35.8,35.6,36.6,37.1,35.4,35.5
ED-0003,107,01:47,35.7,35.9,36.3,36.6,36.2,35.5,36.2,35.2,35.8,37.0,36.5,35.2
ED-0003,108,01:48,37.1,37.0,36.5,36.9,35.4,36.6,35.6,35.5,36.9,36.4,36.2,36.5
ED-0003,109,01:49,36.3,35.8,37.5,35.4,34.9,35.0,34.8,36.1,36.1,37.0,36.0,36.6
ED-0003,110,01:50,35.8,36.5,37.0,36.6,35.2,35.2,35.3,36.5,36.5,35.6,35.9,35.4
