trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0015,0,00:00,36.1,34.7,34.8,35.1,36.0,35.1,35.3,33.9,34.9,34.2,34.5,34.8
ED-0015,1,00:01,35.9,34.1,34.4,35.7,36.5,35.5,35.1,35.1,34.8,34.1,34.9,35.1
ED-0015,2,00:02,35.3,35.4,33.9,34.7,34.5,33.6,35.8,35.1,35.3,34.5,34.6,35.3
ED-0015,3,00:03,35.4,34.9,35.6,35.2,34.8,34.3,34.1,35.3,35.1,34.3,34.5,35.2
ED-0015,4,00:04,35.3,35.6,34.6,36.1,35.7,35.1,35.4,35.4,34.8,35.1,33.8,35.3
ED-0015,5,00:05,35.2,35.6,36.2,33.9,35.8,35.0,35.5,34.5,34.7,34.1,34.9,35.2
ED-0015,6,00:06,35.5,35.1,35.2,35.7,35.9,35.1,34.7,36.1,34.5,34.6,36.0,35.6
ED-0015,7,00:07,35.8,34.0,34.8,34.2,35.4,35.3,36.0,36.2,35.3,34.9,35.8,35.5
ED-0015,8,00:08,34.3,34.5,35.1,35.7,34.5,34.4,35.0,34.7,35.2,35.0,34.8,34.1
ED-0015,9,00:09,35.5,34.4,35.1,34.5,34.5,35.4,35.1,34.8,34.8,35.3,34.7,34.2
ED-0015,10,00:10,35.4,34.4,34.9,34.4,33.8,35.4,35.0,35.0,34.9,35.6,33.4,35.0
ED-0015,11,00:11,35.4,34.7,35.5,34.3,35.3,34.9,35.5,34.7,34.7,35.3,35.3,34.6
ED-0015,12,00:12,35.2,35.0,34.2,34.3,35.0,34.7,34.3,34.5,34.8,34.5,35.8,34.4
ED-0015,13,00:13,34.4,35.0,34.7,35.3,35.4,33.5,35.3,34.0,34.7,35.2,35.4,34.6
ED-0015,14,00:14,35.9,35.8,34.9,35.1,35.0,34.6,34.5,33.5,35.7,35.5,35.7,35.9
ED-0015,15,00:15,35.1,35.2,34.9,35.7,34.5,35.0,35.8,35.1,35.0,35.7,35.6,35.1
ED-0015,16,00:16,36.0,35.2,35.0,34.8,34.1,36.3,34.8,34.6,35.0,34.6,34.9,34.9
ED-0015,17,00:17,34.5,34.6,36.1,35.1,35.0,34.7,35.3,34.7,35.7,35.9,35.3,34.8
ED-0015,18,00:18,35.3,34.8,34.1,35.0,35.4,34.2,34.1,35.5,34.2,35.9,35.5,35.3
ED-0015,19,00:19,35.3,35.7,35.5,33.8,34.1,33.7,35.0,34.5,34.9,33.9,35.8,33.6
