trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0047,0,00:00,34.6,35.0,34.4,34.0,34.8,35.1,35.1,35.4,35.3,35.4,35.4,33.9
ED-0047,1,00:01,36.4,34.3,34.7,35.4,35.0,34.5,34.7,34.1,35.4,35.1,35.5,35.8
ED-0047,2,00:02,34.7,35.2,34.6,35.4,35.6,35.2,35.8,34.5,35.9,34.8,35.1,35.8
ED-0047,3,00:03,34.3,35.1,36.0,35.4,35.3,35.4,35.1,34.7,34.3,34.9,35.7,35.5
ED-0047,4,00:04,34.5,35.1,36.2,36.3,35.3,35.9,34.3,35.5,34.5,35.9,34.8,35.3
ED-0047,5,00:05,34.7,35.4,34.6,34.8,35.5,34.5,34.2,34.3,34.5,35.0,34.7,34.7
ED-0047,6,00:06,34.9,35.8,34.5,35.5,34.4,35.1,35.4,35.0,34.8,34.1,35.5,35.2
ED-0047,7,00:07,35.3,35.0,35.5,34.9,36.0,35.3,36.3,35.7,36.0,35.1,34.7,35.1
ED-0047,8,00:08,35.3,36.3,35.3,35.1,35.0,34.8,33.7,35.3,34.4,35.6,35.6,35.3
ED-0047,9,00:09,34.9,35.1,35.4,34.5,34.7,33.6,35.6,34.7,35.0,35.8,34.7,34.7
ED-0047,10,00:10,35.3,35.0,35.2,33.7,35.8,35.0,35.8,33.9,34.9,34.8,35.3,33.5
ED-0047,11,00:11,35.5,35.5,33.9,34.7,33.1,35.6,34.7,35.1,35.2,34.8,34.1,35.3
ED-0047,12,00:12,35.5,35.4,34.2,35.2,34.9,35.9,34.3,34.3,35.0,34.1,35.5,35.3
ED-0047,13,00:13,35.5,35.4,34.6,34.8,34.5,34.9,34.5,35.3,35.6,34.0,34.5,35.6
ED-0047,14,00:14,35.1,35.2,35.2,34.8,35.2,34.2,35.3,34.5,34.5,35.6,34.4,34.4
ED-0047,15,00:15,34.7,34.9,35.3,35.0,35.3,35.3,34.7,33.7,33.8,34.7,35.4,34.9
ED-0047,16,00:16,35.9,35.8,34.6,34.7,34.7,35.1,34.6,34.6,34.9,34.7,34.3,34.7
ED-0047,17,00:17,34.5,35.4,35.0,34.6,33.4,34.3,35.1,33.8,35.1,35.4,36.0,34.9
ED-0047,18,00:18,34.8,33.5,34.4,35.5,35.1,34.6,33.4,35.4,35.5,36.4,36.3,35.0
ED-0047,19,00:19,35.0,34.6,35.7,34.1,35.1,36.1,35.3,35.1,33.9,34.0,35.5,34.7
ED-0047,20,00:20,35.9,35.7,34.5,36.4,34.5,35.5,35.6,35.2,35.3,36.0,35.0,35.3
ED-0047,21,00:21,35.0,34.9,35.5,36.5,34.3,34.8,34.3,35.0,33.6,35.5,34.9,35.3
ED-0047,22,00:22,34.6,35.2,35.0,34.6,34.9,34.7,34.1,35.4,34.7,34.7,34.6,34.4
ED-0047,23,00:23,34.7,33.8,35.6,35.8,34.7,34.6,35.1,35.6,35.2,35.9,35.4,34.8
ED-0047,24,00:24,34.7,35.5,34.4,35.2,35.0,35.8,35.3,34.6,34.8,34.4,35.5,34.9
ED-0047,25,00:25,35.1,35.0,34.9,35.0,34.1,34.9,35.3,35.5,34.8,36.4,35.5,35.3
ED-0047,26,00:26,35.5,36.0,36.0,35.4,34.1,35.2,35.8,35.5,35.5,36.0,35.1,34.5
ED-0047,27,00:27,36.1,35.2,35.5,35.1,35.9,33.7,35.6,35.2,35.0,34.9,35.8,35.3
ED-0047,28,00:28,34.5,35.3,34.8,34.9,35.2,34.9,34.3,35.3,34.5,35.0,35.3,33.7
ED-0047,29,00:29,35.3,34.8,34.9,35.8,34.4,35.3,34.7,35.5,35.6,35.0,35.2,35.0
ED-0047,30,00:30,35.2,34.8,34.9,35.2,34.8,34.3,35.2,35.5,35.6,35.4,34.8,34.4
ED-0047,31,00:31,35.3,34.9,35.3,35.4,35.3,35.9,34.0,35.3,35.0,34.8,35.0,34.7
ED-0047,32,00:32,35.2,35.8,35.9,34.8,35.2,34.6,35.4,35.7,35.2,34.9,35.8,34.8
ED-0047,33,00:33,35.1,35.7,36.1,34.9,34.7,36.9,35.0,35.7,34.6,35.7,35.6,33.9
ED-0047,34,00:34,35.4,34.8,36.2,34.7,35.1,35.3,36.1,34.2,35.9,35.1,35.6,34.1
ED-0047,35,00:35,35.1,35.0,35.2,35.5,35.2,35.6,34.5,33.3,35.7,35.0,34.9,35.1
ED-0047,36,00:36,34.9,35.0,35.7,34.3,35.1,35.6,34.5,35.1,34.2,35.3,34.0,35.2
ED-0047,37,00:37,34.9,34.5,34.7,35.0,36.0,35.9,35.1,34.9,35.6,35.9,35.7,35.2
ED-0047,38,00:38,34.6,35.4,35.2,34.7,35.4,34.7,34.7,36.2,35.2,35.1,34.8,36.0
ED-0047,39,00:39,34.7,35.4,34.8,35.8,34.8,35.2,35.0,34.5,34.1,34.9,34.9,34.8
