trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0032,0,00:00,34.8,34.4,35.5,35.4,35.1,35.0,36.1,35.1,33.9,35.1,35.0,34.8
ED-0032,1,00:01,35.1,35.0,34.9,35.1,36.1,34.3,35.2,34.0,34.8,35.2,35.9,34.8
ED-0032,2,00:02,35.9,35.0,35.1,34.9,35.5,33.9,35.4,34.6,35.6,36.0,34.3,35.5
ED-0032,3,00:03,34.7,35.3,34.9,35.1,34.9,34.7,35.1,35.5,34.5,35.3,36.2,35.3
ED-0032,4,00:04,35.9,35.5,33.8,33.8,35.5,34.4,34.7,34.8,34.4,34.8,34.4,34.9
ED-0032,5,00:05,35.8,34.9,35.7,34.8,35.3,35.2,34.9,34.8,34.9,35.1,35.4,35.1
ED-0032,6,00:06,35.6,33.8,34.8,34.3,35.3,35.0,35.3,35.0,34.9,34.3,34.6,35.2
ED-0032,7,00:07,34.3,34.9,35.1,35.0,35.2,35.5,35.1,34.2,35.0,35.5,34.5,36.0
ED-0032,8,00:08,34.8,34.6,35.6,35.6,35.7,34.9,35.2,35.6,34.9,34.3,35.4,35.0
ED-0032,9,00:09,34.5,34.9,34.4,35.2,35.5,34.5,34.8,35.1,35.1,35.3,35.2,35.8
ED-0032,10,00:10,35.2,34.7,35.1,33.8,35.8,35.1,35.3,35.2,35.6,35.1,34.8,35.3
ED-0032,11,00:11,34.3,35.3,35.6,35.3,35.2,34.6,35.3,35.1,35.0,34.7,34.4,35.5
ED-0032,12,00:12,34.8,34.7,34.2,33.9,35.5,34.1,34.9,36.4,35.7,35.4,35.0,34.4
ED-0032,13,00:13,35.1,34.1,34.7,35.1,35.3,34.9,34.3,33.8,35.0,35.4,36.1,35.8
