trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0005,0,00:00,34.4,34.4,34.7,35.4,35.6,34.5,34.7,35.0,35.2,34.4,34.3,34.2
ED-0005,1,00:01,35.6,36.2,34.5,34.6,34.9,33.3,35.0,34.9,34.9,35.1,35.4,35.5
ED-0005,2,00:02,35.7,34.7,35.0,35.0,35.4,34.7,34.9,34.7,34.7,34.4,35.3,35.4
ED-0005,3,00:03,34.5,34.5,34.5,33.5,35.2,35.3,36.2,35.7,35.7,34.8,35.1,35.3
ED-0005,4,00:04,34.8,35.0,34.5,35.9,34.5,34.9,35.4,35.2,33.9,35.4,35.0,35.2
ED-0005,5,00:05,35.5,34.6,35.7,34.4,34.5,34.6,34.8,34.6,35.7,34.4,35.2,34.9
ED-0005,6,00:06,35.0,35.0,35.9,36.1,34.6,34.9,34.9,35.3,34.9,36.2,35.0,34.7
ED-0005,7,00:07,35.0,34.3,34.5,34.6,34.3,35.5,34.6,34.1,33.7,35.2,34.4,34.9
ED-0005,8,00:08,35.5,35.4,34.3,34.7,35.4,35.5,35.2,34.9,35.6,34.3,35.5,35.7
ED-0005,9,00:09,34.7,33.4,35.6,35.5,35.7,35.0,35.2,34.4,34.6,35.1,35.4,35.2
ED-0005,10,00:10,35.1,35.9,34.3,35.1,34.7,35.2,35.2,35.8,35.3,33.4,34.8,34.6
ED-0005,11,00:11,33.9,33.8,35.6,35.0,35.1,34.6,34.8,35.2,34.7,33.7,34.7,35.0
ED-0005,12,00:12,34.7,35.3,34.6,35.1,35.0,35.2,34.7,34.7,35.3,35.4,35.6,35.3
ED-0005,13,00:13,34.6,35.1,35.3,35.3,34.8,34.6,34.3,36.2,35.1,35.2,35.5,35.5
ED-0005,14,00:14,34.9,35.6,35.1,34.7,35.0,34.7,34.6,35.5,35.1,35.8,33.9,34.9
ED-0005,15,00:15,34.7,34.0,34.4,35.7,35.1,36.1,34.5,34.8,35.5,34.3,34.3,36.4
