trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0011,0,00:00,35.1,34.5,35.5,34.9,34.7,35.8,34.8,34.6,33.9,34.8,35.1,34.6
ED-0011,1,00:01,33.6,34.9,34.6,35.3,33.7,34.9,35.4,35.4,35.1,34.6,34.7,35.8
ED-0011,2,00:02,36.2,34.7,35.0,34.8,35.9,35.2,34.3,35.4,34.1,34.2,35.0,35.5
ED-0011,3,00:03,35.1,35.1,34.5,35.3,35.7,34.9,35.2,35.4,36.1,35.8,34.3,35.1
ED-0011,4,00:04,35.2,34.2,35.5,35.3,34.8,35.2,34.0,35.3,35.8,35.0,34.9,35.5
ED-0011,5,00:05,34.3,34.7,34.7,34.7,34.1,34.4,34.4,35.9,36.7,33.9,34.5,34.4
ED-0011,6,00:06,34.2,35.2,34.3,34.2,35.1,34.2,35.2,34.4,34.8,35.2,35.6,34.0
ED-0011,7,00:07,35.0,35.1,35.7,35.0,35.1,36.2,35.4,34.3,35.0,34.1,34.6,35.0
ED-0011,8,00:08,34.8,35.1,35.2,34.2,35.0,34.9,35.4,34.2,35.7,35.1,35.0,34.2
ED-0011,9,00:09,35.8,34.8,34.7,34.9,34.6,35.1,34.2,34.8,35.0,34.8,35.5,35.0
ED-0011,10,00:10,34.3,34.6,35.7,34.6,35.4,34.6,34.3,34.8,33.6,35.1,34.8,36.7
ED-0011,11,00:11,35.1,35.7,35.3,34.6,34.8,33.7,35.0,34.6,35.2,34.7,35.4,34.8
ED-0011,12,00:12,35.1,34.8,35.6,35.4,35.8,34.6,35.2,36.5,34.7,35.3,34.3,34.2
ED-0011,13,00:13,35.4,35.4,35.5,34.2,34.9,34.5,34.9,35.3,34.2,35.1,35.7,36.2
ED-0011,14,00:14,34.9,34.3,35.0,34.1,34.7,35.2,35.3,35.1,34.2,35.3,34.7,34.6
ED-0011,15,00:15,34.1,34.9,35.7,35.1,34.3,34.6,34.7,34.9,34.9,34.9,35.2,34.4
ED-0011,16,00:16,34.7,35.9,35.0,35.6,34.6,34.6,35.5,35.2,36.0,35.5,35.0,35.3
ED-0011,17,00:17,34.8,34.8,35.0,34.8,34.7,35.4,34.7,35.0,35.5,35.1,36.1,35.9
ED-0011,18,00:18,34.5,35.3,35.6,35.0,33.5,35.0,35.5,35.2,33.9,35.1,33.7,35.1
ED-0011,19,00:19,35.1,34.6,34.6,35.9,34.1,34.7,34.8,35.2,35.1,35.0,33.6,34.9
ED-0011,20,00:20,35.1,35.0,36.2,34.0,34.4,35.9,35.7,35.3,34.5,35.4,35.4,34.8
ED-0011,21,00:21,35.9,35.4,34.5,34.7,34.4,34.6,34.7,35.0,34.1,34.9,35.7,34.4
ED-0011,22,00:22,34.3,34.5,34.9,35.4,35.2,34.8,35.2,34.8,34.8,34.7,34.8,34.7
ED-0011,23,00:23,35.6,34.2,34.4,34.4,34.6,34.3,34.2,34.8,34.6,35.1,35.1,34.7
ED-0011,24,00:24,34.0,34.7,35.1,34.0,35.5,35.1,35.8,34.9,35.3,35.1,35.2,35.2
ED-0011,25,00:25,35.2,34.6,35.4,34.6,35.1,34.6,34.2,34.8,35.5,35.8,35.4,35.8
ED-0011,26,00:26,35.4,34.3,35.2,34.4,35.7,34.8,35.1,34.8,34.4,35.9,35.2,36.2
ED-0011,27,00:27,34.6,35.4,34.3,35.4,34.3,34.2,34.9,34.8,35.1,34.6,35.3,34.4
ED-0011,28,00:28,34.6,34.8,35.9,35.4,33.5,34.3,34.8,35.5,35.2,35.3,33.9,34.5
ED-0011,29,00:29,35.2,35.0,35.1,36.5,35.3,35.9,36.5,34.9,34.7,35.2,34.5,35.7
ED-0011,30,00:30,35.3,35.2,35.1,35.0,35.0,34.8,35.5,34.3,35.2,34.8,35.7,34.7
ED-0011,31,00:31,35.1,35.9,35.4,35.1,34.5,35.7,35.0,35.5,35.3,35.4,35.8,34.4
ED-0011,32,00:32,34.9,35.2,34.9,34.5,35.0,35.4,34.9,34.9,35.4,34.5,34.7,34.6
ED-0011,33,00:33,35.3,35.4,35.6,34.3,35.8,34.6,35.9,35.8,36.3,35.1,35.1,34.9
ED-0011,34,00:34,34.9,35.6,34.7,35.7,35.3,34.9,35.3,36.6,35.2,35.7,35.3,34.9
ED-0011,35,00:35,34.5,35.9,35.1,35.3,35.1,34.9,34.7,35.1,35.2,35.7,35.7,35.8
ED-0011,36,00:36,34.5,35.7,36.0,35.3,35.4,34.9,34.8,35.4,34.5,35.4,35.4,34.8
ED-0011,37,00:37,35.0,35.7,34.6,35.3,35.5,35.6,35.3,35.3,35.0,35.0,35.1,35.3
ED-0011,38,00:38,35.2,34.7,36.2,34.6,36.4,35.1,35.0,35.2,35.0,36.3,35.6,34.0
ED-0011,39,00:39,35.5,35.6,35.5,35.3,35.3,35.7,33.9,33.8,35.8,35.2,35.5,35.7
ED-0011,40,00:40,35.6,35.2,34.7,35.6,35.3,34.2,34.9,34.2,35.6,35.1,34.5,34.8
ED-0011,41,00:41,35.4,35.3,35.7,35.3,35.3,34.7,35.1,35.5,35.3,35.8,35.4,35.3
ED-0011,42,00:42,34.7,34.9,36.3,35.5,34.2,35.1,34.3,35.4,35.5,35.0,35.0,36.4
ED-0011,43,00:43,34.6,35.5,36.5,36.0,34.7,35.9,34.4,35.0,35.6,34.6,35.3,34.4
ED-0011,44,00:44,34.6,35.2,35.3,35.5,36.0,34.5,34.9,35.0,35.5,34.9,34.8,35.1
ED-0011,45,00:45,36.2,34.8,35.9,35.9,34.7,35.5,35.2,35.6,34.9,35.8,35.8,35.0
ED-0011,46,00:46,34.8,34.1,34.8,35.9,35.8,35.8,34.8,35.6,36.2,34.6,35.5,35.2
ED-0011,47,00:47,34.6,35.5,36.2,36.4,35.1,34.2,34.6,33.5,35.4,36.0,35.1,35.8
ED-0011,48,00:48,35.4,35.2,35.5,35.8,34.9,35.9,34.8,35.4,34.7,36.0,35.7,35.7
ED-0011,49,00:49,34.6,34.8,35.4,34.8,34.4,34.3,34.7,35.4,34.9,35.7,35.8,35.3
ED-0011,50,00:50,35.1,34.9,35.1,35.2,34.6,36.2,35.3,35.5,34.7,34.8,35.4,35.1
ED-0011,51,00:51,35.8,34.6,35.6,35.0,35.2,35.5,34.2,35.2,35.7,35.1,34.8,35.3
ED-0011,52,00:52,36.2,35.4,36.0,34.9,34.7,34.8,34.7,35.5,35.3,35.3,34.9,34.0
ED-0011,53,00:53,35.9,34.5,36.1,35.4,34.9,34.9,35.4,35.6,34.8,35.6,35.3,35.9
ED-0011,54,00:54,35.4,34.7,35.8,35.0,34.2,34.8,34.7,35.1,36.7,35.4,34.4,35.8
ED-0011,55,00:55,36.0,35.8,35.9,35.3,35.4,34.3,35.5,35.2,35.6,35.9,35.8,35.8
ED-0011,56,00:56,34.7,35.1,35.3,35.3,34.5,35.7,34.3,35.0,35.2,35.1,36.2,35.4
ED-0011,57,00:57,35.1,35.2,35.3,34.1,35.7,35.0,35.6,35.4,36.0,35.2,35.6,35.1
ED-0011,58,00:58,35.1,35.4,35.5,35.4,35.3,34.6,34.9,34.7,34.8,35.4,35.0,35.7
ED-0011,59,00:59,35.6,35.2,36.2,35.2,35.4,34.9,34.8,35.7,34.7,36.0,35.3,35.2
ED-0011,60,01:00,35.7,35.0,34.8,35.9,35.6,35.2,34.9,36.1,36.8,36.0,35.6,35.0
ED-0011,61,01:01,35.5,35.4,35.5,34.1,35.9,34.9,35.8,35.8,35.0,35.2,35.6,35.4
ED-0011,62,01:02,35.5,34.8,36.4,36.4,34.7,35.3,34.6,35.7,35.7,34.1,34.9,35.5
ED-0011,63,01:03,34.7,34.6,35.6,35.3,35.1,34.7,35.6,34.8,35.0,35.8,36.3,35.1
ED-0011,64,01:04,35.8,36.1,35.8,36.4,34.4,34.5,35.3,35.5,35.7,35.5,35.9,35.0
ED-0011,65,01:05,35.6,35.3,35.2,35.8,35.2,35.8,35.1,35.5,34.6,36.3,35.1,34.7
ED-0011,66,01:06,34.9,35.7,34.5,36.3,34.7,35.7,34.6,35.4,34.9,35.1,36.5,35.2
ED-0011,67,01:07,36.5,35.9,35.0,35.8,35.6,35.0,35.0,35.3,35.2,34.5,35.8,35.0
ED-0011,68,01:08,35.6,35.0,35.9,35.5,36.2,35.2,35.1,34.6,35.2,35.6,35.2,35.3
ED-0011,69,01:09,34.9,36.6,36.5,35.7,35.8,35.8,35.4,34.9,35.9,36.0,35.5,35.6
ED-0011,70,01:10,35.3,36.5,35.9,34.5,35.3,36.1,34.8,34.9,35.4,36.4,35.2,35.8
ED-0011,71,01:11,35.2,35.1,35.8,35.1,35.0,35.0,35.5,34.8,35.1,35.2,36.2,35.3
ED-0011,72,01:12,35.5,35.4,35.2,35.2,34.8,35.5,35.5,36.1,35.2,35.3,35.7,35.3
ED-0011,73,01:13,35.3,35.9,36.3,35.7,35.0,35.4,35.3,34.7,35.6,35.1,36.0,34.4
ED-0011,74,01:14,35.6,35.3,36.4,35.5,35.1,36.1,35.0,34.7,35.8,36.0,36.2,34.7
ED-0011,75,01:15,34.6,35.6,36.4,36.0,34.9,35.2,36.0,35.6,35.5,35.4,35.6,35.2
ED-0011,76,01:16,35.4,35.6,36.1,34.9,34.7,35.8,35.6,34.9,35.6,35.9,35.8,35.3
ED-0011,77,01:17,36.4,36.2,35.2,34.9,34.9,34.9,34.6,35.4,34.6,36.4,35.0,35.4
ED-0011,78,01:18,34.8,35.8,35.2,35.7,34.8,35.0,35.3,35.5,35.9,36.1,36.2,35.1
ED-0011,79,01:19,34.7,35.6,36.0,36.1,35.8,35.2,35.8,35.9,35.8,36.0,36.3,35.4
ED-0011,80,01:20,35.3,34.6,36.3,35.8,35.6,35.4,35.2,35.3,35.2,36.7,36.2,36.4
ED-0011,81,01:21,35.1,35.9,35.7,36.0,34.4,35.1,34.9,34.8,36.0,36.2,36.0,35.3
ED-0011,82,01:22,34.7,36.9,36.0,36.5,35.7,34.8,34.8,35.3,35.6,36.3,35.4,37.0
ED-0011,83,01:23,35.9,35.9,36.0,35.4,35.3,34.6,35.1,35.2,35.9,35.6,36.4,34.9
ED-0011,84,01:24,34.3,36.8,36.4,36.1,36.3,34.8,34.4,35.2,36.2,35.8,36.5,36.1
ED-0011,85,01:25,35.7,35.5,35.1,36.5,35.1,35.9,35.8,35.9,34.4,35.9,36.1,35.8
ED-0011,86,01:26,35.9,36.0,36.0,36.0,34.4,35.1,35.9,35.3,36.4,36.1,35.8,34.8
ED-0011,87,01:27,35.3,36.4,35.5,35.6,35.3,35.3,35.5,36.0,35.5,36.3,35.8,34.9
ED-0011,88,01:28,35.6,35.4,36.5,35.9,35.4,35.1,35.8,34.8,36.4,35.8,36.1,35.4
ED-0011,89,01:29,35.2,36.1,35.6,36.5,35.7,35.5,35.8,36.1,36.3,36.5,35.6,35.9
ED-0011,90,01:30,35.3,36.5,36.2,36.1,36.9,35.4,34.5,34.9,35.9,35.5,34.8,35.4
ED-0011,91,01:31,36.1,36.2,35.8,35.7,34.8,35.2,35.1,35.8,35.7,36.6,35.6,35.7
ED-0011,92,01:32,36.9,35.6,36.5,35.8,35.8,35.3,34.2,35.8,36.2,36.5,35.3,35.2
ED-0011,93,01:33,36.0,36.6,36.0,35.5,35.1,36.0,35.6,35.5,36.0,36.2,35.9,35.8
ED-0011,94,01:34,35.5,35.9,36.8,35.5,35.7,35.6,35.8,35.1,35.8,36.8,36.0,35.3
ED-0011,95,01:35,35.6,35.8,36.6,34.8,34.6,34.9,35.7,35.8,36.2,35.8,36.3,36.5
ED-0011,96,01:36,35.8,36.9,36.1,36.8,36.1,34.7,35.1,35.0,36.0,35.9,36.3,35.8
ED-0011,97,01:37,34.9,36.1,36.0,35.4,36.3,35.2,36.1,35.7,36.4,36.3,36.7,35.0
ED-0011,98,01:38,35.5,36.0,35.7,35.1,35.0,35.1,35.2,35.6,35.8,35.5,36.0,35.9
ED-0011,99,01:39,35.8,36.5,35.5,35.1,35.5,35.2,36.5,35.1,36.6,36.9,35.9,35.9
ED-0011,100,01:40,35.9,35.8,35.9,36.2,36.8,35.7,36.0,35.1,35.7,35.9,36.7,35.4
ED-0011,101,01:41,36.4,36.7,36.4,35.8,36.4,34.5,36.0,36.1,35.7,36.4,36.5,35.4
ED-0011,102,01:42,34.9,36.5,35.3,35.4,35.8,36.4,36.1,35.6,35.9,36.5,35.7,35.7
ED-0011,103,01:43,36.1,35.8,35.9,36.6,36.2,35.7,35.5,35.6,36.3,36.7,36.2,35.8
ED-0011,104,01:44,35.4,36.7,36.6,36.0,36.0,35.2,35.8,35.7,36.5,36.5,36.3,37.3
ED-0011,105,01:45,36.7,36.0,36.4,35.9,35.9,35.6,35.6,35.2,36.0,37.4,36.4,35.8
ED-0011,106,01:46,35.9,36.1,35.6,36.4,35.0,35.8,35.1,35.8,36.7,37.1,36.1,35.4
ED-0011,107,01:47,36.4,36.4,36.5,37.1,35.0,34.5,36.0,35.2,36.3,36.9,36.3,36.1
ED-0011,108,01:48,35.5,35.7,36.6,36.8,35.7,34.9,35.4,36.1,36.2,35.8,36.8,35.2
ED-0011,109,01:49,35.4,36.0,36.5,36.1,35.2,35.6,35.6,36.4,36.3,38.5,36.5,35.6
ED-0011,110,01:50,36.0,36.4,35.8,35.4,36.0,36.1,36.3,36.6,36.7,36.2,35.2,35.6
ED-0011,111,01:51,36.5,36.4,36.9,37.3,36.2,35.7,35.6,35.8,36.3,36.3,36.2,36.3
ED-0011,112,01:52,35.8,36.6,36.7,36.7,35.0,35.6,35.7,35.4,36.6,36.9,36.2,35.6
ED-0011,113,01:53,35.0,36.5,37.0,36.7,36.5,35.5,35.9,35.2,37.1,37.0,35.5,35.6
ED-0011,114,01:54,35.8,36.5,36.3,36.6,34.9,35.1,35.9,35.8,36.0,36.6,37.5,35.3
ED-0011,115,01:55,36.9,36.3,37.7,37.9,35.4,35.7,36.0,36.1,37.2,37.8,36.6,36.1
ED-0011,116,01:56,35.8,37.0,36.9,37.7,34.7,35.8,34.9,35.7,36.6,36.5,35.9,36.1
ED-0011,117,01:57,35.9,36.7,36.1,36.9,35.7,35.9,37.0,36.4,36.6,36.2,37.0,36.4
ED-0011,118,01:58,35.5,36.6,36.9,36.9,35.5,35.1,35.4,36.0,35.7,37.7,36.3,35.9
ED-0011,119,01:59,36.3,36.8,36.1,38.4,36.1,35.4,35.8,37.1,36.6,37.1,37.6,35.6
ED-0011,120,02:00,37.1,36.6,37.7,36.8,35.2,35.4,35.8,36.7,37.4,36.7,37.6,35.4
ED-0011,121,02:01,36.3,37.2,36.7,36.9,36.2,35.6,36.3,36.3,37.1,37.7,37.3,37.1
ED-0011,122,02:02,36.0,36.9,37.6,37.7,35.5,36.1,35.2,37.7,36.8,38.6,36.5,36.9
ED-0011,123,02:03,36.0,37.0,37.5,36.6,36.9,35.5,34.8,36.6,37.2,37.1,37.2,35.1
ED-0011,124,02:04,36.9,37.4,37.5,37.0,36.4,35.7,35.7,35.2,36.9,36.8,37.9,35.6
ED-0011,125,02:05,36.4,36.8,38.0,37.0,36.7,35.5,35.6,35.7,37.2,36.7,36.9,36.7
ED-0011,126,02:06,36.6,37.6,38.8,37.4,35.9,36.3,35.9,35.7,37.4,37.8,37.3,36.1
ED-0011,127,02:07,37.0,37.6,37.2,37.8,36.1,34.8,35.2,36.1,37.2,36.1,37.4,36.5
ED-0011,128,02:08,36.6,36.3,36.4,37.4,36.8,36.5,34.6,36.5,37.2,37.8,37.7,36.1
ED-0011,129,02:09,37.1,36.7,38.1,37.1,35.7,36.7,35.2,36.1,37.5,38.6,37.2,35.4
ED-0011,130,02:10,35.9,36.3,37.0,38.0,36.9,36.7,36.7,36.6,37.7,37.3,37.4,35.7
ED-0011,131,02:11,36.2,36.8,38.1,37.0,36.5,35.8,36.5,36.4,36.1,38.1,37.0,36.5
ED-0011,132,02:12,36.4,36.7,37.8,37.6,36.9,36.9,35.4,36.3,37.3,38.5,38.1,37.1
ED-0011,133,02:13,36.2,37.7,37.4,38.2,36.9,35.9,35.6,36.3,38.0,38.9,38.0,36.5
ED-0011,134,02:14,37.5,36.2,37.7,37.0,36.0,36.4,36.2,35.9,37.7,38.5,37.7,35.6
ED-0011,135,02:15,36.8,37.3,38.5,37.5,35.5,36.4,35.1,36.7,37.6,38.9,37.9,36.6
ED-0011,136,02:16,36.1,37.7,38.4,37.6,35.9,36.5,36.5,36.7,37.9,39.1,37.3,35.8
ED-0011,137,02:17,36.4,37.3,38.8,38.0,36.0,37.0,36.6,35.9,36.8,38.5,38.3,37.1
ED-0011,138,02:18,36.6,38.1,38.6,38.8,36.0,36.5,35.6,36.2,38.2,38.3,38.5,37.4
ED-0011,139,02:19,36.8,37.4,38.9,39.0,37.0,36.9,35.9,36.3,38.2,38.1,38.3,36.0
ED-0011,140,02:20,36.6,37.4,38.7,39.2,35.9,36.5,36.3,35.7,37.7,38.4,38.0,36.8
ED-0011,141,02:21,37.5,38.3,37.7,38.2,36.2,36.6,36.8,36.4,37.9,38.3,38.4,36.5
ED-0011,142,02:22,36.3,38.3,38.9,38.3,35.4,36.9,37.3,37.2,37.6,39.5,38.4,37.7
ED-0011,143,02:23,36.6,38.1,37.5,39.0,36.5,36.6,37.2,36.8,38.4,39.4,38.0,36.1
ED-0011,144,02:24,37.5,38.3,39.3,39.6,36.7,36.5,36.5,37.6,38.1,39.0,39.0,36.9
ED-0011,145,02:25,37.7,38.0,38.7,38.6,36.7,37.2,37.1,37.0,39.0,40.1,38.5,37.2
ED-0011,146,02:26,37.6,38.2,39.1,38.9,36.3,36.7,36.4,36.2,37.9,38.8,38.5,37.2
ED-0011,147,02:27,37.4,37.9,38.6,39.5,36.3,37.0,35.7,36.9,38.3,39.5,38.7,37.1
ED-0011,148,02:28,36.8,38.7,39.3,39.8,37.0,36.0,37.0,36.5,38.3,39.0,38.2,37.9
ED-0011,149,02:29,37.3,38.7,39.0,39.0,36.7,36.3,38.2,37.0,38.0,39.1,38.5,36.8
ED-0011,150,02:30,38.3,38.8,39.2,39.6,37.2,36.3,37.0,37.8,38.9,39.5,39.0,37.6
ED-0011,151,02:31,36.9,38.6,40.0,39.8,36.7,37.2,36.0,37.8,38.9,39.8,38.7,37.3
ED-0011,152,02:32,37.6,39.0,38.9,39.3,37.3,36.9,37.3,37.4,38.4,40.0,39.4,36.6
ED-0011,153,02:33,37.0,38.5,40.7,40.6,37.5,36.4,37.2,37.2,39.1,39.8,39.4,37.6
ED-0011,154,02:34,37.6,39.4,39.5,39.9,37.7,37.6,36.8,36.5,39.6,40.1,39.3,38.4
ED-0011,155,02:35,37.7,38.9,40.7,40.0,37.8,36.9,36.5,37.9,39.4,40.3,39.7,37.9
ED-0011,156,02:36,37.9,40.3,39.8,40.2,37.2,37.7,36.9,37.7,38.8,40.3,39.0,37.8
ED-0011,157,02:37,37.8,40.0,40.1,40.4,37.3,37.2,37.6,37.9,39.3,41.7,39.6,38.1
