trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0023,0,00:00,33.7,34.7,34.7,35.5,34.6,36.1,35.3,34.5,34.8,34.7,34.3,34.6
ED-0023,1,00:01,35.4,35.8,35.0,35.6,34.6,34.7,34.4,35.2,35.1,33.8,34.8,34.6
ED-0023,2,00:02,34.2,33.8,34.8,34.3,35.8,35.1,34.9,34.9,35.4,35.5,34.7,35.3
ED-0023,3,00:03,34.9,35.0,34.7,35.7,35.2,34.1,34.9,34.5,34.4,35.7,35.9,35.0
ED-0023,4,00:04,35.5,35.4,35.2,34.8,35.2,34.1,35.4,35.0,35.0,35.2,35.4,34.7
ED-0023,5,00:05,34.7,34.1,34.6,35.6,34.8,35.5,35.8,35.3,35.9,34.2,34.9,35.8
ED-0023,6,00:06,34.3,34.7,35.0,35.2,35.9,33.8,35.2,34.1,34.1,35.9,34.8,35.5
ED-0023,7,00:07,34.9,34.3,34.5,34.4,35.4,34.8,35.0,35.9,34.8,34.9,35.0,36.2
ED-0023,8,00:08,34.5,35.3,35.8,35.0,35.0,35.2,35.0,34.8,34.4,35.1,35.3,35.6
ED-0023,9,00:09,36.3,35.5,35.2,35.2,35.6,35.2,34.9,35.0,34.7,35.1,35.7,35.4
ED-0023,10,00:10,34.8,35.2,33.8,36.1,35.7,35.5,34.4,34.7,34.5,34.5,34.0,35.6
ED-0023,11,00:11,34.8,35.2,36.6,35.0,35.2,34.5,35.1,34.8,35.4,34.7,34.6,33.8
ED-0023,12,00:12,35.1,34.5,35.1,33.4,34.9,35.6,35.3,33.7,35.3,35.4,35.4,35.5
ED-0023,13,00:13,34.6,34.0,36.0,35.3,34.8,34.3,35.3,34.7,35.3,34.2,34.7,34.5
ED-0023,14,00:14,34.5,35.3,34.1,35.4,35.5,35.0,35.2,35.8,35.0,35.3,35.3,35.0
ED-0023,15,00:15,33.5,34.6,35.0,34.6,35.1,35.1,34.8,34.7,35.3,34.6,35.6,35.3
ED-0023,16,00:16,34.8,35.2,36.0,35.0,36.2,34.9,34.3,35.1,34.7,33.7,35.1,34.4
ED-0023,17,00:17,34.7,35.2,34.9,35.1,35.1,35.1,34.7,34.7,34.9,35.0,33.9,34.8
ED-0023,18,00:18,35.2,36.0,35.5,34.9,35.2,35.0,35.8,35.2,35.0,35.1,34.1,35.5
ED-0023,19,00:19,35.4,35.4,35.4,36.0,34.3,34.7,34.2,34.8,35.0,35.0,34.9,33.6
ED-0023,20,00:20,34.7,34.4,36.1,34.5,36.4,35.0,36.0,35.4,34.5,34.9,35.6,35.1
ED-0023,21,00:21,34.7,34.6,34.1,33.9,35.8,34.9,35.9,35.2,35.9,36.0,35.3,34.5
ED-0023,22,00:22,35.7,34.3,35.7,35.3,35.6,35.3,35.3,34.4,34.2,34.9,34.6,34.7
ED-0023,23,00:23,35.4,33.5,34.8,35.5,34.8,34.3,35.0,34.8,35.8,36.2,34.2,34.0
ED-0023,24,00:24,35.5,34.8,35.3,34.6,35.0,33.9,35.0,34.9,35.8,35.4,34.7,34.0
ED-0023,25,00:25,34.9,33.9,35.4,36.3,35.3,35.7,35.4,35.9,34.2,35.9,34.7,35.3
ED-0023,26,00:26,35.2,35.2,35.6,35.8,34.7,34.6,36.2,34.5,35.0,35.0,35.6,35.9
ED-0023,27,00:27,36.0,34.6,34.9,35.5,34.7,34.4,34.5,35.4,35.9,35.1,35.5,34.6
ED-0023,28,00:28,35.7,34.8,34.7,36.0,35.6,35.3,34.8,34.9,34.6,34.7,35.9,34.0
ED-0023,29,00:29,34.5,34.8,34.8,35.1,34.6,34.8,35.5,35.9,34.8,35.3,34.7,34.5
ED-0023,30,00:30,35.8,34.5,35.7,35.7,36.2,35.4,35.2,34.3,35.6,35.4,35.8,34.9
ED-0023,31,00:31,35.9,35.1,35.7,35.8,35.5,35.3,35.0,35.5,35.2,35.5,35.4,35.2
ED-0023,32,00:32,34.5,35.8,34.5,35.4,35.5,35.9,34.9,34.3,34.7,35.6,34.8,35.0
ED-0023,33,00:33,34.8,34.3,35.6,35.0,35.4,34.7,34.6,34.8,35.3,34.8,35.5,35.4
ED-0023,34,00:34,34.0,34.3,35.7,34.9,35.2,34.3,34.9,35.3,35.7,35.8,34.3,34.2
ED-0023,35,00:35,35.0,35.0,35.9,35.0,33.8,34.1,35.1,34.3,34.5,35.5,35.5,35.6
ED-0023,36,00:36,35.1,35.3,36.1,35.4,34.9,34.9,34.7,35.6,35.9,35.4,33.9,35.5
ED-0023,37,00:37,35.4,34.6,36.1,34.9,34.1,35.0,35.7,34.5,35.6,35.7,35.1,35.0
ED-0023,38,00:38,35.9,35.1,36.4,35.0,36.0,34.8,34.1,33.0,34.8,35.1,34.7,35.0
ED-0023,39,00:39,35.1,34.7,35.3,36.5,34.0,35.8,35.7,34.1,35.6,34.8,35.3,35.0
ED-0023,40,00:40,35.6,36.5,36.0,35.2,34.3,35.3,35.7,35.7,35.0,35.8,36.7,34.1
ED-0023,41,00:41,35.4,35.0,35.3,35.0,35.2,34.9,35.4,34.1,35.0,35.0,35.2,35.0
ED-0023,42,00:42,34.8,36.8,36.8,34.8,34.3,35.4,35.1,34.9,35.5,35.6,35.5,35.0
ED-0023,43,00:43,35.8,35.2,35.6,35.7,34.6,35.3,34.9,34.7,35.1,35.4,35.4,35.0
ED-0023,44,00:44,34.3,34.8,35.5,35.5,35.1,35.0,34.7,34.6,34.9,35.8,34.6,33.8
ED-0023,45,00:45,34.9,35.4,35.7,35.4,34.4,34.2,35.1,34.0,35.5,35.2,35.0,34.9
ED-0023,46,00:46,34.9,35.5,36.4,35.0,35.4,34.8,35.2,34.8,35.3,34.7,34.6,34.7
ED-0023,47,00:47,35.7,35.3,35.9,36.0,34.4,36.1,34.9,35.5,34.9,35.7,35.5,34.3
ED-0023,48,00:48,34.5,34.9,35.5,34.9,34.6,35.3,34.3,35.1,35.9,35.9,36.1,35.4
ED-0023,49,00:49,35.1,35.9,35.1,35.9,34.7,34.8,35.2,34.4,35.5,35.0,35.2,36.8
ED-0023,50,00:50,35.7,35.3,35.6,35.3,35.1,35.4,35.4,36.6,34.8,35.4,34.9,34.8
ED-0023,51,00:51,34.6,36.0,35.1,34.9,35.1,34.8,35.6,35.0,35.6,35.9,34.6,35.5
ED-0023,52,00:52,35.3,35.7,35.1,34.9,35.1,35.5,34.3,34.7,35.4,35.4,34.8,34.8
ED-0023,53,00:53,35.3,35.1,35.3,35.6,34.7,35.4,35.4,34.2,35.3,36.1,36.0,35.6
ED-0023,54,00:54,35.5,35.6,36.1,34.5,34.8,34.7,34.9,36.0,35.2,34.6,35.3,35.3
ED-0023,55,00:55,35.1,34.9,36.6,35.4,35.0,35.2,36.6,36.0,35.5,35.5,35.5,34.6
ED-0023,56,00:56,35.8,35.7,35.4,36.0,35.3,35.3,35.4,35.0,35.6,34.5,34.8,34.8
ED-0023,57,00:57,34.7,35.1,35.9,34.8,35.8,34.5,35.2,35.2,36.0,35.2,35.8,35.7
ED-0023,58,00:58,35.6,35.3,36.1,35.6,34.8,34.9,34.4,35.5,35.9,36.1,35.6,36.9
ED-0023,59,00:59,36.5,35.3,36.1,35.2,35.8,34.8,34.9,34.9,34.9,36.3,35.7,36.0
ED-0023,60,01:00,35.0,35.7,35.8,35.3,35.5,35.0,34.4,35.3,35.3,34.8,35.8,33.9
ED-0023,61,01:01,36.0,35.3,36.3,34.8,34.4,36.5,35.9,34.5,35.0,35.1,35.7,34.9
ED-0023,62,01:02,34.9,35.5,35.2,35.6,35.3,35.0,35.1,35.0,36.0,35.0,34.9,35.6
ED-0023,63,01:03,35.3,34.9,35.9,35.0,35.5,35.1,34.7,35.6,36.0,35.6,35.8,34.5
ED-0023,64,01:04,35.8,35.4,35.2,36.1,35.6,35.9,34.5,35.9,34.9,35.6,35.6,36.2
ED-0023,65,01:05,35.3,35.2,35.4,36.7,36.0,34.8,34.1,35.0,35.7,35.9,35.7,35.7
ED-0023,66,01:06,36.2,35.4,35.0,35.5,34.9,34.8,35.9,36.2,35.4,36.0,35.8,35.7
ED-0023,67,01:07,35.2,35.7,35.8,35.2,35.6,35.3,35.0,34.9,36.2,35.6,35.2,35.7
ED-0023,68,01:08,34.8,35.0,35.8,35.6,35.2,35.7,36.3,36.1,35.9,35.0,35.3,34.5
ED-0023,69,01:09,35.1,35.2,35.4,35.9,35.1,35.4,36.0,34.4,35.9,36.2,35.5,34.9
ED-0023,70,01:10,34.9,35.9,36.4,35.6,35.4,35.3,34.5,35.2,35.4,35.0,35.3,35.5
ED-0023,71,01:11,36.1,36.6,35.2,35.4,35.5,35.2,34.7,35.6,35.3,35.8,36.0,35.0
ED-0023,72,01:12,35.5,35.6,35.6,36.7,35.1,34.8,35.0,35.8,36.0,36.4,35.9,35.3
ED-0023,73,01:13,35.6,34.7,36.1,35.7,35.2,34.4,34.3,35.6,35.5,35.8,36.2,35.7
ED-0023,74,01:14,35.6,35.1,36.1,36.3,35.9,35.0,34.8,35.7,35.6,35.4,34.7,35.0
ED-0023,75,01:15,35.8,34.7,36.9,36.3,35.0,35.1,34.7,35.8,36.3,35.3,35.5,36.6
ED-0023,76,01:16,36.2,35.5,35.4,35.1,34.9,34.6,35.5,35.7,36.2,35.8,35.5,36.5
ED-0023,77,01:17,34.9,35.0,35.2,34.6,35.1,35.4,34.2,35.4,35.5,36.0,34.9,35.5
ED-0023,78,01:18,36.0,36.2,36.4,35.2,35.9,35.8,34.4,35.4,35.8,35.3,35.5,35.0
ED-0023,79,01:19,35.1,36.5,36.5,35.5,36.2,35.0,35.9,35.2,35.9,36.0,35.6,35.2
ED-0023,80,01:20,35.0,35.4,34.9,36.0,36.9,35.6,35.3,35.5,36.2,36.2,35.4,35.4
ED-0023,81,01:21,36.1,36.3,35.8,35.7,35.6,35.4,35.0,35.4,35.8,36.7,34.8,34.7
ED-0023,82,01:22,35.4,35.7,35.5,35.9,35.3,35.2,35.0,35.7,35.9,36.0,35.9,35.5
