trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0019,0,00:00,34.8,34.6,34.2,35.4,35.2,36.4,35.3,36.1,35.0,35.8,35.2,35.2
ED-0019,1,00:01,34.2,36.2,35.1,35.9,34.8,35.1,34.9,34.0,34.8,34.4,34.9,34.0
ED-0019,2,00:02,33.9,35.1,34.9,33.2,34.6,34.5,35.0,34.6,35.3,35.0,35.5,34.4
ED-0019,3,00:03,35.2,35.5,35.1,35.4,35.0,35.3,34.5,35.5,33.9,36.4,35.8,34.3
ED-0019,4,00:04,34.2,34.9,34.4,34.8,34.7,34.5,34.4,34.8,34.7,34.0,35.2,35.1
ED-0019,5,00:05,35.1,34.4,34.0,34.3,35.4,34.4,34.5,35.9,35.0,34.3,35.2,34.9
ED-0019,6,00:06,35.0,35.0,35.4,36.1,34.9,34.9,35.2,35.0,35.4,35.7,34.9,35.4
ED-0019,7,00:07,34.4,34.7,35.3,35.6,35.6,34.6,35.4,35.2,34.7,35.3,35.5,35.6
ED-0019,8,00:08,34.9,35.1,35.5,34.3,34.5,34.5,35.4,36.3,35.7,34.9,34.7,34.7
ED-0019,9,00:09,34.9,34.7,34.7,34.9,35.7,35.0,35.7,35.0,35.3,34.5,35.4,34.7
ED-0019,10,00:10,35.5,35.6,34.7,34.4,35.1,35.0,34.8,35.4,34.8,34.9,36.2,34.7
ED-0019,11,00:11,35.7,35.2,34.7,34.8,34.8,34.8,35.1,34.9,34.6,34.3,35.2,35.2
ED-0019,12,00:12,35.4,35.0,34.7,34.6,35.5,35.1,35.1,34.2,35.4,35.4,35.7,34.2
ED-0019,13,00:13,35.5,34.4,34.5,34.8,34.5,35.6,35.3,35.0,34.9,34.8,34.9,34.4
ED-0019,14,00:14,35.6,35.0,34.1,34.6,34.1,35.9,34.7,34.9,35.0,35.4,33.7,34.2
ED-0019,15,00:15,35.1,34.3,35.2,35.3,34.6,35.0,34.1,35.1,35.2,33.9,35.4,35.9
ED-0019,16,00:16,34.9,35.4,35.5,34.9,35.3,35.7,34.6,35.7,34.7,35.1,35.3,34.6
ED-0019,17,00:17,35.5,35.3,34.3,34.8,35.4,33.9,35.0,36.2,35.1,35.8,34.3,34.7
ED-0019,18,00:18,35.3,34.3,35.5,35.0,34.5,36.2,34.1,34.6,35.4,35.4,35.5,34.5
ED-0019,19,00:19,35.5,35.0,34.9,34.5,34.7,34.6,35.1,34.2,35.1,34.7,34.8,35.0
ED-0019,20,00:20,34.1,35.3,35.8,34.9,35.3,33.6,34.9,34.1,34.9,36.2,34.7,34.8
ED-0019,21,00:21,34.7,34.9,35.6,34.7,35.2,35.0,35.6,35.8,33.8,34.9,34.6,35.4
ED-0019,22,00:22,35.2,35.2,34.9,36.0,35.3,36.0,34.8,35.3,35.4,35.6,35.2,34.0
ED-0019,23,00:23,34.6,34.8,34.6,35.6,35.3,35.3,34.7,35.5,35.0,35.5,35.5,35.2
ED-0019,24,00:24,35.7,35.1,34.6,34.3,34.8,34.9,35.3,36.0,34.8,35.4,35.8,35.2
ED-0019,25,00:25,34.6,34.5,35.2,34.7,35.2,35.4,34.2,36.5,34.9,35.6,34.9,34.0
ED-0019,26,00:26,34.8,34.1,35.2,34.6,35.2,34.9,35.7,34.1,35.1,34.7,35.1,35.4
ED-0019,27,00:27,36.2,34.6,35.7,35.3,35.2,35.2,35.0,35.0,35.4,36.2,34.8,34.5
ED-0019,28,00:28,34.6,34.6,35.9,35.2,34.4,36.0,35.6,34.4,34.8,36.2,35.0,34.9
ED-0019,29,00:29,34.4,35.6,35.5,35.3,34.3,35.3,34.8,35.6,35.3,36.4,35.3,34.4
ED-0019,30,00:30,34.6,35.1,34.5,34.9,34.9,34.6,34.6,36.0,34.7,34.7,35.1,35.1
ED-0019,31,00:31,35.2,34.8,34.5,35.3,35.0,34.5,34.9,34.4,35.2,35.3,35.0,35.0
ED-0019,32,00:32,34.1,36.1,35.2,35.2,36.4,34.7,34.1,34.3,35.9,36.0,36.2,35.0
ED-0019,33,00:33,34.6,36.1,35.1,34.6,34.9,35.2,34.6,35.8,35.2,34.7,35.5,34.3
ED-0019,34,00:34,34.8,36.3,35.0,35.0,35.8,34.8,34.0,34.9,35.1,35.7,36.0,35.2
ED-0019,35,00:35,34.6,35.2,36.0,36.1,35.6,35.0,35.4,35.3,35.2,34.9,34.7,35.6
ED-0019,36,00:36,34.7,36.2,35.7,35.3,34.9,34.6,34.6,34.9,35.0,34.9,34.9,35.5
ED-0019,37,00:37,34.4,35.4,35.6,35.1,35.4,35.5,34.3,34.2,35.1,34.6,35.5,35.0
ED-0019,38,00:38,35.1,35.0,35.3,35.4,34.0,35.1,35.2,35.6,35.2,34.1,35.6,35.4
ED-0019,39,00:39,35.4,36.1,35.0,35.5,34.4,35.1,34.9,35.4,36.0,34.8,34.6,35.8
ED-0019,40,00:40,35.3,35.4,35.9,34.8,34.1,34.9,35.7,34.6,36.2,35.1,35.5,34.8
ED-0019,41,00:41,34.7,34.5,35.1,35.0,35.3,35.2,34.4,35.1,35.3,35.5,35.1,35.3
ED-0019,42,00:42,35.3,35.0,35.1,35.8,34.9,35.5,34.6,34.9,35.8,34.9,35.8,35.3
ED-0019,43,00:43,35.2,34.9,35.3,34.7,34.3,36.0,34.6,35.7,35.0,34.4,35.8,34.7
ED-0019,44,00:44,35.5,33.8,35.6,35.4,36.4,35.0,35.1,34.6,36.1,36.1,35.1,34.7
ED-0019,45,00:45,35.0,35.3,34.7,35.1,34.4,35.5,34.9,36.2,35.0,35.2,35.4,35.1
ED-0019,46,00:46,34.8,34.7,35.5,35.2,35.1,34.4,36.5,34.1,35.8,35.2,35.6,34.6
ED-0019,47,00:47,35.3,35.8,35.9,35.4,34.8,35.2,35.2,37.0,34.3,35.7,34.7,35.2
ED-0019,48,00:48,35.2,35.2,35.6,35.3,35.3,35.8,34.8,36.0,35.5,34.9,35.9,34.8
ED-0019,49,00:49,35.8,34.8,35.2,35.3,34.6,34.6,34.8,35.1,35.0,36.2,34.9,35.6
ED-0019,50,00:50,34.8,35.5,34.5,35.9,34.7,35.8,35.1,35.1,35.5,35.6,35.4,35.0
ED-0019,51,00:51,34.8,35.5,34.6,35.6,35.1,35.1,34.5,35.9,36.3,35.7,35.7,35.0
ED-0019,52,00:52,34.9,36.0,35.3,35.7,34.8,35.0,34.8,34.7,35.5,35.6,35.2,34.7
ED-0019,53,00:53,34.6,34.8,35.4,34.5,34.8,36.2,35.6,35.6,35.1,35.1,34.6,35.1
ED-0019,54,00:54,35.6,35.2,36.5,35.7,35.6,35.0,34.7,35.4,34.4,34.8,34.9,35.1
ED-0019,55,00:55,34.8,35.5,35.2,33.6,35.0,35.3,34.7,35.1,34.9,34.9,36.4,35.5
ED-0019,56,00:56,34.6,34.9,35.6,35.5,35.5,34.8,35.3,34.7,35.4,35.1,35.2,35.1
ED-0019,57,00:57,35.9,34.8,35.5,36.0,35.1,34.9,35.4,35.1,34.9,36.4,35.2,35.6
ED-0019,58,00:58,35.4,35.9,36.1,35.8,35.4,34.8,34.7,35.5,35.4,35.4,35.5,35.6
ED-0019,59,00:59,35.1,35.3,35.7,36.1,34.7,35.0,36.1,34.9,34.8,35.7,34.9,35.5
ED-0019,60,01:00,35.6,36.0,36.1,35.3,35.1,34.5,35.5,35.5,35.7,36.8,34.5,34.9
ED-0019,61,01:01,36.0,36.3,35.6,35.8,34.6,35.4,34.6,34.1,36.1,35.5,35.7,35.0
ED-0019,62,01:02,34.1,34.8,34.5,35.4,34.8,34.8,34.5,35.0,35.3,36.1,35.9,35.7
ED-0019,63,01:03,35.0,34.9,35.3,34.8,35.3,34.6,36.4,35.4,35.0,35.8,35.4,35.3
ED-0019,64,01:04,35.7,36.0,35.9,35.7,35.3,34.9,35.9,35.6,35.8,35.2,35.6,35.6
ED-0019,65,01:05,35.0,34.9,35.5,35.6,35.9,35.2,34.0,36.2,35.1,36.1,35.1,34.8
ED-0019,66,01:06,35.0,36.7,35.2,35.6,35.3,34.9,35.4,35.3,36.7,36.0,36.1,35.5
ED-0019,67,01:07,35.3,35.6,34.7,35.1,35.5,34.5,34.9,34.2,35.3,35.3,35.5,36.0
ED-0019,68,01:08,35.6,34.5,35.7,36.3,35.1,34.4,35.5,35.0,35.5,36.0,35.8,35.5
ED-0019,69,01:09,34.8,35.9,36.7,35.4,34.6,34.7,34.6,35.1,35.8,35.5,35.3,35.3
ED-0019,70,01:10,34.8,35.6,35.8,35.0,35.3,35.0,36.0,35.2,36.8,35.6,35.6,36.3
ED-0019,71,01:11,35.3,35.2,36.1,35.4,35.6,34.8,35.5,35.1,35.5,35.5,34.5,35.2
ED-0019,72,01:12,35.5,35.1,36.1,35.8,34.9,35.5,36.0,35.9,35.2,36.3,36.0,35.6
ED-0019,73,01:13,35.0,35.8,35.5,36.0,34.9,35.0,35.3,35.3,35.8,35.5,35.4,35.7
ED-0019,74,01:14,34.9,35.0,35.0,35.6,35.4,36.1,35.4,35.5,36.5,35.9,35.5,35.0
ED-0019,75,01:15,35.6,35.0,35.8,35.4,35.9,35.2,35.8,35.3,36.8,36.0,35.1,35.0
ED-0019,76,01:16,35.2,36.0,35.0,36.2,35.4,36.0,35.6,34.7,35.5,35.9,35.8,34.9
ED-0019,77,01:17,34.6,34.9,37.0,35.3,36.0,35.0,34.2,35.5,35.2,36.3,35.7,35.2
ED-0019,78,01:18,34.8,35.7,36.3,36.0,35.2,35.5,35.5,35.6,35.9,36.2,35.9,35.3
ED-0019,79,01:19,35.4,34.9,36.9,35.3,34.7,34.9,34.9,34.9,36.3,36.9,35.3,35.9
ED-0019,80,01:20,35.9,35.9,35.6,36.1,35.3,35.5,35.4,34.8,35.8,36.2,36.4,36.5
ED-0019,81,01:21,35.6,34.9,35.2,37.0,35.5,35.6,34.9,35.5,35.7,35.9,35.3,35.2
ED-0019,82,01:22,35.7,36.0,36.2,35.5,35.8,36.0,35.8,35.6,35.9,35.8,35.8,35.1
ED-0019,83,01:23,34.4,35.7,35.7,35.5,35.5,36.6,35.1,35.8,36.2,35.3,35.5,35.3
ED-0019,84,01:24,35.0,35.8,35.6,35.7,36.0,35.0,35.6,35.0,36.0,35.8,36.6,35.4
ED-0019,85,01:25,35.4,35.8,36.3,35.9,36.2,35.3,35.4,35.6,35.4,35.4,35.1,34.9
ED-0019,86,01:26,35.2,36.5,35.4,35.8,35.7,35.5,35.0,35.6,35.5,36.5,35.9,34.3
ED-0019,87,01:27,35.9,36.3,36.3,36.0,35.4,35.5,35.1,35.2,36.0,35.7,35.4,35.8
ED-0019,88,01:28,35.3,36.1,36.7,36.1,35.7,35.6,35.6,34.6,35.0,35.9,34.9,34.6
ED-0019,89,01:29,35.5,36.0,36.2,36.7,35.8,35.4,35.6,35.6,36.1,35.8,35.3,35.8
ED-0019,90,01:30,34.3,35.8,35.2,35.3,34.9,34.7,35.6,35.1,35.7,36.2,35.6,36.4
ED-0019,91,01:31,35.4,36.2,35.9,35.9,34.9,34.9,34.8,34.9,36.3,36.2,35.4,35.4
ED-0019,92,01:32,35.8,35.7,35.4,35.8,35.2,35.9,35.0,36.0,36.6,36.3,35.6,35.0
