trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0002,0,00:00,34.3,35.1,35.4,34.4,34.7,35.3,34.5,34.5,33.8,34.4,35.3,34.6
ED-0002,1,00:01,34.9,34.4,35.9,34.7,35.3,36.0,34.8,34.1,35.9,34.7,34.6,34.9
ED-0002,2,00:02,35.3,34.7,35.3,36.2,36.1,35.3,35.3,34.4,36.3,34.7,34.0,34.9
ED-0002,3,00:03,34.7,35.6,34.2,35.5,34.9,34.2,34.1,35.3,35.1,35.3,35.9,34.2
ED-0002,4,00:04,34.1,34.9,34.7,35.0,34.6,36.0,34.2,35.8,34.7,34.9,35.3,36.5
ED-0002,5,00:05,34.8,35.7,33.8,35.6,35.4,35.9,34.2,34.8,34.0,35.6,34.3,35.5
ED-0002,6,00:06,35.5,35.9,35.2,34.8,34.6,34.7,35.0,35.3,36.1,34.8,34.6,35.2
ED-0002,7,00:07,35.0,34.4,35.7,34.2,34.1,35.2,35.0,34.0,34.9,35.4,35.6,35.2
ED-0002,8,00:08,36.2,35.0,36.0,34.1,34.3,35.1,34.2,35.6,35.3,35.0,35.4,35.3
ED-0002,9,00:09,35.3,35.8,34.8,33.0,34.9,34.3,34.6,34.6,34.9,33.7,35.0,34.9
ED-0002,10,00:10,34.8,35.5,34.8,35.8,34.3,35.2,35.6,34.6,34.1,35.1,34.5,35.7
ED-0002,11,00:11,35.3,35.4,36.0,34.2,34.1,35.6,34.8,35.2,34.6,35.9,34.1,34.4
ED-0002,12,00:12,35.4,35.2,35.4,34.4,34.9,34.4,35.4,35.1,34.6,34.2,35.3,35.3
ED-0002,13,00:13,34.7,35.1,34.9,35.3,35.1,35.8,34.9,34.6,35.5,34.4,35.6,33.9
ED-0002,14,00:14,34.8,35.1,35.6,34.3,34.5,35.7,35.1,34.3,35.8,35.7,35.1,35.1
ED-0002,15,00:15,34.8,34.7,35.4,34.5,35.5,34.9,35.1,35.9,35.9,35.3,34.7,34.9
ED-0002,16,00:16,34.7,35.4,35.0,34.8,34.8,35.1,34.9,34.6,34.3,35.1,35.5,35.2
ED-0002,17,00:17,34.6,34.5,34.0,34.7,35.2,35.5,34.7,35.3,35.5,35.1,34.7,35.3
ED-0002,18,00:18,35.5,35.2,34.6,34.0,34.3,35.5,35.7,35.8,34.0,34.5,36.0,35.3
ED-0002,19,00:19,35.6,34.9,34.8,34.8,35.4,35.2,34.1,35.7,34.5,36.4,35.9,35.6
ED-0002,20,00:20,35.6,35.1,34.6,36.0,35.1,34.1,34.7,35.1,35.5,35.6,35.2,34.6
ED-0002,21,00:21,35.0,34.0,35.1,35.6,35.5,34.9,35.8,34.1,35.1,36.1,34.8,34.9
