trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0058,0,00:00,35.3,35.1,34.8,34.5,35.1,35.9,34.9,35.6,34.8,34.9,34.6,35.0
ED-0058,1,00:01,35.7,35.3,35.3,34.8,35.1,35.5,34.3,36.3,35.5,34.5,35.6,33.8
ED-0058,2,00:02,33.5,34.7,34.8,35.0,34.7,35.1,34.2,35.1,35.8,34.8,33.9,34.8
ED-0058,3,00:03,35.6,35.6,35.3,35.1,35.2,35.2,35.5,34.7,34.9,34.8,34.4,35.3
ED-0058,4,00:04,35.0,35.0,35.1,35.7,35.5,35.6,33.8,35.8,35.0,36.4,35.4,34.5
ED-0058,5,00:05,34.8,35.1,35.0,35.6,35.3,34.3,36.0,35.4,35.5,35.1,34.7,34.6
ED-0058,6,00:06,35.7,35.1,35.3,34.7,34.5,35.9,35.8,35.2,35.6,35.1,34.7,35.0
ED-0058,7,00:07,35.1,35.0,34.2,35.2,35.0,35.8,35.2,34.8,35.5,35.2,35.1,34.8
ED-0058,8,00:08,34.2,35.0,36.5,34.6,35.0,35.2,35.0,34.8,35.3,35.2,35.4,33.7
ED-0058,9,00:09,35.3,34.2,35.8,35.5,34.6,33.4,35.0,35.7,35.2,33.9,35.2,34.7
ED-0058,10,00:10,35.2,34.4,34.6,34.4,33.6,35.3,34.4,35.4,34.9,35.3,35.3,35.5
ED-0058,11,00:11,35.1,34.1,36.2,34.4,35.7,34.4,35.2,34.9,35.3,34.4,34.8,34.8
ED-0058,12,00:12,34.9,35.7,36.1,35.1,34.9,35.3,35.8,35.4,34.6,35.0,35.6,34.4
ED-0058,13,00:13,35.7,34.4,34.8,35.3,35.3,35.3,35.0,35.1,35.2,34.3,33.9,34.8
ED-0058,14,00:14,35.5,34.4,35.6,35.3,34.7,35.6,35.9,33.9,35.3,35.4,35.4,34.6
ED-0058,15,00:15,34.8,34.4,35.1,36.2,35.4,34.1,35.3,36.1,35.1,34.8,35.4,35.0
ED-0058,16,00:16,34.9,35.3,34.8,34.6,35.2,34.7,34.7,34.8,35.3,34.1,34.6,35.0
ED-0058,17,00:17,34.7,34.2,35.4,34.0,35.1,35.2,35.5,35.6,34.7,35.2,35.5,34.8
ED-0058,18,00:18,35.0,35.0,35.5,35.4,35.5,34.4,34.7,35.9,35.4,35.4,35.4,34.7
ED-0058,19,00:19,35.4,35.6,35.4,35.4,33.9,35.3,34.5,35.0,34.4,35.0,34.8,35.1
ED-0058,20,00:20,34.5,35.2,35.5,34.9,34.3,35.8,35.5,35.3,34.7,35.8,34.8,36.2
ED-0058,21,00:21,34.8,34.6,36.1,34.4,34.7,35.1,34.9,35.2,34.8,34.4,35.4,34.4
ED-0058,22,00:22,33.7,35.5,34.6,35.5,34.1,34.3,35.8,34.8,34.6,35.6,34.5,34.8
ED-0058,23,00:23,35.4,35.1,35.3,35.1,35.3,34.3,35.5,34.4,35.5,35.8,35.5,35.2
ED-0058,24,00:24,34.3,35.5,35.3,35.0,34.5,34.9,34.5,35.5,35.1,34.3,35.6,35.4
ED-0058,25,00:25,35.5,35.0,34.2,35.3,35.1,35.0,35.5,35.4,34.7,35.5,34.5,35.0
ED-0058,26,00:26,34.8,34.6,34.8,34.4,35.8,34.9,35.5,35.4,36.0,35.0,34.4,35.1
ED-0058,27,00:27,35.8,34.9,35.7,35.1,34.5,35.1,35.0,35.4,34.8,35.4,35.6,34.6
ED-0058,28,00:28,35.8,35.1,35.5,36.0,35.3,35.2,34.2,35.6,35.1,35.0,35.2,34.6
ED-0058,29,00:29,35.1,35.5,35.2,35.5,34.6,35.9,35.3,35.2,36.1,34.8,34.7,34.7
ED-0058,30,00:30,35.8,35.0,35.6,35.4,36.0,35.6,35.5,34.7,35.0,34.8,35.1,35.0
ED-0058,31,00:31,36.0,34.9,35.3,34.9,35.9,34.8,34.6,35.0,36.0,35.4,35.0,34.9
ED-0058,32,00:32,34.9,34.7,35.6,35.3,34.8,34.8,36.1,35.1,35.0,35.1,35.4,34.6
ED-0058,33,00:33,35.5,34.9,34.4,34.9,34.9,35.4,35.4,35.6,34.9,34.8,35.8,34.6
ED-0058,34,00:34,35.6,36.0,34.9,35.2,35.0,34.5,34.9,34.6,34.7,35.6,35.2,34.8
ED-0058,35,00:35,35.1,35.7,35.6,34.4,35.0,35.2,36.0,35.2,34.8,35.5,35.3,35.0
ED-0058,36,00:36,34.1,36.0,35.3,35.6,34.5,34.3,35.8,34.2,35.0,35.7,35.2,36.0
ED-0058,37,00:37,35.2,35.7,35.2,34.8,34.4,34.9,34.9,35.1,34.8,35.9,34.7,33.9
ED-0058,38,00:38,35.1,35.0,34.8,35.2,35.3,34.1,34.3,35.3,34.1,34.6,34.2,35.7
ED-0058,39,00:39,33.9,35.9,34.9,36.1,34.6,34.9,35.0,33.9,35.2,34.7,35.0,34.9
ED-0058,40,00:40,35.4,35.3,35.7,35.7,35.0,35.1,34.6,35.3,36.2,35.7,35.7,34.3
ED-0058,41,00:41,34.5,34.5,35.7,35.4,35.3,34.6,34.4,34.8,35.0,35.6,35.4,35.2
ED-0058,42,00:42,35.7,36.2,34.3,34.8,34.2,35.3,35.6,34.9,36.6,35.1,34.0,35.9
ED-0058,43,00:43,34.7,34.7,35.4,35.8,35.1,34.9,34.1,35.3,34.6,34.4,36.0,34.7
ED-0058,44,00:44,34.8,35.6,35.3,35.0,35.8,34.9,35.1,35.7,35.7,35.4,34.1,34.3
ED-0058,45,00:45,35.5,35.3,36.3,35.4,34.5,35.1,34.2,33.8,35.5,35.4,36.0,35.3
ED-0058,46,00:46,34.9,35.4,35.1,35.6,36.3,35.4,34.9,34.8,34.7,35.2,35.0,34.4
ED-0058,47,00:47,35.3,36.4,35.6,34.8,35.7,35.5,34.4,34.9,35.0,34.4,35.3,34.2
ED-0058,48,00:48,34.4,35.1,35.3,35.8,35.1,34.8,34.7,35.2,35.9,34.7,35.9,35.6
ED-0058,49,00:49,34.9,35.8,35.5,35.4,34.7,35.4,34.0,35.0,34.8,35.0,35.0,35.3
ED-0058,50,00:50,36.2,35.6,35.0,35.2,35.1,35.6,35.4,34.7,35.0,35.8,34.4,36.3
ED-0058,51,00:51,35.3,35.0,35.1,36.0,34.2,34.7,35.0,33.4,35.3,35.5,35.1,36.1
ED-0058,52,00:52,35.9,36.3,35.5,35.7,35.5,35.1,33.8,35.1,35.9,34.2,35.1,35.7
ED-0058,53,00:53,35.3,34.9,35.1,35.1,34.6,35.4,34.9,35.9,35.3,35.9,35.0,35.5
ED-0058,54,00:54,35.0,35.4,34.6,36.0,34.7,35.1,33.6,33.8,36.0,35.1,35.3,35.0
ED-0058,55,00:55,35.6,34.3,35.6,35.7,34.1,35.3,35.9,35.4,34.9,35.3,35.0,34.9
ED-0058,56,00:56,35.1,35.1,35.5,34.9,35.7,35.3,35.7,34.7,34.9,36.0,35.7,35.5
ED-0058,57,00:57,35.1,35.9,35.1,35.5,36.2,34.8,34.5,35.2,35.1,35.5,35.8,36.1
ED-0058,58,00:58,34.8,35.7,35.5,34.7,35.2,34.7,35.4,34.8,35.5,35.5,35.2,34.3
ED-0058,59,00:59,35.8,36.1,35.8,36.5,35.8,35.1,34.5,35.2,35.2,36.2,36.1,34.5
ED-0058,60,01:00,35.8,36.2,35.2,35.3,35.4,36.1,35.2,35.0,35.5,35.8,35.5,35.9
ED-0058,61,01:01,35.3,35.2,36.1,35.4,35.2,34.3,34.6,35.4,35.3,36.1,35.6,35.5
ED-0058,62,01:02,35.7,35.0,35.4,35.9,35.6,34.5,35.3,35.1,35.7,35.5,34.4,35.5
ED-0058,63,01:03,34.6,35.9,35.3,35.1,35.2,34.6,35.6,35.1,35.9,34.9,35.7,35.9
ED-0058,64,01:04,35.0,35.9,34.9,34.8,35.1,35.0,34.9,34.9,36.3,35.4,35.5,35.0
ED-0058,65,01:05,35.7,35.6,35.8,35.5,35.2,35.2,34.7,34.8,34.9,34.8,35.6,34.5
ED-0058,66,01:06,35.0,35.0,36.2,36.1,34.7,34.7,36.1,35.8,36.0,35.2,35.5,35.8
ED-0058,67,01:07,35.5,35.9,35.9,35.1,34.8,35.4,35.5,35.0,35.6,35.5,34.9,35.5
ED-0058,68,01:08,35.1,35.8,35.4,34.6,35.2,35.4,35.2,35.2,35.6,35.1,35.6,35.3
ED-0058,69,01:09,35.4,35.4,36.0,35.9,35.3,35.4,36.8,34.9,36.1,35.9,35.9,36.0
