trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0031,0,00:00,34.9,34.5,33.8,34.8,34.5,34.0,34.1,35.2,33.9,35.3,34.5,34.8
ED-0031,1,00:01,35.1,36.6,35.4,35.0,35.3,34.1,34.8,35.2,36.1,34.0,33.9,35.7
ED-0031,2,00:02,34.5,33.9,35.5,33.9,34.5,34.9,34.5,34.8,35.6,35.6,34.0,35.4
ED-0031,3,00:03,35.1,35.7,34.9,34.4,35.4,34.8,34.8,34.5,34.4,35.6,34.6,35.4
ED-0031,4,00:04,34.8,35.4,35.7,36.2,35.2,34.8,34.7,35.1,34.7,34.5,35.8,34.5
ED-0031,5,00:05,34.1,35.3,34.9,34.1,35.6,34.4,35.0,35.6,35.2,35.1,34.4,36.0
ED-0031,6,00:06,34.2,35.5,34.8,35.3,34.7,35.2,35.1,35.0,35.6,35.6,34.6,33.9
ED-0031,7,00:07,35.4,34.9,35.6,34.4,34.2,34.2,34.1,35.2,34.8,33.6,34.8,34.9
ED-0031,8,00:08,35.5,35.0,35.6,35.0,34.9,34.3,35.5,35.0,34.5,35.7,35.0,35.6
ED-0031,9,00:09,34.5,34.9,34.5,34.4,35.6,35.3,34.9,35.3,34.2,34.3,35.7,34.6
ED-0031,10,00:10,34.6,34.2,35.0,35.3,35.9,35.2,35.3,34.6,34.9,35.4,35.6,35.6
ED-0031,11,00:11,36.1,34.2,35.6,35.9,35.0,34.4,34.6,34.9,34.7,35.4,36.2,36.0
ED-0031,12,00:12,35.2,34.4,34.0,33.9,36.0,34.5,34.6,35.0,35.6,35.5,34.0,33.9
ED-0031,13,00:13,35.4,35.0,34.9,35.4,35.1,35.5,34.8,35.0,34.9,36.1,35.5,35.3
ED-0031,14,00:14,35.3,35.9,34.9,35.0,35.0,34.7,35.2,35.0,34.9,34.9,34.6,35.1
ED-0031,15,00:15,34.8,34.8,34.8,35.3,35.3,34.1,34.7,34.0,34.8,34.5,35.4,34.4
ED-0031,16,00:16,35.2,33.8,36.0,34.9,33.4,34.4,34.1,34.6,34.5,33.8,34.5,35.8
ED-0031,17,00:17,35.1,34.4,34.3,34.3,34.2,34.4,35.0,35.2,34.9,35.1,34.8,34.3
