trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0026,0,00:00,35.4,35.0,35.6,35.0,34.8,35.8,35.2,35.5,35.4,35.7,35.7,34.9
ED-0026,1,00:01,33.7,35.0,35.1,34.6,34.5,35.4,34.0,34.8,36.0,35.2,35.9,34.8
ED-0026,2,00:02,36.4,34.7,34.7,35.6,34.3,34.6,34.8,35.5,34.1,35.3,36.3,34.2
ED-0026,3,00:03,35.2,36.1,35.3,35.2,34.7,35.8,35.2,35.6,35.3,35.6,34.9,34.6
ED-0026,4,00:04,34.4,36.1,34.7,34.6,35.4,35.2,33.9,35.5,35.4,34.1,35.3,35.2
ED-0026,5,00:05,35.2,34.6,35.3,34.2,34.2,35.2,34.7,36.4,35.5,35.1,35.0,34.8
ED-0026,6,00:06,35.2,35.1,34.7,35.2,34.6,35.4,35.1,33.7,34.5,33.3,34.9,34.3
ED-0026,7,00:07,35.2,34.9,34.7,35.5,35.7,34.3,36.4,35.0,35.2,35.8,35.0,35.8
ED-0026,8,00:08,35.0,35.2,34.7,34.0,35.1,34.6,35.1,35.7,35.2,33.7,34.9,35.3
ED-0026,9,00:09,35.8,35.2,35.9,35.5,34.8,35.2,34.9,34.4,33.4,35.0,34.9,35.8
ED-0026,10,00:10,36.0,35.4,35.0,35.6,34.9,35.2,35.2,35.3,34.8,34.1,34.9,35.0
ED-0026,11,00:11,35.4,34.7,35.1,35.1,35.1,35.6,34.6,34.8,35.0,34.8,35.9,34.9
ED-0026,12,00:12,34.7,35.2,35.6,35.6,35.8,34.3,35.2,35.1,35.6,35.5,35.5,35.3
ED-0026,13,00:13,35.8,35.5,34.9,34.9,34.9,35.5,35.3,34.4,34.9,35.4,34.2,33.9
ED-0026,14,00:14,35.3,34.8,33.8,35.2,34.8,35.5,35.0,34.6,35.2,36.1,34.3,34.6
ED-0026,15,00:15,34.6,34.4,35.7,35.1,35.6,34.3,35.5,34.7,35.1,34.1,35.3,35.4
ED-0026,16,00:16,35.1,34.5,35.4,35.2,34.8,33.5,35.1,34.6,34.8,35.4,34.2,36.0
ED-0026,17,00:17,34.9,35.5,35.0,35.3,34.7,34.5,35.3,34.9,34.5,34.9,34.8,34.9
ED-0026,18,00:18,35.7,35.2,35.6,33.8,35.4,34.1,33.3,34.8,35.0,35.2,34.1,34.6
ED-0026,19,00:19,35.9,34.2,34.8,34.8,35.7,36.1,34.9,35.5,34.2,35.0,34.8,34.9
ED-0026,20,00:20,34.5,34.4,35.2,35.4,34.8,34.4,34.3,34.4,35.1,35.1,33.7,34.4
ED-0026,21,00:21,36.3,34.6,35.4,34.7,35.7,34.2,35.0,35.1,34.7,35.2,35.2,34.6
ED-0026,22,00:22,35.1,35.1,35.0,34.8,35.5,33.8,34.5,34.2,35.1,35.9,34.9,34.3
ED-0026,23,00:23,35.0,35.5,35.2,35.1,36.3,35.2,34.8,35.9,34.3,35.3,36.7,35.6
ED-0026,24,00:24,34.4,35.4,35.6,35.3,35.0,35.3,34.6,35.7,34.5,35.6,35.5,35.6
ED-0026,25,00:25,35.3,34.9,34.8,36.6,35.2,35.4,35.7,34.7,35.1,36.1,34.6,35.3
ED-0026,26,00:26,34.8,34.6,35.3,36.0,35.1,35.0,35.7,35.1,34.8,35.2,34.1,35.4
ED-0026,27,00:27,35.1,35.7,34.3,34.7,35.8,35.3,36.0,35.3,35.5,35.1,33.8,34.0
ED-0026,28,00:28,35.5,35.9,34.6,35.8,35.2,34.4,35.8,36.0,34.8,35.4,35.4,34.1
ED-0026,29,00:29,34.8,35.9,35.1,34.9,35.4,35.4,35.7,35.1,35.6,35.6,34.1,34.5
ED-0026,30,00:30,34.9,34.8,34.3,36.2,35.3,34.8,35.4,35.2,36.3,35.3,34.8,35.2
ED-0026,31,00:31,34.7,35.1,36.2,35.8,35.6,35.0,34.3,34.2,35.1,35.4,34.4,33.7
ED-0026,32,00:32,35.0,35.8,34.8,34.8,33.6,35.2,35.3,34.7,34.2,35.1,35.7,34.9
ED-0026,33,00:33,34.7,35.9,34.9,34.9,34.6,34.8,35.4,34.8,34.8,35.9,35.3,36.1
ED-0026,34,00:34,36.1,35.3,35.2,35.5,35.1,34.9,35.1,34.9,35.1,34.7,35.6,34.7
ED-0026,35,00:35,35.0,35.4,34.5,35.3,35.3,35.8,34.9,35.2,35.7,34.7,35.3,34.1
ED-0026,36,00:36,35.2,36.0,35.7,36.6,34.8,35.0,35.8,35.0,34.8,34.5,35.1,35.4
ED-0026,37,00:37,34.6,35.1,35.4,35.4,34.6,35.2,34.3,35.1,35.7,35.4,36.0,35.1
ED-0026,38,00:38,34.2,35.2,35.4,35.1,35.3,34.2,35.8,34.0,34.7,34.4,34.7,35.4
ED-0026,39,00:39,34.7,35.6,35.0,35.6,35.3,34.2,35.2,34.5,35.1,36.1,34.8,34.7
ED-0026,40,00:40,34.3,35.6,36.0,34.2,34.6,35.3,35.3,33.7,35.8,34.5,35.3,34.7
ED-0026,41,00:41,35.3,34.9,35.2,34.8,35.3,35.1,34.5,35.5,35.3,35.8,36.1,35.4
ED-0026,42,00:42,35.8,34.5,35.4,35.7,34.3,34.4,36.1,35.4,35.4,35.4,35.3,35.3
ED-0026,43,00:43,34.5,34.8,35.3,34.9,34.6,35.1,34.3,34.9,34.4,35.1,35.0,35.4
ED-0026,44,00:44,35.5,35.5,36.3,35.5,35.7,34.2,34.0,33.7,35.9,36.4,34.9,35.2
ED-0026,45,00:45,34.8,34.4,34.9,35.9,34.8,34.4,35.0,35.1,35.2,35.5,34.5,35.2
ED-0026,46,00:46,35.0,35.5,34.5,35.8,35.2,34.3,35.3,34.2,35.8,35.2,35.9,36.0
ED-0026,47,00:47,34.9,34.7,35.7,34.8,35.1,34.6,34.8,35.3,36.0,35.7,35.4,35.1
ED-0026,48,00:48,34.9,35.4,35.0,35.6,35.0,33.9,34.9,35.2,35.3,35.4,34.5,34.9
ED-0026,49,00:49,35.3,34.6,35.1,35.6,34.4,36.1,34.8,33.7,35.7,35.8,35.5,35.6
ED-0026,50,00:50,35.0,34.8,35.5,35.3,35.7,35.2,35.2,35.0,35.4,35.9,35.3,35.7
ED-0026,51,00:51,34.7,35.4,35.7,35.1,35.5,33.7,34.6,35.4,35.9,35.5,35.0,35.5
ED-0026,52,00:52,35.1,35.9,34.8,35.3,36.2,34.8,34.1,36.3,34.9,35.5,36.3,35.0
ED-0026,53,00:53,36.2,35.4,35.3,35.4,36.0,35.5,34.0,35.0,35.9,35.7,35.2,35.0
ED-0026,54,00:54,34.9,35.4,35.7,35.5,34.8,34.6,34.7,34.6,35.0,35.6,35.4,35.1
ED-0026,55,00:55,36.5,35.6,35.9,35.4,34.9,35.5,35.3,34.6,35.2,35.3,35.4,35.5
ED-0026,56,00:56,36.1,35.8,34.6,35.8,35.3,35.3,34.4,35.3,35.6,35.4,34.6,35.3
ED-0026,57,00:57,35.4,36.3,35.2,35.2,34.9,34.6,35.0,34.6,36.1,36.1,34.4,35.8
ED-0026,58,00:58,34.5,36.2,36.3,36.0,34.3,36.1,35.0,35.0,36.0,35.7,35.9,34.7
ED-0026,59,00:59,34.5,35.3,35.6,35.5,35.4,35.1,35.0,35.4,36.0,36.3,34.9,36.1
