trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0006,0,00:00,36.0,35.2,35.9,34.7,35.5,34.8,34.8,34.6,34.9,34.7,35.0,35.8
ED-0006,1,00:01,34.7,33.9,35.8,36.3,35.5,34.8,35.0,35.3,34.7,35.5,36.0,34.5
ED-0006,2,00:02,34.3,35.1,34.8,35.5,34.4,35.1,34.4,34.5,35.1,35.0,34.8,35.8
ED-0006,3,00:03,35.4,35.3,35.8,34.2,35.4,34.8,35.8,35.7,34.6,35.4,34.6,34.1
ED-0006,4,00:04,34.3,35.5,34.3,35.5,35.2,34.7,35.1,35.2,35.7,35.6,34.9,34.7
ED-0006,5,00:05,35.1,34.6,35.6,35.0,35.3,35.1,35.6,35.9,36.6,34.8,36.2,35.6
ED-0006,6,00:06,34.5,35.4,34.9,34.5,34.1,35.4,35.3,34.8,35.3,35.5,34.3,34.5
ED-0006,7,00:07,35.2,33.9,34.6,34.7,35.3,33.8,35.2,35.0,35.9,35.0,34.5,35.7
ED-0006,8,00:08,34.0,34.6,35.3,35.1,35.9,34.3,34.7,35.6,35.2,35.5,35.2,35.5
ED-0006,9,00:09,34.6,34.8,35.2,35.6,35.7,34.0,35.4,34.3,34.0,34.1,35.0,34.6
ED-0006,10,00:10,35.3,34.4,35.2,34.8,34.5,34.1,35.5,35.0,34.3,33.8,35.2,34.2
ED-0006,11,00:11,34.4,34.3,35.7,35.4,34.8,34.8,35.2,35.8,34.9,36.7,33.7,35.6
ED-0006,12,00:12,35.3,34.4,34.5,35.1,34.8,34.1,35.9,34.2,34.5,34.0,36.0,34.3
ED-0006,13,00:13,34.8,33.8,34.9,34.6,35.6,34.6,35.4,34.3,35.8,35.4,34.9,34.5
ED-0006,14,00:14,34.9,34.7,34.2,34.0,34.2,35.0,34.4,34.3,34.9,33.5,33.9,35.2
ED-0006,15,00:15,34.0,34.8,34.2,34.9,35.3,33.8,35.6,35.2,35.0,34.5,35.0,34.4
ED-0006,16,00:16,35.3,34.9,35.4,34.9,34.7,35.4,34.7,35.0,35.3,34.7,33.1,36.1
ED-0006,17,00:17,34.6,35.2,34.5,35.6,34.6,34.9,34.5,35.1,34.4,34.7,34.7,34.5
ED-0006,18,00:18,34.8,34.5,34.4,35.1,35.4,35.3,34.5,34.5,34.1,34.7,35.1,34.3
ED-0006,19,00:19,35.7,35.3,34.8,34.4,35.4,35.1,36.0,35.9,34.8,35.6,35.2,35.1
ED-0006,20,00:20,34.5,35.9,34.9,34.6,34.1,34.0,35.5,34.3,34.3,34.9,36.2,35.4
ED-0006,21,00:21,35.1,35.3,35.0,34.4,34.1,34.7,36.0,34.1,36.0,34.4,35.2,34.7
ED-0006,22,00:22,34.1,33.8,34.7,35.7,35.3,35.0,34.9,34.9,34.5,34.6,35.5,35.0
ED-0006,23,00:23,34.9,34.9,35.9,35.0,33.8,33.6,34.8,34.2,35.0,36.0,34.8,33.9
ED-0006,24,00:24,34.2,35.8,35.3,35.5,34.8,34.4,34.3,34.4,34.6,34.9,34.6,35.9
ED-0006,25,00:25,35.5,34.7,34.3,35.6,34.7,34.6,34.9,35.5,34.5,35.2,34.8,36.0
ED-0006,26,00:26,34.3,35.2,35.0,35.5,36.0,34.6,34.1,35.3,35.4,36.0,34.4,34.2
ED-0006,27,00:27,36.0,34.6,35.1,35.6,35.3,35.1,34.5,35.0,34.5,35.5,35.6,34.9
ED-0006,28,00:28,34.7,34.5,34.9,35.1,35.1,35.9,35.9,35.0,35.4,36.1,35.2,33.2
ED-0006,29,00:29,36.3,35.8,35.8,35.9,35.6,35.7,34.0,35.1,34.6,35.0,34.1,35.1
ED-0006,30,00:30,35.2,35.4,35.9,35.4,35.4,34.8,35.2,34.7,35.2,35.4,34.3,35.3
ED-0006,31,00:31,34.2,35.6,35.0,34.5,35.8,35.1,35.0,35.3,34.9,35.5,33.7,33.1
ED-0006,32,00:32,34.8,35.6,35.8,35.3,34.7,34.9,35.3,34.8,35.3,35.6,34.3,35.8
ED-0006,33,00:33,34.6,35.7,34.7,35.0,35.3,35.2,35.4,35.5,35.7,35.6,34.6,34.9
ED-0006,34,00:34,34.8,35.2,35.7,36.0,34.3,34.3,35.5,35.1,35.1,35.5,35.5,35.7
ED-0006,35,00:35,34.6,35.6,35.8,34.8,33.9,35.3,34.8,35.6,35.7,35.1,34.9,35.3
ED-0006,36,00:36,35.3,35.2,34.6,35.2,35.3,35.3,34.9,34.8,34.7,35.8,35.3,35.8
ED-0006,37,00:37,34.8,35.0,35.4,35.4,34.7,35.6,34.3,35.4,35.1,35.0,34.6,35.1
ED-0006,38,00:38,35.3,35.9,35.5,36.3,34.9,34.6,34.4,34.3,35.4,35.3,34.0,35.4
ED-0006,39,00:39,35.0,34.4,35.5,34.9,35.7,35.0,35.3,35.0,36.1,33.7,34.8,34.3
ED-0006,40,00:40,36.1,35.2,35.8,35.0,34.7,35.0,34.8,35.6,35.6,34.7,36.3,33.0
ED-0006,41,00:41,35.7,34.6,34.8,35.4,34.9,33.8,35.1,35.0,35.6,34.9,35.1,33.8
ED-0006,42,00:42,34.9,34.7,35.7,34.7,34.9,34.5,34.4,34.9,35.5,36.1,36.0,34.1
ED-0006,43,00:43,34.3,36.1,35.3,35.2,35.4,34.4,35.9,36.0,34.8,34.9,34.9,34.8
ED-0006,44,00:44,34.8,35.6,35.2,35.7,34.1,34.1,35.1,34.4,35.5,35.3,34.7,35.1
ED-0006,45,00:45,35.4,34.7,35.5,35.6,35.0,34.1,34.7,35.2,35.2,35.2,35.5,35.3
ED-0006,46,00:46,35.3,35.7,35.3,35.2,34.7,36.2,35.1,34.6,35.4,35.4,36.0,34.7
ED-0006,47,00:47,35.1,35.8,35.3,35.9,34.1,35.5,35.3,34.0,35.8,34.7,35.6,35.1
ED-0006,48,00:48,34.8,34.9,34.8,35.0,35.6,34.3,34.7,36.2,35.7,35.5,35.3,35.1
ED-0006,49,00:49,35.8,35.0,35.1,35.5,35.1,35.4,34.1,35.3,34.6,35.0,34.9,35.0
ED-0006,50,00:50,35.3,35.9,35.6,34.4,35.7,35.5,35.2,34.8,35.4,35.9,35.8,36.0
ED-0006,51,00:51,34.6,35.7,35.9,35.3,35.8,36.0,35.3,34.7,36.0,35.4,35.5,35.0
ED-0006,52,00:52,35.1,35.8,35.7,35.4,35.1,35.4,34.6,34.8,34.6,36.5,35.4,36.0
ED-0006,53,00:53,35.1,34.8,35.4,35.8,36.1,34.3,35.0,34.5,36.2,35.2,35.7,34.2
ED-0006,54,00:54,35.1,35.8,34.8,35.3,34.8,34.2,35.3,35.3,35.6,35.5,36.1,35.3
ED-0006,55,00:55,35.8,35.3,34.7,35.3,35.0,35.1,34.0,34.9,34.9,36.0,35.7,35.7
ED-0006,56,00:56,35.5,34.7,35.4,36.1,34.9,34.9,33.9,35.2,34.8,35.3,34.6,34.9
ED-0006,57,00:57,35.5,35.2,35.9,36.0,35.1,34.2,35.8,35.7,34.7,35.0,35.1,35.1
ED-0006,58,00:58,35.5,35.5,35.3,35.4,34.9,35.2,33.8,35.5,35.6,35.5,35.3,35.1
ED-0006,59,00:59,35.1,35.2,35.4,35.1,35.8,34.0,34.9,35.6,36.1,35.2,35.9,34.2
ED-0006,60,01:00,35.3,35.4,35.5,35.6,34.2,35.8,35.8,35.0,35.0,35.2,35.4,36.0
ED-0006,61,01:01,34.6,35.3,35.2,35.6,35.4,34.3,35.1,35.6,35.9,36.6,35.9,36.3
ED-0006,62,01:02,35.6,34.9,35.0,35.7,35.7,34.7,35.5,35.9,36.1,36.7,35.1,36.0
ED-0006,63,01:03,35.6,36.3,36.0,35.2,35.2,34.4,35.8,35.1,35.5,34.7,35.8,35.9
ED-0006,64,01:04,35.0,35.0,35.8,35.8,34.6,34.3,34.9,34.8,36.0,34.9,35.7,34.9
ED-0006,65,01:05,35.4,35.9,35.5,35.8,36.0,35.5,36.2,35.0,35.4,35.7,35.1,36.1
ED-0006,66,01:06,34.7,35.9,35.2,36.0,35.5,34.9,34.4,35.6,34.5,36.9,37.3,35.5
ED-0006,67,01:07,34.9,35.5,35.2,35.8,34.9,34.2,35.4,36.1,35.7,34.9,35.2,35.7
ED-0006,68,01:08,36.0,35.1,35.3,35.7,35.1,35.8,34.8,34.5,35.5,36.1,34.9,35.8
ED-0006,69,01:09,35.1,35.8,35.9,35.8,35.0,34.9,35.6,35.6,36.3,35.7,35.2,34.5
ED-0006,70,01:10,35.5,35.5,36.0,36.2,34.9,35.4,35.0,35.9,36.1,35.2,36.3,35.6
ED-0006,71,01:11,35.1,35.7,35.5,34.8,34.7,35.5,34.9,36.1,35.0,35.1,35.3,36.2
ED-0006,72,01:12,35.1,35.4,35.5,34.6,34.5,35.9,35.4,35.6,34.6,35.1,35.4,35.9
ED-0006,73,01:13,35.1,35.6,36.2,36.0,35.3,34.7,36.1,35.5,34.8,36.1,36.1,35.1
ED-0006,74,01:14,35.1,35.9,34.9,35.7,34.4,35.4,36.4,35.2,36.1,35.6,35.7,35.8
ED-0006,75,01:15,36.1,36.0,35.3,36.3,34.5,35.5,35.4,35.6,35.5,35.6,35.3,35.3
ED-0006,76,01:16,35.4,35.8,36.0,35.6,35.5,35.1,35.3,35.2,36.3,35.3,36.1,35.6
ED-0006,77,01:17,34.9,36.1,36.1,35.4,34.2,34.3,34.8,35.2,34.7,35.5,36.1,35.5
ED-0006,78,01:18,35.5,36.2,35.7,36.0,35.7,35.9,35.1,34.8,35.5,36.3,36.0,35.3
ED-0006,79,01:19,33.9,36.2,36.7,36.5,35.8,36.1,35.7,35.6,35.4,35.3,35.2,35.7
ED-0006,80,01:20,34.7,36.1,35.2,36.1,35.0,35.8,35.5,35.2,35.8,35.2,34.9,36.3
ED-0006,81,01:21,36.0,35.7,36.4,35.4,35.0,35.9,35.3,35.2,34.8,36.8,35.1,35.1
ED-0006,82,01:22,36.3,35.5,35.4,36.0,34.9,34.9,35.0,36.0,35.3,35.7,36.1,36.0
ED-0006,83,01:23,35.7,36.4,36.4,36.2,35.0,35.1,35.7,34.5,36.4,35.6,35.1,35.5
ED-0006,84,01:24,35.1,35.6,36.3,36.0,34.6,35.7,35.7,34.6,35.2,36.3,35.7,36.2
ED-0006,85,01:25,35.7,36.0,35.9,36.5,34.8,35.1,35.4,35.6,36.4,35.8,35.1,35.9
ED-0006,86,01:26,35.4,36.3,36.2,35.7,34.7,35.3,35.3,35.7,35.7,35.6,35.2,36.2
ED-0006,87,01:27,35.7,36.2,35.8,36.2,35.9,35.0,35.6,35.1,35.3,36.0,36.1,35.2
ED-0006,88,01:28,35.5,35.8,36.3,36.3,35.5,35.8,34.4,36.0,36.7,36.2,35.9,35.7
ED-0006,89,01:29,35.8,35.2,35.6,35.5,35.9,34.7,35.9,36.3,36.2,36.5,36.0,35.3
ED-0006,90,01:30,36.2,36.2,35.7,35.6,34.9,35.8,35.3,35.4,36.6,35.6,36.3,35.7
ED-0006,91,01:31,36.6,35.8,36.4,36.1,35.1,35.4,35.9,35.3,35.8,35.5,36.6,35.4
ED-0006,92,01:32,35.6,35.7,36.1,35.6,34.8,34.9,35.7,36.1,35.7,37.2,36.4,35.2
ED-0006,93,01:33,36.3,36.3,36.5,36.1,35.8,35.5,35.1,34.5,35.4,37.1,36.1,35.9
ED-0006,94,01:34,36.1,35.3,36.7,34.5,35.4,35.4,35.7,35.0,36.5,36.5,36.0,35.5
ED-0006,95,01:35,35.0,35.6,36.5,35.9,36.0,36.0,34.9,35.4,36.6,36.9,36.5,35.2
ED-0006,96,01:36,35.2,36.5,36.3,36.5,35.0,35.1,35.9,35.9,36.1,36.0,35.4,35.6
ED-0006,97,01:37,36.0,35.7,36.2,35.9,36.2,35.8,35.9,36.0,36.4,36.6,36.6,35.7
ED-0006,98,01:38,35.8,35.5,36.0,36.7,36.1,35.7,34.7,35.4,36.3,36.9,36.4,36.2
ED-0006,99,01:39,36.4,36.7,35.2,36.0,35.7,36.1,34.8,35.5,35.0,37.0,35.2,35.3
ED-0006,100,01:40,35.2,36.1,35.6,36.2,34.9,35.0,35.4,35.5,36.5,36.3,36.8,35.0
ED-0006,101,01:41,36.0,36.5,36.2,36.6,35.9,34.6,36.5,36.5,35.9,36.4,36.2,35.6
ED-0006,102,01:42,35.1,37.4,36.8,36.9,35.5,35.1,35.4,36.1,36.3,36.9,35.7,35.3
ED-0006,103,01:43,35.4,37.0,36.1,36.4,35.7,35.5,36.0,36.3,36.4,36.1,36.8,35.1
ED-0006,104,01:44,35.4,36.3,36.5,37.0,35.0,35.5,35.8,35.5,36.6,36.3,36.5,36.1
ED-0006,105,01:45,35.4,36.7,36.8,36.3,34.7,36.6,35.8,35.5,36.4,36.3,37.7,35.5
ED-0006,106,01:46,35.5,37.1,36.1,36.5,36.3,35.7,34.8,35.7,36.9,35.9,36.2,35.6
ED-0006,107,01:47,35.5,36.1,36.5,35.8,35.6,35.6,35.9,36.9,37.2,36.8,36.4,36.5
ED-0006,108,01:48,36.3,37.3,36.8,35.9,35.6,36.0,35.4,36.3,36.6,37.3,35.8,36.3
ED-0006,109,01:49,36.5,36.2,36.0,37.0,36.1,35.8,36.5,36.7,35.6,37.4,36.4,35.8
ED-0006,110,01:50,36.3,36.4,37.5,37.3,36.6,35.9,35.6,35.4,37.0,37.3,35.9,35.3
ED-0006,111,01:51,36.3,36.1,35.7,36.5,35.8,35.5,35.2,36.7,36.3,36.8,36.1,35.7
ED-0006,112,01:52,35.5,36.9,36.1,36.8,36.6,36.1,34.8,36.3,36.5,37.9,36.9,35.6
ED-0006,113,01:53,36.6,35.5,36.2,37.2,35.9,35.0,35.7,36.5,36.5,37.1,35.4,35.6
ED-0006,114,01:54,36.5,36.9,37.2,35.6,35.4,36.1,36.6,35.3,36.6,37.8,37.1,35.7
ED-0006,115,01:55,36.1,36.4,37.0,36.7,35.4,35.8,36.2,36.3,36.3,37.0,36.2,36.3
ED-0006,116,01:56,36.0,36.2,37.6,37.8,36.2,35.5,35.4,35.8,36.4,37.1,36.4,35.9
ED-0006,117,01:57,36.3,37.4,36.7,36.5,36.9,36.0,35.5,35.4,36.6,36.7,37.5,35.9
ED-0006,118,01:58,36.2,36.4,37.5,37.5,35.2,35.4,36.2,36.6,37.3,37.6,37.3,36.0
ED-0006,119,01:59,36.4,37.2,36.1,37.2,35.7,36.7,35.7,35.6,36.7,37.3,36.9,37.1
ED-0006,120,02:00,36.0,36.4,37.5,37.4,35.9,36.4,36.9,35.4,36.6,37.5,36.9,36.8
ED-0006,121,02:01,36.2,37.5,36.8,36.3,36.6,35.3,35.6,35.3,37.4,36.7,37.5,35.8
ED-0006,122,02:02,35.0,38.2,37.1,37.2,35.3,35.3,36.1,35.7,36.9,37.8,37.3,36.4
ED-0006,123,02:03,37.3,37.0,37.6,38.1,35.8,35.5,36.2,35.9,38.1,37.2,37.5,36.5
ED-0006,124,02:04,36.5,37.1,37.9,37.3,35.8,35.5,34.7,35.4,37.5,38.0,36.5,36.2
ED-0006,125,02:05,36.0,37.9,37.7,38.1,35.4,36.5,35.7,36.5,37.2,38.5,36.6,36.0
ED-0006,126,02:06,35.8,37.3,37.0,38.2,37.0,35.6,36.4,34.8,36.7,37.3,36.8,36.2
ED-0006,127,02:07,37.0,37.4,38.0,37.4,35.7,35.9,35.5,36.4,37.4,37.3,37.5,36.2
ED-0006,128,02:08,37.1,37.5,37.9,37.4,36.6,35.6,35.7,35.3,36.9,37.4,38.7,36.3
ED-0006,129,02:09,36.3,37.3,37.4,38.2,35.7,36.2,36.6,36.8,36.1,37.7,37.4,36.5
ED-0006,130,02:10,36.5,38.0,37.2,37.8,35.4,35.9,36.4,36.1,38.2,38.1,37.5,36.3
ED-0006,131,02:11,36.5,38.1,36.8,38.4,35.8,35.9,36.0,36.2,36.7,38.6,36.9,36.4
ED-0006,132,02:12,36.6,38.4,38.4,38.2,36.8,35.3,36.3,36.3,37.4,37.6,37.7,35.9
ED-0006,133,02:13,37.4,37.1,37.3,38.3,36.1,35.5,36.3,36.7,37.6,38.6,37.3,36.7
ED-0006,134,02:14,36.5,37.6,38.4,38.0,36.3,35.2,36.3,36.8,38.1,38.9,37.6,36.0
ED-0006,135,02:15,37.3,38.0,38.5,38.1,36.9,36.2,36.3,36.7,37.2,39.8,38.7,37.5
ED-0006,136,02:16,37.2,38.2,37.4,37.8,35.9,35.3,36.0,36.4,37.4,38.6,37.4,36.7
ED-0006,137,02:17,37.2,38.0,38.6,38.4,37.0,36.0,36.3,36.6,38.3,38.6,36.9,37.3
ED-0006,138,02:18,37.2,37.8,38.7,38.1,36.2,36.0,36.3,36.9,38.7,38.7,37.1,37.3
ED-0006,139,02:19,36.4,38.1,38.0,37.7,35.6,36.9,36.5,36.1,37.6,38.1,38.3,36.7
ED-0006,140,02:20,35.9,39.1,37.8,38.0,36.4,35.9,36.2,37.1,38.7,39.2,38.3,37.1
ED-0006,141,02:21,36.2,38.5,38.4,39.0,37.2,36.5,36.3,37.0,37.4,39.0,37.3,37.2
ED-0006,142,02:22,36.5,38.4,38.0,38.7,36.2,37.1,35.9,36.2,37.7,38.9,39.1,37.4
ED-0006,143,02:23,36.9,38.2,38.7,38.4,36.2,36.4,36.8,36.5,39.2,39.4,38.5,37.0
ED-0006,144,02:24,36.8,38.7,38.8,38.9,36.7,37.0,35.6,36.8,39.2,38.7,38.4,37.6
ED-0006,145,02:25,37.5,38.7,39.3,39.6,36.6,36.1,37.5,36.4,37.9,40.1,38.1,37.5
ED-0006,146,02:26,37.6,39.1,38.8,39.4,36.0,36.6,37.0,36.8,37.9,39.4,39.2,36.8
ED-0006,147,02:27,37.9,38.5,38.8,38.6,37.2,37.0,36.0,36.1,38.2,40.4,38.4,37.5
ED-0006,148,02:28,38.1,39.0,39.6,39.4,36.4,36.2,36.0,37.4,39.3,39.5,38.9,36.5
ED-0006,149,02:29,38.5,38.4,39.9,39.2,35.9,37.0,36.6,37.3,38.5,40.5,39.5,37.7
ED-0006,150,02:30,37.8,39.6,38.6,39.1,36.7,37.5,36.1,37.6,39.6,40.3,39.3,38.3
ED-0006,151,02:31,38.4,39.2,39.2,38.7,36.3,36.8,36.6,36.9,38.7,40.7,39.3,38.0
ED-0006,152,02:32,37.2,40.5,39.9,39.8,36.6,37.0,36.0,38.1,39.1,39.9,38.5,38.3
ED-0006,153,02:33,37.8,39.7,39.4,40.0,37.2,36.8,37.5,37.1,38.5,40.6,39.3,37.9
ED-0006,154,02:34,37.9,39.7,39.6,39.8,38.2,36.9,36.3,36.6,38.9,41.0,39.9,37.3
ED-0006,155,02:35,38.7,39.0,40.1,40.0,37.3,37.3,36.2,37.3,39.6,40.3,40.2,37.7
ED-0006,156,02:36,38.8,39.9,39.6,40.5,37.0,36.7,36.4,37.9,39.4,40.8,39.6,38.1
ED-0006,157,02:37,38.8,39.8,39.9,40.4,37.2,36.9,37.3,37.1,38.8,40.4,39.3,38.3
ED-0006,158,02:38,37.9,40.5,40.5,39.0,36.3,36.8,38.2,38.0,40.2,41.9,39.7,37.0
ED-0006,159,02:39,38.7,40.4,40.2,41.2,37.1,37.8,37.4,37.0,39.8,41.6,40.2,37.8
ED-0006,160,02:40,38.9,39.7,40.5,40.5,36.8,36.8,36.8,37.4,40.1,41.2,40.9,38.0
ED-0006,161,02:41,39.3,40.3,40.2,40.6,37.9,37.7,37.8,37.6,40.9,41.8,39.4,38.0
ED-0006,162,02:42,38.9,41.3,41.4,41.0,37.5,38.1,36.7,37.4,40.4,41.8,39.8,39.0
ED-0006,163,02:43,38.5,40.5,40.8,40.7,36.8,37.4,37.1,38.1,40.4,41.7,40.2,37.9
ED-0006,164,02:44,38.5,41.0,40.8,41.1,37.1,37.5,37.6,37.5,40.1,41.2,40.9,38.5
ED-0006,165,02:45,39.0,40.9,41.4,41.8,37.2,38.0,37.4,37.7,41.0,41.6,41.4,39.0
ED-0006,166,02:46,39.4,41.7,41.8,41.4,37.4,36.7,37.7,38.1,40.8,41.8,41.3,38.4
ED-0006,167,02:47,38.6,41.1,40.7,40.8,37.2,37.8,37.0,38.5,40.1,43.3,40.9,39.4
