trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0017,0,00:00,34.6,35.6,35.6,35.4,34.7,35.0,35.2,34.3,35.7,34.6,34.9,33.9
ED-0017,1,00:01,35.5,35.2,34.6,34.3,35.6,35.3,35.3,36.1,34.1,33.9,35.2,35.5
ED-0017,2,00:02,35.3,34.6,34.8,35.3,35.3,35.1,35.0,34.7,34.0,35.6,35.7,34.8
ED-0017,3,00:03,35.5,35.3,34.0,34.4,35.5,36.8,36.2,35.8,34.3,35.6,35.5,35.9
ED-0017,4,00:04,34.8,34.9,35.5,34.8,35.0,35.1,35.3,35.4,35.0,35.0,35.3,34.7
ED-0017,5,00:05,36.9,34.8,36.1,35.1,35.0,34.9,35.5,35.6,35.3,35.2,34.3,35.3
ED-0017,6,00:06,34.6,34.4,34.7,35.6,34.3,36.0,34.7,34.6,34.9,34.9,33.9,35.8
ED-0017,7,00:07,35.4,34.8,35.4,35.5,34.7,36.0,34.7,34.7,35.5,35.8,34.7,34.4
ED-0017,8,00:08,35.0,34.4,35.4,34.9,35.1,34.6,33.6,35.7,35.5,34.4,35.2,34.4
ED-0017,9,00:09,34.1,35.1,35.2,35.2,34.8,34.9,35.3,35.1,34.3,34.6,34.8,34.7
ED-0017,10,00:10,35.1,35.5,34.9,35.3,34.5,35.3,34.3,35.8,35.4,35.6,35.1,35.2
ED-0017,11,00:11,35.6,35.3,36.5,34.6,34.8,35.2,35.4,35.5,35.4,35.9,35.3,34.7
ED-0017,12,00:12,34.0,35.4,36.2,36.0,34.6,35.9,35.2,34.6,35.7,34.9,36.1,34.8
ED-0017,13,00:13,34.8,34.3,35.3,35.9,35.7,35.2,34.2,34.8,35.0,34.8,35.1,34.6
ED-0017,14,00:14,35.8,35.7,35.2,34.3,35.3,35.1,35.5,35.3,34.8,35.1,34.3,34.9
ED-0017,15,00:15,35.1,34.9,34.4,35.3,35.7,35.6,35.5,35.5,34.6,35.6,34.8,34.8
ED-0017,16,00:16,35.2,34.4,35.3,35.1,35.3,35.0,35.0,34.9,35.5,35.7,34.2,35.2
ED-0017,17,00:17,34.6,36.1,35.5,35.5,34.5,35.4,35.2,34.5,34.7,34.6,35.3,34.4
ED-0017,18,00:18,34.5,34.7,34.0,34.5,35.8,34.8,35.0,35.0,34.8,34.7,34.7,34.2
ED-0017,19,00:19,34.6,34.5,35.8,34.6,35.8,34.2,34.3,34.9,35.9,35.3,35.3,34.9
ED-0017,20,00:20,36.1,35.0,35.1,34.4,34.2,35.4,34.4,34.6,35.1,35.1,35.0,34.5
ED-0017,21,00:21,34.5,35.6,35.7,34.9,34.3,35.5,34.2,34.9,34.6,35.1,34.0,35.1
ED-0017,22,00:22,35.1,35.5,34.5,34.1,35.8,34.9,34.8,34.1,36.1,34.9,35.1,33.9
ED-0017,23,00:23,34.9,34.2,35.2,36.1,35.3,35.3,34.9,34.6,35.3,35.4,34.9,34.6
ED-0017,24,00:24,33.9,35.1,34.9,34.6,35.3,35.0,35.0,34.0,34.8,35.6,34.6,34.5
ED-0017,25,00:25,35.4,35.1,35.4,35.5,36.9,34.7,34.1,34.8,34.3,34.9,35.6,35.1
ED-0017,26,00:26,35.5,35.5,36.0,35.1,34.5,34.6,35.1,34.2,35.4,35.9,34.9,36.0
ED-0017,27,00:27,35.4,35.3,35.2,34.8,34.9,34.7,34.0,34.9,34.8,35.2,36.0,35.4
ED-0017,28,00:28,34.8,34.8,34.8,34.5,35.0,34.7,35.2,35.7,34.8,34.7,36.0,33.4
ED-0017,29,00:29,35.7,35.7,35.7,35.5,35.3,35.2,34.1,34.8,35.0,35.1,34.9,34.6
ED-0017,30,00:30,35.2,34.7,35.5,35.2,33.9,34.6,35.2,34.4,35.1,34.7,35.0,35.0
ED-0017,31,00:31,34.5,35.6,35.3,35.2,35.0,35.5,34.7,35.0,35.5,35.1,34.6,34.2
ED-0017,32,00:32,35.6,36.3,35.4,34.9,34.5,36.8,34.7,35.1,34.7,34.2,35.5,34.8
ED-0017,33,00:33,34.6,36.2,35.5,35.3,35.4,34.2,35.5,35.6,34.6,36.0,35.0,34.4
ED-0017,34,00:34,35.3,35.2,35.2,35.4,35.3,34.5,34.4,35.1,35.3,35.2,35.5,35.6
ED-0017,35,00:35,35.5,35.5,35.1,34.7,35.8,34.5,35.2,35.3,34.9,34.4,34.5,35.0
ED-0017,36,00:36,35.2,34.5,35.2,35.1,34.4,35.4,34.9,34.9,34.9,35.3,35.5,34.6
ED-0017,37,00:37,34.4,35.7,35.3,34.9,34.8,34.1,36.3,36.1,34.6,35.4,34.0,34.3
ED-0017,38,00:38,35.9,34.8,35.5,35.1,35.2,35.6,34.4,35.3,36.1,35.7,35.1,34.2
ED-0017,39,00:39,35.0,36.2,36.3,36.0,34.5,34.9,35.1,35.1,36.1,34.7,35.1,36.0
ED-0017,40,00:40,34.6,35.3,34.8,35.1,34.4,34.3,35.1,35.1,35.8,35.5,35.0,35.0
ED-0017,41,00:41,34.7,35.7,36.1,35.8,33.7,35.3,34.3,34.9,35.4,35.0,35.1,34.8
ED-0017,42,00:42,35.1,36.0,35.2,35.5,35.0,33.7,34.3,34.8,35.6,34.6,35.5,34.8
ED-0017,43,00:43,34.7,35.5,34.8,36.1,34.5,34.7,35.4,34.2,35.1,35.7,35.8,34.1
ED-0017,44,00:44,34.2,34.3,35.8,35.8,35.0,33.9,35.2,34.2,34.9,35.3,35.2,34.3
ED-0017,45,00:45,35.1,35.3,35.4,34.6,35.7,35.0,35.4,35.2,35.8,35.5,35.3,35.6
ED-0017,46,00:46,36.2,35.0,35.1,36.2,35.8,35.0,35.4,34.8,34.9,35.4,35.2,35.2
ED-0017,47,00:47,35.4,35.1,34.9,35.0,34.8,35.0,34.5,35.8,35.5,35.1,35.3,36.9
ED-0017,48,00:48,35.1,34.9,35.4,35.1,34.4,34.7,34.6,35.9,35.5,36.2,35.6,35.3
ED-0017,49,00:49,34.5,35.9,34.8,35.8,35.2,35.6,35.0,35.0,35.5,35.2,35.5,35.0
ED-0017,50,00:50,35.5,34.7,35.1,35.4,34.5,34.7,34.7,35.1,35.3,36.5,35.6,34.9
ED-0017,51,00:51,35.2,35.9,34.7,35.3,34.6,34.8,35.7,35.2,36.0,35.0,35.3,34.5
ED-0017,52,00:52,35.7,36.1,35.1,36.0,34.2,34.6,34.9,34.8,35.3,35.1,35.4,35.6
ED-0017,53,00:53,35.6,35.7,36.0,35.0,35.2,34.4,35.1,35.0,34.6,35.8,36.0,35.7
ED-0017,54,00:54,35.3,35.8,35.2,35.3,35.3,34.7,34.8,34.9,35.0,35.1,33.9,35.3
ED-0017,55,00:55,35.7,36.6,34.9,35.5,35.3,35.0,35.8,36.1,35.6,35.3,35.7,35.9
ED-0017,56,00:56,35.1,35.1,35.8,35.5,36.3,34.9,34.9,35.8,35.3,36.0,35.1,36.1
ED-0017,57,00:57,35.0,35.8,35.1,34.6,35.1,35.5,35.2,33.6,35.1,35.4,35.1,35.2
ED-0017,58,00:58,35.8,34.6,35.6,35.6,35.3,34.0,33.8,35.3,35.7,34.7,34.2,35.2
ED-0017,59,00:59,35.1,35.3,35.2,35.6,35.5,34.6,33.9,36.2,36.1,35.1,36.0,35.8
ED-0017,60,01:00,35.1,35.8,35.2,35.5,36.0,34.6,35.9,34.8,35.7,35.4,35.1,35.4
ED-0017,61,01:01,35.0,35.6,35.6,36.2,35.8,35.5,35.2,35.1,35.9,35.1,35.8,34.8
ED-0017,62,01:02,35.0,36.0,35.4,35.5,35.8,35.2,34.2,36.7,35.4,36.1,35.4,35.0
ED-0017,63,01:03,35.5,34.9,34.8,35.6,35.2,35.8,35.0,35.8,36.1,35.8,35.5,34.7
ED-0017,64,01:04,35.1,34.9,35.3,35.7,35.8,35.4,34.6,36.1,35.7,35.6,35.8,34.4
ED-0017,65,01:05,35.3,35.3,35.5,35.7,35.1,34.8,35.4,35.5,36.2,35.7,35.6,35.0
ED-0017,66,01:06,35.6,35.2,34.8,36.3,34.8,35.5,35.4,35.7,34.4,36.7,35.0,35.2
ED-0017,67,01:07,34.1,35.3,35.0,34.7,35.2,35.3,35.5,34.4,35.4,35.9,35.7,34.5
