trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0041,0,00:00,35.6,35.3,34.6,34.9,35.6,36.1,34.0,34.7,34.5,35.5,35.4,34.7
ED-0041,1,00:01,35.1,35.3,34.3,36.5,35.5,35.6,34.2,35.4,35.8,34.6,34.5,33.6
ED-0041,2,00:02,35.1,34.7,35.7,34.8,35.3,35.8,34.3,34.2,35.7,35.1,35.5,34.3
ED-0041,3,00:03,35.9,35.3,35.3,34.7,34.2,36.0,35.2,35.0,35.1,34.7,35.0,34.9
ED-0041,4,00:04,35.1,35.1,35.5,35.5,35.1,35.6,35.4,35.4,35.8,35.0,35.3,36.2
ED-0041,5,00:05,35.6,34.4,33.6,34.8,35.2,35.7,34.8,36.2,35.2,34.8,35.4,35.6
ED-0041,6,00:06,34.0,35.0,34.8,34.5,34.7,34.3,34.5,34.5,34.8,34.0,35.2,36.3
ED-0041,7,00:07,35.3,35.1,34.7,35.5,35.1,35.3,35.0,36.0,35.8,34.6,35.0,34.8
ED-0041,8,00:08,35.5,34.2,34.4,34.5,34.8,36.2,35.6,34.2,35.3,35.1,34.2,36.0
ED-0041,9,00:09,35.7,34.2,34.5,35.0,35.0,35.5,34.7,34.9,34.4,34.0,34.6,35.7
ED-0041,10,00:10,35.0,35.6,34.7,34.7,34.7,34.6,35.5,36.1,35.2,34.6,34.5,34.6
ED-0041,11,00:11,34.7,36.1,34.9,34.5,34.4,34.3,34.8,35.7,35.8,35.6,35.3,34.6
ED-0041,12,00:12,35.2,34.0,36.7,35.4,34.8,35.3,35.9,33.5,35.9,35.1,35.8,35.2
ED-0041,13,00:13,34.7,35.5,35.9,34.9,35.9,35.2,35.6,35.6,35.3,35.1,35.5,34.8
ED-0041,14,00:14,35.6,34.5,35.6,35.0,35.2,33.9,35.4,34.6,34.6,36.0,35.2,35.3
ED-0041,15,00:15,36.2,35.4,34.9,34.4,34.7,35.3,35.2,34.6,35.6,35.2,35.1,34.7
ED-0041,16,00:16,35.8,35.3,34.5,34.5,35.1,35.9,35.5,35.5,34.9,35.3,35.3,35.8
ED-0041,17,00:17,34.7,34.2,33.8,35.0,34.1,35.3,34.3,36.1,35.8,36.0,34.0,35.9
ED-0041,18,00:18,34.6,35.5,34.6,35.3,35.3,35.8,36.2,34.6,34.1,35.4,34.6,36.0
ED-0041,19,00:19,33.9,35.3,35.4,34.5,34.4,35.6,33.7,36.4,35.4,35.2,35.3,35.0
ED-0041,20,00:20,35.1,34.5,34.9,34.9,35.3,35.5,34.3,34.8,35.1,35.8,35.0,34.1
ED-0041,21,00:21,34.6,35.8,34.7,34.4,35.2,36.2,34.3,34.3,35.3,34.6,35.5,35.3
ED-0041,22,00:22,35.5,35.7,35.9,34.4,35.0,35.3,34.5,34.6,35.6,34.9,35.7,34.7
ED-0041,23,00:23,34.3,35.2,35.8,35.1,35.1,35.5,34.9,35.5,35.4,34.9,34.6,35.7
ED-0041,24,00:24,34.5,35.1,35.0,34.7,35.3,34.4,34.8,35.4,34.8,34.1,35.3,34.9
ED-0041,25,00:25,35.8,34.5,35.8,36.6,35.1,35.2,34.4,34.7,35.2,36.0,35.6,35.0
ED-0041,26,00:26,34.6,35.7,35.7,34.8,34.7,34.8,35.4,33.9,35.1,35.3,35.4,34.4
ED-0041,27,00:27,36.3,33.8,34.8,34.8,33.3,34.5,35.2,34.5,35.5,35.0,34.6,34.0
ED-0041,28,00:28,35.1,34.0,36.5,35.8,35.0,34.0,35.4,35.2,35.3,35.2,34.7,34.8
ED-0041,29,00:29,34.5,36.1,34.8,35.2,35.6,35.6,34.4,35.6,34.7,35.4,35.3,35.7
ED-0041,30,00:30,35.1,35.1,35.1,35.3,34.4,34.2,35.0,33.6,35.7,34.8,34.8,34.7
ED-0041,31,00:31,35.9,35.0,35.3,35.8,34.2,34.7,34.6,35.6,35.1,35.2,35.5,36.3
ED-0041,32,00:32,34.7,35.2,34.4,35.9,34.9,34.1,34.8,35.2,34.6,35.1,34.8,35.3
ED-0041,33,00:33,34.8,33.9,34.9,35.5,34.3,34.7,35.6,34.3,34.9,34.8,34.9,34.9
ED-0041,34,00:34,36.0,35.3,35.6,34.9,34.7,35.5,35.5,34.7,35.3,35.1,35.6,35.1
ED-0041,35,00:35,35.2,35.5,35.1,35.6,34.1,36.2,35.7,35.5,34.5,35.5,36.0,34.9
ED-0041,36,00:36,35.3,35.7,35.3,36.0,34.4,34.1,34.6,34.6,34.6,36.1,34.6,35.2
ED-0041,37,00:37,34.5,35.3,35.7,35.0,34.9,34.5,34.8,35.2,34.6,35.7,35.7,33.9
ED-0041,38,00:38,36.7,35.4,35.6,35.6,35.6,34.7,34.6,35.5,34.1,35.0,36.3,35.1
ED-0041,39,00:39,35.8,35.4,35.2,35.1,34.4,35.5,35.3,35.2,34.6,35.6,35.8,35.1
ED-0041,40,00:40,36.0,34.8,35.7,35.1,35.4,35.5,34.1,34.9,35.0,35.2,34.6,35.4
ED-0041,41,00:41,34.2,35.2,35.4,35.8,34.7,35.2,35.0,35.0,34.9,35.8,35.3,33.8
ED-0041,42,00:42,34.8,35.1,36.5,34.9,35.7,34.6,35.1,35.3,35.5,35.2,35.1,35.2
