trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0022,0,00:00,35.1,35.3,35.2,35.2,34.1,34.8,35.3,35.1,35.1,35.4,33.8,34.1
ED-0022,1,00:01,35.1,35.3,34.8,33.2,35.7,34.5,35.3,34.7,36.8,36.4,34.5,35.0
ED-0022,2,00:02,33.4,34.5,34.8,35.7,34.4,34.9,36.4,35.2,35.0,34.6,35.5,35.0
ED-0022,3,00:03,35.2,33.3,35.7,34.7,34.8,34.7,34.7,35.2,35.2,34.2,35.4,35.8
ED-0022,4,00:04,34.7,35.1,34.2,34.5,36.1,35.2,35.3,35.3,34.8,35.8,35.5,35.5
ED-0022,5,00:05,34.7,34.9,34.3,35.1,36.3,34.9,33.2,34.5,35.5,35.0,35.0,36.2
ED-0022,6,00:06,35.5,34.1,35.5,35.7,35.7,35.2,34.0,34.2,34.7,34.2,36.0,34.5
ED-0022,7,00:07,35.3,34.6,35.5,35.0,34.8,35.2,35.1,35.8,34.2,34.7,35.4,33.4
ED-0022,8,00:08,34.7,35.0,35.7,35.2,35.6,34.7,34.4,34.4,34.6,34.9,35.1,35.0
ED-0022,9,00:09,34.9,35.0,35.1,35.7,35.1,35.2,34.1,34.8,36.4,34.9,34.9,34.4
ED-0022,10,00:10,34.6,33.9,35.1,35.7,34.5,34.8,34.7,35.5,34.8,35.0,35.9,36.2
ED-0022,11,00:11,34.9,34.9,36.1,35.5,35.5,35.2,35.7,34.7,35.0,34.5,35.2,34.3
ED-0022,12,00:12,35.1,35.5,34.7,34.7,34.5,34.8,35.0,35.7,34.2,35.0,35.1,35.1
ED-0022,13,00:13,35.3,35.3,34.9,35.3,34.4,35.3,35.6,35.6,34.2,35.4,34.5,34.8
ED-0022,14,00:14,35.3,34.6,35.5,34.5,35.6,36.0,35.2,35.2,34.7,34.9,35.3,35.7
ED-0022,15,00:15,35.2,34.9,33.8,34.8,35.1,35.2,35.2,36.0,34.6,35.3,34.3,34.9
ED-0022,16,00:16,35.4,36.0,34.8,34.6,36.3,35.5,35.4,34.6,35.3,35.2,34.5,34.3
ED-0022,17,00:17,35.7,35.2,34.5,35.5,34.7,34.7,34.9,34.7,34.9,35.5,35.1,35.2
ED-0022,18,00:18,34.2,34.7,34.7,34.7,35.4,35.1,35.0,35.3,34.6,35.3,35.2,34.5
ED-0022,19,00:19,34.9,34.8,34.1,33.8,35.7,35.0,34.4,35.2,34.6,36.0,33.7,35.2
ED-0022,20,00:20,34.3,34.7,35.3,35.7,35.1,34.5,35.4,34.9,35.8,34.8,35.2,34.5
ED-0022,21,00:21,34.5,35.7,34.9,35.5,35.7,35.4,34.5,35.1,34.7,36.1,34.3,35.0
