trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0025,0,00:00,34.9,34.8,35.3,35.8,35.8,35.7,34.8,34.4,34.2,34.4,34.0,36.2
ED-0025,1,00:01,34.8,35.0,35.1,35.1,34.9,34.9,34.8,35.0,35.2,34.5,35.1,35.4
ED-0025,2,00:02,35.3,35.8,35.6,35.1,35.4,35.5,35.9,35.1,34.7,35.3,34.1,35.4
ED-0025,3,00:03,34.4,35.5,35.9,34.7,35.7,35.6,34.0,35.7,33.4,35.1,35.1,35.9
ED-0025,4,00:04,35.4,34.9,35.3,33.9,35.0,34.5,34.7,35.0,35.0,36.8,35.8,36.0
ED-0025,5,00:05,35.9,34.0,34.9,34.3,34.5,34.4,35.9,34.6,33.9,35.0,34.6,35.8
ED-0025,6,00:06,34.3,35.4,35.3,35.3,33.9,35.1,35.1,33.4,35.3,36.6,34.1,35.3
ED-0025,7,00:07,35.0,34.7,35.5,35.1,34.5,34.8,35.4,35.2,34.9,36.5,35.0,35.0
ED-0025,8,00:08,35.6,35.4,35.2,34.8,33.5,35.8,34.9,33.5,34.6,34.9,35.2,35.4
ED-0025,9,00:09,34.7,34.8,36.2,35.4,34.4,34.4,35.0,34.9,34.5,35.1,35.6,35.0
ED-0025,10,00:10,34.3,35.8,35.3,35.2,33.9,34.9,34.5,35.3,34.4,35.5,34.4,33.9
ED-0025,11,00:11,36.2,34.1,35.0,36.2,35.9,35.5,35.2,35.1,35.0,34.9,34.7,35.0
ED-0025,12,00:12,35.7,34.5,35.5,34.9,34.9,34.2,34.4,35.1,34.5,35.3,35.0,35.6
ED-0025,13,00:13,35.4,34.8,35.2,35.4,35.4,34.8,34.3,33.7,35.7,35.4,35.3,35.5
ED-0025,14,00:14,34.2,36.2,35.1,34.2,34.3,34.9,35.2,34.4,35.5,34.2,34.8,35.0
ED-0025,15,00:15,35.4,35.8,34.8,34.9,35.4,34.2,34.6,34.9,34.7,34.6,34.2,34.3
ED-0025,16,00:16,34.7,35.4,35.8,35.5,35.8,35.2,35.4,34.5,35.3,34.7,34.2,33.3
ED-0025,17,00:17,34.9,34.2,34.9,34.8,35.2,35.5,35.6,35.5,35.6,34.6,35.5,35.1
ED-0025,18,00:18,35.4,34.8,35.1,35.0,33.8,35.5,35.0,34.7,34.4,34.3,34.9,35.7
ED-0025,19,00:19,34.9,34.4,34.4,34.3,33.9,34.4,35.1,35.7,34.4,34.6,35.4,35.9
ED-0025,20,00:20,35.6,34.4,34.8,35.8,35.3,34.4,35.5,35.9,35.0,35.5,35.2,35.3
ED-0025,21,00:21,35.2,35.7,34.7,35.3,34.4,35.7,35.1,34.8,35.2,35.4,34.5,35.1
ED-0025,22,00:22,35.8,36.0,34.2,34.8,34.6,34.8,34.3,35.1,34.3,35.8,35.4,34.8
ED-0025,23,00:23,35.4,34.8,35.4,35.5,33.9,33.7,34.9,34.3,34.2,36.3,33.6,34.8
ED-0025,24,00:24,35.0,34.4,35.4,34.6,34.7,34.9,34.4,34.6,35.5,36.1,35.2,33.5
ED-0025,25,00:25,34.4,34.0,35.0,34.6,33.8,35.4,35.0,34.0,35.5,33.9,34.7,35.0
ED-0025,26,00:26,34.2,35.7,35.1,35.4,35.4,34.9,34.5,35.3,34.6,35.7,34.8,34.7
ED-0025,27,00:27,34.5,34.5,35.6,34.8,34.9,35.2,34.8,35.4,34.8,35.1,35.2,34.7
ED-0025,28,00:28,35.2,34.7,34.9,35.3,35.2,34.9,35.1,35.6,35.7,35.4,35.0,34.1
ED-0025,29,00:29,34.8,34.9,35.0,35.3,34.8,34.5,34.0,34.9,35.2,35.2,36.0,34.0
ED-0025,30,00:30,34.1,35.1,34.6,35.5,34.9,35.3,34.4,34.5,35.3,35.4,36.2,35.9
ED-0025,31,00:31,34.4,35.6,34.9,35.4,35.0,35.4,35.8,35.7,35.0,34.6,34.7,34.6
ED-0025,32,00:32,35.5,34.7,34.0,35.2,35.9,36.0,35.8,36.3,35.8,36.1,34.7,36.3
ED-0025,33,00:33,34.9,33.6,35.6,35.1,35.8,35.7,36.1,35.5,35.7,34.7,35.9,34.9
ED-0025,34,00:34,35.6,34.6,35.8,34.8,36.2,34.6,35.4,34.7,35.8,35.1,34.9,35.9
ED-0025,35,00:35,35.0,34.7,36.0,34.7,34.7,35.2,35.0,34.5,35.4,35.4,35.3,35.1
ED-0025,36,00:36,34.1,35.4,35.8,36.0,35.3,34.3,34.7,35.9,35.6,35.2,35.3,35.6
ED-0025,37,00:37,35.0,35.1,36.4,35.9,34.6,34.6,36.1,35.9,35.4,35.0,35.7,35.6
ED-0025,38,00:38,35.6,36.3,35.8,34.6,34.6,34.4,34.8,35.1,35.8,35.8,35.5,34.3
ED-0025,39,00:39,34.9,35.8,35.0,34.9,34.4,34.5,35.3,34.9,34.1,34.8,34.8,34.4
ED-0025,40,00:40,34.2,35.4,35.6,35.4,34.7,34.2,34.5,34.2,35.4,36.4,34.8,34.5
ED-0025,41,00:41,34.6,34.6,35.8,35.1,35.8,35.5,35.4,35.2,35.5,35.5,35.5,35.2
ED-0025,42,00:42,33.5,35.1,35.2,34.6,34.8,34.3,34.8,34.6,35.0,35.0,36.1,35.3
ED-0025,43,00:43,34.8,35.5,35.8,35.8,35.7,35.2,35.4,34.6,35.7,34.7,34.8,34.6
ED-0025,44,00:44,34.5,34.4,34.7,35.4,35.5,34.6,35.6,34.5,35.2,35.5,35.7,35.7
ED-0025,45,00:45,34.8,35.5,34.6,35.1,35.1,35.0,35.3,34.7,35.3,36.0,34.7,34.7
ED-0025,46,00:46,34.8,34.6,35.3,35.8,35.0,34.0,35.1,34.4,35.2,34.8,35.5,34.9
ED-0025,47,00:47,36.0,33.9,35.6,35.6,34.6,34.9,34.8,34.8,34.7,35.7,35.1,34.6
ED-0025,48,00:48,35.2,35.5,35.2,35.5,35.0,34.6,34.5,35.3,34.5,35.6,35.8,34.7
ED-0025,49,00:49,35.4,35.3,35.8,35.2,34.4,34.8,35.2,33.9,35.4,34.8,35.2,34.9
ED-0025,50,00:50,34.2,37.0,35.7,35.5,34.1,35.6,35.2,35.3,35.2,36.1,36.1,35.2
ED-0025,51,00:51,34.7,35.1,36.0,34.8,34.7,34.3,35.4,36.5,35.3,35.8,35.9,35.3
ED-0025,52,00:52,34.4,35.4,35.3,36.2,34.3,35.4,34.7,34.6,35.4,35.3,35.4,34.1
ED-0025,53,00:53,34.3,35.9,35.3,35.3,35.5,35.5,34.6,35.2,35.6,35.0,34.5,35.5
ED-0025,54,00:54,35.5,35.3,35.7,35.9,35.5,35.1,35.6,34.3,35.2,36.7,35.4,34.4
ED-0025,55,00:55,34.8,35.1,34.7,35.5,34.4,35.2,34.9,35.9,36.1,34.7,35.7,35.0
ED-0025,56,00:56,36.2,35.1,36.0,35.1,35.6,36.4,34.6,35.4,36.2,34.6,35.7,35.7
ED-0025,57,00:57,36.0,35.5,35.5,35.3,35.3,34.9,35.7,35.1,35.1,35.2,35.1,35.3
ED-0025,58,00:58,35.3,35.6,34.4,35.2,35.9,34.8,34.7,35.9,34.6,35.2,35.2,35.4
ED-0025,59,00:59,34.5,34.7,35.5,35.7,36.0,35.5,35.3,35.5,34.8,34.8,35.5,34.9
ED-0025,60,01:00,35.3,35.4,35.9,36.4,34.8,35.4,35.3,33.8,35.4,35.8,35.5,35.5
ED-0025,61,01:01,33.9,34.8,35.6,35.6,34.3,35.6,35.5,35.3,35.4,35.5,36.6,35.0
ED-0025,62,01:02,35.8,35.0,35.5,35.8,34.6,35.0,34.2,34.7,35.2,35.0,35.9,35.4
ED-0025,63,01:03,36.2,35.0,35.5,35.6,35.2,36.3,35.0,35.1,35.6,34.9,34.9,35.5
ED-0025,64,01:04,35.0,35.8,35.7,34.4,35.5,34.7,34.6,36.0,36.3,36.9,35.8,35.5
ED-0025,65,01:05,35.8,34.9,35.7,35.5,35.3,34.9,35.3,35.5,36.2,35.8,35.5,34.8
ED-0025,66,01:06,36.0,35.2,35.5,35.4,35.6,35.0,34.2,35.3,35.2,36.8,35.6,36.1
ED-0025,67,01:07,35.9,35.4,35.6,35.1,34.7,35.5,35.9,35.8,35.3,35.5,35.5,35.3
ED-0025,68,01:08,34.9,35.7,35.7,36.5,35.0,35.0,35.6,35.6,36.2,36.2,36.0,35.3
ED-0025,69,01:09,35.6,35.8,36.3,35.5,35.5,34.4,34.9,35.5,35.7,35.5,35.0,35.8
ED-0025,70,01:10,35.8,35.5,35.6,35.8,35.1,35.1,35.8,34.6,35.5,35.1,35.4,35.7
ED-0025,71,01:11,35.9,35.3,35.9,36.7,35.7,35.5,35.6,35.6,35.3,36.0,35.6,35.3
