timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
00:00,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,51.18,2.18,1504,1,52.0,1202,5
00:01,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,51.14,2.17,1503,1,51.9,1217,5
00:02,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,51.23,2.18,1503,1,51.9,1205,5
00:03,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,51.19,2.2,1502,1,51.8,1206,5
00:04,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,51.12,2.16,1502,1,51.9,1207,5
00:05,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,51.17,2.18,1507,1,52.2,1202,5
00:06,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,51.24,2.19,1508,1,51.9,1210,5
00:07,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,51.12,2.18,1506,1,52.0,1210,5
00:08,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,51.14,2.19,1506,1,52.2,1208,5
00:09,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,51.14,2.17,1509,1,52.1,1208,5
00:10,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,51.2,2.17,1497,1,51.9,1209,5
00:11,35.2,35.3,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.2,51.19,2.18,1507,1,52.1,1213,5
