timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
00:00,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,50.64,2.14,1489,1,50.3,1163,5
00:01,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,50.48,2.15,1491,1,49.9,1158,5
00:02,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,50.5,2.17,1489,1,49.7,1168,5
00:03,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,50.5,2.15,1493,1,49.8,1166,5
00:04,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,50.46,2.15,1482,1,50.1,1161,5
00:05,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,50.51,2.16,1486,1,50.1,1160,5
00:06,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,50.6,2.16,1488,1,50.1,1154,5
00:07,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,50.53,2.17,1484,1,50.2,1159,5
00:08,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,50.58,2.14,1488,1,50.1,1168,5
00:09,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,50.47,2.14,1491,1,50.0,1167,5
00:10,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,50.47,2.15,1490,1,50.0,1164,5
00:11,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,50.5,2.13,1488,1,49.5,1164,5
00:12,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,50.38,2.15,1486,1,50.1,1174,5
00:13,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,50.54,2.13,1488,1,50.3,1154,5
00:14,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,50.58,2.16,1484,1,50.0,1163,5
00:15,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,50.37,2.14,1489,1,50.1,1159,5
00:16,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,50.53,2.16,1488,1,50.1,1163,5
00:17,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,50.53,2.15,1487,1,49.9,1165,5
00:18,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,50.56,2.15,1488,1,50.4,1159,5
00:19,35.1,35.2,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.2,35.1,50.42,2.16,1483,1,50.0,1158,5
00:20,35.1,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.1,50.56,2.14,1489,1,49.9,1162,5
00:21,35.1,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.1,50.49,2.16,1490,1,50.0,1157,5
00:22,35.1,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.1,50.4,2.15,1488,1,50.0,1166,5
00:23,35.1,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.1,50.45,2.13,1490,1,50.2,1161,5
00:24,35.1,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.1,50.52,2.16,1484,1,49.9,1159,5
00:25,35.1,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.1,50.54,2.15,1483,1,49.9,1161,5
00:26,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,50.45,2.14,1488,1,49.9,1160,5
