timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
00:00,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.15,2.19,1022,1,40.5,927,5
00:01,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.11,2.21,1026,1,40.0,929,5
00:02,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.12,2.21,1018,1,39.8,935,5
00:03,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.16,2.2,1024,1,39.9,935,5
00:04,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.1,2.22,1022,1,40.1,928,5
00:05,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.12,2.21,1027,1,40.0,935,5
00:06,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.05,2.21,1023,1,40.1,929,5
00:07,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.06,2.2,1023,1,39.9,938,5
00:08,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.0,2.23,1027,1,40.0,923,5
00:09,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.09,2.2,1025,1,40.0,926,5
00:10,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.1,2.19,1023,1,40.1,926,5
00:11,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.14,2.21,1025,1,39.9,932,5
00:12,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.05,2.19,1020,1,40.2,924,5
00:13,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.17,2.2,1020,1,39.8,934,5
00:14,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.07,2.2,1019,1,40.3,930,5
00:15,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.12,2.2,1022,1,39.6,924,5
00:16,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,49.99,2.2,1020,1,40.0,932,5
00:17,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.16,2.18,1020,1,40.0,932,5
00:18,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,50.14,2.21,1017,1,40.4,929,5
00:19,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,50.08,2.2,1024,1,39.9,935,5
00:20,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,50.2,2.2,1021,1,40.2,926,5
00:21,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,50.09,2.22,1024,1,40.6,927,5
00:22,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,50.09,2.21,1028,1,40.2,929,5
00:23,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,50.15,2.19,1019,1,40.1,931,5
00:24,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,50.11,2.2,1020,1,40.6,932,5
00:25,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,50.1,2.2,1019,1,39.6,929,5
00:26,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,50.1,2.22,1020,1,40.0,934,5
00:27,35.2,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.2,50.12,2.2,1016,1,40.1,933,5
00:28,35.2,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.2,50.18,2.19,1026,1,39.9,933,5
00:29,35.2,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.2,50.09,2.2,1025,1,40.1,934,5
00:30,35.2,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.2,50.07,2.2,1021,1,39.8,925,5
00:31,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,50.11,2.2,1020,1,39.9,927,5
00:32,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,50.14,2.2,1024,1,40.1,934,5
00:33,35.3,35.4,35.4,35.3,35.2,35.2,35.2,35.2,35.3,35.4,35.4,35.3,50.04,2.19,1026,1,40.2,927,5
00:34,35.3,35.4,35.4,35.4,35.2,35.2,35.2,35.2,35.4,35.4,35.4,35.3,50.03,2.18,1023,1,39.9,925,5
00:35,35.3,35.4,35.4,35.4,35.2,35.2,35.2,35.2,35.4,35.4,35.4,35.3,50.09,2.2,1022,1,39.9,931,5
00:36,35.3,35.5,35.4,35.4,35.2,35.2,35.2,35.2,35.4,35.4,35.5,35.3,50.19,2.19,1020,1,39.8,935,5
00:37,35.3,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.3,50.11,2.19,1026,1,39.9,931,5
00:38,35.3,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.3,50.16,2.2,1021,1,40.1,928,5
00:39,35.3,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.3,50.14,2.21,1028,1,39.8,930,5
00:40,35.4,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.4,50.08,2.19,1019,1,39.6,930,5
00:41,35.4,35.6,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.6,35.4,50.04,2.19,1021,1,39.9,930,5
00:42,35.4,35.6,35.5,35.5,35.3,35.2,35.2,35.3,35.5,35.5,35.6,35.4,50.04,2.19,1024,1,39.9,933,5
00:43,35.4,35.6,35.5,35.5,35.3,35.2,35.2,35.3,35.5,35.5,35.6,35.4,50.19,2.21,1022,1,40.0,933,5
00:44,35.4,35.6,35.5,35.5,35.3,35.3,35.3,35.3,35.5,35.5,35.6,35.4,50.13,2.2,1020,1,39.7,931,5
00:45,35.4,35.6,35.5,35.5,35.3,35.3,35.3,35.3,35.5,35.5,35.6,35.4,50.03,2.2,1022,1,40.1,933,5
00:46,35.4,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.4,50.11,2.21,1029,1,40.1,933,5
00:47,35.4,35.7,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.7,35.4,50.12,2.21,1017,1,39.9,924,5
00:48,35.5,35.7,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.7,35.5,50.14,2.2,1018,1,40.2,936,5
00:49,35.5,35.7,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.7,35.5,50.1,2.19,1022,1,40.3,927,5
00:50,35.5,35.8,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.8,35.5,50.06,2.2,1021,1,39.8,929,5
00:51,35.5,35.8,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.8,35.5,50.1,2.21,1023,1,39.8,923,5
00:52,35.5,35.8,35.6,35.6,35.4,35.3,35.3,35.4,35.6,35.6,35.8,35.5,50.11,2.2,1025,1,39.8,935,5
00:53,35.5,35.8,35.7,35.7,35.4,35.3,35.3,35.4,35.7,35.7,35.8,35.5,50.03,2.21,1022,1,40.1,925,5
00:54,35.6,35.8,35.7,35.7,35.4,35.4,35.4,35.4,35.7,35.7,35.8,35.6,50.05,2.19,1028,1,39.5,935,5
00:55,35.6,35.9,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.9,35.6,50.1,2.2,1023,1,40.1,923,5
00:56,35.6,35.9,35.8,35.7,35.5,35.4,35.4,35.5,35.7,35.8,35.9,35.6,50.06,2.2,1021,1,39.7,931,5
00:57,35.6,35.9,35.8,35.8,35.5,35.4,35.4,35.5,35.8,35.8,35.9,35.6,50.14,2.21,1024,1,39.8,931,5
00:58,35.6,36.0,35.8,35.8,35.5,35.4,35.4,35.5,35.8,35.8,36.0,35.6,50.16,2.21,1028,1,40.4,928,5
00:59,35.7,36.0,35.8,35.8,35.5,35.4,35.4,35.5,35.8,35.8,36.0,35.7,50.06,2.22,1025,1,39.8,934,5
01:00,35.7,36.0,35.8,35.8,35.6,35.4,35.4,35.6,35.8,35.8,36.0,35.7,50.13,2.2,1021,1,39.9,930,5
01:01,35.7,36.1,35.9,35.9,35.6,35.4,35.4,35.6,35.9,35.9,36.1,35.7,50.1,2.21,1023,1,39.9,932,5
01:02,35.7,36.1,35.9,35.9,35.6,35.5,35.5,35.6,35.9,35.9,36.1,35.7,50.11,2.2,1022,1,40.2,924,5
01:03,35.8,36.1,35.9,35.9,35.6,35.5,35.5,35.6,35.9,35.9,36.1,35.8,50.2,2.21,1024,1,40.0,931,5
01:04,35.8,36.2,36.0,36.0,35.6,35.5,35.5,35.6,36.0,36.0,36.2,35.8,50.19,2.19,1018,1,40.2,936,5
01:05,35.8,36.2,36.0,36.0,35.6,35.5,35.5,35.6,36.0,36.0,36.2,35.8,50.14,2.19,1022,1,39.8,931,5
01:06,35.8,36.3,36.0,36.0,35.7,35.5,35.5,35.7,36.0,36.0,36.3,35.8,50.1,2.19,1023,1,40.0,935,5
01:07,35.9,36.3,36.1,36.1,35.7,35.6,35.6,35.7,36.1,36.1,36.3,35.9,49.99,2.19,1020,1,40.1,938,5
01:08,35.9,36.4,36.1,36.1,35.7,35.6,35.6,35.7,36.1,36.1,36.4,35.9,50.18,2.19,1019,1,40.3,926,5
01:09,35.9,36.4,36.1,36.1,35.8,35.6,35.6,35.8,36.1,36.1,36.4,35.9,50.1,2.2,1024,1,40.1,933,5
