timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
00:00,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.12,2.22,1435,0,27.9,811,4
00:01,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.21,2.23,1432,0,28.1,802,4
00:02,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.25,2.23,1432,0,27.8,802,4
00:03,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.21,2.24,1434,0,28.0,814,4
00:04,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.15,2.22,1439,0,27.9,816,4
00:05,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.19,2.23,1432,0,27.9,807,4
00:06,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.28,2.22,1433,0,27.8,803,4
00:07,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.17,2.23,1437,0,28.0,803,4
00:08,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.18,2.22,1433,0,28.0,806,4
00:09,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.23,2.2,1433,0,28.3,800,4
00:10,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.15,2.23,1434,0,27.6,800,4
00:11,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.11,2.22,1434,0,28.2,805,4
00:12,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.07,2.23,1438,0,27.7,809,4
00:13,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.12,2.2,1433,0,28.1,808,4
00:14,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.2,2.2,1440,0,28.1,806,4
00:15,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.23,2.23,1433,0,27.7,801,4
00:16,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.16,2.22,1432,0,28.1,806,4
00:17,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.29,2.23,1432,0,27.8,804,4
00:18,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.13,2.21,1442,0,28.2,819,4
00:19,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.23,2.21,1437,0,28.2,807,4
00:20,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.21,2.22,1438,0,28.2,811,4
00:21,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.22,2.22,1437,0,28.2,810,4
00:22,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.19,2.21,1437,0,27.7,812,4
00:23,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,34.18,2.23,1431,0,28.2,807,4
00:24,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,34.19,2.22,1434,0,28.1,813,4
00:25,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,34.16,2.21,1435,0,28.4,804,4
