timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
00:00,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,51.13,2.17,1505,1,51.8,1205,5
01:00,35.8,36.0,35.9,35.8,35.6,35.6,35.6,35.6,35.8,35.9,36.0,35.8,51.19,2.18,1504,1,51.8,1201,5
02:00,38.2,39.2,38.7,38.6,37.8,37.4,37.4,37.8,38.6,38.7,39.2,38.2,51.18,2.17,1509,1,51.8,1209,5
03:00,47.5,50.8,49.0,48.8,45.9,44.5,44.5,45.9,48.8,49.0,50.8,47.5,51.22,2.18,1500,1,52.1,1209,5
04:00,70.9,76.5,73.6,73.1,67.8,64.6,64.6,67.8,73.1,73.6,76.5,70.9,51.16,2.19,1507,1,52.1,1212,5
05:00,97.5,100.7,98.9,98.2,95.0,92.0,92.0,95.0,98.2,98.9,100.7,97.5,51.17,2.17,1506,1,51.8,1205,5
06:00,110.0,110.6,110.1,109.2,108.8,107.2,107.2,108.8,109.2,110.1,110.6,110.0,51.28,2.18,1507,1,52.0,1206,5
07:00,113.6,113.3,113.2,112.3,112.8,111.8,111.8,112.8,112.3,113.2,113.3,113.6,51.04,2.17,1502,1,51.9,1211,5
08:00,114.5,118.1,113.9,113.0,113.8,112.9,112.9,113.8,113.0,113.9,118.1,114.5,51.16,2.18,1505,1,52.2,1204,5
09:00,134.8,136.3,135.2,134.2,132.8,130.5,130.5,132.8,134.2,135.2,136.3,134.8,51.2,2.19,1505,1,52.0,1215,5
10:00,144.5,145.3,144.5,143.4,142.9,140.9,140.9,142.9,143.4,144.5,145.3,144.5,51.26,2.18,1505,1,52.0,1201,5
11:00,151.7,152.2,151.6,150.4,150.2,148.4,148.4,150.2,150.4,151.6,152.2,151.7,51.24,2.18,1507,1,51.7,1205,5
12:00,157.7,158.0,157.5,156.2,156.3,154.6,154.6,156.3,156.2,157.5,158.0,157.7,51.1,2.18,1501,1,52.0,1210,5
13:00,163.0,163.2,162.7,161.4,161.7,159.9,159.9,161.7,161.4,162.7,163.2,163.0,51.26,2.19,1507,1,51.8,1201,5
14:00,167.8,167.8,167.4,166.0,166.4,164.7,164.7,166.4,166.0,167.4,167.8,167.8,51.18,2.2,1505,1,51.9,1202,5
15:00,172.2,172.1,171.7,170.3,170.8,169.1,169.1,170.8,170.3,171.7,172.1,172.2,51.26,2.18,1505,1,51.9,1205,5
16:00,176.2,176.1,175.7,174.3,174.9,173.1,173.1,174.9,174.3,175.7,176.1,176.2,51.26,2.18,1505,1,52.0,1212,5
17:00,180.0,179.8,179.4,178.0,178.7,176.9,176.9,178.7,178.0,179.4,179.8,180.0,51.13,2.18,1507,1,52.4,1216,5
18:00,183.6,183.3,183.0,181.6,182.3,180.5,180.5,182.3,181.6,183.0,183.3,183.6,51.14,2.18,1508,1,51.7,1214,5
19:00,187.0,186.7,186.4,184.9,185.7,183.9,183.9,185.7,184.9,186.4,186.7,187.0,51.21,2.18,1506,1,52.0,1213,5
20:00,190.3,189.9,189.6,188.1,189.0,187.2,187.2,189.0,188.1,189.6,189.9,190.3,51.14,2.19,1505,1,51.8,1202,5
21:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.17,1499,1,51.9,1210,5
22:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.17,1506,1,51.9,1212,5
23:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.33,2.18,1507,1,51.9,1218,5
24:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.17,1505,1,52.4,1211,5
25:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.17,1504,1,52.3,1211,5
26:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.18,1511,1,51.9,1213,5
27:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.18,1504,1,52.1,1207,5
28:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.18,1503,1,52.0,1201,5
29:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.31,2.17,1507,1,51.9,1211,5
30:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.18,1501,1,52.3,1211,5
31:00,174.5,168.8,171.2,169.8,176.1,177.3,177.3,176.1,169.8,171.2,168.8,174.5,51.16,2.18,1504,1,51.6,1209,5
32:00,151.7,146.9,148.9,147.8,153.1,154.0,154.0,153.1,147.8,148.9,146.9,151.7,51.22,2.19,1504,1,52.0,1207,5
33:00,132.6,128.6,130.3,129.4,133.8,134.6,134.6,133.8,129.4,130.3,128.6,132.6,51.13,2.17,1508,1,51.9,1216,5
34:00,116.7,113.3,114.7,114.0,117.6,118.3,118.3,117.6,114.0,114.7,113.3,116.7,51.2,2.17,1500,1,52.3,1208,5
35:00,103.4,100.5,101.7,101.1,104.1,104.7,104.7,104.1,101.1,101.7,100.5,103.4,51.17,2.18,1504,1,52.2,1213,5
36:00,92.2,89.8,90.8,90.3,92.8,93.3,93.3,92.8,90.3,90.8,89.8,92.2,51.25,2.18,1501,1,52.0,1208,5
37:00,82.8,80.9,81.7,81.2,83.4,83.8,83.8,83.4,81.2,81.7,80.9,82.8,51.2,2.17,1506,1,51.7,1209,5
38:00,75.0,73.4,74.1,73.7,75.5,75.8,75.8,75.5,73.7,74.1,73.4,75.0,51.22,2.17,1505,1,52.2,1203,5
39:00,68.5,67.1,67.7,67.4,68.9,69.2,69.2,68.9,67.4,67.7,67.1,68.5,51.22,2.18,1503,1,52.1,1215,5
40:00,63.0,61.8,62.3,62.1,63.3,63.5,63.5,63.3,62.1,62.3,61.8,63.0,51.21,2.2,1501,1,52.1,1221,5
