timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
00:00,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,56.0,1.94,1610,1,60.2,1309,5
00:01,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,55.99,1.95,1611,1,60.0,1313,5
00:02,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,55.95,1.94,1613,1,60.1,1314,5
00:03,35.2,35.3,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.2,55.95,1.95,1608,1,60.1,1317,5
00:04,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,55.99,1.96,1613,1,60.3,1312,5
00:05,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,56.02,1.95,1603,1,60.0,1314,5
00:06,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,56.01,1.96,1608,1,60.1,1322,5
00:07,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,55.96,1.94,1607,1,60.2,1314,5
00:08,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,55.97,1.96,1608,1,60.1,1317,5
00:09,35.3,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.3,56.03,1.96,1611,1,60.1,1316,5
00:10,35.3,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.3,56.02,1.97,1613,1,59.8,1322,5
00:11,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,56.09,1.94,1607,1,60.1,1317,5
00:12,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,55.98,1.94,1611,1,59.9,1323,5
00:13,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,56.04,1.94,1613,1,59.7,1315,5
00:14,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,56.0,1.95,1608,1,60.2,1318,5
00:15,35.3,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.3,55.98,1.94,1612,1,60.0,1321,5
00:16,35.3,35.4,35.3,35.3,35.3,35.2,35.2,35.3,35.3,35.3,35.4,35.3,56.07,1.93,1605,1,60.0,1320,5
00:17,35.3,35.4,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.4,35.3,56.07,1.95,1609,1,60.1,1312,5
00:18,35.3,35.4,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.4,35.3,56.03,1.95,1605,1,60.0,1325,5
00:19,35.3,35.4,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.4,35.3,55.93,1.95,1613,1,60.3,1318,5
00:20,35.3,35.4,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.4,35.3,56.12,1.94,1615,1,59.9,1320,5
00:21,35.3,35.4,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.4,35.3,56.06,1.95,1613,1,59.8,1321,5
00:22,35.3,35.4,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.4,35.3,55.92,1.95,1617,1,60.2,1312,5
00:23,35.4,35.5,35.4,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.5,35.4,55.97,1.95,1614,1,59.9,1315,5
00:24,35.4,35.5,35.4,35.4,35.3,35.3,35.3,35.3,35.4,35.4,35.5,35.4,55.97,1.96,1612,1,60.1,1319,5
00:25,35.4,35.5,35.4,35.4,35.3,35.3,35.3,35.3,35.4,35.4,35.5,35.4,56.06,1.95,1608,1,60.0,1323,5
00:26,35.4,35.5,35.4,35.4,35.3,35.3,35.3,35.3,35.4,35.4,35.5,35.4,56.0,1.96,1613,1,60.1,1314,5
00:27,35.4,35.5,35.4,35.4,35.3,35.3,35.3,35.3,35.4,35.4,35.5,35.4,56.05,1.96,1611,1,59.6,1319,5
00:28,35.4,35.5,35.4,35.4,35.3,35.3,35.3,35.3,35.4,35.4,35.5,35.4,55.92,1.95,1607,1,60.1,1321,5
00:29,35.4,35.5,35.5,35.4,35.3,35.3,35.3,35.3,35.4,35.5,35.5,35.4,56.04,1.95,1605,1,60.0,1314,5
00:30,35.4,35.5,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.5,35.4,56.01,1.96,1607,1,60.0,1313,5
00:31,35.4,35.5,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.5,35.4,56.02,1.95,1609,1,59.9,1311,5
00:32,35.4,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.4,56.03,1.95,1613,1,60.0,1329,5
00:33,35.4,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.4,56.0,1.95,1611,1,60.2,1322,5
00:34,35.4,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.4,55.98,1.93,1607,1,60.2,1322,5
00:35,35.5,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.5,56.01,1.96,1610,1,59.7,1311,5
00:36,35.5,35.6,35.5,35.5,35.4,35.3,35.3,35.4,35.5,35.5,35.6,35.5,56.0,1.96,1609,1,60.5,1316,5
00:37,35.5,35.6,35.5,35.5,35.4,35.4,35.4,35.4,35.5,35.5,35.6,35.5,55.98,1.95,1611,1,60.0,1319,5
00:38,35.5,35.6,35.6,35.6,35.4,35.4,35.4,35.4,35.6,35.6,35.6,35.5,56.04,1.94,1611,1,59.8,1312,5
00:39,35.5,35.6,35.6,35.6,35.4,35.4,35.4,35.4,35.6,35.6,35.6,35.5,55.99,1.94,1605,1,59.8,1320,5
00:40,35.5,35.7,35.6,35.6,35.4,35.4,35.4,35.4,35.6,35.6,35.7,35.5,56.04,1.94,1615,1,60.1,1315,5
00:41,35.5,35.7,35.6,35.6,35.4,35.4,35.4,35.4,35.6,35.6,35.7,35.5,55.98,1.93,1614,1,59.9,1314,5
00:42,35.5,35.7,35.6,35.6,35.5,35.4,35.4,35.5,35.6,35.6,35.7,35.5,55.99,1.96,1612,1,60.3,1313,5
00:43,35.6,35.7,35.6,35.6,35.5,35.4,35.4,35.5,35.6,35.6,35.7,35.6,55.97,1.94,1612,1,59.7,1314,5
00:44,35.6,35.7,35.6,35.6,35.5,35.4,35.4,35.5,35.6,35.6,35.7,35.6,55.97,1.96,1604,1,60.1,1316,5
00:45,35.6,35.7,35.6,35.6,35.5,35.4,35.4,35.5,35.6,35.6,35.7,35.6,56.08,1.97,1612,1,60.3,1313,5
00:46,35.6,35.8,35.7,35.7,35.5,35.4,35.4,35.5,35.7,35.7,35.8,35.6,55.98,1.93,1611,1,59.8,1317,5
