timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
00:00,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,49.51,2.88,1473,1,48.1,1160,6
00:01,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,49.54,2.86,1471,1,47.8,1163,6
00:02,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,49.47,2.84,1473,1,48.1,1163,6
00:03,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,49.37,2.86,1473,1,48.3,1160,6
00:04,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,49.41,2.85,1472,1,47.9,1156,6
00:05,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,49.47,2.86,1469,1,48.2,1160,6
00:06,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,49.55,2.84,1469,1,48.1,1163,6
00:07,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,49.54,2.83,1474,1,48.2,1158,6
00:08,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,49.46,2.86,1475,1,48.2,1166,6
00:09,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,49.61,2.85,1470,1,48.4,1167,6
00:10,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,49.46,2.83,1467,1,47.7,1165,6
00:11,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,49.51,2.86,1474,1,48.3,1160,6
00:12,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,49.51,2.86,1472,1,48.0,1161,6
00:13,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,49.39,2.86,1471,1,47.8,1166,6
00:14,35.1,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.1,49.52,2.86,1469,1,47.8,1158,6
00:15,35.1,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.1,49.49,2.88,1469,1,48.0,1160,6
00:16,35.1,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.1,49.52,2.85,1469,1,47.9,1161,6
00:17,35.1,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.1,49.49,2.86,1470,1,48.0,1164,6
00:18,35.1,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.1,49.51,2.84,1466,1,47.8,1161,6
00:19,35.1,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.1,49.51,2.85,1475,1,48.0,1164,6
00:20,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,49.54,2.86,1474,1,48.1,1161,6
