timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
00:00,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,51.26,2.18,1509,1,51.6,1216,5
00:15,35.2,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.2,51.16,2.2,1505,1,52.0,1209,5
00:30,35.4,35.5,35.4,35.4,35.3,35.3,35.3,35.3,35.4,35.4,35.5,35.4,51.16,2.18,1504,1,51.9,1203,5
00:45,35.5,35.7,35.6,35.6,35.4,35.4,35.4,35.4,35.6,35.6,35.7,35.5,51.16,2.18,1497,1,51.8,1210,5
01:00,35.8,36.0,35.9,35.8,35.6,35.6,35.6,35.6,35.8,35.9,36.0,35.8,51.11,2.17,1503,1,52.1,1208,5
01:15,36.1,36.4,36.2,36.2,35.9,35.8,35.8,35.9,36.2,36.2,36.4,36.1,51.16,2.17,1506,1,51.7,1207,5
01:30,36.6,37.1,36.8,36.8,36.3,36.1,36.1,36.3,36.8,36.8,37.1,36.6,51.33,2.19,1504,1,52.0,1211,5
01:45,37.2,38.0,37.6,37.5,36.9,36.6,36.6,36.9,37.5,37.6,38.0,37.2,51.15,2.18,1504,1,52.2,1205,5
02:00,38.2,39.2,38.7,38.6,37.8,37.4,37.4,37.8,38.6,38.7,39.2,38.2,51.21,2.18,1507,1,51.9,1213,5
02:15,39.6,41.0,40.2,40.2,38.9,38.4,38.4,38.9,40.2,40.2,41.0,39.6,51.19,2.19,1503,1,52.0,1209,5
02:30,41.4,43.4,42.3,42.2,40.6,39.8,39.8,40.6,42.2,42.3,43.4,41.4,51.14,2.19,1502,1,52.0,1209,5
02:45,44.0,46.6,45.2,45.1,42.8,41.8,41.8,42.8,45.1,45.2,46.6,44.0,51.24,2.18,1505,1,52.4,1211,5
03:00,47.5,50.8,49.0,48.8,45.9,44.5,44.5,45.9,48.8,49.0,50.8,47.5,51.23,2.19,1505,1,52.2,1206,5
03:15,51.9,56.0,53.8,53.6,49.9,48.0,48.0,49.9,53.6,53.8,56.0,51.9,51.21,2.17,1511,1,51.9,1211,5
03:30,57.4,62.2,59.6,59.4,54.9,52.6,52.6,54.9,59.4,59.6,62.2,57.4,51.19,2.16,1509,1,52.1,1206,5
03:45,63.8,69.2,66.3,66.0,60.9,58.1,58.1,60.9,66.0,66.3,69.2,63.8,51.24,2.19,1505,1,51.9,1206,5
04:00,70.9,76.5,73.6,73.1,67.8,64.6,64.6,67.8,73.1,73.6,76.5,70.9,51.25,2.18,1505,1,52.0,1209,5
04:15,78.3,83.7,80.9,80.4,75.0,71.7,71.7,75.0,80.4,80.9,83.7,78.3,51.18,2.2,1505,1,52.0,1208,5
04:30,85.5,90.3,87.8,87.2,82.3,78.9,78.9,82.3,87.2,87.8,90.3,85.5,51.17,2.19,1504,1,52.1,1212,5
04:45,92.0,96.0,93.8,93.2,89.0,85.8,85.8,89.0,93.2,93.8,96.0,92.0,51.17,2.18,1508,1,52.0,1209,5
05:00,97.5,100.7,98.9,98.2,95.0,92.0,92.0,95.0,98.2,98.9,100.7,97.5,51.26,2.19,1502,1,51.9,1204,5
05:15,102.0,104.3,103.0,102.2,99.8,97.3,97.3,99.8,102.2,103.0,104.3,102.0,51.26,2.18,1509,1,51.9,1207,5
05:30,105.5,107.1,106.1,105.3,103.7,101.5,101.5,103.7,105.3,106.1,107.1,105.5,51.15,2.17,1508,1,51.6,1211,5
05:45,108.1,109.1,108.4,107.6,106.6,104.7,104.7,106.6,107.6,108.4,109.1,108.1,51.14,2.17,1502,1,52.1,1201,5
06:00,110.0,110.6,110.1,109.2,108.8,107.2,107.2,108.8,109.2,110.1,110.6,110.0,51.16,2.2,1503,1,52.0,1220,5
06:15,111.4,111.7,111.3,110.4,110.4,108.9,108.9,110.4,110.4,111.3,111.7,111.4,51.15,2.18,1512,1,52.2,1216,5
06:30,112.4,112.4,112.2,111.3,111.5,110.2,110.2,111.5,111.3,112.2,112.4,112.4,51.21,2.17,1501,1,52.3,1210,5
06:45,113.1,112.9,112.8,111.9,112.3,111.1,111.1,112.3,111.9,112.8,112.9,113.1,51.11,2.19,1507,1,52.1,1209,5
07:00,113.6,113.3,113.2,112.3,112.8,111.8,111.8,112.8,112.3,113.2,113.3,113.6,51.29,2.19,1502,1,52.1,1212,5
07:15,114.0,113.6,113.5,112.6,113.2,112.2,112.2,113.2,112.6,113.5,113.6,114.0,51.17,2.17,1509,1,52.0,1210,5
07:30,114.2,113.7,113.7,112.8,113.5,112.5,112.5,113.5,112.8,113.7,113.7,114.2,51.24,2.18,1507,1,51.9,1203,5
07:45,114.4,113.8,113.8,112.9,113.7,112.7,112.7,113.7,112.9,113.8,113.8,114.4,51.24,2.17,1508,1,52.1,1204,5
08:00,114.5,118.1,113.9,113.0,113.8,112.9,112.9,113.8,113.0,113.9,118.1,114.5,51.21,2.19,1505,1,52.0,1204,5
08:15,121.1,125.8,123.5,122.5,113.9,113.0,113.0,113.9,122.5,123.5,125.8,121.1,51.17,2.2,1512,1,52.1,1208,5
08:30,127.4,130.1,128.5,127.5,124.7,121.1,121.1,124.7,127.5,128.5,130.1,127.4,51.27,2.19,1503,1,52.0,1210,5
08:45,131.5,133.5,132.2,131.1,129.3,126.6,126.6,129.3,131.1,132.2,133.5,131.5,51.29,2.18,1504,1,51.7,1212,5
09:00,134.8,136.3,135.2,134.2,132.8,130.5,130.5,132.8,134.2,135.2,136.3,134.8,51.2,2.19,1509,1,51.7,1212,5
09:15,137.6,138.9,137.9,136.8,135.8,133.6,133.6,135.8,136.8,137.9,138.9,137.6,51.18,2.16,1503,1,52.1,1210,5
09:30,140.1,141.2,140.3,139.2,138.4,136.3,136.3,138.4,139.2,140.3,141.2,140.1,51.23,2.18,1505,1,52.0,1205,5
09:45,142.4,143.3,142.5,141.4,140.7,138.7,138.7,140.7,141.4,142.5,143.3,142.4,51.11,2.2,1508,1,52.3,1214,5
10:00,144.5,145.3,144.5,143.4,142.9,140.9,140.9,142.9,143.4,144.5,145.3,144.5,51.25,2.19,1497,1,51.7,1213,5
10:15,146.4,147.1,146.4,145.2,144.9,143.0,143.0,144.9,145.2,146.4,147.1,146.4,51.16,2.19,1502,1,52.0,1211,5
