trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0057,0,00:00,34.9,35.6,35.3,35.2,35.3,35.2,35.1,35.5,33.7,35.1,34.6,35.1
SEALER-0057,1,00:01,35.4,34.1,35.7,34.2,35.4,35.9,34.5,34.3,34.5,35.1,34.9,35.6
SEALER-0057,2,00:02,36.2,35.2,34.6,34.6,36.0,34.1,33.9,35.0,34.5,34.3,35.2,34.7
SEALER-0057,3,00:03,33.4,35.3,34.4,35.0,35.4,35.3,36.0,35.1,34.6,35.9,35.5,34.3
SEALER-0057,4,00:04,34.5,34.7,34.3,34.7,35.0,35.3,34.8,35.7,34.8,35.7,35.1,35.8
SEALER-0057,5,00:05,34.8,34.7,35.2,35.6,35.4,35.2,36.0,35.0,35.0,33.9,34.7,35.0
SEALER-0057,6,00:06,35.9,35.2,34.8,34.7,35.2,35.2,35.8,35.4,34.7,35.8,34.6,34.9
SEALER-0057,7,00:07,35.9,34.7,35.2,35.3,35.5,33.9,33.8,34.9,34.7,34.8,36.6,35.9
SEALER-0057,8,00:08,34.6,34.2,34.5,35.7,34.3,35.1,34.8,34.4,35.2,35.0,35.7,35.6
SEALER-0057,9,00:09,34.8,34.9,34.4,34.3,36.4,34.8,34.7,34.8,34.7,35.6,35.0,35.4
SEALER-0057,10,00:10,34.2,34.9,33.8,35.0,34.3,34.4,34.3,34.4,34.8,35.3,35.7,34.8
SEALER-0057,11,00:11,35.1,34.7,34.4,34.7,34.8,36.3,34.7,34.4,35.1,34.7,34.9,35.3
SEALER-0057,12,00:12,35.0,35.6,35.1,33.2,35.0,33.8,35.3,34.1,34.5,34.7,34.6,35.2
SEALER-0057,13,00:13,35.7,35.7,34.7,34.8,35.2,34.8,34.8,34.6,34.7,34.8,34.7,35.5
SEALER-0057,14,00:14,35.3,35.3,35.4,35.0,35.4,35.1,34.6,34.3,34.2,35.2,35.7,34.9
SEALER-0057,15,00:15,34.1,34.1,34.8,34.7,34.8,34.6,34.1,35.6,35.1,34.6,34.0,34.7
SEALER-0057,16,00:16,34.7,34.2,34.2,35.6,35.9,35.5,34.2,33.9,35.7,35.7,34.2,35.6
SEALER-0057,17,00:17,36.2,35.6,34.7,34.7,35.9,34.8,34.4,35.3,35.8,34.8,35.6,34.5
SEALER-0057,18,00:18,35.0,35.4,35.0,35.0,35.7,35.3,35.4,36.0,34.1,35.8,34.9,35.0
SEALER-0057,19,00:19,34.3,35.0,35.0,34.7,34.9,35.3,35.1,34.8,36.1,35.1,35.1,35.4
SEALER-0057,20,00:20,35.0,34.7,34.2,34.7,34.3,34.8,34.4,34.0,35.6,34.7,35.1,33.5
SEALER-0057,21,00:21,35.3,35.8,35.3,34.1,34.6,35.4,34.4,35.4,34.6,35.8,35.5,34.6
SEALER-0057,22,00:22,35.9,35.0,34.7,34.3,34.3,34.1,35.1,34.6,34.6,34.7,34.5,36.0
SEALER-0057,23,00:23,35.2,34.4,35.8,35.0,34.0,35.3,34.2,34.5,35.3,35.2,34.7,35.2
SEALER-0057,24,00:24,35.1,35.3,35.7,36.0,34.2,35.2,34.1,33.2,35.2,34.5,34.1,35.1
