trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0072,0,00:00,35.4,34.9,34.5,34.2,34.7,35.7,34.7,35.3,34.6,35.1,35.1,34.6
SEALER-0072,1,00:01,36.5,35.2,34.3,35.2,34.4,35.0,34.9,34.5,35.2,34.9,34.5,35.3
SEALER-0072,2,00:02,35.6,34.8,35.3,34.4,34.1,35.3,33.8,34.7,34.6,35.0,34.4,33.8
SEALER-0072,3,00:03,34.6,36.2,34.9,36.0,34.6,35.2,35.6,36.2,35.0,34.5,35.3,34.3
SEALER-0072,4,00:04,35.5,35.5,34.7,34.8,34.1,34.7,34.8,34.6,35.7,34.4,35.5,35.4
SEALER-0072,5,00:05,35.2,34.7,35.2,34.7,33.8,35.2,33.7,35.0,34.1,35.8,34.3,34.5
SEALER-0072,6,00:06,36.5,35.6,35.1,35.1,34.0,34.9,35.0,35.4,34.8,35.3,35.1,35.0
SEALER-0072,7,00:07,35.4,35.7,34.7,34.2,35.2,35.3,34.2,34.6,35.6,34.3,34.8,35.1
SEALER-0072,8,00:08,34.5,35.3,35.6,35.2,34.9,34.1,34.6,36.1,35.6,35.2,35.5,34.8
SEALER-0072,9,00:09,35.4,35.3,35.4,34.9,35.4,34.6,35.4,34.8,35.3,35.6,34.9,35.0
SEALER-0072,10,00:10,35.5,35.7,34.5,35.2,35.1,34.2,35.2,34.0,36.7,34.8,34.8,35.4
SEALER-0072,11,00:11,35.3,35.1,34.5,34.7,35.4,35.1,34.3,33.1,34.9,34.7,34.2,35.5
SEALER-0072,12,00:12,35.0,35.2,34.6,35.3,36.6,34.9,35.2,35.2,34.6,35.5,34.3,34.7
SEALER-0072,13,00:13,35.8,36.2,36.0,34.3,34.2,35.1,36.0,35.6,34.7,35.1,35.3,34.6
SEALER-0072,14,00:14,35.6,35.1,35.3,35.9,35.1,34.2,36.1,35.0,34.9,34.9,35.4,35.0
SEALER-0072,15,00:15,35.6,36.1,36.0,35.5,35.5,35.1,34.3,34.9,34.9,34.6,35.6,36.0
SEALER-0072,16,00:16,35.6,34.9,35.2,34.4,35.5,35.2,35.4,34.4,35.5,35.3,35.0,34.7
SEALER-0072,17,00:17,34.9,34.6,35.7,36.2,34.2,34.5,34.5,35.3,36.0,34.9,35.2,35.2
SEALER-0072,18,00:18,35.1,34.6,35.2,34.8,34.5,35.6,34.4,35.7,35.7,35.3,35.3,34.9
