trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0002,0,00:00,35.3,34.3,35.1,34.9,34.5,34.6,34.8,35.6,34.1,34.7,34.0,35.4
SEALER-0002,1,00:01,34.7,33.7,35.3,35.5,35.3,35.4,34.6,36.4,35.0,34.8,34.3,35.5
SEALER-0002,2,00:02,35.5,34.1,34.9,34.4,35.4,34.4,36.0,35.1,35.3,35.3,34.4,35.7
SEALER-0002,3,00:03,34.7,34.6,35.4,35.3,35.4,34.7,34.5,35.1,34.6,35.1,34.7,36.7
SEALER-0002,4,00:04,35.0,35.8,34.9,35.5,34.7,35.3,35.9,35.3,35.4,34.1,35.8,35.3
SEALER-0002,5,00:05,34.8,34.9,34.6,35.3,34.8,35.8,34.0,34.9,35.1,35.1,34.0,35.8
SEALER-0002,6,00:06,35.7,34.5,35.5,35.2,35.0,36.1,35.7,34.0,34.5,35.6,35.0,34.4
SEALER-0002,7,00:07,34.4,35.0,35.0,34.3,34.0,34.9,34.7,34.8,35.3,35.4,35.9,34.5
SEALER-0002,8,00:08,35.7,35.1,35.9,34.4,35.6,35.0,34.5,35.5,35.0,36.0,34.4,35.1
SEALER-0002,9,00:09,34.9,35.2,35.8,34.4,36.1,35.1,35.1,34.2,34.6,35.9,34.2,35.4
SEALER-0002,10,00:10,35.8,35.2,34.2,34.3,35.5,35.1,34.0,35.3,35.7,36.1,34.2,35.8
SEALER-0002,11,00:11,35.2,35.5,35.2,35.4,36.5,35.5,35.1,34.8,35.0,35.0,34.3,35.0
SEALER-0002,12,00:12,34.1,34.6,36.2,34.7,35.3,34.6,35.2,34.9,34.6,35.1,35.6,34.6
SEALER-0002,13,00:13,34.6,34.4,35.6,34.5,34.1,35.3,34.5,34.5,35.5,35.2,35.0,35.8
SEALER-0002,14,00:14,34.6,34.6,34.6,34.6,35.2,35.1,35.3,35.9,35.1,34.7,34.8,35.0
SEALER-0002,15,00:15,34.2,35.3,35.1,36.2,35.1,36.2,34.3,35.3,34.4,34.2,33.9,35.2
SEALER-0002,16,00:16,35.4,33.9,36.0,34.1,35.7,36.4,34.7,35.5,35.6,34.3,35.8,35.7
SEALER-0002,17,00:17,34.9,35.0,34.7,35.6,35.0,36.0,34.7,34.8,34.1,35.3,34.6,34.5
SEALER-0002,18,00:18,34.1,35.1,34.8,35.0,35.0,33.6,34.9,35.3,35.3,34.1,34.3,35.1
