trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0023,0,00:00,35.0,34.8,35.3,35.1,35.4,35.0,35.3,34.3,34.6,34.9,34.5,35.0
SEALER-0023,1,00:01,34.2,34.6,34.9,34.7,34.1,35.2,35.5,35.0,34.9,34.2,34.5,35.4
SEALER-0023,2,00:02,34.4,35.9,34.9,35.1,35.4,35.6,34.0,35.5,35.1,34.6,35.5,35.7
SEALER-0023,3,00:03,33.7,34.9,35.2,34.0,34.7,35.5,36.1,34.7,34.7,34.5,35.9,34.3
SEALER-0023,4,00:04,35.1,34.7,35.4,34.6,34.8,35.5,34.7,35.5,35.5,35.5,34.8,34.2
SEALER-0023,5,00:05,35.4,34.6,35.3,35.5,34.9,35.8,34.9,34.9,36.6,35.0,34.6,34.4
SEALER-0023,6,00:06,35.0,35.8,35.5,35.5,34.9,34.4,35.4,34.8,35.4,34.5,35.4,34.2
SEALER-0023,7,00:07,34.7,35.1,35.2,36.3,35.5,35.9,34.6,34.9,34.9,34.9,34.4,35.1
SEALER-0023,8,00:08,34.6,34.8,35.1,35.0,35.0,34.9,34.2,35.1,35.4,34.8,35.1,34.5
SEALER-0023,9,00:09,35.9,34.9,35.6,33.9,35.3,34.6,35.3,34.9,35.9,35.1,35.7,34.6
SEALER-0023,10,00:10,34.7,35.1,35.9,35.3,34.7,35.0,34.3,35.2,35.0,35.3,35.1,34.9
SEALER-0023,11,00:11,35.5,34.7,34.9,34.4,36.0,35.8,35.7,34.4,35.2,34.8,35.9,35.1
SEALER-0023,12,00:12,34.9,34.7,34.9,35.1,34.9,35.0,34.5,35.1,34.5,35.6,35.4,34.6
SEALER-0023,13,00:13,34.2,34.2,36.1,34.5,34.7,36.4,35.2,34.6,35.0,35.9,35.8,34.6
SEALER-0023,14,00:14,35.5,35.8,34.7,34.5,33.4,36.8,34.3,35.9,34.4,34.8,35.0,35.1
SEALER-0023,15,00:15,34.3,34.4,33.8,36.1,35.1,35.4,34.2,34.4,35.0,34.9,36.5,35.2
SEALER-0023,16,00:16,35.2,35.9,33.9,34.2,35.0,34.7,35.8,35.5,34.0,34.9,35.3,33.5
SEALER-0023,17,00:17,35.2,35.5,36.3,35.8,34.9,34.9,34.2,35.7,34.6,34.3,34.9,34.2
SEALER-0023,18,00:18,34.7,35.8,34.5,35.1,35.1,34.8,34.0,35.1,35.1,34.9,34.4,34.9
SEALER-0023,19,00:19,35.1,35.7,33.9,35.5,34.4,34.8,35.8,35.4,35.4,35.0,34.7,35.1
SEALER-0023,20,00:20,35.2,35.3,34.2,34.7,35.3,35.0,35.2,34.8,34.9,35.9,34.3,34.4
SEALER-0023,21,00:21,35.4,34.7,34.7,34.6,35.2,35.8,35.0,35.7,35.4,34.4,34.5,35.1
SEALER-0023,22,00:22,34.3,34.4,35.4,35.5,35.3,34.0,34.4,35.2,36.3,34.5,34.8,35.4
SEALER-0023,23,00:23,34.0,35.1,34.4,35.0,34.8,35.0,36.1,35.5,35.1,35.1,34.4,34.7
