trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0049,0,00:00,36.0,34.3,34.9,34.7,34.4,34.3,35.5,35.7,33.9,35.8,34.9,36.2
SEALER-0049,1,00:01,34.4,34.5,34.8,35.4,35.4,35.8,34.9,34.1,33.7,35.2,34.7,33.0
SEALER-0049,2,00:02,34.9,35.1,35.9,34.8,35.1,34.9,35.1,35.3,33.3,35.2,35.3,35.0
SEALER-0049,3,00:03,34.4,34.8,34.5,35.5,35.8,35.1,34.7,34.1,35.0,34.2,35.1,35.0
SEALER-0049,4,00:04,35.5,34.5,35.0,35.2,34.4,35.3,35.3,34.7,34.5,34.7,35.1,34.6
SEALER-0049,5,00:05,34.8,34.1,35.5,34.6,35.7,34.6,35.1,34.8,35.1,34.4,34.9,34.5
SEALER-0049,6,00:06,35.9,34.7,35.2,35.0,35.1,34.6,35.4,34.6,34.9,34.4,35.1,34.9
SEALER-0049,7,00:07,34.3,35.0,34.7,34.6,35.2,35.1,35.4,34.9,35.2,34.9,35.5,36.1
SEALER-0049,8,00:08,35.0,35.6,35.4,34.6,34.6,35.0,35.0,35.1,34.2,35.7,34.2,34.6
SEALER-0049,9,00:09,34.4,35.2,35.9,34.5,35.5,34.7,34.8,35.6,34.4,35.0,35.7,34.8
SEALER-0049,10,00:10,35.8,34.5,34.5,34.1,34.4,34.8,35.5,35.6,35.5,35.5,34.3,35.6
SEALER-0049,11,00:11,35.1,35.7,34.4,34.4,35.8,34.7,34.3,35.7,35.7,35.0,34.0,36.0
SEALER-0049,12,00:12,35.8,35.1,34.7,36.0,35.3,35.3,35.0,34.8,35.0,34.4,35.4,35.9
SEALER-0049,13,00:13,35.6,35.0,36.0,35.4,34.8,34.6,35.0,35.3,35.2,35.4,35.2,34.9
SEALER-0049,14,00:14,36.2,36.0,34.9,35.0,34.7,34.8,34.7,34.5,35.5,34.6,35.6,34.8
SEALER-0049,15,00:15,34.4,36.0,34.2,34.7,35.2,34.7,35.6,35.9,35.7,34.1,35.1,35.2
SEALER-0049,16,00:16,35.1,35.2,35.1,35.4,35.5,34.8,35.3,34.9,34.9,34.0,34.9,35.3
SEALER-0049,17,00:17,35.2,34.7,34.3,35.3,35.4,34.5,34.8,34.9,34.2,35.3,34.9,34.5
SEALER-0049,18,00:18,35.0,34.8,35.4,34.8,35.1,33.9,34.7,34.6,33.9,34.4,35.5,35.3
SEALER-0049,19,00:19,35.0,36.0,35.2,35.0,35.3,34.8,35.0,35.5,35.0,33.9,36.3,35.4
SEALER-0049,20,00:20,33.8,35.2,34.2,35.3,35.1,35.1,35.4,33.9,35.3,34.7,36.1,34.9
SEALER-0049,21,00:21,35.3,35.1,34.8,35.5,34.3,34.1,35.3,35.1,34.8,35.2,35.1,35.1
SEALER-0049,22,00:22,34.8,35.1,34.9,34.8,34.9,34.8,35.0,34.9,35.8,35.1,34.7,35.6
SEALER-0049,23,00:23,34.6,34.6,35.6,35.4,34.6,34.5,36.0,35.4,35.3,35.2,34.4,34.6
SEALER-0049,24,00:24,35.1,35.3,35.3,35.5,34.2,35.7,35.2,34.8,35.5,33.9,34.7,35.4
SEALER-0049,25,00:25,34.3,35.0,35.4,35.4,35.0,35.7,34.7,35.0,33.9,35.1,35.2,36.4
