trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0006,0,00:00,34.5,35.7,35.0,35.2,35.2,35.8,34.4,34.1,33.4,35.6,34.7,35.0
SEALER-0006,1,00:01,35.0,35.0,35.9,34.9,35.5,34.6,35.1,34.9,34.6,35.0,34.5,33.6
SEALER-0006,2,00:02,34.7,35.9,35.3,35.3,34.3,35.1,35.3,35.2,35.1,34.5,35.0,35.2
SEALER-0006,3,00:03,34.2,34.3,34.6,35.1,34.2,35.3,35.4,33.9,33.8,34.8,35.1,34.8
SEALER-0006,4,00:04,35.5,34.8,35.2,35.2,35.9,35.2,34.5,33.6,34.6,35.8,34.9,34.7
SEALER-0006,5,00:05,35.1,34.8,34.2,34.7,34.7,35.1,36.6,35.4,34.5,34.5,35.1,35.5
SEALER-0006,6,00:06,35.4,35.1,35.6,35.0,34.3,35.3,35.1,35.5,35.3,34.5,34.3,35.5
SEALER-0006,7,00:07,34.9,35.7,33.9,34.9,34.0,35.0,34.6,35.5,35.5,34.4,35.3,34.1
SEALER-0006,8,00:08,35.0,35.7,34.4,35.4,35.4,35.6,34.9,35.2,35.8,35.0,34.8,35.5
SEALER-0006,9,00:09,34.4,34.7,35.5,35.8,34.7,34.6,34.9,35.5,35.4,36.0,35.1,35.5
SEALER-0006,10,00:10,34.4,34.7,34.9,35.2,34.6,34.3,36.1,34.4,34.5,35.0,35.5,35.0
SEALER-0006,11,00:11,35.1,34.4,36.2,35.7,34.8,35.3,36.0,34.6,35.2,35.4,34.6,35.4
SEALER-0006,12,00:12,34.5,35.7,35.8,34.5,34.1,35.1,34.5,35.7,34.9,35.2,35.5,36.1
SEALER-0006,13,00:13,34.1,34.9,34.2,34.1,34.9,34.9,35.9,35.3,35.7,34.8,34.6,35.2
SEALER-0006,14,00:14,35.0,34.0,35.9,36.0,34.6,35.5,35.8,35.1,35.2,34.8,33.4,35.8
SEALER-0006,15,00:15,34.9,34.0,36.3,33.8,35.4,35.1,35.4,35.2,34.6,34.5,35.6,34.0
SEALER-0006,16,00:16,34.8,35.2,34.5,35.0,34.6,34.2,35.5,35.8,36.0,35.5,35.1,35.7
SEALER-0006,17,00:17,34.4,35.3,36.2,35.1,34.5,35.6,36.0,34.2,35.2,34.8,34.5,35.6
SEALER-0006,18,00:18,34.9,35.0,34.4,35.1,34.8,35.5,35.1,33.8,36.5,34.6,35.0,36.3
SEALER-0006,19,00:19,34.9,35.0,35.5,35.0,34.9,35.5,35.4,34.4,35.1,35.3,35.0,35.6
SEALER-0006,20,00:20,34.3,35.9,34.4,35.5,34.5,34.0,35.4,34.3,34.8,35.5,34.6,34.9
SEALER-0006,21,00:21,35.3,35.0,33.9,36.7,35.2,36.7,34.7,36.0,34.6,34.7,34.0,35.8
SEALER-0006,22,00:22,35.9,34.8,35.9,35.8,33.8,34.8,35.3,35.5,35.5,35.4,34.2,35.8
SEALER-0006,23,00:23,34.8,35.1,34.2,34.5,34.8,34.9,36.3,34.2,35.5,34.2,35.4,34.2
SEALER-0006,24,00:24,34.5,35.2,34.2,35.4,35.2,35.1,34.3,35.3,35.2,35.2,35.3,35.5
SEALER-0006,25,00:25,35.4,36.0,34.7,35.3,34.9,35.5,33.5,33.7,35.5,34.7,35.0,34.9
SEALER-0006,26,00:26,34.9,34.5,35.1,35.1,36.0,35.4,34.5,35.4,34.7,35.0,35.6,35.5
SEALER-0006,27,00:27,34.8,36.1,35.4,34.5,34.6,35.5,35.4,34.6,35.1,36.2,35.8,35.2
SEALER-0006,28,00:28,34.5,35.1,35.4,35.6,35.2,35.6,35.8,34.6,35.4,35.7,35.0,35.1
SEALER-0006,29,00:29,34.6,34.3,35.0,34.9,35.7,34.4,34.7,34.5,34.1,35.1,33.9,34.9
SEALER-0006,30,00:30,35.0,34.1,34.9,35.3,35.1,34.1,35.1,35.8,35.1,35.0,34.7,34.8
SEALER-0006,31,00:31,35.1,35.1,34.8,35.2,34.7,34.6,34.7,35.7,35.9,35.0,35.2,34.8
SEALER-0006,32,00:32,35.4,33.8,35.8,35.1,34.7,33.9,34.5,34.5,35.3,34.9,34.6,33.7
SEALER-0006,33,00:33,34.2,35.3,36.1,34.4,36.0,34.3,34.8,34.6,34.6,35.5,35.9,34.3
SEALER-0006,34,00:34,35.0,35.1,35.0,36.3,35.8,35.4,34.3,35.0,34.6,34.9,34.6,35.2
SEALER-0006,35,00:35,34.8,35.5,35.8,35.0,36.1,35.6,34.4,35.5,35.3,34.4,34.8,34.1
SEALER-0006,36,00:36,34.8,35.6,35.5,35.2,34.6,34.3,34.7,35.1,35.3,35.8,34.3,35.2
SEALER-0006,37,00:37,35.4,35.1,35.5,34.7,35.5,34.6,36.1,34.9,35.3,35.2,35.7,33.9
SEALER-0006,38,00:38,34.7,35.4,35.3,34.8,33.9,35.1,35.0,34.8,34.9,35.0,34.6,34.7
SEALER-0006,39,00:39,34.3,34.4,36.3,34.8,34.6,35.4,36.1,34.8,35.0,35.2,35.5,34.2
SEALER-0006,40,00:40,34.7,35.6,35.4,34.5,34.7,34.6,34.8,34.7,35.4,35.2,34.4,34.4
SEALER-0006,41,00:41,34.2,35.5,36.0,35.5,34.2,35.2,36.1,35.3,36.4,36.3,34.5,34.2
SEALER-0006,42,00:42,35.1,35.1,35.3,35.3,35.3,35.3,35.5,35.8,35.5,35.5,34.9,34.9
SEALER-0006,43,00:43,34.9,35.2,34.3,34.8,35.2,34.2,34.0,34.9,35.2,35.3,35.5,35.0
SEALER-0006,44,00:44,34.6,35.9,36.4,35.5,34.7,35.7,35.2,34.7,34.9,35.5,35.7,33.1
SEALER-0006,45,00:45,34.8,35.4,35.4,34.9,35.0,33.9,35.3,35.7,36.1,35.3,35.1,34.3
SEALER-0006,46,00:46,34.7,36.0,35.1,34.9,34.0,35.6,35.0,35.3,36.2,35.4,36.0,35.1
SEALER-0006,47,00:47,35.5,35.1,36.2,36.0,34.3,34.5,35.2,34.5,35.1,36.4,35.5,34.4
SEALER-0006,48,00:48,34.9,35.2,35.7,35.5,35.4,34.7,35.9,35.3,35.1,34.6,35.2,35.8
SEALER-0006,49,00:49,35.5,35.5,34.7,34.8,35.1,33.9,34.9,35.8,35.9,36.0,36.4,35.5
SEALER-0006,50,00:50,35.5,35.5,36.3,34.5,35.5,35.5,34.6,34.5,35.8,35.8,35.4,35.3
SEALER-0006,51,00:51,34.9,35.2,36.1,35.4,35.3,35.5,34.7,34.8,34.7,35.4,34.6,35.1
SEALER-0006,52,00:52,35.0,35.1,35.1,35.5,34.8,36.0,34.7,35.8,35.3,34.5,36.1,35.4
SEALER-0006,53,00:53,34.9,35.0,35.6,36.1,34.5,34.9,34.9,35.4,36.1,36.2,35.2,35.4
SEALER-0006,54,00:54,34.7,35.8,35.3,34.7,35.0,34.4,34.7,35.8,34.9,35.7,35.6,34.3
SEALER-0006,55,00:55,35.1,35.2,34.9,35.3,36.0,35.2,34.4,35.2,35.8,35.3,35.9,34.8
SEALER-0006,56,00:56,35.1,34.2,35.5,34.8,35.9,34.2,34.9,35.3,35.2,35.1,35.5,34.6
SEALER-0006,57,00:57,35.7,36.0,36.0,35.4,34.6,35.1,35.8,35.4,36.4,35.3,34.6,34.8
