trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0059,0,00:00,35.7,35.2,35.1,35.1,34.8,34.9,35.5,35.2,34.9,34.8,34.4,35.1
SEALER-0059,1,00:01,35.0,35.6,34.3,33.6,35.3,35.1,35.1,34.9,35.7,34.9,35.3,35.4
SEALER-0059,2,00:02,34.1,34.7,34.9,35.1,35.8,34.8,34.5,35.0,35.4,34.7,35.3,35.9
SEALER-0059,3,00:03,34.4,35.2,34.7,35.1,35.2,35.5,35.2,36.0,35.5,34.7,33.9,34.8
SEALER-0059,4,00:04,34.0,34.6,34.3,34.3,35.6,34.8,34.6,35.0,35.4,35.3,35.0,34.4
SEALER-0059,5,00:05,35.2,35.0,36.1,35.5,35.0,33.7,35.0,35.1,35.6,37.1,35.0,34.8
SEALER-0059,6,00:06,34.7,34.9,34.7,35.4,35.5,36.3,35.0,36.1,35.3,35.7,35.7,35.2
SEALER-0059,7,00:07,34.0,35.8,34.7,35.4,34.7,35.0,34.0,34.9,34.9,34.5,34.4,35.0
SEALER-0059,8,00:08,34.8,33.8,35.0,34.5,34.7,34.6,34.3,34.6,35.3,34.9,35.2,35.0
SEALER-0059,9,00:09,35.0,34.9,35.5,34.2,34.5,36.2,35.0,35.8,35.6,34.4,35.9,34.7
SEALER-0059,10,00:10,35.5,34.8,35.0,34.9,35.0,34.8,34.1,35.7,34.5,34.8,35.2,34.3
SEALER-0059,11,00:11,34.8,35.3,35.3,34.2,35.3,35.9,35.0,35.3,34.9,34.6,34.9,34.9
SEALER-0059,12,00:12,35.2,35.6,35.5,35.3,35.0,34.1,35.0,35.5,35.1,34.9,34.7,33.8
SEALER-0059,13,00:13,34.6,34.3,35.1,34.7,35.0,35.3,34.5,35.4,35.8,34.7,35.0,34.7
SEALER-0059,14,00:14,34.6,34.5,34.0,36.0,34.9,34.8,35.3,35.3,34.6,35.1,34.3,34.8
SEALER-0059,15,00:15,35.7,34.4,35.8,35.8,35.1,35.8,35.1,34.3,35.2,36.0,35.9,34.2
SEALER-0059,16,00:16,35.4,35.0,34.6,35.5,34.6,34.2,35.7,34.8,35.6,34.9,34.7,35.8
SEALER-0059,17,00:17,35.2,35.3,35.1,34.7,34.9,34.6,35.7,35.2,33.7,35.6,34.8,34.7
SEALER-0059,18,00:18,36.0,36.1,35.3,35.1,35.1,35.5,35.9,35.5,35.2,34.3,35.1,35.2
SEALER-0059,19,00:19,35.4,34.7,35.3,34.8,33.6,35.7,34.6,35.2,34.9,35.2,34.4,34.9
SEALER-0059,20,00:20,35.1,34.2,35.5,35.0,36.2,34.4,35.8,35.0,34.8,35.2,34.9,34.2
SEALER-0059,21,00:21,35.3,34.4,34.9,34.5,35.6,34.9,35.2,34.8,35.0,35.4,34.8,35.5
SEALER-0059,22,00:22,34.0,34.9,34.3,34.1,35.6,34.6,35.5,34.2,34.8,35.9,35.4,35.7
SEALER-0059,23,00:23,35.1,35.3,35.9,35.9,34.1,34.1,34.8,35.4,34.3,35.1,35.7,35.4
SEALER-0059,24,00:24,35.3,35.5,35.5,35.0,35.0,35.0,35.6,35.1,34.9,35.0,34.8,35.7
SEALER-0059,25,00:25,35.0,35.1,36.0,34.7,35.1,34.8,35.6,35.9,34.1,36.1,34.9,35.4
SEALER-0059,26,00:26,35.9,34.4,35.1,35.9,35.8,35.0,34.4,35.0,34.5,34.5,35.4,35.4
SEALER-0059,27,00:27,35.5,34.3,35.8,35.8,35.3,35.9,34.9,34.3,34.7,35.2,34.4,34.6
SEALER-0059,28,00:28,35.7,35.6,35.6,35.2,35.8,35.3,35.8,35.3,35.6,35.4,35.1,34.0
SEALER-0059,29,00:29,35.0,34.4,35.0,34.9,35.1,35.1,34.9,34.6,34.6,34.9,34.2,34.9
SEALER-0059,30,00:30,35.1,34.1,34.7,35.2,35.4,34.4,34.1,36.2,35.6,36.2,34.3,33.8
SEALER-0059,31,00:31,36.3,35.3,35.8,35.5,34.5,34.8,35.1,35.1,35.5,35.1,34.1,34.9
SEALER-0059,32,00:32,35.4,34.5,34.6,35.0,34.6,35.0,35.4,35.4,35.5,35.4,34.9,36.0
SEALER-0059,33,00:33,35.5,35.2,36.1,34.8,35.8,35.1,35.7,34.9,35.0,35.9,34.6,35.4
SEALER-0059,34,00:34,34.8,34.8,34.8,35.4,34.1,35.0,34.9,34.5,35.1,34.0,34.7,35.2
SEALER-0059,35,00:35,34.2,35.1,34.3,34.9,34.9,34.4,33.8,34.8,36.4,35.0,35.0,36.4
SEALER-0059,36,00:36,35.2,35.4,35.9,35.5,35.3,33.6,35.3,35.7,34.5,34.9,33.7,34.1
SEALER-0059,37,00:37,34.9,35.5,35.8,35.6,35.4,34.7,34.4,35.3,35.0,35.3,34.5,34.2
SEALER-0059,38,00:38,34.9,34.8,35.2,34.6,33.6,35.1,35.9,35.2,34.7,35.7,34.5,35.0
SEALER-0059,39,00:39,34.7,35.5,35.0,34.7,34.5,35.3,34.7,34.5,34.6,35.7,35.4,35.1
SEALER-0059,40,00:40,34.0,35.2,35.0,35.6,35.0,34.9,35.5,34.9,34.8,34.8,34.7,34.8
SEALER-0059,41,00:41,33.7,35.0,35.3,35.1,35.2,34.8,35.5,35.4,35.6,35.9,35.2,35.7
SEALER-0059,42,00:42,34.3,35.3,35.1,35.7,34.5,35.1,34.5,34.7,35.2,36.2,35.2,34.9
SEALER-0059,43,00:43,35.3,35.6,35.3,35.5,35.4,35.2,34.2,35.0,34.7,35.6,35.7,34.5
SEALER-0059,44,00:44,34.7,35.3,35.4,34.7,35.2,35.1,35.3,34.9,35.7,34.9,35.5,34.7
SEALER-0059,45,00:45,36.3,34.5,34.5,34.2,35.1,34.7,34.7,36.2,35.1,35.0,35.5,34.4
SEALER-0059,46,00:46,35.4,35.9,34.5,35.8,34.9,35.3,34.0,33.8,34.9,35.9,34.7,34.9
SEALER-0059,47,00:47,35.3,35.0,35.5,34.9,33.7,35.8,35.0,35.3,35.3,34.7,35.3,35.7
SEALER-0059,48,00:48,34.7,34.7,35.6,35.4,35.1,35.8,34.8,35.1,35.3,36.2,34.6,35.1
SEALER-0059,49,00:49,35.5,35.4,35.3,34.6,35.4,34.5,34.0,34.9,35.1,35.0,34.7,34.7
SEALER-0059,50,00:50,35.7,35.7,35.4,35.1,36.5,34.4,35.4,35.2,34.9,34.9,35.8,34.6
SEALER-0059,51,00:51,35.6,36.3,34.7,35.7,35.5,34.1,34.6,35.5,35.5,35.3,34.8,35.3
SEALER-0059,52,00:52,35.3,35.4,34.6,34.9,35.5,35.0,34.7,34.4,35.6,34.6,34.8,35.3
SEALER-0059,53,00:53,34.9,36.3,35.6,35.7,34.5,34.2,35.7,35.3,34.5,35.0,35.3,34.4
SEALER-0059,54,00:54,35.0,35.9,36.4,35.9,34.7,35.1,34.5,35.3,35.0,34.9,35.4,34.6
SEALER-0059,55,00:55,35.3,35.1,35.7,35.9,35.0,34.7,34.0,35.2,35.1,36.2,35.1,34.9
SEALER-0059,56,00:56,35.1,35.2,35.8,35.4,36.2,35.6,34.7,35.7,35.1,35.7,35.7,35.4
SEALER-0059,57,00:57,35.2,35.1,35.9,35.1,34.2,35.5,36.0,35.8,35.3,35.6,35.5,35.3
SEALER-0059,58,00:58,35.5,35.5,35.5,35.2,35.2,34.0,35.6,33.9,35.1,36.0,35.5,35.3
SEALER-0059,59,00:59,34.8,35.0,35.2,34.6,35.0,35.2,34.6,35.2,36.0,35.7,35.2,35.5
SEALER-0059,60,01:00,35.1,35.6,35.7,34.7,35.1,35.2,34.9,35.0,36.1,34.7,35.3,34.8
SEALER-0059,61,01:01,34.9,35.4,35.7,36.1,35.1,36.1,35.0,35.0,36.3,36.0,34.9,35.3
SEALER-0059,62,01:02,35.0,35.1,35.4,35.6,34.5,34.2,35.4,35.8,35.4,33.9,35.4,35.7
SEALER-0059,63,01:03,35.6,34.6,35.8,36.5,35.6,35.8,35.3,35.3,35.4,35.5,35.4,35.0
SEALER-0059,64,01:04,33.9,35.1,36.6,35.3,34.1,35.1,36.0,35.9,35.2,35.8,35.8,35.8
