trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0040,0,00:00,35.8,35.4,34.7,34.9,34.4,34.2,34.7,35.9,35.2,36.0,35.4,34.2
SEALER-0040,1,00:01,34.4,33.9,35.6,34.8,35.1,34.7,35.2,36.7,35.5,35.5,35.2,36.0
SEALER-0040,2,00:02,35.3,35.3,35.3,34.5,34.3,34.5,34.8,34.4,35.1,34.6,34.7,35.3
SEALER-0040,3,00:03,34.5,35.3,34.5,34.9,35.2,35.7,36.4,34.3,35.5,34.9,34.1,36.0
SEALER-0040,4,00:04,34.7,34.3,34.0,34.5,35.5,35.4,35.0,34.3,36.3,34.2,34.2,34.9
SEALER-0040,5,00:05,34.3,35.5,33.9,35.1,35.1,34.2,34.9,34.7,34.4,34.1,35.3,34.6
SEALER-0040,6,00:06,33.9,35.5,35.5,34.9,33.5,35.1,35.2,35.5,34.6,35.2,34.7,35.3
SEALER-0040,7,00:07,36.0,34.6,34.9,35.1,34.4,34.9,34.7,34.5,35.1,34.2,35.7,34.9
SEALER-0040,8,00:08,35.3,35.0,36.0,35.7,34.8,34.8,34.8,34.9,35.1,34.6,34.9,35.4
SEALER-0040,9,00:09,35.3,34.3,34.4,35.1,34.4,35.0,34.4,36.1,34.6,34.7,34.5,35.8
SEALER-0040,10,00:10,34.5,34.9,34.9,34.7,35.1,35.5,34.6,34.5,35.7,34.0,35.4,34.2
SEALER-0040,11,00:11,35.0,36.0,35.6,35.3,34.9,34.6,35.5,34.5,35.0,34.2,35.1,35.6
SEALER-0040,12,00:12,35.7,35.4,35.2,34.9,34.4,35.2,35.0,34.9,35.5,34.4,35.6,36.2
SEALER-0040,13,00:13,34.7,35.5,34.1,35.8,33.7,35.5,34.5,34.8,34.3,34.8,35.1,33.9
SEALER-0040,14,00:14,34.8,35.5,35.3,35.1,36.3,35.1,35.0,35.3,34.7,34.8,34.6,34.9
SEALER-0040,15,00:15,35.5,35.1,34.6,34.9,34.6,34.8,34.6,34.5,36.1,34.9,35.2,35.9
SEALER-0040,16,00:16,35.1,35.1,35.1,35.3,35.2,35.1,34.9,35.1,35.3,35.0,34.9,34.9
SEALER-0040,17,00:17,35.1,35.1,34.3,34.8,34.0,35.2,35.2,35.7,33.9,35.6,35.7,35.4
SEALER-0040,18,00:18,34.0,34.6,34.9,35.4,34.9,34.9,35.1,34.3,34.4,35.5,35.1,34.6
SEALER-0040,19,00:19,35.3,34.8,35.9,36.2,34.8,34.8,35.1,35.2,35.5,34.3,34.1,35.4
SEALER-0040,20,00:20,35.8,35.3,35.1,34.3,35.3,35.5,33.6,34.3,35.7,35.0,34.0,34.5
SEALER-0040,21,00:21,34.8,35.4,34.8,36.0,35.1,35.4,36.1,35.3,34.8,35.1,34.6,34.1
SEALER-0040,22,00:22,35.3,34.7,34.6,36.1,35.4,35.5,36.1,34.7,34.1,34.8,36.0,35.4
SEALER-0040,23,00:23,35.2,35.0,35.0,34.9,35.0,34.5,36.4,35.8,35.0,36.2,35.2,34.8
SEALER-0040,24,00:24,34.7,34.0,35.6,34.3,34.6,35.4,35.0,35.4,35.1,35.1,34.6,34.8
SEALER-0040,25,00:25,35.8,34.5,34.9,34.9,34.3,35.7,34.1,35.7,35.3,35.7,35.3,34.5
SEALER-0040,26,00:26,34.6,35.7,35.3,35.0,35.6,36.0,35.1,35.9,35.7,35.6,34.9,34.6
SEALER-0040,27,00:27,35.1,34.7,34.4,34.9,33.8,35.3,35.0,34.8,34.0,36.3,34.8,34.4
SEALER-0040,28,00:28,34.5,35.2,35.1,35.5,34.6,35.4,34.5,35.2,36.1,35.0,35.1,35.2
SEALER-0040,29,00:29,35.6,34.3,34.7,35.1,35.8,35.6,34.5,34.0,34.6,34.7,36.0,34.1
SEALER-0040,30,00:30,35.0,34.1,35.9,34.6,35.5,34.2,35.3,34.5,35.4,34.8,34.4,35.6
