trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0015,0,00:00,34.7,35.5,35.2,35.2,35.3,35.8,34.8,34.9,34.3,35.8,34.6,34.7
SEALER-0015,1,00:01,35.6,34.6,36.1,34.3,36.5,33.7,35.7,35.3,34.2,35.5,34.4,34.6
SEALER-0015,2,00:02,35.5,34.8,35.3,35.4,34.9,35.1,35.0,36.1,35.5,35.2,34.3,34.7
SEALER-0015,3,00:03,34.4,34.4,35.6,34.4,35.1,34.8,34.6,35.2,34.1,35.3,34.3,36.6
SEALER-0015,4,00:04,34.0,36.1,35.4,35.5,35.7,34.4,35.2,35.2,35.1,35.9,35.7,35.5
SEALER-0015,5,00:05,36.0,35.0,34.7,35.8,35.4,34.8,35.1,35.7,35.1,35.0,35.3,34.5
SEALER-0015,6,00:06,34.3,35.2,34.6,35.0,34.7,35.7,34.2,34.8,34.8,35.3,35.5,35.1
SEALER-0015,7,00:07,35.9,35.9,35.7,34.8,35.7,35.4,34.6,34.5,34.8,35.4,35.2,34.7
SEALER-0015,8,00:08,35.5,34.8,35.2,34.4,35.7,34.5,34.7,35.6,35.6,34.2,34.8,34.4
SEALER-0015,9,00:09,34.3,34.8,34.7,35.1,35.3,35.5,34.7,35.5,34.8,35.4,33.8,34.9
SEALER-0015,10,00:10,34.5,34.7,35.4,35.5,35.7,36.0,35.0,33.6,34.4,35.8,34.7,36.6
SEALER-0015,11,00:11,35.3,34.7,35.0,33.9,35.8,35.0,35.9,35.8,35.8,35.4,35.6,35.5
SEALER-0015,12,00:12,34.5,35.1,36.5,35.2,33.9,35.4,35.2,35.4,34.3,35.9,36.2,34.0
SEALER-0015,13,00:13,35.3,35.3,34.5,34.5,35.2,34.7,35.2,35.1,34.9,34.8,34.8,36.0
SEALER-0015,14,00:14,34.8,35.0,35.0,35.8,35.8,35.5,35.5,34.0,34.8,34.7,34.5,34.3
SEALER-0015,15,00:15,33.9,35.0,34.4,34.4,34.9,35.7,35.0,35.7,34.4,35.2,34.5,35.5
SEALER-0015,16,00:16,34.7,34.3,35.4,35.1,35.5,33.7,34.4,34.3,35.1,34.1,34.9,35.7
SEALER-0015,17,00:17,35.4,35.3,35.9,34.7,35.8,36.1,33.7,34.6,35.3,34.7,34.4,34.2
SEALER-0015,18,00:18,36.3,35.6,35.1,34.3,35.3,34.6,35.3,34.4,34.6,34.0,33.8,34.7
SEALER-0015,19,00:19,34.8,34.7,34.8,35.7,35.0,34.2,34.3,35.6,35.2,35.6,34.2,34.8
SEALER-0015,20,00:20,35.9,35.0,34.2,35.3,35.9,35.0,35.7,34.3,34.7,34.8,35.4,35.6
SEALER-0015,21,00:21,35.1,35.5,36.2,34.6,34.5,34.3,34.7,34.3,34.8,35.4,35.3,35.4
SEALER-0015,22,00:22,35.5,35.4,34.7,35.4,34.8,34.0,35.5,34.9,35.1,34.4,35.2,35.8
SEALER-0015,23,00:23,34.6,35.1,36.2,34.7,34.9,36.0,34.9,34.0,34.9,35.5,34.9,34.6
SEALER-0015,24,00:24,34.7,34.4,35.2,35.9,34.1,35.1,35.6,34.8,35.1,34.9,34.0,36.3
SEALER-0015,25,00:25,34.4,34.8,35.2,35.8,35.6,37.3,34.2,35.4,36.5,34.5,34.4,35.6
SEALER-0015,26,00:26,35.2,35.5,35.2,35.1,36.3,36.4,35.2,34.8,35.4,35.6,36.6,35.3
SEALER-0015,27,00:27,35.4,35.4,34.6,34.7,34.7,34.6,35.1,33.9,33.7,35.4,35.2,35.3
SEALER-0015,28,00:28,34.7,35.5,35.4,35.4,34.7,36.1,36.0,34.5,35.0,34.4,33.9,35.1
SEALER-0015,29,00:29,35.5,35.6,34.5,35.4,34.2,34.7,35.7,34.0,35.5,34.8,35.2,35.8
SEALER-0015,30,00:30,34.5,35.3,35.5,35.2,35.7,34.9,36.5,34.9,34.9,35.1,34.5,34.7
SEALER-0015,31,00:31,34.7,35.5,35.6,34.5,35.4,34.7,34.2,34.9,34.6,34.5,35.3,35.5
SEALER-0015,32,00:32,35.3,34.8,34.9,34.7,35.1,35.5,34.6,34.7,34.5,35.1,34.8,35.6
SEALER-0015,33,00:33,34.4,34.7,35.2,35.9,34.9,35.2,34.9,34.8,35.9,34.7,34.9,34.9
SEALER-0015,34,00:34,34.4,34.2,35.4,35.4,33.7,34.7,34.7,34.4,36.1,34.6,35.1,35.3
SEALER-0015,35,00:35,35.4,36.4,35.1,36.1,34.9,35.1,35.9,35.2,35.6,35.1,35.3,34.8
SEALER-0015,36,00:36,34.7,35.6,35.9,34.6,36.1,35.4,36.5,35.1,35.6,35.2,35.0,34.8
SEALER-0015,37,00:37,34.5,35.5,35.4,35.1,35.1,33.0,33.8,35.1,35.6,36.5,34.9,35.1
SEALER-0015,38,00:38,34.6,34.9,35.9,35.8,34.3,35.6,36.0,35.3,34.4,35.2,35.9,35.6
SEALER-0015,39,00:39,35.5,36.1,34.3,35.7,35.4,35.1,34.6,34.3,34.3,34.9,35.3,35.0
SEALER-0015,40,00:40,35.2,35.5,34.4,35.5,34.5,36.1,35.1,34.1,35.1,34.5,34.9,35.1
SEALER-0015,41,00:41,35.1,34.9,35.7,34.9,35.2,35.8,35.4,36.3,34.7,34.3,35.0,34.1
SEALER-0015,42,00:42,34.4,35.2,35.0,34.7,34.1,34.4,34.3,35.5,35.0,34.9,35.8,36.0
SEALER-0015,43,00:43,35.4,36.1,34.9,34.8,35.4,35.6,35.1,35.1,35.0,35.9,34.5,35.8
SEALER-0015,44,00:44,35.1,34.9,35.1,36.7,34.8,34.6,34.7,34.4,35.8,35.3,34.8,35.5
SEALER-0015,45,00:45,35.5,35.4,34.9,35.4,34.0,35.1,35.6,34.7,36.3,34.3,35.5,35.4
SEALER-0015,46,00:46,35.1,35.1,34.4,34.7,34.6,35.6,34.5,36.6,35.8,35.5,35.1,35.2
SEALER-0015,47,00:47,35.5,34.8,35.3,35.1,34.0,36.2,35.1,35.7,35.3,36.2,35.5,34.9
SEALER-0015,48,00:48,35.6,35.1,34.2,35.6,34.6,34.9,34.6,35.3,34.9,35.2,35.6,35.6
SEALER-0015,49,00:49,34.8,35.0,35.4,35.7,34.6,35.7,34.6,36.2,35.4,34.5,35.6,36.0
SEALER-0015,50,00:50,35.3,36.4,34.8,35.7,34.6,36.0,35.1,35.3,35.2,35.1,35.3,34.6
SEALER-0015,51,00:51,35.3,35.6,35.4,35.7,34.7,35.8,34.0,34.8,35.2,35.8,35.7,35.4
SEALER-0015,52,00:52,35.5,35.6,34.8,34.5,34.7,35.6,35.2,33.0,35.8,35.6,35.5,35.0
SEALER-0015,53,00:53,35.8,35.3,34.8,34.8,35.4,34.5,35.2,34.9,36.3,35.8,35.8,34.8
SEALER-0015,54,00:54,35.4,35.5,35.2,36.2,35.1,35.9,35.8,34.8,35.3,36.0,34.7,35.1
SEALER-0015,55,00:55,35.0,35.7,35.3,35.9,34.6,34.7,35.4,34.0,35.6,36.3,35.5,34.6
SEALER-0015,56,00:56,35.5,35.7,34.4,35.6,35.8,35.6,34.8,35.0,36.3,35.8,35.1,35.6
SEALER-0015,57,00:57,33.7,35.2,35.4,34.6,34.4,36.1,34.3,35.2,35.1,35.5,35.4,34.9
SEALER-0015,58,00:58,35.5,36.4,35.9,35.4,34.8,34.0,34.8,35.0,35.1,35.2,36.1,35.9
SEALER-0015,59,00:59,36.7,35.2,34.9,35.9,35.0,35.0,36.2,35.3,35.3,36.5,35.6,35.6
SEALER-0015,60,01:00,34.5,35.9,35.6,36.4,36.0,35.3,34.6,35.4,35.9,35.4,35.8,35.8
SEALER-0015,61,01:01,35.8,35.4,35.3,35.8,35.1,35.2,36.0,34.5,35.1,35.7,34.8,35.2
SEALER-0015,62,01:02,35.6,35.1,35.0,35.5,34.6,34.5,35.3,35.5,36.0,35.0,35.1,35.2
SEALER-0015,63,01:03,35.5,35.4,35.3,35.4,35.6,34.4,35.9,35.6,36.4,34.7,36.2,35.7
SEALER-0015,64,01:04,35.4,36.1,36.4,34.9,35.2,34.8,36.0,35.3,35.3,36.2,34.3,36.0
SEALER-0015,65,01:05,35.1,35.8,36.3,35.2,34.7,35.1,35.1,35.5,36.1,35.3,35.4,34.8
SEALER-0015,66,01:06,35.9,35.7,34.9,35.5,34.0,35.2,34.8,34.1,35.3,36.5,35.8,35.2
SEALER-0015,67,01:07,35.6,35.3,35.0,36.0,34.7,35.9,35.3,35.3,35.6,36.1,35.6,36.4
SEALER-0015,68,01:08,35.6,35.4,36.5,35.7,34.2,35.5,34.9,35.5,35.1,35.1,35.2,35.3
SEALER-0015,69,01:09,35.1,35.2,36.4,35.9,35.3,34.8,34.9,35.0,35.8,34.8,35.7,35.3
SEALER-0015,70,01:10,35.9,35.0,35.3,35.1,35.8,35.5,35.6,34.0,36.0,35.3,35.3,35.7
SEALER-0015,71,01:11,35.4,35.9,36.7,35.6,34.9,35.3,36.0,35.6,35.8,35.2,34.7,35.0
SEALER-0015,72,01:12,35.7,36.1,36.2,36.0,35.9,35.4,34.8,34.6,36.5,36.0,35.5,34.9
SEALER-0015,73,01:13,35.9,34.5,36.1,35.8,34.7,35.8,36.3,35.3,36.2,36.9,35.7,35.1
SEALER-0015,74,01:14,35.3,36.2,35.9,35.8,35.8,34.7,36.1,34.8,35.3,36.0,35.7,36.1
SEALER-0015,75,01:15,35.5,35.6,36.2,35.9,35.3,36.1,35.0,34.4,35.5,36.5,34.7,35.0
SEALER-0015,76,01:16,34.6,36.2,36.2,35.8,35.5,35.7,35.8,35.5,35.9,37.0,34.5,35.3
SEALER-0015,77,01:17,35.4,35.5,36.5,36.4,34.5,34.6,34.9,35.6,36.3,36.1,36.2,34.7
SEALER-0015,78,01:18,34.9,36.1,35.9,35.4,35.4,34.8,35.4,35.7,35.9,36.4,35.7,35.9
SEALER-0015,79,01:19,35.4,35.8,36.5,36.3,35.2,35.1,35.6,35.2,35.7,35.4,35.2,35.7
SEALER-0015,80,01:20,34.9,36.6,36.4,35.1,35.4,35.5,35.7,35.2,36.1,36.0,35.0,34.9
SEALER-0015,81,01:21,35.5,36.7,36.0,35.9,36.1,34.5,34.8,34.8,35.9,36.0,35.5,35.8
SEALER-0015,82,01:22,35.2,35.9,34.9,35.4,35.4,35.1,35.2,35.1,35.7,36.0,36.1,34.6
SEALER-0015,83,01:23,35.7,36.0,35.7,35.9,34.5,34.3,35.3,35.9,35.4,36.7,35.5,35.0
SEALER-0015,84,01:24,35.7,36.0,36.0,35.1,35.3,35.4,35.7,34.7,35.7,36.4,35.0,35.7
SEALER-0015,85,01:25,35.5,35.6,36.2,36.9,35.7,36.0,36.0,35.5,35.6,36.2,36.0,35.3
SEALER-0015,86,01:26,35.4,35.8,36.0,35.9,35.0,34.9,35.8,36.0,36.0,37.0,35.8,35.8
SEALER-0015,87,01:27,35.4,35.6,37.3,36.2,35.7,34.9,35.7,35.8,36.5,37.0,36.2,35.6
SEALER-0015,88,01:28,35.1,35.4,36.2,36.1,36.1,35.7,34.9,35.2,36.9,35.8,35.8,35.6
SEALER-0015,89,01:29,35.3,35.9,37.0,36.2,36.1,35.9,35.2,35.1,36.5,36.1,36.0,35.9
SEALER-0015,90,01:30,35.6,36.1,36.2,35.5,36.0,35.2,35.1,36.1,36.1,35.8,35.8,35.5
SEALER-0015,91,01:31,36.1,36.9,36.7,37.3,35.4,35.5,35.1,35.5,34.9,37.3,36.3,35.3
SEALER-0015,92,01:32,35.5,36.7,37.0,36.9,35.9,35.6,35.0,36.1,36.5,36.5,36.0,35.9
SEALER-0015,93,01:33,35.4,35.8,36.3,36.0,35.9,36.1,35.1,34.7,36.4,36.0,36.1,36.3
SEALER-0015,94,01:34,35.5,36.0,36.5,36.5,36.2,36.2,35.0,35.4,36.0,36.8,36.7,35.7
SEALER-0015,95,01:35,36.3,35.9,36.9,36.7,35.5,35.7,35.7,35.9,36.1,37.6,36.1,36.0
SEALER-0015,96,01:36,36.2,35.9,36.4,37.5,35.1,35.5,35.9,36.2,34.9,37.2,36.4,36.0
SEALER-0015,97,01:37,35.9,35.9,36.1,36.6,35.2,34.7,35.0,34.6,35.6,37.2,37.2,35.6
SEALER-0015,98,01:38,35.0,36.3,38.0,36.1,35.2,35.6,35.6,35.6,36.8,37.7,37.0,35.6
SEALER-0015,99,01:39,35.9,35.8,37.5,36.9,35.2,35.5,35.5,35.8,35.9,36.7,36.2,35.9
SEALER-0015,100,01:40,36.0,36.5,36.4,36.8,35.9,35.3,35.7,36.4,37.4,37.2,36.3,36.3
SEALER-0015,101,01:41,36.2,36.4,36.9,36.1,36.7,36.2,35.3,35.5,36.8,37.6,36.4,36.5
SEALER-0015,102,01:42,35.7,37.2,37.3,37.1,35.9,35.6,35.3,36.2,36.4,37.6,36.4,35.7
SEALER-0015,103,01:43,35.9,36.8,37.2,37.5,35.6,36.2,36.4,36.0,37.6,37.3,36.8,35.2
SEALER-0015,104,01:44,36.2,37.3,37.0,37.2,36.6,35.0,35.1,37.0,37.1,37.8,35.6,35.9
SEALER-0015,105,01:45,36.7,36.3,37.8,37.6,35.7,35.7,36.1,36.1,36.4,37.0,36.2,35.9
SEALER-0015,106,01:46,37.3,36.3,37.3,37.2,35.6,35.5,35.8,35.4,37.6,38.0,36.4,35.9
SEALER-0015,107,01:47,35.5,36.9,38.0,37.5,36.7,35.9,35.6,36.4,35.9,37.3,35.7,36.0
SEALER-0015,108,01:48,36.2,37.8,37.4,36.7,35.8,35.1,35.6,36.1,37.1,37.7,36.4,36.3
SEALER-0015,109,01:49,36.4,37.7,37.1,37.1,36.3,35.6,36.3,36.4,37.0,37.7,36.6,36.2
SEALER-0015,110,01:50,35.5,37.4,37.9,38.2,36.1,35.6,36.4,35.8,37.0,38.0,37.0,37.1
SEALER-0015,111,01:51,36.1,37.7,38.1,37.8,35.0,35.6,35.9,35.4,37.4,38.6,37.2,35.9
SEALER-0015,112,01:52,36.5,38.4,38.9,37.1,35.4,35.2,36.3,36.7,36.7,37.9,37.2,35.8
SEALER-0015,113,01:53,35.6,37.1,38.2,38.0,36.1,36.1,35.1,35.7,37.2,38.0,37.9,35.9
SEALER-0015,114,01:54,37.2,37.5,37.9,38.4,35.6,36.2,35.8,35.2,36.9,38.4,37.0,35.0
SEALER-0015,115,01:55,36.7,37.7,38.4,38.4,35.6,36.2,35.9,36.4,37.8,37.7,36.9,36.0
SEALER-0015,116,01:56,36.7,39.0,38.2,37.5,35.4,35.4,36.0,36.1,37.5,38.1,36.8,35.2
SEALER-0015,117,01:57,36.7,37.7,38.8,38.4,35.7,35.7,35.7,36.1,38.3,38.3,37.4,36.1
SEALER-0015,118,01:58,37.4,38.3,37.7,37.8,36.9,36.3,36.4,35.9,37.6,38.0,37.0,35.8
SEALER-0015,119,01:59,36.4,38.0,38.8,38.8,35.7,35.5,35.7,36.4,37.3,38.9,39.1,36.1
SEALER-0015,120,02:00,36.8,37.5,38.7,39.3,35.9,36.7,36.1,35.9,38.2,39.7,36.9,37.2
SEALER-0015,121,02:01,35.9,38.7,39.3,38.1,36.2,36.2,35.6,35.8,37.9,39.7,38.2,36.6
SEALER-0015,122,02:02,36.5,38.8,38.9,37.6,35.7,36.8,35.6,37.0,37.9,39.2,37.3,36.7
SEALER-0015,123,02:03,37.2,37.9,39.5,38.4,36.4,36.0,36.5,36.0,37.6,39.3,37.8,36.7
SEALER-0015,124,02:04,37.7,38.7,38.9,38.6,37.2,36.9,37.2,36.7,38.7,39.4,37.0,36.8
SEALER-0015,125,02:05,37.4,39.2,38.6,39.0,36.5,35.8,36.2,37.0,38.7,39.7,38.8,36.7
SEALER-0015,126,02:06,37.5,37.9,39.5,39.3,36.5,36.5,37.2,37.8,37.3,39.6,37.2,37.0
