trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0055,0,00:00,36.0,34.7,35.5,34.9,34.7,34.0,35.0,34.7,35.1,35.7,35.7,35.6
SEALER-0055,1,00:01,35.3,35.1,34.5,35.4,35.9,35.4,34.8,34.8,35.1,34.1,34.6,35.2
SEALER-0055,2,00:02,35.4,35.6,33.6,34.6,34.5,35.4,34.8,35.5,35.0,35.4,35.1,35.0
SEALER-0055,3,00:03,35.2,33.7,35.1,34.2,34.0,34.4,34.4,34.2,35.6,35.8,34.8,34.8
SEALER-0055,4,00:04,34.5,35.6,34.6,35.1,34.4,35.9,35.1,35.0,34.6,34.0,35.6,34.0
SEALER-0055,5,00:05,34.8,34.1,35.5,34.3,35.1,33.9,35.7,35.2,34.0,35.3,34.5,35.2
SEALER-0055,6,00:06,35.3,35.1,34.9,34.8,35.8,34.9,34.3,34.2,34.7,34.0,35.3,35.2
SEALER-0055,7,00:07,34.3,35.0,34.1,35.3,34.9,35.4,34.9,35.5,35.5,35.5,34.9,34.5
SEALER-0055,8,00:08,35.0,35.3,34.6,35.7,35.6,35.0,34.8,35.6,35.4,35.0,36.2,34.4
SEALER-0055,9,00:09,35.7,34.4,34.7,34.7,34.8,34.9,34.8,34.3,34.7,35.0,35.0,35.9
SEALER-0055,10,00:10,34.7,35.1,34.2,34.3,34.6,35.2,34.3,34.7,35.7,34.7,35.4,34.5
SEALER-0055,11,00:11,35.0,35.4,34.7,34.5,34.5,35.5,34.8,35.3,34.5,35.3,34.3,34.7
SEALER-0055,12,00:12,35.9,35.8,34.4,34.6,35.3,35.1,35.4,35.6,34.8,35.4,35.6,34.5
SEALER-0055,13,00:13,34.7,34.7,34.5,35.1,34.3,34.8,34.1,34.7,35.7,34.8,35.4,34.4
SEALER-0055,14,00:14,35.3,34.7,34.5,34.3,34.8,35.6,34.8,34.8,35.2,34.8,34.5,35.0
SEALER-0055,15,00:15,35.6,35.2,35.0,34.4,35.9,35.4,34.8,34.8,34.4,36.3,34.9,35.6
SEALER-0055,16,00:16,35.2,35.2,35.7,34.9,34.6,35.1,34.8,34.7,35.6,35.2,35.1,34.6
SEALER-0055,17,00:17,34.9,35.5,34.2,34.8,34.5,35.1,35.9,34.5,34.7,35.5,35.6,34.5
SEALER-0055,18,00:18,35.9,35.0,35.9,34.3,35.3,34.8,35.5,35.0,35.1,34.9,34.8,34.7
SEALER-0055,19,00:19,35.6,34.8,34.9,34.2,36.0,34.9,35.6,34.4,35.5,35.4,35.5,34.5
SEALER-0055,20,00:20,35.5,35.7,36.6,34.5,35.5,35.3,36.4,35.1,34.5,35.4,35.6,35.1
SEALER-0055,21,00:21,34.7,35.1,35.3,35.2,34.0,34.6,34.7,36.2,34.9,35.5,34.6,36.2
SEALER-0055,22,00:22,35.3,34.4,34.3,35.3,35.4,34.4,34.7,35.1,34.7,35.3,35.4,35.9
SEALER-0055,23,00:23,34.1,35.3,35.3,34.5,34.1,35.5,34.6,35.0,35.8,35.0,34.6,35.3
SEALER-0055,24,00:24,35.6,34.8,34.3,35.4,34.9,35.9,34.8,35.4,35.1,34.5,34.5,34.9
SEALER-0055,25,00:25,35.0,33.7,35.4,34.5,35.7,35.8,35.4,35.1,35.9,35.5,34.6,34.6
SEALER-0055,26,00:26,35.6,35.7,34.9,34.4,33.9,36.1,33.6,35.0,35.5,35.1,34.3,35.3
SEALER-0055,27,00:27,36.3,34.4,35.5,35.5,35.0,34.9,34.6,34.8,34.4,35.7,34.6,35.1
SEALER-0055,28,00:28,35.2,33.8,34.9,35.3,34.7,35.1,34.7,34.8,34.7,35.1,35.0,35.4
SEALER-0055,29,00:29,34.5,34.9,35.3,34.7,34.0,35.1,35.2,35.6,34.9,36.2,35.5,35.7
SEALER-0055,30,00:30,34.7,35.3,36.3,34.7,35.0,34.1,35.3,34.9,33.7,34.4,35.0,35.2
SEALER-0055,31,00:31,36.1,35.3,35.1,35.4,34.3,34.3,35.3,33.3,35.5,34.7,35.1,34.2
SEALER-0055,32,00:32,35.5,35.8,35.3,35.5,34.8,34.7,34.3,35.1,35.9,35.3,35.9,35.9
SEALER-0055,33,00:33,35.3,35.0,35.7,35.4,35.8,35.0,35.2,35.5,35.9,35.4,35.3,35.4
SEALER-0055,34,00:34,35.3,36.1,35.0,34.8,34.7,35.0,35.7,35.8,35.0,34.9,35.3,34.9
SEALER-0055,35,00:35,35.1,35.4,35.7,35.0,35.4,35.0,34.8,35.3,34.9,35.8,34.5,35.1
SEALER-0055,36,00:36,34.4,34.8,35.8,35.0,34.1,35.0,35.4,35.0,35.9,34.3,35.5,34.3
SEALER-0055,37,00:37,35.1,35.4,34.0,35.6,35.0,35.5,35.2,34.7,34.6,35.7,35.7,35.5
SEALER-0055,38,00:38,35.9,35.8,35.0,35.4,35.5,35.2,35.5,34.8,34.6,35.1,34.8,35.1
SEALER-0055,39,00:39,34.7,35.8,36.1,36.1,35.2,35.1,34.4,35.6,35.7,34.1,34.9,35.0
SEALER-0055,40,00:40,34.6,33.9,34.9,35.1,35.0,34.7,35.1,36.1,35.0,37.0,35.0,34.0
SEALER-0055,41,00:41,35.6,35.2,35.2,34.9,35.6,35.4,34.8,35.2,35.5,35.9,34.3,35.4
SEALER-0055,42,00:42,35.1,34.9,34.8,35.7,35.0,34.1,34.4,34.5,36.4,35.7,35.5,34.6
SEALER-0055,43,00:43,35.3,36.2,34.3,34.2,35.3,34.7,34.2,35.2,35.5,35.5,34.9,34.4
SEALER-0055,44,00:44,36.1,35.7,34.8,34.7,34.2,34.6,35.4,35.7,35.2,35.3,34.4,34.7
SEALER-0055,45,00:45,35.7,34.9,35.7,36.4,35.3,35.6,34.7,34.7,35.7,35.3,35.5,34.8
SEALER-0055,46,00:46,35.1,34.7,35.6,35.0,36.0,35.4,35.1,35.4,35.0,35.2,34.5,34.8
SEALER-0055,47,00:47,35.2,35.1,35.3,34.6,35.4,35.0,35.0,34.8,35.6,35.4,35.3,35.5
SEALER-0055,48,00:48,36.4,34.9,35.5,35.9,33.0,35.1,35.5,34.2,35.1,35.1,36.2,34.3
SEALER-0055,49,00:49,36.3,35.5,35.0,34.7,34.3,34.5,34.9,35.0,35.3,35.9,35.5,35.1
SEALER-0055,50,00:50,35.5,34.7,34.9,34.8,35.4,36.1,34.3,34.0,35.5,35.0,35.5,35.2
SEALER-0055,51,00:51,35.5,35.1,34.9,36.0,35.0,35.9,34.8,35.0,34.6,35.3,35.6,35.9
SEALER-0055,52,00:52,34.9,36.1,35.4,35.3,35.3,35.2,35.2,33.9,34.7,35.4,35.8,34.5
SEALER-0055,53,00:53,36.4,36.2,35.1,36.3,35.6,35.3,34.6,35.7,35.4,36.4,35.6,36.0
SEALER-0055,54,00:54,35.2,35.3,35.6,35.1,34.6,35.3,34.7,34.3,35.3,35.1,35.3,35.6
SEALER-0055,55,00:55,35.1,34.7,34.4,35.7,34.3,33.9,35.6,34.8,35.1,35.3,35.4,35.6
SEALER-0055,56,00:56,35.4,35.4,35.3,35.4,34.6,34.1,34.7,36.2,34.6,35.5,36.0,36.0
SEALER-0055,57,00:57,34.8,35.7,36.0,34.3,35.5,35.7,35.7,34.3,34.7,34.9,35.0,35.1
SEALER-0055,58,00:58,35.3,35.4,35.5,35.4,35.0,33.9,34.3,35.4,35.8,36.1,35.8,35.0
SEALER-0055,59,00:59,35.6,34.2,34.6,35.1,35.1,35.5,35.6,35.4,36.8,35.6,36.6,35.1
SEALER-0055,60,01:00,35.2,34.7,34.5,35.0,35.1,35.1,35.5,35.0,34.6,35.0,35.0,36.0
SEALER-0055,61,01:01,35.2,36.2,35.7,35.7,35.2,34.2,35.5,35.3,35.5,35.5,35.6,34.9
SEALER-0055,62,01:02,35.1,35.7,35.6,34.8,35.1,34.9,35.3,34.8,35.5,35.5,34.9,34.7
SEALER-0055,63,01:03,35.3,35.8,35.0,34.4,35.3,34.7,34.9,35.7,35.1,35.3,36.2,35.6
SEALER-0055,64,01:04,35.1,35.1,35.7,36.0,35.2,34.7,35.2,35.3,35.4,35.0,35.9,35.6
SEALER-0055,65,01:05,35.0,36.6,35.8,35.1,35.2,34.5,35.6,35.3,36.1,35.6,35.7,34.6
SEALER-0055,66,01:06,35.5,35.5,35.5,35.4,35.5,35.6,35.5,34.8,35.3,35.0,35.3,34.8
SEALER-0055,67,01:07,35.9,36.1,35.9,34.8,35.9,34.8,34.7,34.8,35.6,35.2,36.3,35.2
SEALER-0055,68,01:08,35.5,35.1,35.3,35.7,35.6,36.1,35.4,34.7,35.5,35.4,35.4,36.0
SEALER-0055,69,01:09,35.1,35.3,35.5,36.2,35.5,35.7,34.9,34.9,35.6,35.0,35.7,35.0
SEALER-0055,70,01:10,33.9,36.1,35.5,35.5,35.2,35.5,34.8,35.8,35.6,35.6,35.4,34.6
SEALER-0055,71,01:11,35.7,36.0,36.0,35.6,35.3,35.0,34.1,35.4,35.7,35.8,35.6,34.4
SEALER-0055,72,01:12,34.7,34.9,35.2,35.0,35.4,34.7,35.1,33.6,35.0,35.5,36.6,35.3
SEALER-0055,73,01:13,34.6,36.0,36.5,35.0,35.1,35.2,35.3,34.5,36.0,35.6,35.3,35.1
SEALER-0055,74,01:14,35.7,36.0,35.7,34.8,35.3,35.5,34.3,35.3,35.2,36.2,35.6,34.8
SEALER-0055,75,01:15,34.4,35.9,35.2,35.5,34.7,36.3,35.3,35.4,35.2,36.7,36.2,34.9
SEALER-0055,76,01:16,35.0,36.2,37.4,36.4,35.1,35.4,35.0,34.1,35.3,36.1,35.8,36.1
SEALER-0055,77,01:17,36.3,34.6,36.3,36.4,36.1,35.5,34.5,34.6,35.1,35.8,35.7,35.7
SEALER-0055,78,01:18,35.5,36.6,36.4,35.8,35.2,35.0,35.3,35.4,36.5,35.9,34.6,34.8
SEALER-0055,79,01:19,35.1,35.7,35.3,35.0,34.9,34.2,35.4,35.3,35.6,36.0,35.6,35.9
SEALER-0055,80,01:20,35.2,35.9,35.6,35.3,35.5,35.2,35.4,35.6,35.3,36.4,34.2,35.5
SEALER-0055,81,01:21,34.5,35.6,36.4,35.2,35.4,35.5,34.8,35.3,36.3,35.6,36.1,35.6
SEALER-0055,82,01:22,35.4,36.3,36.3,35.5,36.1,36.0,35.7,35.7,36.5,36.6,35.6,35.7
SEALER-0055,83,01:23,35.2,36.0,35.5,35.1,35.8,36.5,36.2,35.5,36.2,36.6,35.5,35.9
SEALER-0055,84,01:24,35.8,35.0,35.5,35.5,35.4,35.6,34.9,35.3,36.3,35.9,35.4,35.2
SEALER-0055,85,01:25,36.4,35.1,37.4,35.3,35.4,35.3,35.2,35.8,35.4,36.4,36.1,35.5
SEALER-0055,86,01:26,35.8,35.6,35.5,36.2,35.8,36.0,35.7,35.1,36.0,36.2,35.5,35.3
SEALER-0055,87,01:27,36.5,36.3,36.6,35.0,35.5,36.0,35.3,35.0,36.7,36.5,36.3,35.2
SEALER-0055,88,01:28,35.6,36.0,36.4,37.5,35.6,36.4,35.7,35.2,36.9,36.1,35.8,35.2
SEALER-0055,89,01:29,34.9,35.2,36.7,34.8,35.8,35.2,36.0,35.6,36.1,35.9,36.2,35.2
SEALER-0055,90,01:30,34.9,35.5,36.7,36.4,36.2,34.3,35.7,36.1,35.7,36.1,36.1,35.6
SEALER-0055,91,01:31,35.0,35.5,35.6,36.2,35.6,35.5,34.9,35.5,37.5,35.6,36.4,35.1
SEALER-0055,92,01:32,36.0,35.9,35.3,36.6,35.7,35.6,34.7,36.0,36.4,37.0,35.7,35.5
SEALER-0055,93,01:33,36.0,35.7,35.9,36.6,36.1,36.1,36.5,35.0,35.9,36.7,36.2,36.0
SEALER-0055,94,01:34,34.8,36.6,36.2,36.5,35.5,35.3,34.6,35.6,36.3,36.8,36.8,34.8
SEALER-0055,95,01:35,35.8,36.2,37.0,36.0,35.3,34.6,35.6,35.8,36.0,37.3,36.5,35.7
SEALER-0055,96,01:36,36.5,36.4,36.0,36.0,35.7,35.4,35.3,35.1,37.8,37.0,36.3,35.3
SEALER-0055,97,01:37,37.0,36.1,36.6,36.5,35.5,35.6,34.8,35.4,36.7,37.6,36.2,36.3
SEALER-0055,98,01:38,36.4,36.7,37.1,35.7,35.9,35.2,35.5,35.7,36.9,36.8,36.6,35.4
SEALER-0055,99,01:39,35.7,36.0,37.3,36.9,36.9,36.2,35.3,35.4,36.7,36.7,37.1,35.9
SEALER-0055,100,01:40,35.5,36.1,37.7,36.9,36.0,36.0,35.4,36.3,36.3,37.2,36.2,35.5
SEALER-0055,101,01:41,35.6,36.6,36.4,36.1,35.6,35.6,36.1,34.6,37.1,37.5,37.3,36.0
SEALER-0055,102,01:42,36.5,36.2,37.5,35.9,36.2,36.1,35.5,35.1,36.7,37.1,36.2,35.8
SEALER-0055,103,01:43,36.2,35.8,36.2,36.6,35.8,35.0,34.6,35.9,37.3,37.1,36.8,35.6
SEALER-0055,104,01:44,35.9,36.4,36.7,36.7,35.3,36.3,34.8,35.9,36.9,38.0,36.5,36.6
SEALER-0055,105,01:45,36.5,36.3,37.1,36.3,35.1,36.2,36.3,35.8,36.8,37.7,37.4,35.6
SEALER-0055,106,01:46,35.4,36.3,35.7,37.1,35.3,36.2,35.1,35.6,36.9,37.5,36.5,35.4
