trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0090,0,00:00,35.7,35.3,35.4,34.8,33.0,33.0,33.0,33.0,35.7,35.4,34.5,33.9
SEALER-0090,1,00:01,34.2,35.7,35.5,34.6,33.0,33.0,33.0,33.0,35.9,35.9,35.3,34.6
SEALER-0090,2,00:02,35.6,34.8,34.6,34.2,33.0,33.0,33.0,33.0,35.0,35.5,34.4,35.8
SEALER-0090,3,00:03,34.6,34.7,35.4,35.7,33.0,33.0,33.0,33.0,35.1,34.6,34.8,35.5
SEALER-0090,4,00:04,34.6,34.9,33.9,35.5,33.0,33.0,33.0,33.0,34.8,34.5,35.0,35.3
SEALER-0090,5,00:05,37.0,35.2,35.0,36.5,33.0,33.0,33.0,33.0,34.5,34.7,35.8,35.4
SEALER-0090,6,00:06,35.0,35.4,35.5,34.6,33.0,33.0,33.0,33.0,35.1,35.3,35.7,34.8
SEALER-0090,7,00:07,34.6,35.8,34.3,35.4,33.0,33.0,33.0,33.0,34.8,34.7,35.3,35.5
SEALER-0090,8,00:08,34.5,34.8,34.8,35.4,33.0,33.0,33.0,33.0,34.0,35.3,34.0,35.7
SEALER-0090,9,00:09,35.6,34.4,33.9,34.7,33.0,33.0,33.0,33.0,34.9,34.4,35.6,34.9
SEALER-0090,10,00:10,34.7,36.1,35.1,34.4,33.0,33.0,33.0,33.0,34.6,33.9,35.7,35.2
SEALER-0090,11,00:11,35.4,34.3,35.4,35.0,33.0,33.0,33.0,33.0,36.2,35.4,34.5,34.8
SEALER-0090,12,00:12,35.3,34.9,34.3,34.5,33.0,33.0,33.0,33.0,35.5,35.9,34.6,34.7
SEALER-0090,13,00:13,34.3,34.5,35.5,35.5,33.0,33.0,33.0,33.0,35.5,33.9,36.9,35.5
SEALER-0090,14,00:14,34.9,35.2,35.0,34.8,33.0,33.0,33.0,33.0,34.4,34.8,35.5,34.8
SEALER-0090,15,00:15,36.7,35.3,35.2,36.0,33.0,33.0,33.0,33.0,35.0,35.6,35.1,34.1
SEALER-0090,16,00:16,35.3,34.4,34.1,34.2,33.0,33.0,33.0,33.0,34.3,35.2,36.0,35.4
SEALER-0090,17,00:17,35.2,35.2,34.7,34.9,33.0,33.0,33.0,33.0,35.3,35.4,35.2,35.0
SEALER-0090,18,00:18,35.4,35.7,34.7,35.3,33.0,33.0,33.0,33.0,34.5,34.7,35.7,35.0
SEALER-0090,19,00:19,34.2,34.3,34.6,35.3,33.0,33.0,33.0,33.0,35.0,34.1,34.9,34.5
SEALER-0090,20,00:20,35.0,35.2,34.5,35.0,33.0,33.0,33.0,33.0,34.6,35.2,34.2,34.8
SEALER-0090,21,00:21,35.4,34.0,34.9,34.9,33.0,33.0,33.0,33.0,35.0,35.1,34.9,35.5
SEALER-0090,22,00:22,34.7,34.6,34.5,34.9,33.0,33.0,33.0,33.0,33.6,34.4,36.3,34.8
SEALER-0090,23,00:23,35.1,35.5,35.4,34.7,33.0,33.0,33.0,33.0,34.1,34.3,35.0,35.6
SEALER-0090,24,00:24,35.8,36.0,35.0,34.8,33.0,33.0,33.0,33.0,35.2,35.6,35.3,35.0
SEALER-0090,25,00:25,35.0,33.8,35.5,34.2,33.0,33.0,33.0,33.0,35.0,35.5,34.9,35.2
SEALER-0090,26,00:26,33.9,35.4,35.9,34.5,33.0,33.0,33.0,33.0,34.4,35.4,34.1,34.0
SEALER-0090,27,00:27,34.6,34.8,35.3,35.4,33.0,33.0,33.0,33.0,35.1,35.1,34.7,34.6
SEALER-0090,28,00:28,34.5,35.2,34.9,35.4,33.0,33.0,33.0,33.0,35.1,35.9,35.3,35.1
SEALER-0090,29,00:29,35.6,35.6,35.8,35.1,33.0,33.0,33.0,33.0,36.1,35.2,34.5,34.3
SEALER-0090,30,00:30,34.9,35.4,35.4,34.9,33.0,33.0,33.0,33.0,34.8,35.5,35.0,34.9
SEALER-0090,31,00:31,36.2,35.2,35.7,35.5,33.0,33.0,33.0,33.0,34.8,35.9,34.9,34.9
SEALER-0090,32,00:32,35.0,35.6,35.2,34.5,33.0,33.0,33.0,33.0,35.1,35.8,35.1,34.6
SEALER-0090,33,00:33,35.2,36.7,35.9,36.3,33.0,33.0,33.0,33.0,35.6,34.4,35.4,34.2
SEALER-0090,34,00:34,35.1,35.8,36.0,35.2,33.0,33.0,33.0,33.0,34.7,33.8,34.9,34.3
SEALER-0090,35,00:35,35.2,35.7,35.5,34.2,33.0,33.0,33.0,33.0,34.1,35.2,34.9,34.6
SEALER-0090,36,00:36,35.5,35.1,35.2,34.6,33.0,33.0,33.0,33.0,35.9,36.6,35.3,35.3
SEALER-0090,37,00:37,35.3,35.4,34.8,35.2,33.0,33.0,33.0,33.0,34.2,36.1,35.3,35.1
SEALER-0090,38,00:38,34.5,35.4,34.7,35.5,33.0,33.0,33.0,33.0,36.3,35.4,35.1,34.8
SEALER-0090,39,00:39,34.6,35.3,34.9,35.3,33.0,33.0,33.0,33.0,34.7,36.0,35.7,34.4
SEALER-0090,40,00:40,35.9,35.7,34.5,34.7,33.0,33.0,33.0,33.0,35.3,35.1,34.9,35.0
SEALER-0090,41,00:41,36.6,34.3,34.9,34.5,33.0,33.0,33.0,33.0,35.1,35.9,34.8,35.4
SEALER-0090,42,00:42,35.0,35.2,36.3,35.3,33.0,33.0,33.0,33.0,34.6,34.8,35.7,35.9
SEALER-0090,43,00:43,36.0,36.2,34.8,35.4,33.0,33.0,33.0,33.0,35.4,34.8,35.7,35.3
SEALER-0090,44,00:44,35.1,35.4,36.1,34.5,33.0,33.0,33.0,33.0,34.5,35.0,35.1,35.0
SEALER-0090,45,00:45,34.8,35.0,34.7,34.8,33.0,33.0,33.0,33.0,35.1,35.4,35.2,34.9
SEALER-0090,46,00:46,34.1,35.2,35.7,35.7,33.0,33.0,33.0,33.0,35.6,35.1,34.9,35.2
SEALER-0090,47,00:47,35.1,34.8,35.9,34.8,33.0,33.0,33.0,33.0,35.0,35.7,35.6,34.4
SEALER-0090,48,00:48,35.1,35.6,35.3,35.8,33.0,33.0,33.0,33.0,35.4,35.0,35.8,34.4
SEALER-0090,49,00:49,35.3,35.2,36.0,35.7,33.0,33.0,33.0,33.0,35.5,36.0,35.3,35.9
SEALER-0090,50,00:50,35.5,35.5,35.4,35.4,33.0,33.0,33.0,33.0,35.1,35.8,34.2,35.9
SEALER-0090,51,00:51,35.1,35.4,34.9,35.5,33.0,33.0,33.0,33.0,35.6,35.3,34.9,35.2
SEALER-0090,52,00:52,35.1,35.3,35.5,35.6,33.0,33.0,33.0,33.0,34.6,35.7,36.2,35.1
SEALER-0090,53,00:53,35.5,35.9,35.1,35.6,33.0,33.0,33.0,33.0,35.8,34.7,35.4,34.6
SEALER-0090,54,00:54,34.9,35.4,35.3,35.0,33.0,33.0,33.0,33.0,35.1,34.7,35.0,36.0
SEALER-0090,55,00:55,35.1,35.7,35.6,36.9,33.0,33.0,33.0,33.0,35.4,35.9,36.2,35.0
SEALER-0090,56,00:56,35.6,36.0,35.9,35.0,33.0,33.0,33.0,33.0,35.7,35.9,34.7,34.8
SEALER-0090,57,00:57,35.2,35.7,35.7,36.8,33.0,33.0,33.0,33.0,36.2,35.2,35.8,35.7
SEALER-0090,58,00:58,34.5,35.5,36.7,36.2,33.0,33.0,33.0,33.0,35.2,35.5,35.6,34.9
SEALER-0090,59,00:59,35.3,35.2,34.3,35.6,33.0,33.0,33.0,33.0,35.0,35.7,35.4,35.1
SEALER-0090,60,01:00,35.5,35.2,34.7,35.7,33.0,33.0,33.0,33.0,35.3,35.8,35.1,35.2
SEALER-0090,61,01:01,35.8,35.8,35.7,35.6,33.0,33.0,33.0,33.0,34.5,35.8,34.9,36.0
SEALER-0090,62,01:02,35.5,35.7,35.3,35.4,33.0,33.0,33.0,33.0,35.7,36.0,35.4,36.0
SEALER-0090,63,01:03,34.3,35.7,36.3,35.1,33.0,33.0,33.0,33.0,34.5,35.6,36.1,35.1
SEALER-0090,64,01:04,34.4,35.1,35.4,35.5,33.0,33.0,33.0,33.0,35.9,36.4,35.9,35.3
SEALER-0090,65,01:05,35.3,36.0,35.3,36.3,33.0,33.0,33.0,33.0,35.3,36.2,35.8,35.2
SEALER-0090,66,01:06,35.6,34.5,35.5,35.1,33.0,33.0,33.0,33.0,36.0,35.6,35.7,35.6
SEALER-0090,67,01:07,34.5,35.2,35.2,36.5,33.0,33.0,33.0,33.0,36.0,35.3,35.2,34.8
SEALER-0090,68,01:08,34.9,36.2,35.9,35.9,33.0,33.0,33.0,33.0,36.1,36.7,35.1,35.2
SEALER-0090,69,01:09,35.4,36.1,35.9,34.7,33.0,33.0,33.0,33.0,35.5,35.9,35.7,35.7
SEALER-0090,70,01:10,35.1,36.1,35.4,35.0,33.0,33.0,33.0,33.0,35.9,36.0,35.0,35.8
SEALER-0090,71,01:11,35.1,35.2,35.3,35.3,33.0,33.0,33.0,33.0,35.5,35.2,35.4,35.5
SEALER-0090,72,01:12,35.4,35.3,36.2,35.3,33.0,33.0,33.0,33.0,36.0,36.2,35.7,35.6
SEALER-0090,73,01:13,35.8,35.6,36.3,35.7,33.0,33.0,33.0,33.0,35.3,35.6,35.3,35.2
SEALER-0090,74,01:14,35.2,35.8,36.1,34.9,33.0,33.0,33.0,33.0,35.0,35.6,36.4,34.4
SEALER-0090,75,01:15,36.3,35.8,35.2,35.5,33.0,33.0,33.0,33.0,36.0,36.4,35.8,34.6
SEALER-0090,76,01:16,35.5,35.3,35.2,35.4,33.0,33.0,33.0,33.0,35.3,35.9,35.9,36.2
SEALER-0090,77,01:17,34.7,35.9,35.8,36.2,33.0,33.0,33.0,33.0,35.4,35.8,35.2,35.7
SEALER-0090,78,01:18,35.8,35.9,36.9,35.8,33.0,33.0,33.0,33.0,35.4,36.2,36.5,35.0
SEALER-0090,79,01:19,34.5,36.2,36.8,35.7,33.0,33.0,33.0,33.0,36.1,36.2,35.9,34.4
SEALER-0090,80,01:20,35.8,36.0,36.5,36.6,33.0,33.0,33.0,33.0,35.9,35.5,36.0,35.6
SEALER-0090,81,01:21,35.5,36.1,36.4,35.7,33.0,33.0,33.0,33.0,35.7,36.6,36.0,34.4
SEALER-0090,82,01:22,35.5,35.7,37.4,36.1,33.0,33.0,33.0,33.0,36.0,35.7,36.2,35.7
SEALER-0090,83,01:23,35.1,36.8,36.1,35.6,33.0,33.0,33.0,33.0,36.4,35.9,35.6,35.3
SEALER-0090,84,01:24,35.3,36.0,37.0,36.4,33.0,33.0,33.0,33.0,35.2,36.6,34.8,35.8
SEALER-0090,85,01:25,34.7,35.4,36.5,36.3,33.0,33.0,33.0,33.0,35.2,36.6,35.5,35.8
SEALER-0090,86,01:26,35.1,35.5,36.0,36.3,33.0,33.0,33.0,33.0,36.1,36.5,35.4,35.8
SEALER-0090,87,01:27,36.3,36.5,36.3,36.2,33.0,33.0,33.0,33.0,35.9,36.9,36.2,34.9
SEALER-0090,88,01:28,35.4,35.8,36.7,36.4,33.0,33.0,33.0,33.0,34.9,36.8,36.3,35.7
SEALER-0090,89,01:29,36.0,36.2,37.4,35.6,33.0,33.0,33.0,33.0,36.4,37.1,36.6,35.7
SEALER-0090,90,01:30,36.2,36.3,36.5,36.1,33.0,33.0,33.0,33.0,35.9,35.9,35.7,36.3
SEALER-0090,91,01:31,35.2,36.6,36.5,35.6,33.0,33.0,33.0,33.0,35.6,36.6,35.9,35.6
SEALER-0090,92,01:32,36.3,36.4,37.2,35.9,33.0,33.0,33.0,33.0,35.7,36.2,36.1,35.3
SEALER-0090,93,01:33,35.1,36.9,36.5,36.0,33.0,33.0,33.0,33.0,36.0,36.9,36.4,35.3
SEALER-0090,94,01:34,35.6,36.3,36.5,35.9,33.0,33.0,33.0,33.0,37.0,37.1,36.6,35.8
SEALER-0090,95,01:35,35.6,36.8,37.7,36.5,33.0,33.0,33.0,33.0,36.4,36.5,35.1,36.9
SEALER-0090,96,01:36,35.1,36.4,36.4,36.2,33.0,33.0,33.0,33.0,36.8,37.6,36.6,36.5
SEALER-0090,97,01:37,35.8,36.1,37.3,36.7,33.0,33.0,33.0,33.0,36.7,37.7,36.7,34.9
SEALER-0090,98,01:38,35.1,37.5,36.9,36.5,33.0,33.0,33.0,33.0,36.9,37.4,36.7,35.2
SEALER-0090,99,01:39,35.9,36.3,36.9,36.3,33.0,33.0,33.0,33.0,36.7,37.0,36.4,36.4
SEALER-0090,100,01:40,36.3,37.1,37.3,36.4,33.0,33.0,33.0,33.0,36.9,37.5,37.1,35.9
SEALER-0090,101,01:41,36.2,37.3,37.3,36.8,33.0,33.0,33.0,33.0,36.2,36.4,36.0,35.3
SEALER-0090,102,01:42,36.2,36.7,38.0,37.2,33.0,33.0,33.0,33.0,36.5,37.2,37.1,35.9
SEALER-0090,103,01:43,36.7,37.3,36.8,36.8,33.0,33.0,33.0,33.0,36.2,37.5,36.7,36.1
SEALER-0090,104,01:44,35.4,37.1,37.9,36.9,33.0,33.0,33.0,33.0,36.8,38.1,37.0,35.8
SEALER-0090,105,01:45,36.0,37.9,38.0,36.7,33.0,33.0,33.0,33.0,36.9,38.2,36.6,36.5
SEALER-0090,106,01:46,36.7,37.5,37.0,37.1,33.0,33.0,33.0,33.0,36.5,37.7,36.9,37.1
SEALER-0090,107,01:47,36.7,37.3,37.9,37.3,33.0,33.0,33.0,33.0,36.7,38.1,36.4,36.3
SEALER-0090,108,01:48,35.3,36.1,37.6,37.3,33.0,33.0,33.0,33.0,37.4,38.2,37.5,36.6
SEALER-0090,109,01:49,36.2,37.4,38.6,37.4,33.0,33.0,33.0,33.0,37.4,37.8,37.8,36.8
SEALER-0090,110,01:50,35.6,36.7,37.9,37.8,33.0,33.0,33.0,33.0,36.6,38.6,37.2,35.9
SEALER-0090,111,01:51,36.6,36.0,37.9,37.0,33.0,33.0,33.0,33.0,38.1,39.0,38.0,36.3
SEALER-0090,112,01:52,35.9,36.6,38.3,36.9,33.0,33.0,33.0,33.0,37.2,38.9,37.6,36.5
SEALER-0090,113,01:53,35.9,37.1,38.4,38.1,33.0,33.0,33.0,33.0,36.6,38.7,38.1,36.8
SEALER-0090,114,01:54,37.0,36.6,38.4,37.5,33.0,33.0,33.0,33.0,38.2,38.0,36.6,36.0
SEALER-0090,115,01:55,36.6,37.2,37.9,37.2,33.0,33.0,33.0,33.0,37.4,38.6,37.3,36.0
SEALER-0090,116,01:56,36.5,38.2,39.1,38.2,33.0,33.0,33.0,33.0,38.8,38.9,37.6,36.6
SEALER-0090,117,01:57,36.6,38.1,39.0,38.1,33.0,33.0,33.0,33.0,37.7,39.6,37.9,36.8
SEALER-0090,118,01:58,36.7,38.5,38.1,38.4,33.0,33.0,33.0,33.0,38.5,38.8,38.5,37.3
SEALER-0090,119,01:59,36.6,38.2,39.9,38.0,33.0,33.0,33.0,33.0,37.6,40.1,38.5,36.7
SEALER-0090,120,02:00,36.4,38.3,39.6,38.6,33.0,33.0,33.0,33.0,38.1,39.3,37.1,36.8
SEALER-0090,121,02:01,36.9,37.6,38.8,38.2,33.0,33.0,33.0,33.0,38.5,39.0,38.0,37.6
SEALER-0090,122,02:02,36.9,37.7,38.5,38.7,33.0,33.0,33.0,33.0,38.8,39.7,38.2,35.3
SEALER-0090,123,02:03,37.0,38.0,39.8,38.3,33.0,33.0,33.0,33.0,38.3,40.0,39.0,37.1
SEALER-0090,124,02:04,37.1,37.8,38.7,38.6,33.0,33.0,33.0,33.0,39.3,39.6,38.9,36.5
SEALER-0090,125,02:05,37.1,38.5,40.0,37.5,33.0,33.0,33.0,33.0,39.4,40.4,38.8,36.9
SEALER-0090,126,02:06,37.2,38.0,40.3,38.8,33.0,33.0,33.0,33.0,39.4,40.3,37.7,37.2
SEALER-0090,127,02:07,37.3,38.5,40.3,38.9,33.0,33.0,33.0,33.0,38.6,40.6,38.4,36.9
SEALER-0090,128,02:08,37.2,39.5,40.9,39.5,33.0,33.0,33.0,33.0,39.0,40.8,38.2,37.4
SEALER-0090,129,02:09,37.7,39.7,39.9,38.5,33.0,33.0,33.0,33.0,38.3,40.7,38.7,36.6
SEALER-0090,130,02:10,36.3,39.7,40.1,39.2,33.0,33.0,33.0,33.0,39.5,40.5,39.6,37.8
SEALER-0090,131,02:11,36.5,39.1,40.3,39.5,33.0,33.0,33.0,33.0,39.7,42.0,38.8,37.1
SEALER-0090,132,02:12,37.9,38.9,41.1,39.5,33.0,33.0,33.0,33.0,39.0,41.9,40.1,37.9
SEALER-0090,133,02:13,37.1,39.5,40.8,39.7,33.0,33.0,33.0,33.0,39.8,42.6,39.4,37.6
SEALER-0090,134,02:14,38.0,38.9,41.8,39.3,33.0,33.0,33.0,33.0,39.2,40.6,40.2,38.6
SEALER-0090,135,02:15,37.4,39.3,42.0,39.4,33.0,33.0,33.0,33.0,39.2,41.7,39.6,37.1
SEALER-0090,136,02:16,37.9,40.5,41.8,39.1,33.0,33.0,33.0,33.0,39.9,42.3,40.1,37.5
SEALER-0090,137,02:17,38.1,40.0,41.1,39.5,33.0,33.0,33.0,33.0,40.4,42.1,39.9,38.2
SEALER-0090,138,02:18,38.4,40.2,41.7,41.1,33.0,33.0,33.0,33.0,39.9,43.1,40.0,37.7
SEALER-0090,139,02:19,38.4,40.5,42.3,40.1,33.0,33.0,33.0,33.0,39.9,43.1,39.3,38.2
SEALER-0090,140,02:20,38.5,41.3,42.1,40.1,33.0,33.0,33.0,33.0,40.6,44.1,40.1,38.3
SEALER-0090,141,02:21,37.2,40.1,42.8,41.4,33.0,33.0,33.0,33.0,41.0,43.1,41.4,38.2
SEALER-0090,142,02:22,38.0,41.0,43.2,42.0,33.0,33.0,33.0,33.0,40.5,43.5,41.4,38.2
SEALER-0090,143,02:23,38.5,40.8,43.7,40.8,33.0,33.0,33.0,33.0,40.7,43.2,40.4,37.9
SEALER-0090,144,02:24,38.1,42.4,42.9,42.6,33.0,33.0,33.0,33.0,41.7,44.1,41.1,38.9
SEALER-0090,145,02:25,38.6,41.4,42.8,41.3,33.0,33.0,33.0,33.0,41.8,44.5,41.1,39.3
SEALER-0090,146,02:26,39.2,42.1,43.8,42.0,33.0,33.0,33.0,33.0,41.2,45.1,42.1,39.3
SEALER-0090,147,02:27,38.0,42.2,43.8,42.1,33.0,33.0,33.0,33.0,41.4,45.2,41.5,38.7
SEALER-0090,148,02:28,38.7,42.9,44.7,42.5,33.0,33.0,33.1,33.0,41.8,45.0,42.6,39.6
SEALER-0090,149,02:29,39.5,42.6,43.4,42.8,33.0,33.0,33.0,33.0,42.8,45.5,42.1,39.2
SEALER-0090,150,02:30,39.1,42.3,45.7,42.3,33.0,33.0,33.0,33.0,43.2,45.5,42.9,39.7
SEALER-0090,151,02:31,39.7,43.5,45.4,42.8,33.0,33.0,33.0,33.0,42.6,45.6,42.2,39.6
SEALER-0090,152,02:32,39.9,44.0,45.7,43.2,33.0,33.0,33.0,33.0,42.9,45.9,42.7,39.5
SEALER-0090,153,02:33,38.9,43.4,45.6,43.8,33.0,33.0,33.0,33.0,43.4,46.8,43.5,39.5
SEALER-0090,154,02:34,39.8,44.1,47.1,45.2,33.0,33.0,33.0,33.0,42.5,47.1,43.7,39.7
SEALER-0090,155,02:35,39.3,43.7,46.8,43.4,33.0,33.0,33.0,33.0,43.5,47.6,43.9,40.2
SEALER-0090,156,02:36,40.7,45.2,46.7,44.0,33.0,33.0,33.0,33.0,43.1,46.8,43.9,40.3
SEALER-0090,157,02:37,40.3,43.9,47.2,43.9,33.0,33.0,33.0,33.0,43.5,47.6,43.6,40.0
SEALER-0090,158,02:38,41.5,45.2,48.5,45.2,33.0,33.0,33.2,33.0,44.5,48.1,44.1,40.2
SEALER-0090,159,02:39,39.6,45.8,47.6,44.8,33.0,33.0,33.0,33.0,45.4,48.4,45.8,40.6
SEALER-0090,160,02:40,40.8,45.5,48.6,45.3,33.0,33.0,33.0,33.0,45.1,48.9,44.8,40.5
SEALER-0090,161,02:41,41.0,46.3,49.2,45.8,33.0,33.0,33.6,33.1,45.7,49.0,45.0,41.3
SEALER-0090,162,02:42,41.1,45.8,48.9,45.8,33.0,33.0,33.1,33.0,45.4,49.6,45.2,41.3
SEALER-0090,163,02:43,41.1,46.6,49.8,46.5,33.0,33.0,33.3,33.0,46.0,51.1,45.8,41.2
SEALER-0090,164,02:44,42.0,47.1,48.9,47.5,33.3,33.0,33.0,33.1,45.8,50.9,45.8,42.6
SEALER-0090,165,02:45,42.5,47.1,49.1,46.6,33.0,33.0,33.3,33.0,46.4,50.7,46.8,42.6
SEALER-0090,166,02:46,42.0,47.6,50.2,46.7,33.0,33.0,33.8,33.3,46.2,52.0,46.4,42.8
SEALER-0090,167,02:47,42.3,47.4,51.1,47.1,33.0,33.0,33.4,34.1,46.7,51.9,46.7,42.5
SEALER-0090,168,02:48,42.0,47.7,51.7,48.5,33.0,33.0,33.8,33.0,47.6,52.2,47.2,42.4
SEALER-0090,169,02:49,42.2,47.5,52.2,47.4,33.9,33.0,34.4,33.0,48.1,52.8,47.7,42.9
SEALER-0090,170,02:50,42.4,48.8,52.7,48.4,33.5,33.6,33.6,34.1,47.9,54.0,48.4,44.0
