trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0046,0,00:00,34.5,34.1,34.9,33.6,34.9,34.9,34.3,34.3,36.4,35.5,35.6,35.6
SEALER-0046,1,00:01,34.9,34.8,34.2,35.1,34.9,35.1,35.1,34.4,34.7,34.0,35.0,36.1
SEALER-0046,2,00:02,35.1,34.6,35.4,35.8,34.9,34.6,34.6,34.7,34.3,35.2,35.6,34.6
SEALER-0046,3,00:03,34.7,34.5,33.9,34.4,34.4,35.3,35.8,34.6,34.5,35.4,35.7,34.9
SEALER-0046,4,00:04,35.2,35.5,34.2,34.5,34.1,35.3,35.0,35.1,35.5,34.8,35.1,34.2
SEALER-0046,5,00:05,33.8,35.3,34.9,34.6,35.5,35.6,35.6,35.2,34.5,34.9,36.1,35.7
SEALER-0046,6,00:06,36.2,35.2,34.5,35.3,34.2,34.2,34.5,34.3,34.9,35.3,35.5,33.9
SEALER-0046,7,00:07,36.3,35.1,34.4,34.5,35.4,35.7,34.6,34.2,34.3,34.3,35.2,34.6
SEALER-0046,8,00:08,35.0,34.5,35.1,33.8,34.8,33.7,34.0,35.2,34.7,35.6,34.2,35.0
SEALER-0046,9,00:09,35.1,35.0,34.9,35.3,34.8,35.3,34.6,35.8,35.1,36.4,35.2,36.3
SEALER-0046,10,00:10,34.7,35.7,34.5,34.5,34.1,34.7,34.1,35.1,34.8,35.9,34.6,34.2
SEALER-0046,11,00:11,35.7,34.8,34.8,34.6,34.7,35.0,35.6,34.0,35.2,34.8,34.0,35.2
SEALER-0046,12,00:12,35.5,35.6,35.0,34.3,35.2,35.1,34.4,35.3,35.0,34.8,35.6,34.3
SEALER-0046,13,00:13,35.2,34.7,34.0,34.9,35.9,35.4,34.6,35.2,35.0,34.0,35.4,35.7
SEALER-0046,14,00:14,34.2,34.1,35.5,35.2,34.2,35.1,35.1,35.3,34.8,34.3,34.7,34.7
SEALER-0046,15,00:15,35.0,34.8,36.1,35.5,35.1,34.3,35.9,34.9,33.7,35.5,35.4,34.8
SEALER-0046,16,00:16,36.2,36.3,34.8,35.7,34.4,34.0,33.9,34.9,35.8,34.9,35.2,34.7
SEALER-0046,17,00:17,35.6,35.0,35.4,34.7,34.3,34.0,35.6,35.6,34.8,34.5,34.4,35.6
SEALER-0046,18,00:18,34.9,34.8,34.6,34.9,35.4,35.8,35.3,34.7,34.2,34.8,35.3,34.0
SEALER-0046,19,00:19,34.2,35.5,35.1,34.6,35.6,34.8,35.1,35.4,34.8,35.2,34.5,33.5
SEALER-0046,20,00:20,35.1,34.2,34.4,34.9,35.0,34.9,34.6,35.8,35.5,35.4,35.0,34.2
SEALER-0046,21,00:21,35.0,34.9,35.2,35.7,34.3,34.7,35.4,36.0,34.6,35.9,35.0,35.4
SEALER-0046,22,00:22,35.0,34.2,34.3,34.5,35.4,33.8,35.8,35.4,34.7,35.5,35.5,35.1
SEALER-0046,23,00:23,34.9,34.9,34.6,35.3,35.2,35.0,34.9,35.1,35.1,34.8,34.4,34.0
SEALER-0046,24,00:24,36.2,34.5,34.0,36.0,35.2,34.7,34.4,35.1,35.1,34.8,34.8,33.7
SEALER-0046,25,00:25,34.0,34.4,35.7,34.9,34.9,34.7,35.2,34.8,34.9,34.2,34.7,35.8
SEALER-0046,26,00:26,34.3,35.2,34.9,35.2,34.7,35.2,35.0,35.1,34.5,35.8,34.9,36.2
SEALER-0046,27,00:27,34.8,34.7,34.8,33.7,35.2,35.1,34.9,34.3,35.0,34.9,35.0,34.6
SEALER-0046,28,00:28,35.7,35.0,34.9,34.8,35.4,35.1,35.8,35.1,35.0,34.6,35.8,35.0
SEALER-0046,29,00:29,35.8,34.9,35.9,35.0,34.2,35.2,34.8,35.7,35.6,35.9,35.6,36.4
SEALER-0046,30,00:30,36.1,35.1,35.5,35.3,35.6,35.6,35.9,35.7,34.9,35.5,34.9,34.8
SEALER-0046,31,00:31,35.9,34.9,35.4,33.9,34.9,35.3,35.4,34.9,35.3,34.8,36.1,34.6
SEALER-0046,32,00:32,36.1,36.0,35.4,34.7,35.4,35.1,34.8,34.9,35.2,34.3,35.8,35.4
SEALER-0046,33,00:33,34.8,34.0,34.7,34.8,34.9,34.3,36.0,35.5,34.5,35.0,34.5,35.9
SEALER-0046,34,00:34,35.3,34.8,36.0,35.3,34.4,34.5,34.7,34.9,35.4,34.6,35.6,34.0
SEALER-0046,35,00:35,35.2,35.1,35.4,35.4,35.5,35.1,35.0,34.3,34.8,34.8,35.4,35.2
SEALER-0046,36,00:36,34.4,34.9,34.5,35.3,34.5,34.1,34.6,34.7,35.5,35.6,34.9,34.5
