trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0094,0,00:00,35.1,34.0,35.0,34.3,34.5,35.1,35.0,35.0,34.6,34.6,35.5,35.3
SEALER-0094,1,00:01,35.6,34.5,35.3,35.2,35.2,35.6,35.1,35.9,35.4,35.5,34.8,35.2
SEALER-0094,2,00:02,35.4,34.2,35.1,34.6,35.1,35.4,34.9,35.9,34.4,35.1,34.7,35.2
SEALER-0094,3,00:03,33.8,36.2,35.2,34.6,35.0,35.4,34.6,34.7,35.3,35.2,35.6,34.0
SEALER-0094,4,00:04,34.8,34.7,35.3,34.8,34.8,35.3,35.0,34.7,35.7,35.3,35.2,34.0
SEALER-0094,5,00:05,34.9,34.4,35.3,33.6,35.4,33.7,36.0,34.5,33.4,35.4,34.7,34.6
SEALER-0094,6,00:06,34.9,35.8,34.7,35.3,35.2,34.6,34.9,35.2,35.1,34.9,34.2,34.9
SEALER-0094,7,00:07,35.3,34.8,35.9,34.5,35.4,35.1,35.4,34.4,33.7,35.0,35.6,34.8
SEALER-0094,8,00:08,36.1,34.5,35.1,36.5,34.4,34.2,34.9,34.9,35.9,35.0,35.4,34.7
SEALER-0094,9,00:09,35.8,34.9,35.5,34.9,34.2,35.7,34.4,35.2,35.6,34.9,34.2,34.4
SEALER-0094,10,00:10,34.8,35.7,36.0,34.9,34.1,34.7,35.2,35.0,35.5,35.4,33.8,34.2
SEALER-0094,11,00:11,34.3,36.2,34.7,35.2,34.9,35.7,35.4,33.8,34.7,34.3,35.5,35.4
SEALER-0094,12,00:12,35.0,34.0,35.2,34.3,34.7,34.3,34.0,35.5,35.1,34.3,35.5,34.6
SEALER-0094,13,00:13,35.3,36.2,35.4,34.9,34.3,36.1,35.2,35.1,34.9,34.4,34.8,34.2
SEALER-0094,14,00:14,34.8,34.8,34.9,35.4,34.7,35.4,35.7,35.2,34.6,34.7,35.5,34.9
SEALER-0094,15,00:15,35.4,35.2,35.7,35.8,36.0,34.7,35.2,35.8,34.3,34.8,34.9,34.4
SEALER-0094,16,00:16,34.9,35.2,35.0,34.8,36.5,33.4,35.3,33.7,35.4,35.7,34.0,35.7
SEALER-0094,17,00:17,36.2,35.2,34.7,34.4,34.1,34.0,34.9,35.6,35.5,34.3,35.1,34.2
SEALER-0094,18,00:18,35.7,34.3,36.2,34.5,35.0,34.1,35.1,35.6,35.0,34.5,35.4,35.0
SEALER-0094,19,00:19,34.2,35.1,34.2,35.6,35.0,35.9,35.5,34.6,35.0,34.8,34.8,34.4
SEALER-0094,20,00:20,35.7,36.1,35.6,35.1,34.9,34.1,35.0,35.5,36.9,35.1,34.6,35.0
SEALER-0094,21,00:21,35.4,35.5,35.3,35.7,34.4,35.5,35.8,34.9,34.2,35.2,35.3,35.8
SEALER-0094,22,00:22,35.6,34.5,34.5,35.2,35.2,34.8,35.5,34.8,35.2,35.3,35.5,34.0
SEALER-0094,23,00:23,34.6,34.8,35.3,35.1,35.2,35.5,35.3,35.8,35.5,35.0,34.6,34.8
SEALER-0094,24,00:24,35.3,34.9,34.7,35.1,34.7,33.7,35.5,35.2,35.8,35.4,34.8,35.4
SEALER-0094,25,00:25,34.6,35.3,34.3,35.4,35.1,34.4,34.8,34.6,35.1,34.7,34.7,34.3
SEALER-0094,26,00:26,34.6,36.1,34.6,35.6,34.7,35.4,34.4,34.3,34.8,35.0,34.5,35.2
SEALER-0094,27,00:27,35.3,34.4,34.9,35.3,35.0,34.8,35.0,35.1,36.5,34.5,34.3,34.3
SEALER-0094,28,00:28,35.4,34.9,35.4,35.0,35.8,34.5,35.1,35.7,34.5,36.2,34.7,36.0
SEALER-0094,29,00:29,35.6,35.0,35.7,35.5,34.7,33.9,34.2,34.6,34.5,33.2,35.1,34.8
SEALER-0094,30,00:30,35.7,34.4,34.9,35.4,34.7,34.5,34.4,35.4,34.1,35.3,35.2,35.6
SEALER-0094,31,00:31,36.2,35.9,34.9,35.9,34.9,34.5,34.7,34.2,35.5,34.9,33.7,34.6
SEALER-0094,32,00:32,35.0,34.3,34.7,35.0,34.4,34.6,33.9,35.0,35.5,34.9,35.4,34.7
SEALER-0094,33,00:33,35.6,34.9,36.0,34.7,35.0,34.0,34.6,35.4,35.7,34.8,35.2,34.2
SEALER-0094,34,00:34,34.6,35.6,35.4,35.0,35.0,34.5,34.6,35.0,35.2,34.8,35.5,35.1
SEALER-0094,35,00:35,33.9,35.5,34.7,35.5,36.0,35.3,35.7,35.1,33.9,34.9,35.4,34.8
SEALER-0094,36,00:36,35.0,35.1,35.1,35.0,35.2,35.7,35.2,35.5,34.7,36.1,35.5,35.4
SEALER-0094,37,00:37,35.6,35.0,34.6,35.4,33.7,35.2,35.1,34.7,34.7,35.5,35.7,34.8
SEALER-0094,38,00:38,35.7,35.6,35.3,35.0,35.3,35.1,35.9,34.4,35.0,35.8,34.6,35.3
SEALER-0094,39,00:39,35.0,35.3,35.0,35.1,34.9,35.1,35.8,34.6,35.3,35.1,35.3,35.0
SEALER-0094,40,00:40,34.8,34.7,35.1,35.5,35.0,35.5,35.2,35.6,35.8,35.4,36.1,34.3
SEALER-0094,41,00:41,35.1,35.0,35.7,35.1,34.7,35.7,35.8,36.0,34.9,34.8,36.2,34.7
