trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0069,0,00:00,34.5,36.2,35.1,34.9,34.2,34.6,35.1,34.8,34.1,35.3,35.9,34.8
SEALER-0069,1,00:01,33.9,34.3,35.2,34.8,34.6,34.7,35.5,34.0,35.9,34.7,35.2,35.9
SEALER-0069,2,00:02,35.1,35.1,33.9,34.5,34.9,33.9,35.1,34.2,34.8,35.4,34.8,34.1
SEALER-0069,3,00:03,35.4,34.8,34.7,35.0,35.4,35.2,35.2,34.5,34.6,35.5,34.3,36.1
SEALER-0069,4,00:04,35.3,34.9,34.5,35.4,34.7,34.7,34.7,34.8,35.0,35.6,35.5,34.7
SEALER-0069,5,00:05,34.4,34.7,33.9,35.7,34.9,34.3,35.9,34.9,35.6,34.2,34.8,34.6
SEALER-0069,6,00:06,34.8,35.7,35.2,36.0,34.8,34.7,35.3,34.2,35.8,35.1,34.7,34.9
SEALER-0069,7,00:07,35.9,35.4,35.5,34.7,35.4,34.8,34.4,35.2,35.3,34.7,34.7,34.4
SEALER-0069,8,00:08,34.2,35.2,34.9,35.4,34.8,34.7,34.8,35.5,34.4,35.4,34.9,34.4
SEALER-0069,9,00:09,33.6,34.2,35.4,35.2,35.4,34.5,36.1,35.8,35.1,35.2,34.8,33.9
SEALER-0069,10,00:10,35.2,34.8,35.2,34.6,35.2,35.6,34.8,35.5,35.4,35.9,35.7,35.7
SEALER-0069,11,00:11,35.1,35.3,34.4,34.9,34.9,34.0,34.5,34.3,35.8,34.7,34.7,35.3
SEALER-0069,12,00:12,35.0,35.3,34.9,34.8,34.5,34.8,35.6,33.3,35.4,34.9,34.9,35.8
SEALER-0069,13,00:13,34.4,34.6,35.3,35.1,34.3,34.1,35.6,35.4,34.5,34.8,35.8,35.5
SEALER-0069,14,00:14,35.0,34.9,35.2,35.1,35.1,35.1,35.6,34.5,34.4,35.1,35.9,35.4
SEALER-0069,15,00:15,34.5,35.5,34.9,34.9,35.0,35.1,33.5,34.9,35.0,34.9,34.2,35.1
SEALER-0069,16,00:16,34.1,35.0,35.1,35.2,34.9,35.2,34.4,34.6,34.1,35.9,34.6,36.0
SEALER-0069,17,00:17,34.8,35.2,35.2,33.6,35.2,35.1,35.9,35.2,35.3,35.1,36.0,35.0
SEALER-0069,18,00:18,35.8,34.4,34.7,36.1,35.3,33.9,34.8,33.8,36.2,34.9,35.1,35.2
SEALER-0069,19,00:19,35.9,35.7,35.6,35.5,34.5,35.6,35.0,34.8,34.5,36.1,35.2,35.1
SEALER-0069,20,00:20,35.4,35.6,35.0,35.2,35.9,35.6,35.1,35.1,34.8,35.8,34.9,35.2
SEALER-0069,21,00:21,34.4,36.2,36.0,34.5,35.8,34.8,35.1,35.3,35.5,35.5,35.3,36.4
SEALER-0069,22,00:22,35.4,35.9,35.1,35.6,34.8,34.0,34.3,35.4,34.7,34.4,34.5,35.4
SEALER-0069,23,00:23,34.8,34.7,35.1,34.8,34.7,34.3,35.2,34.6,34.9,35.2,35.4,34.6
SEALER-0069,24,00:24,33.9,34.4,35.5,35.4,35.2,35.8,35.6,35.2,33.9,34.4,35.5,34.4
SEALER-0069,25,00:25,35.2,34.9,34.8,35.6,35.3,34.4,35.0,34.7,34.5,35.4,34.0,33.7
SEALER-0069,26,00:26,34.8,34.9,34.9,36.1,34.5,34.5,35.6,34.3,34.8,36.0,34.0,34.6
SEALER-0069,27,00:27,34.4,35.4,36.0,35.6,34.7,35.3,35.8,34.7,35.6,34.9,33.7,34.8
SEALER-0069,28,00:28,35.7,34.4,35.4,34.3,35.2,35.2,36.3,34.5,35.9,35.1,34.2,35.6
SEALER-0069,29,00:29,35.6,34.5,34.5,35.4,35.1,35.2,35.6,36.2,35.3,34.5,34.9,35.0
SEALER-0069,30,00:30,35.0,35.3,34.5,34.8,34.2,35.5,35.2,34.3,35.0,34.9,35.8,34.5
SEALER-0069,31,00:31,34.4,34.6,34.8,34.6,35.8,35.6,36.2,34.7,35.1,35.2,36.2,35.0
SEALER-0069,32,00:32,34.5,34.4,35.1,34.9,34.9,35.6,35.4,34.3,35.3,34.8,34.8,35.4
SEALER-0069,33,00:33,34.4,35.7,35.0,34.1,35.7,35.0,34.5,34.4,36.0,35.6,35.0,34.8
SEALER-0069,34,00:34,35.4,35.4,35.3,34.6,34.0,34.7,34.6,34.8,35.4,34.8,35.2,35.0
SEALER-0069,35,00:35,35.5,35.3,35.7,34.6,34.9,35.5,34.9,35.0,34.0,35.6,35.7,35.0
SEALER-0069,36,00:36,35.6,36.0,35.2,34.6,36.3,35.0,34.4,35.3,35.5,35.0,35.4,34.9
