trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0039,0,00:00,35.5,34.7,33.9,35.3,35.6,34.4,35.4,34.9,35.0,34.7,33.4,36.0
SEALER-0039,1,00:01,34.7,34.2,34.3,35.5,36.0,34.4,35.3,34.4,34.4,34.0,34.8,35.7
SEALER-0039,2,00:02,35.1,35.0,34.9,36.4,35.7,35.0,34.9,35.0,34.2,34.8,34.9,34.4
SEALER-0039,3,00:03,34.9,35.3,34.9,34.3,35.2,35.4,35.6,33.6,35.1,34.3,35.2,35.6
SEALER-0039,4,00:04,35.2,34.9,35.0,34.6,34.6,34.8,34.7,34.7,35.7,34.9,35.7,34.9
SEALER-0039,5,00:05,34.6,34.9,35.8,35.3,33.8,34.9,34.3,35.0,34.5,34.6,35.1,34.3
SEALER-0039,6,00:06,34.9,36.4,34.8,34.3,35.3,34.5,35.5,35.4,35.7,34.7,35.1,35.4
SEALER-0039,7,00:07,35.6,34.8,34.8,35.9,34.5,35.0,35.2,35.8,35.8,35.8,34.7,35.3
SEALER-0039,8,00:08,35.2,35.1,34.6,35.0,34.1,35.6,34.5,35.4,35.7,34.8,35.0,35.7
SEALER-0039,9,00:09,34.5,35.8,36.0,36.4,34.7,34.1,35.1,35.5,34.8,35.3,33.9,35.5
SEALER-0039,10,00:10,34.9,35.5,33.8,35.2,34.6,35.4,35.1,35.0,34.5,34.9,35.9,35.3
SEALER-0039,11,00:11,33.8,35.8,35.1,34.3,35.0,34.9,34.6,34.6,34.7,35.0,35.0,34.6
SEALER-0039,12,00:12,35.3,33.5,35.8,35.3,34.9,35.7,35.8,35.6,35.3,34.5,35.7,35.6
SEALER-0039,13,00:13,35.3,34.8,33.7,35.9,35.9,35.6,34.6,34.6,35.3,34.4,35.2,33.7
SEALER-0039,14,00:14,35.3,35.0,33.5,35.2,34.6,34.8,35.0,34.7,36.4,35.4,34.0,33.8
SEALER-0039,15,00:15,34.3,34.5,35.6,33.7,36.2,34.7,35.5,34.3,34.5,34.6,35.2,35.7
SEALER-0039,16,00:16,34.5,34.0,36.6,34.7,35.0,34.3,34.8,36.2,35.2,34.3,34.9,35.4
SEALER-0039,17,00:17,34.0,34.3,35.0,35.0,35.5,34.4,34.4,34.5,35.3,35.0,35.0,35.8
SEALER-0039,18,00:18,35.9,35.7,34.0,34.3,35.4,35.6,36.4,34.9,35.4,34.5,34.6,35.4
SEALER-0039,19,00:19,36.4,34.7,36.2,35.7,35.7,34.8,37.0,35.4,35.1,34.7,34.5,34.7
SEALER-0039,20,00:20,35.6,35.5,33.9,33.9,34.1,33.9,35.1,35.4,34.3,34.9,34.4,35.4
SEALER-0039,21,00:21,35.2,35.2,34.5,34.3,35.4,35.7,36.5,35.9,34.7,35.1,35.2,35.0
SEALER-0039,22,00:22,35.3,35.4,35.2,35.1,34.5,34.5,35.3,34.8,35.7,34.5,35.2,35.5
SEALER-0039,23,00:23,34.8,35.6,35.1,34.6,36.5,35.0,35.7,35.5,35.6,35.5,35.9,35.5
SEALER-0039,24,00:24,34.6,35.0,34.5,34.8,34.9,36.2,35.4,35.0,35.7,34.8,35.3,34.4
SEALER-0039,25,00:25,34.0,35.0,34.7,35.8,35.2,35.3,34.9,35.6,34.2,35.7,34.7,34.6
