trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0079,0,00:00,34.9,34.6,35.1,34.6,33.0,33.0,33.0,33.0,35.2,36.7,34.4,34.7
SEALER-0079,1,00:01,35.1,34.9,34.5,35.4,33.0,33.0,33.0,33.0,35.4,34.4,34.8,35.1
SEALER-0079,2,00:02,35.2,35.3,35.7,35.1,33.0,33.0,33.0,33.0,35.4,35.4,35.0,35.1
SEALER-0079,3,00:03,35.4,35.7,34.6,35.6,33.0,33.0,33.0,33.0,35.0,35.4,36.1,35.4
SEALER-0079,4,00:04,34.5,35.1,35.3,34.0,33.0,33.0,33.0,33.0,36.3,35.6,34.8,35.0
SEALER-0079,5,00:05,35.3,35.1,35.4,35.9,33.0,33.0,33.0,33.0,35.1,35.3,35.0,35.4
SEALER-0079,6,00:06,35.1,34.3,35.6,35.6,33.0,33.0,33.0,33.0,35.8,34.6,34.6,35.6
SEALER-0079,7,00:07,34.9,35.0,34.7,34.1,33.0,33.0,33.0,33.0,35.0,34.6,35.2,34.2
SEALER-0079,8,00:08,34.9,34.7,33.9,35.5,33.0,33.0,33.0,33.0,36.1,35.7,34.0,34.1
SEALER-0079,9,00:09,35.5,36.0,36.1,34.7,33.0,33.0,33.0,33.0,35.0,34.8,34.3,34.6
SEALER-0079,10,00:10,35.4,34.9,34.8,34.4,33.0,33.0,33.0,33.0,35.1,34.6,35.3,34.9
SEALER-0079,11,00:11,35.1,34.6,35.1,34.6,33.0,33.0,33.0,33.0,35.6,36.3,35.0,34.6
SEALER-0079,12,00:12,35.7,33.8,34.8,35.1,33.0,33.0,33.0,33.0,35.4,35.2,34.6,35.0
SEALER-0079,13,00:13,35.4,34.1,34.7,35.9,33.0,33.0,33.0,33.0,35.0,34.4,34.1,34.8
SEALER-0079,14,00:14,35.2,35.3,34.6,34.5,33.0,33.0,33.0,33.0,34.6,34.9,35.1,34.5
SEALER-0079,15,00:15,34.5,35.4,34.4,35.4,33.0,33.0,33.0,33.0,36.0,34.7,34.8,34.4
SEALER-0079,16,00:16,34.8,35.0,36.4,35.5,33.0,33.0,33.0,33.0,35.0,35.1,34.6,35.8
SEALER-0079,17,00:17,35.3,34.8,34.3,34.1,33.0,33.0,33.0,33.0,34.4,33.9,34.9,35.2
SEALER-0079,18,00:18,34.3,35.3,35.9,34.5,33.0,33.0,33.0,33.0,34.4,35.2,34.2,35.4
SEALER-0079,19,00:19,34.9,34.8,35.3,35.0,33.0,33.0,33.0,33.0,35.3,34.8,34.9,34.8
SEALER-0079,20,00:20,34.6,35.9,34.8,35.8,33.0,33.0,33.0,33.0,34.1,35.6,36.1,34.8
SEALER-0079,21,00:21,35.2,34.4,34.8,35.6,33.0,33.0,33.0,33.0,35.1,35.6,35.0,33.6
SEALER-0079,22,00:22,35.5,34.2,34.7,34.7,33.0,33.0,33.0,33.0,34.5,35.5,34.8,35.0
SEALER-0079,23,00:23,34.8,36.0,35.8,35.3,33.0,33.0,33.0,33.0,34.1,34.5,35.0,34.9
SEALER-0079,24,00:24,35.5,34.9,34.5,34.6,33.0,33.0,33.0,33.0,34.1,36.0,35.8,35.1
SEALER-0079,25,00:25,34.7,35.0,35.8,33.6,33.0,33.0,33.0,33.0,35.4,34.4,35.4,35.2
SEALER-0079,26,00:26,34.7,35.3,34.4,35.0,33.0,33.0,33.0,33.0,35.9,35.4,34.9,34.9
SEALER-0079,27,00:27,35.7,35.5,35.5,35.1,33.0,33.0,33.0,33.0,35.1,35.4,35.3,34.0
SEALER-0079,28,00:28,35.1,34.9,35.3,34.5,33.0,33.0,33.0,33.0,34.9,35.2,34.7,35.6
SEALER-0079,29,00:29,35.0,34.4,34.0,35.7,33.0,33.0,33.0,33.0,35.1,35.2,34.4,34.4
SEALER-0079,30,00:30,36.2,34.8,35.0,35.1,33.0,33.0,33.0,33.0,35.0,35.5,36.1,33.8
SEALER-0079,31,00:31,34.3,35.5,35.6,35.5,33.0,33.0,33.0,33.0,35.1,34.7,34.5,35.0
SEALER-0079,32,00:32,35.2,35.9,35.3,34.7,33.0,33.0,33.0,33.0,35.7,34.6,35.6,35.4
SEALER-0079,33,00:33,36.0,35.2,35.2,35.7,33.0,33.0,33.0,33.0,35.2,34.8,35.6,35.1
SEALER-0079,34,00:34,35.6,35.0,34.9,34.8,33.0,33.0,33.0,33.0,34.1,35.4,35.0,34.6
SEALER-0079,35,00:35,33.9,35.4,35.4,35.7,33.0,33.0,33.0,33.0,35.3,36.0,35.4,34.7
SEALER-0079,36,00:36,34.4,35.7,35.6,34.3,33.0,33.0,33.0,33.0,34.6,34.3,35.8,34.8
SEALER-0079,37,00:37,34.6,35.0,34.6,35.5,33.0,33.0,33.0,33.0,35.3,35.9,34.6,34.8
SEALER-0079,38,00:38,35.2,34.7,35.4,34.2,33.0,33.0,33.0,33.0,36.1,35.7,34.7,34.8
SEALER-0079,39,00:39,34.8,34.9,34.3,35.1,33.0,33.0,33.0,33.0,35.8,35.8,34.8,35.8
SEALER-0079,40,00:40,35.1,35.0,35.2,35.0,33.0,33.0,33.0,33.0,34.7,34.8,35.9,35.4
SEALER-0079,41,00:41,35.0,35.3,35.5,34.9,33.0,33.0,33.0,33.0,35.6,35.4,35.4,35.3
SEALER-0079,42,00:42,35.3,35.7,35.0,35.3,33.0,33.0,33.0,33.0,34.8,34.7,35.0,35.3
SEALER-0079,43,00:43,35.6,35.5,35.7,35.6,33.0,33.0,33.0,33.0,36.0,36.0,34.8,34.9
SEALER-0079,44,00:44,36.4,35.2,35.3,35.3,33.0,33.0,33.0,33.0,35.5,35.0,34.6,34.3
SEALER-0079,45,00:45,35.2,35.2,35.4,35.0,33.0,33.0,33.0,33.0,36.2,35.2,35.5,35.4
